candidate_issues,session_year,chamber,bill_number,bill_id,roll_call_id,vote_date,vote_description,title,description,dem_yea_share,rep_yea_share,party_gap,yea,nay,url,state_link,human_issue_code,policy_direction_of_yea,substantive_vote,review_note
public_education,2011,senate,HB414,299847,86786,2011-06-01,Rules Committee Petition to Cease Debate,"Retirement, judges, education employees, including teachers, state employees, firefighter, law enforcement officer, correctional officer, retirement contributions increased, Pension Accumulation Fund, Secs. 12-18-5, 12-18-52, 12-18-82, 16-25-21, 36-27-24, 36-27-59 am'd.","Retirement, judges, education employees, including teachers, state employees, firefighter, law enforcement officer, correctional officer, retirement contributions increased, Pension Accumulation Fund, Secs. 12-18-5, 12-18-52, 12-18-82, 16-25-21, 36-27-24, 36-27-59 am'd.",0.0,1.0,1.0,22,11,,,,,,
public_education,2011,senate,HB414,299847,86789,2011-06-01,Rules Committee Petition to Cease Debate,"Retirement, judges, education employees, including teachers, state employees, firefighter, law enforcement officer, correctional officer, retirement contributions increased, Pension Accumulation Fund, Secs. 12-18-5, 12-18-52, 12-18-82, 16-25-21, 36-27-24, 36-27-59 am'd.","Retirement, judges, education employees, including teachers, state employees, firefighter, law enforcement officer, correctional officer, retirement contributions increased, Pension Accumulation Fund, Secs. 12-18-5, 12-18-52, 12-18-82, 16-25-21, 36-27-24, 36-27-59 am'd.",0.0,1.0,1.0,22,12,,,,,,
public_education,2011,senate,HB414,299847,90852,2011-06-09,Rules Petition to cease debate,"Retirement, judges, education employees, including teachers, state employees, firefighter, law enforcement officer, correctional officer, retirement contributions increased, Pension Accumulation Fund, Secs. 12-18-5, 12-18-52, 12-18-82, 16-25-21, 36-27-24, 36-27-59 am'd.","Retirement, judges, education employees, including teachers, state employees, firefighter, law enforcement officer, correctional officer, retirement contributions increased, Pension Accumulation Fund, Secs. 12-18-5, 12-18-52, 12-18-82, 16-25-21, 36-27-24, 36-27-59 am'd.",0.0,1.0,1.0,22,10,,,,,,
healthcare_medicaid,2011,senate,HB60,291599,90947,2011-06-09,Rules Petition to Cease Debate,"Health care, persons, employers, or health care providers, mandatory participation in any health care system prohibited, const. amend.","Health care, persons, employers, or health care providers, mandatory participation in any health care system prohibited, const. amend.",0.0,1.0,1.0,22,11,,,,,,
healthcare_medicaid,2011,senate,HB60,291599,90949,2011-06-09,Beason Motion to Table Bedford motion to reconsider,"Health care, persons, employers, or health care providers, mandatory participation in any health care system prohibited, const. amend.","Health care, persons, employers, or health care providers, mandatory participation in any health care system prohibited, const. amend.",0.0,1.0,1.0,22,11,,,,,,
ethics_government,2011,senate,HB58,291944,90956,2011-06-09,Rules Petition to Cease Debate,"Public officials or spouses of public officials, names and compensation of those who are employed by or have contracts with a municipality, a county, or the state, public disclosure required, filing with Ethics Commission, Sec. 36-25-5.1 added","Public officials or spouses of public officials, names and compensation of those who are employed by or have contracts with a municipality, a county, or the state, public disclosure required, filing with Ethics Commission, Sec. 36-25-5.1 added",0.0,1.0,1.0,22,9,,,,,,
public_education,2011,senate,HB123,291919,91118,2011-06-09,Rules Petition to Cease Debate,"Education budget, appropriations for the support, maintenance, and development of public education","Education budget, appropriations for the support, maintenance, and development of public education",0.0,1.0,1.0,21,10,,,,,,
public_education,2011,senate,HB57,292017,91536,2011-03-10,Motion to Adopt,"Education Trust Fund, appropriations in education budget act capped, Budget Stabilization Fund, Capital Fund, established, transfer of certain funds to Education Trust Fund Rainy Day Account, transfer of funds from Budget Stabilization Fund under certain conditions, Education Trust Fund Rolling Reserve Act, Sec. 40-1-32.1 repealed","Education Trust Fund, appropriations in education budget act capped, Budget Stabilization Fund, Capital Fund, established, transfer of certain funds to Education Trust Fund Rainy Day Account, transfer of funds from Budget Stabilization Fund under certain conditions, Education Trust Fund Rolling Reserve Act, Sec. 40-1-32.1 repealed",1.0,0.0,1.0,11,20,,,,,,
public_education,2011,senate,HB57,292017,91537,2011-03-10,Motion to Adopt,"Education Trust Fund, appropriations in education budget act capped, Budget Stabilization Fund, Capital Fund, established, transfer of certain funds to Education Trust Fund Rainy Day Account, transfer of funds from Budget Stabilization Fund under certain conditions, Education Trust Fund Rolling Reserve Act, Sec. 40-1-32.1 repealed","Education Trust Fund, appropriations in education budget act capped, Budget Stabilization Fund, Capital Fund, established, transfer of certain funds to Education Trust Fund Rainy Day Account, transfer of funds from Budget Stabilization Fund under certain conditions, Education Trust Fund Rolling Reserve Act, Sec. 40-1-32.1 repealed",1.0,0.0,1.0,10,18,,,,,,
public_education,2011,senate,HB57,292017,91539,2011-03-10,Rules Petition to Cease Debate,"Education Trust Fund, appropriations in education budget act capped, Budget Stabilization Fund, Capital Fund, established, transfer of certain funds to Education Trust Fund Rainy Day Account, transfer of funds from Budget Stabilization Fund under certain conditions, Education Trust Fund Rolling Reserve Act, Sec. 40-1-32.1 repealed","Education Trust Fund, appropriations in education budget act capped, Budget Stabilization Fund, Capital Fund, established, transfer of certain funds to Education Trust Fund Rainy Day Account, transfer of funds from Budget Stabilization Fund under certain conditions, Education Trust Fund Rolling Reserve Act, Sec. 40-1-32.1 repealed",0.0,1.0,1.0,21,11,,,,,,
public_education,2011,senate,HB57,292017,91540,2011-03-10,Motion to Adopt Coleman amendment,"Education Trust Fund, appropriations in education budget act capped, Budget Stabilization Fund, Capital Fund, established, transfer of certain funds to Education Trust Fund Rainy Day Account, transfer of funds from Budget Stabilization Fund under certain conditions, Education Trust Fund Rolling Reserve Act, Sec. 40-1-32.1 repealed","Education Trust Fund, appropriations in education budget act capped, Budget Stabilization Fund, Capital Fund, established, transfer of certain funds to Education Trust Fund Rainy Day Account, transfer of funds from Budget Stabilization Fund under certain conditions, Education Trust Fund Rolling Reserve Act, Sec. 40-1-32.1 repealed",1.0,0.0,1.0,10,22,,,,,,
public_education,2011,senate,HB57,292017,91541,2011-03-10,Motion to Read a Third Time and Pass,"Education Trust Fund, appropriations in education budget act capped, Budget Stabilization Fund, Capital Fund, established, transfer of certain funds to Education Trust Fund Rainy Day Account, transfer of funds from Budget Stabilization Fund under certain conditions, Education Trust Fund Rolling Reserve Act, Sec. 40-1-32.1 repealed","Education Trust Fund, appropriations in education budget act capped, Budget Stabilization Fund, Capital Fund, established, transfer of certain funds to Education Trust Fund Rainy Day Account, transfer of funds from Budget Stabilization Fund under certain conditions, Education Trust Fund Rolling Reserve Act, Sec. 40-1-32.1 repealed",0.0,1.0,1.0,23,10,,,,,,
public_education,2012,senate,SB257,392876,169230,2012-03-09,Rules Petition to cease debate,"Public schools, grades K to 12, classroom supplies, appropriation out of Education Trust Fund, State Superintendent of Education to promulgate rules re","Public schools, grades K to 12, classroom supplies, appropriation out of Education Trust Fund, State Superintendent of Education to promulgate rules re",0.0,1.0,1.0,22,9,,,,,,
labor_unions,2012,senate,SB2,415652,174483,2012-03-19,Bedford Amendment to Bedford Amendment,"Elections, public employees, payroll deductions, state and local governmental agencies, including school boards, prohibited from arranging for payments by payroll deduction to political action committees or dues for membership organizations that use funds for political activities, Sec. 17-17-5 am'd. (2010-21197)","Elections, public employees, payroll deductions, state and local governmental agencies, including school boards, prohibited from arranging for payments by payroll deduction to political action committees or dues for membership organizations that use funds for political activities, Sec. 17-17-5 am'd. (2010-21197)",1.0,0.0,1.0,11,23,,,,,,
labor_unions,2012,senate,SB2,415652,174484,2012-03-19,Marsh motion to Table,"Elections, public employees, payroll deductions, state and local governmental agencies, including school boards, prohibited from arranging for payments by payroll deduction to political action committees or dues for membership organizations that use funds for political activities, Sec. 17-17-5 am'd. (2010-21197)","Elections, public employees, payroll deductions, state and local governmental agencies, including school boards, prohibited from arranging for payments by payroll deduction to political action committees or dues for membership organizations that use funds for political activities, Sec. 17-17-5 am'd. (2010-21197)",0.0,1.0,1.0,22,12,,,,,,
