canonical_candidate_id,person_id,year,chamber,district_candidate,canonical_party,canonical_name,incumbent,winner,prior_winner_i,expected_prior_officeholder,resolved_name,name_source,people_id,identity_member_source_id,member_display_name,first_session,last_session,legislative_sessions,identity_status,identity_match_method,member_source_id,score_member_display_name,score_party,score_district,behavioral_ideology,chamber_percentile,votes_used,possible_votes,participation_rate,caucus_median,distance_from_caucus_median,normalized_name,surname,score_chamber,legislative_ideology_available,coverage_status,window_start,window_end,legislative_issue_abortion_access,legislative_issue_business_subsidy,legislative_issue_campaign_finance_disclosure,legislative_issue_campaign_finance_restrictions,legislative_issue_civil_social_liberty,legislative_issue_confederate_commemoration,legislative_issue_criminal_punishment,legislative_issue_drug_criminalization,legislative_issue_due_process,legislative_issue_economic_stimulus,legislative_issue_education_access,legislative_issue_education_accountability,legislative_issue_education_curriculum_traditionalism,legislative_issue_education_market_choice,legislative_issue_education_public_funding,legislative_issue_education_teacher_labor,legislative_issue_election_integrity_controls,legislative_issue_environmental_protection,legislative_issue_federalism,legislative_issue_gambling_policy,legislative_issue_government_ethics_transparency,legislative_issue_gun_access,legislative_issue_gun_purchase_regulation,legislative_issue_healthcare_access,legislative_issue_immigrant_public_benefits,legislative_issue_immigration_access,legislative_issue_immigration_enforcement,legislative_issue_incarceration,legislative_issue_market_governance,legislative_issue_public_employee_compensation,legislative_issue_public_private_provision,legislative_issue_public_spending,legislative_issue_racial_civil_rights,legislative_issue_religion_state,legislative_issue_security_preparedness,legislative_issue_surveillance_authority,legislative_issue_tax_burden,legislative_issue_trade_openness,legislative_issue_voting_access,legislative_issue_votes_abortion_access,legislative_issue_votes_business_subsidy,legislative_issue_votes_campaign_finance_disclosure,legislative_issue_votes_campaign_finance_restrictions,legislative_issue_votes_civil_social_liberty,legislative_issue_votes_confederate_commemoration,legislative_issue_votes_criminal_punishment,legislative_issue_votes_drug_criminalization,legislative_issue_votes_due_process,legislative_issue_votes_economic_stimulus,legislative_issue_votes_education_access,legislative_issue_votes_education_accountability,legislative_issue_votes_education_curriculum_traditionalism,legislative_issue_votes_education_market_choice,legislative_issue_votes_education_public_funding,legislative_issue_votes_education_teacher_labor,legislative_issue_votes_election_integrity_controls,legislative_issue_votes_environmental_protection,legislative_issue_votes_federalism,legislative_issue_votes_gambling_policy,legislative_issue_votes_government_ethics_transparency,legislative_issue_votes_gun_access,legislative_issue_votes_gun_purchase_regulation,legislative_issue_votes_healthcare_access,legislative_issue_votes_immigrant_public_benefits,legislative_issue_votes_immigration_access,legislative_issue_votes_immigration_enforcement,legislative_issue_votes_incarceration,legislative_issue_votes_market_governance,legislative_issue_votes_public_employee_compensation,legislative_issue_votes_public_private_provision,legislative_issue_votes_public_spending,legislative_issue_votes_racial_civil_rights,legislative_issue_votes_religion_state,legislative_issue_votes_security_preparedness,legislative_issue_votes_surveillance_authority,legislative_issue_votes_tax_burden,legislative_issue_votes_trade_openness,legislative_issue_votes_voting_access,legislative_source_votes_frontier_manual_review:exact_ontology_v3_pair,legislative_source_votes_frontier_manual_review:historical_frontier:abortion_restriction,legislative_source_votes_frontier_manual_review:historical_frontier:broad_tax_increase,legislative_source_votes_frontier_manual_review:historical_frontier:business_subsidy_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:environmental_protection_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:government_transparency_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:healthcare_access_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:occupational_deregulation,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:public_employee_compensation_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:racial_rights_expansion_context,legislative_source_votes_frontier_manual_review:historical_frontier:religious_accommodation,legislative_source_votes_frontier_manual_review:historical_frontier:sexual_liberty_restriction_context,legislative_source_votes_frontier_manual_review:historical_frontier:tax_reduction,pct_dimensions_scored,pct_policies_scored,votesmart_pct_abortion_position,votesmart_pct_criminal_justice_position,votesmart_pct_economic_ideology,votesmart_pct_education_position,votesmart_pct_environment_position,votesmart_pct_government_reform_position,votesmart_pct_guns_position,votesmart_pct_healthcare_position,votesmart_pct_immigration_position,votesmart_pct_labor_position,votesmart_pct_social_ideology,legislative_social_ideology_dimensions,legislative_social_ideology,legislative_economic_ideology_dimensions,legislative_economic_ideology,legislative_governance_ideology_dimensions,legislative_governance_ideology,votesmart_pct_social_composite,best_available_social_ideology,best_available_social_source,best_available_economic_ideology,best_available_economic_source,sponsorship_ideology_available,any_ideology_evidence
AL-2006-house-42-R-ALLEN-CATON,ALPERSON-ALLEN-CATON,2006,house,42,R,ALLEN CATON,0,0,False,False,ALLEN CATON,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2010-house-15-R-ALLEN-FARLEY,ALPERSON-ALLEN-FARLEY,2010,house,15,R,ALLEN FARLEY,0,1,False,False,ALLEN FARLEY,canonical_election_ballot,12548.0,LEGISCAN-12548,Allen Farley,2010.0,2022.0,13,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2014-house-15-R-ALLEN-FARLEY,ALPERSON-ALLEN-FARLEY,2014,house,15,R,Allen Farley,1,1,True,True,Allen Farley,canonical_election_ballot,12548.0,LEGISCAN-12548,Allen Farley,2010.0,2022.0,13,resolved,exact_name_same_chamber_district,LEGISCAN-12548,Allen Farley,R,HD-015,0.87858707465719,85.96491228070175,832.0,871.0,0.9552238805970149,0.8014777618634652,0.0771093127937248,ALLEN FARLEY,FARLEY,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,-1.0,,1.0,1.0,,,1.0,,,,-1.0,-1.0,,1.0,,,,,,,1.0,1.0,,,-1.0,-1.0,1.0,,0.0,0.0,1.0,,,,,,0.2,,-1.0,3.0,,1.0,1.0,,,3.0,,,,1.0,2.0,,5.0,,,,,,,2.0,1.0,,,2.0,1.0,2.0,,2.0,2.0,2.0,,,,,,5.0,,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,4,0.2,3,-0.3333333333333333,,,unavailable,0.2,reviewed_pre_election_legislative_votes,False,True
AL-2018-house-15-R-ALLEN-FARLEY,ALPERSON-ALLEN-FARLEY,2018,house,15,R,Allen Farley,1,1,True,True,Allen Farley,canonical_election_ballot,12548.0,LEGISCAN-12548,Allen Farley,2010.0,2022.0,13,resolved,exact_name_same_chamber_district,LEGISCAN-12548,Allen Farley,R,HD-015,0.714805514616416,72.97297297297297,817.0,876.0,0.932648401826484,0.6686145262054096,0.04619098841100633,ALLEN FARLEY,FARLEY,house,True,scored_pre_election_legislative_behavior,2015.0,2018.0,-1.0,1.0,,,1.0,1.0,-1.0,1.0,,1.0,,,,1.0,,,,,,,,,-1.0,1.0,,,,,1.0,,,0.0,,,1.0,,-1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,2.0,,,2.0,,,1.0,,3.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2,0.0,5,0.0,1,,,0.0,reviewed_pre_election_legislative_votes,0.0,reviewed_pre_election_legislative_votes,False,True
AL-2002-house-62-R-ALLEN-GERALD,ALPERSON-ALLEN-GERALD,2002,house,62,R,"Allen, Gerald",0,1,False,False,"Allen, Gerald",canonical_election_ballot,,,,,,0,unmatched,exact_name_window,AL1996L077,"Allen, Gerald",R,62.0,1.5681516243140214,86.91588785046729,1244.0,1477.0,0.8422477995937712,1.500436562187722,0.06771506212629941,GERALD ALLEN,ALLEN,house,True,scored_pre_election_legislative_behavior,1999.0,2002.0,-1.0,1.0,,,0.0,,0.75,,,,,,,,1.0,,,1.0,,,,,,,,,,,,-1.0,,,1.0,,,,1.0,,,4.0,1.0,,,2.0,,8.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,2.0,,,,3.0,,,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,3,0.0,3,-0.3333333333333333,0,,,0.0,reviewed_pre_election_legislative_votes,-0.3333333333333333,reviewed_pre_election_legislative_votes,False,True
AL-2006-house-51-R-ALLEN-TREADAWAY,ALPERSON-ALLEN-TREADAWAY,2006,house,51,R,ALLEN TREADAWAY,0,1,False,False,ALLEN TREADAWAY,canonical_election_ballot,3445.0,LEGISCAN-3445,Allen Treadaway,2010.0,2026.0,17,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,55.0,-0.3333333333333333,0.6,0.2368421052631578,-0.0555555555555555,0.0,,0.0,-0.5,,,-0.1428571428571428,0,,0,,0,,-0.1587301587301587,-0.1587301587301587,candidate_supplied_votesmart_pct,0.2368421052631578,candidate_supplied_votesmart_pct,False,True
AL-2010-house-51-R-ALLEN-TREADAWAY,ALPERSON-ALLEN-TREADAWAY,2010,house,51,R,ALLEN TREADAWAY,1,1,True,True,ALLEN TREADAWAY,canonical_election_ballot,3445.0,LEGISCAN-3445,Allen Treadaway,2010.0,2026.0,17,resolved,exact_name_same_chamber_district,LEGISCAN-3445,Allen Treadaway,R,HD-051,-2.0291429314077017e-15,44.927536231884055,42.0,643.0,0.06531881804043546,1.1053024762593611e-14,-1.3082167694001313e-14,ALLEN TREADAWAY,TREADAWAY,house,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,True
AL-2014-house-51-R-ALLEN-TREADAWAY,ALPERSON-ALLEN-TREADAWAY,2014,house,51,R,Allen Treadaway,1,1,True,True,Allen Treadaway,canonical_election_ballot,3445.0,LEGISCAN-3445,Allen Treadaway,2010.0,2026.0,17,resolved,exact_name_same_chamber_district,LEGISCAN-3445,Allen Treadaway,R,HD-051,0.8295253971685087,73.68421052631578,790.0,871.0,0.9070034443168772,0.8014777618634652,0.028047635305043506,ALLEN TREADAWAY,TREADAWAY,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,-1.0,,1.0,1.0,,,1.0,,,,-1.0,-1.0,,1.0,,,,,,,1.0,1.0,,,-1.0,-1.0,1.0,,0.0,0.0,1.0,,,,,,0.2,,-1.0,4.0,,1.0,1.0,,,3.0,,,,1.0,2.0,,5.0,,,,,,,2.0,1.0,,,2.0,1.0,2.0,,2.0,2.0,2.0,,,,,,5.0,,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,4,0.2,3,-0.3333333333333333,,,unavailable,0.2,reviewed_pre_election_legislative_votes,False,True
AL-2018-house-51-R-ALLEN-TREADAWAY,ALPERSON-ALLEN-TREADAWAY,2018,house,51,R,Allen Treadaway,1,1,True,True,Allen Treadaway,canonical_election_ballot,3445.0,LEGISCAN-3445,Allen Treadaway,2010.0,2026.0,17,resolved,exact_name_same_chamber_district,LEGISCAN-3445,Allen Treadaway,R,HD-051,0.576955445710053,50.45045045045045,694.0,876.0,0.7922374429223744,0.6686145262054096,-0.09165908049535665,ALLEN TREADAWAY,TREADAWAY,house,True,scored_pre_election_legislative_behavior,2015.0,2018.0,-1.0,0.0,,,1.0,1.0,1.0,-1.0,,1.0,,,,1.0,,,,,,,1.0,,-1.0,,,,,,0.0,,,1.0,,,1.0,,-1.0,,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,,,2.0,,,1.0,,,1.0,,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2,0.0,4,0.25,2,-1.0,,0.0,reviewed_pre_election_legislative_votes,0.25,reviewed_pre_election_legislative_votes,False,True
AL-2018-house-48-D-ALLI-SUMMERFORD,ALPERSON-ALLI-SUMMERFORD,2018,house,48,D,Alli Summerford,0,0,False,False,Alli Summerford,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2015.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2006-house-78-D-ALVIN-HOLMES,ALPERSON-ALVIN-HOLMES,2006,house,78,D,ALVIN HOLMES,0,1,False,False,ALVIN HOLMES,canonical_election_ballot,3442.0,LEGISCAN-3442,Alvin Holmes,2010.0,2018.0,9,resolved,exact_name_window,AL1996L016,"Holmes, Alvin",D,75.0,-1.1103825099568119,14.018691588785046,717.0,1082.0,0.6626617375231053,-0.7774723108921457,-0.3329101990646661,ALVIN HOLMES,HOLMES,house,True,scored_pre_election_legislative_behavior,2003.0,2006.0,,,,,1.0,,0.2,,,,,,,,,,,,,,1.0,,,0.3333333333333333,,,,,,1.0,,,,,,,-0.2,,,,,,,2.0,,5.0,,,,,,,,,,,,,,1.0,,,3.0,,,,,,1.0,,,,,,,5.0,,,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,1,,3,-0.37777777777777777,1,,,,unavailable,-0.37777777777777777,reviewed_pre_election_legislative_votes,False,True
AL-2010-house-78-D-ALVIN-HOLMES,ALPERSON-ALVIN-HOLMES,2010,house,78,D,ALVIN HOLMES,1,1,True,True,ALVIN HOLMES,canonical_election_ballot,3442.0,LEGISCAN-3442,Alvin Holmes,2010.0,2018.0,9,resolved,exact_name_same_chamber_district,LEGISCAN-3442,Alvin Holmes,D,HD-078,8.784121209220818e-15,56.52173913043478,34.0,643.0,0.05287713841368585,-0.3919005025018586,0.39190050250186736,ALVIN HOLMES,HOLMES,house,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,True
AL-2014-house-78-D-ALVIN-HOLMES,ALPERSON-ALVIN-HOLMES,2014,house,78,D,Alvin Holmes,1,1,True,True,Alvin Holmes,manual_verified_candidate_alias,3442.0,LEGISCAN-3442,Alvin Holmes,2010.0,2018.0,9,resolved,exact_name_same_chamber_district,LEGISCAN-3442,Alvin Holmes,D,HD-078,-1.6070259539446774,9.649122807017543,668.0,871.0,0.7669345579793341,-1.3932570513400395,-0.21376890260463788,ALVIN HOLMES,HOLMES,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,1.0,,1.0,1.0,,,0.3333333333333333,,,,1.0,1.0,,-1.0,,,,,,,0.0,-1.0,,,1.0,1.0,-1.0,,0.0,1.0,1.0,,,,,,-0.2,,1.0,4.0,,1.0,1.0,,,3.0,,,,1.0,2.0,,4.0,,,,,,,2.0,1.0,,,2.0,1.0,2.0,,2.0,1.0,1.0,,,,,,5.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,4,-0.45,3,-0.6666666666666666,,,unavailable,-0.45,reviewed_pre_election_legislative_votes,False,True
AL-1994-senate-15-D-AMARI,ALPERSON-AMARI,1994,senate,15,D,Amari,0,1,False,False,Amari,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2018-house-64-D-AMBER-SELMAN-LYNN,ALPERSON-AMBER-SELMAN-LYNN,2018,house,64,D,Amber Selman-Lynn,0,0,False,False,Amber Selman-Lynn,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2015.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2006-house-101-D-AMY-BECKERLE-SMITH,ALPERSON-AMY-BECKERLE-SMITH,2006,house,101,D,AMY BECKERLE SMITH,0,0,False,False,AMY BECKERLE SMITH,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,52.0,-0.5,0.1666666666666666,0.2647058823529412,-0.5714285714285714,-0.75,,-0.5,-1.0,,-1.0,-0.7142857142857143,0,,0,,0,,-0.5714285714285715,-0.5714285714285715,candidate_supplied_votesmart_pct,0.2647058823529412,candidate_supplied_votesmart_pct,False,True
AL-2018-senate-2-D-AMY-WASYLUKA,ALPERSON-AMY-WASYLUKA,2018,senate,2,D,Amy Wasyluka,0,0,False,False,Amy Wasyluka,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2015.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,,,-0.3333333333333333,,-1.0,,-1.0,-1.0,,-1.0,-1.0,0,,0,,0,,-1.0,-1.0,candidate_supplied_votesmart_pct,-0.3333333333333333,candidate_supplied_votesmart_pct,False,True
AL-1994-house-19-R-ANDERSON,ALPERSON-ANDERSON,1994,house,19,R,Anderson,0,0,False,False,Anderson,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-senate-25-D-ANDERSON,ALPERSON-ANDERSON,1994,senate,25,D,Anderson,0,1,False,False,James Anderson,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2014-house-2-D-ANDREW-ANDY-BETTERTON,ALPERSON-ANDREW-ANDY-BETTERTON,2014,house,2,D,"Andrew ""Andy"" Betterton",0,0,False,False,"Andrew ""Andy"" Betterton",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2011.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2018-senate-10-R-ANDREW-JONES,ALPERSON-ANDREW-JONES,2018,senate,10,R,Andrew Jones,0,1,False,False,Andrew Jones,canonical_election_ballot,21283.0,LEGISCAN-21283,Andrew Jones,2019.0,2026.0,8,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2015.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2018-house-3-R-ANDREW-SORRELL,ALPERSON-ANDREW-SORRELL,2018,house,3,R,Andrew Sorrell,0,1,False,False,Andrew Sorrell,canonical_election_ballot,21291.0,LEGISCAN-21291,Andrew Sorrell,2019.0,2022.0,4,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2015.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-house-5-R-ANDREWS,ALPERSON-ANDREWS,1998,house,5,R,Andrews,0,0,False,False,Andrews,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-senate-2-R-ANDREWS-STEVE,ALPERSON-ANDREWS-STEVE,2002,senate,2,R,"Andrews, Steve",0,0,False,False,"Andrews, Steve",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2018-house-6-R-ANDY-WHITT,ALPERSON-ANDY-WHITT,2018,house,6,R,Andy Whitt,0,1,False,False,Andy Whitt,canonical_election_ballot,21311.0,LEGISCAN-21311,Andy Whitt,2019.0,2026.0,8,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2015.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2014-senate-4-D-ANGELO-DOC-MANCUSO,ALPERSON-ANGELO-DOC-MANCUSO,2014,senate,4,D,"Angelo ""Doc"" Mancuso",0,0,False,False,"Angelo ""Doc"" Mancuso",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2011.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2006-house-62-D-ANN-SKELTON,ALPERSON-ANN-SKELTON,2006,house,62,D,ANN SKELTON,0,0,False,False,ANN SKELTON,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2014-house-53-D-ANTHONY-DANIELS,ALPERSON-ANTHONY-DANIELS,2014,house,53,D,Anthony Daniels,0,1,False,False,Anthony Daniels,canonical_election_ballot,17642.0,LEGISCAN-17642,Anthony Daniels,2015.0,2026.0,12,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2011.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2018-house-53-D-ANTHONY-DANIELS,ALPERSON-ANTHONY-DANIELS,2018,house,53,D,Anthony Daniels,1,1,True,True,Anthony Daniels,canonical_election_ballot,17642.0,LEGISCAN-17642,Anthony Daniels,2015.0,2026.0,12,resolved,exact_name_same_chamber_district,LEGISCAN-17642,Anthony Daniels,D,HD-053,-1.0737594383958557,27.027027027027028,521.0,876.0,0.5947488584474886,-1.5370684623884387,0.463309023992583,ANTHONY DANIELS,DANIELS,house,True,scored_pre_election_legislative_behavior,2015.0,2018.0,,1.0,,,,-1.0,,-1.0,,1.0,,,,1.0,,,,,,,,,-1.0,1.0,,,,-1.0,,,,1.0,,,1.0,,-1.0,,1.0,,1.0,,,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,,,2.0,,,,1.0,,,1.0,,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,4,0.0,1,,,,unavailable,0.0,reviewed_pre_election_legislative_votes,False,True
AL-2014-house-33-D-ANTHONY-ZACHERO,ALPERSON-ANTHONY-ZACHERO,2014,house,33,D,Anthony Zachero,0,0,False,False,Anthony Zachero,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2011.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
