group_id,normalized_option,representative_section,representative_question,representative_option_text,item_count,years,selected_response_count,candidate_count_sum,model,policy_key,dimension,affirmative_direction,scorable,confidence,plain_english_policy,evidence_quote,needs_human_review,review_reason,classification_cache
DBA3ADFF58F0E88D,do you support limits on the number of terms for alabama state legislators?,Campaign Finance and Government Reform Issues,c) Do you support limits on the following types of contributions to candidates for state government?,b) Do you support limits on the number of terms for Alabama state legislators?,2,2010.0;nan,23,25,qwen3.5:9b,alabama_legislative_term_limits,nonideological,0,False,high,"This option asks about term limits for state legislators rather than campaign finance contributions. Term limit debates often mix conservative arguments (anti-incumbency) with progressive ones (representative accountability), making the direction context-dependent.",b) Do you support limits on the number of terms for Alabama state legislators?,False,,research\cmo_ideology\votesmart_pct_group_classifications\DBA3ADFF58F0E88D_qwen3.5_9b.json
E1B7BBB24A058BF5,should the possession of small amounts of marijuana be decriminalized?,Crime and Public Safety Issues,,c) Should the possession of small amounts of marijuana be decriminalized?,2,2010.0;nan,23,25,qwen3.5:9b,alabama_marijuana_decriminalization,government_reform_position,-1,True,high,Decriminalizing small amounts of marijuana is a progressive policy option.,Should the possession of small amounts of marijuana be decriminalized?,False,,research\cmo_ideology\votesmart_pct_group_classifications\E1B7BBB24A058BF5_qwen3.5_9b.json
BDFA22A792119458,do you support increasing penalties for illegal cockfighting?,Crime and Public Safety Issues,,d) Do you support increasing penalties for illegal cockfighting?,2,2010.0;nan,23,25,qwen3.5:9b,alabama_cockfighting_penalties,social_ideology,-1,True,high,Support for increasing penalties against illegal cockfighting is conventionally more progressive as it aligns with animal welfare concerns and opposition to cruel sports.,d) Do you support increasing penalties for illegal cockfighting?,False,,research\cmo_ideology\votesmart_pct_group_classifications\BDFA22A792119458_qwen3.5_9b.json
663101FA4C96C63F,do you support using a merit pay system for teachers?,Education Issues,,c) Do you support using a merit pay system for teachers?,2,2010.0;nan,23,25,qwen3.5:9b,education_teacher_merit_pay,education_position,-1,True,medium,Merit pay systems are generally viewed as more conservative in education policy due to their focus on individual accountability and market-based incentives rather than collective bargaining or standardized funding.,c) Do you support using a merit pay system for teachers?,False,,research\cmo_ideology\votesmart_pct_group_classifications\663101FA4C96C63F_qwen3.5_9b.json
DF35CAB2B386E152,do you support providing financial incentives to farms that produce biofuel crops?,Environment and Energy Issues,,c) Do you support providing financial incentives to farms that produce biofuel crops?,2,2010.0;nan,23,25,qwen3.5:9b,biofuel_farm_incentives,environment_position,-1,True,high,Supporting financial incentives for biofuel crops is generally viewed as a progressive environmental policy aimed at promoting renewable energy and reducing reliance on fossil fuels.,c) Do you support providing financial incentives to farms that produce biofuel crops?,False,,research\cmo_ideology\votesmart_pct_group_classifications\DF35CAB2B386E152_qwen3.5_9b.json
DC8DDD56B1E19B2F,do you support enacting environmental regulations aimed at reducing the effects of climate change?,Environment and Energy Issues,,f) Do you support enacting environmental regulations aimed at reducing the effects of climate change?,2,2010.0;nan,23,25,qwen3.5:9b,alabama_environment_climate_regulations,environment_position,-1,True,high,Supporting environmental regulations to reduce climate change effects is conventionally a progressive stance.,Do you support enacting environmental regulations aimed at reducing the effects of climate change?,False,,research\cmo_ideology\votesmart_pct_group_classifications\DC8DDD56B1E19B2F_qwen3.5_9b.json
73BD24796B85C77F,should individuals be required to purchase health care insurance?,Health Issues,,d) Should individuals be required to purchase health care insurance?,2,2010.0;nan,23,25,qwen3.5:9b,individual_health_insurance_requirement,healthcare_position,-1,True,high,Mandating that individuals purchase health insurance is a progressive policy option.,d) Should individuals be required to purchase health care insurance?,False,,research\cmo_ideology\votesmart_pct_group_classifications\73BD24796B85C77F_qwen3.5_9b.json
7143581A79E4D5CD,do you support increasing state funding for clean drinking water initiatives?,Environment & Energy Issues:,,c) Do you support increasing state funding for clean drinking water initiatives?,2,2018.0;2022.0,23,26,qwen3.5:9b,al_environment_clean_water_funding,environment_position,-1,True,high,Supporting increased state funding for clean drinking water initiatives is conventionally aligned with progressive environmental policy positions that prioritize public health infrastructure and ecological protection.,Do you support increasing state funding for clean drinking water initiatives?,False,,research\cmo_ideology\votesmart_pct_group_classifications\7143581A79E4D5CD_qwen3.5_9b.json
6CF58A73F3A1236E,transfer more existing medicaid recipients into managed care programs.,Health Issues,Indicate which principles you support (if any) regarding health issues.,d) Transfer more existing Medicaid recipients into managed care programs.,2,1998.0;2002.0,23,136,qwen3.5:9b,medicaid_managed_care_expansion,healthcare_position,-1,True,high,This option supports moving Medicaid recipients into managed care programs.,d) Transfer more existing Medicaid recipients into managed care programs.,False,,research\cmo_ideology\votesmart_pct_group_classifications\6CF58A73F3A1236E_qwen3.5_9b.json
7A492945E2D70F8F,issuing the early release of certain non-violent offenders,"Budget, Spending, and Tax Issues",1) State SpendingIndicate what state funding levels (#1-6) you support for the following general categories. Select one level per category; you may use a number more than once.2) State TaxesIndicate what state tax levels (#1-6) you support for the following general categories. Select one level per category; you may use a number more than once.3) Budget StabilizationIndicate which proposals you support (if any) for balancing Alabama's budget.,c) Issuing the early release of certain non-violent offenders,2,2010.0;nan,22,25,qwen3.5:9b,early_release_nonviolent_offenders,criminal_justice_position,-1,True,high,The option supports releasing non-violent offenders early from prison.,Issuing the early release of certain non-violent offenders,False,,research\cmo_ideology\votesmart_pct_group_classifications\7A492945E2D70F8F_qwen3.5_9b.json
AA8EE2B9DACB4C76,instituting mandatory furloughs and layoffs for state employees,"Budget, Spending, and Tax Issues",1) State SpendingIndicate what state funding levels (#1-6) you support for the following general categories. Select one level per category; you may use a number more than once.2) State TaxesIndicate what state tax levels (#1-6) you support for the following general categories. Select one level per category; you may use a number more than once.3) Budget StabilizationIndicate which proposals you support (if any) for balancing Alabama's budget.,e) Instituting mandatory furloughs and layoffs for state employees,2,2010.0;nan,22,25,qwen3.5:9b,state_employee_furlough_layoffs,economic_ideology,-1,True,high,The option proposes mandatory furloughs and layoffs for state employees to balance the budget.,Instituting mandatory furloughs and layoffs for state employees,False,,research\cmo_ideology\votesmart_pct_group_classifications\AA8EE2B9DACB4C76_qwen3.5_9b.json
49E9656C834AFC9B,should current elected officials be prohibited from holding additional state jobs?,Campaign Finance and Government Reform Issues,c) Do you support limits on the following types of contributions to candidates for state government?,g) Should current elected officials be prohibited from holding additional state jobs?,2,2010.0;nan,22,25,qwen3.5:9b,al_candidate_questionnaire_g,government_reform_position,-1,False,low,This option asks about prohibiting elected officials from holding additional state jobs. This is a structural government reform question rather than an ideological stance on social or economic issues.,g) Should current elected officials be prohibited from holding additional state jobs?,True,The question addresses procedural governance (conflict of interest/holding multiple offices) which is generally considered non-ideological and context-dependent rather than having a stable conservative or progressive direction.,research\cmo_ideology\votesmart_pct_group_classifications\49E9656C834AFC9B_qwen3.5_9b.json
