precinct_id,white_nh_noncollege,white_nh_college,black_noncollege,black_college,other_noncollege,other_college,cycle,acs_vintage,adult25_total,method
154,790.9123256959556,378.464139859563,1139.145357532958,244.95971442500766,156.670855054149,52.65387193352675,2018,2022,2762.80626450116,acs_bg_ipf_cells_allocated_by_2020_block_vap
155,70.00465703133126,7.2498155478014965,267.64788480463835,33.337526076235626,61.83777372197995,5.609556661266761,2018,2022,445.68721384325346,acs_bg_ipf_cells_allocated_by_2020_block_vap
156,2002.0214449515267,771.878099363545,587.0932539961342,520.1881818379436,114.23048805417831,70.6866311222393,2018,2022,4066.0980993255666,acs_bg_ipf_cells_allocated_by_2020_block_vap
157,36.86567331482885,30.659806082632304,257.7353017254843,53.50179987730154,1.3990249596868751,4.838394040066154,2018,2022,385.0,acs_bg_ipf_cells_allocated_by_2020_block_vap
158,1505.3158070623986,1049.9848499437421,496.98082633749993,225.11036991188533,151.25860332893916,65.16016034523331,2018,2022,3493.810616929698,acs_bg_ipf_cells_allocated_by_2020_block_vap
159,747.5587049307244,143.7666426430108,46.91313540444927,8.537456274005455,92.07738372251131,22.730828907149768,2018,2022,1061.5841518818509,acs_bg_ipf_cells_allocated_by_2020_block_vap
160,1135.639689741297,1765.8000629507524,220.14271763946562,284.9859368793143,297.18205946210134,300.8071713948227,2018,2022,4004.557638067753,acs_bg_ipf_cells_allocated_by_2020_block_vap
161,390.92653146029585,164.91043810116838,132.09976664633228,139.6835363063061,226.53136685904707,49.81558435127608,2018,2022,1103.9672237244258,acs_bg_ipf_cells_allocated_by_2020_block_vap
162,455.65534192767603,92.64987712606052,84.60799161222639,30.43738880465166,9.61529370875914,0.08057916008006007,2018,2022,673.0464723394538,acs_bg_ipf_cells_allocated_by_2020_block_vap
163,176.92976384126553,36.41270530390744,6.845582114784847,10.825197206950389,17.326723519189816,8.220338435188,2018,2022,256.56031042128603,acs_bg_ipf_cells_allocated_by_2020_block_vap
164,867.1472174005255,91.28572530010803,61.594173684199035,19.487213738972265,59.05736735207243,11.550650661777974,2018,2022,1110.122348137655,acs_bg_ipf_cells_allocated_by_2020_block_vap
165,97.35255056135824,20.5607514727746,3.756743561936517,6.106683787693303,9.615909128737755,4.656141975304453,2018,2022,142.04878048780486,acs_bg_ipf_cells_allocated_by_2020_block_vap
166,189.2034849515674,19.813655183460295,13.380705069325309,0.4296669704102745,7.6359177054396,1.0908256666331044,2018,2022,231.55425554683595,acs_bg_ipf_cells_allocated_by_2020_block_vap
167,591.843643756023,49.264974027862564,44.805803596118444,1.1679970124781174,21.761812189843212,2.4076778146211475,2018,2022,711.2519083969465,acs_bg_ipf_cells_allocated_by_2020_block_vap
168,508.308625015636,108.9675259312532,74.11541450391262,5.672432275429168,47.4284177987627,15.2384442551634,2018,2022,759.730859780157,acs_bg_ipf_cells_allocated_by_2020_block_vap
169,1217.8741153896046,430.02480636098073,214.68963752822154,49.72801996364618,95.12146436165116,18.495577057665887,2018,2022,2025.9336206617702,acs_bg_ipf_cells_allocated_by_2020_block_vap
170,1755.6321437449826,152.8672174920651,0.0,0.0,99.20192346243343,0.0,2018,2022,2007.701284699481,acs_bg_ipf_cells_allocated_by_2020_block_vap
171,277.0492111251882,41.458447499547596,3.4949496057631273e-10,0.0,25.060876225992114,9.825035883030443,2018,2022,353.39357073410787,acs_bg_ipf_cells_allocated_by_2020_block_vap
172,351.1549904138058,67.91923883927686,1.4532879039495826e-10,0.0,0.9368702387571045,0.6586715868862203,2018,2022,420.6697710788713,acs_bg_ipf_cells_allocated_by_2020_block_vap
173,50.77142185929667,9.223584463707011,0.10054844606946983,0.0,2.988938877146921,0.11593100362374144,2018,2022,63.20042464984382,acs_bg_ipf_cells_allocated_by_2020_block_vap
174,814.775929852256,128.30349712208348,4.634730540196745,0.0,4.09164402163615,12.461581171118345,2018,2022,964.2673827072908,acs_bg_ipf_cells_allocated_by_2020_block_vap
175,840.5794149899809,72.04966624825525,1.4151014005293438e-10,0.0,37.89928049209113,1.5519420613443422,2018,2022,952.0803037918132,acs_bg_ipf_cells_allocated_by_2020_block_vap
176,441.0721208955424,117.63798954172012,13.836597180648571,1.5361316737728452,27.35070900957885,2.822237581771903,2018,2022,604.2557858830347,acs_bg_ipf_cells_allocated_by_2020_block_vap
177,929.9296892119444,193.4880734966194,91.33002133056505,0.0,113.94614578931196,29.859686998797972,2018,2022,1358.5536168272388,acs_bg_ipf_cells_allocated_by_2020_block_vap
178,517.8853749931543,273.0494632987625,145.99865747176358,9.805630395250644,145.59208969691625,49.9165287850886,2018,2022,1142.247744640936,acs_bg_ipf_cells_allocated_by_2020_block_vap
179,801.5520555636126,75.76110480994092,95.5751175208757,11.999999136910805,43.51159023927063,4.508541160255071,2018,2022,1032.9084084308658,acs_bg_ipf_cells_allocated_by_2020_block_vap
180,1573.303168445168,88.52945101510534,207.99674851578382,3.0,19.848693211811476,2.226026255428404,2018,2022,1894.904087443297,acs_bg_ipf_cells_allocated_by_2020_block_vap
181,1474.8095828977666,220.91271927878412,94.86861977107502,162.4637727683196,631.244333054376,16.737395330735495,2018,2022,2601.0364231010567,acs_bg_ipf_cells_allocated_by_2020_block_vap
182,1547.6504038605833,143.49640050554544,203.9999999998434,0.0,130.59456551840083,23.282252162871007,2018,2022,2049.023622047244,acs_bg_ipf_cells_allocated_by_2020_block_vap
183,1059.1746307865903,95.02312420375897,50.09304212698734,45.792228892448,242.42515706382866,0.5704343822722405,2018,2022,1493.0786174558855,acs_bg_ipf_cells_allocated_by_2020_block_vap
184,1317.9037467288776,381.30274131867566,55.56616060776976,0.31451572615076895,12.97787061916261,21.639492117938293,2018,2022,1789.7045271185746,acs_bg_ipf_cells_allocated_by_2020_block_vap
185,835.5268615821016,76.15804878125243,209.34523449825275,30.194370467838553,77.12956029227685,2.5006341172469746,2018,2022,1230.8547097389692,acs_bg_ipf_cells_allocated_by_2020_block_vap
186,2181.426458404705,183.7310975198796,424.17009747349624,7.73068370179421,107.98553710919178,3.2623583817794617,2018,2022,2908.3062325908463,acs_bg_ipf_cells_allocated_by_2020_block_vap
187,1016.9092019309879,205.78320182629668,104.49523748366752,4.03771533979921,32.15905587644043,0.0,2018,2022,1363.3844124571917,acs_bg_ipf_cells_allocated_by_2020_block_vap
188,2797.9249853970496,402.80993242061015,141.00686808081343,0.0,78.56073304308427,65.74674073017783,2018,2022,3486.0492596717354,acs_bg_ipf_cells_allocated_by_2020_block_vap
189,324.7964765603809,23.179830424090323,0.33020637931809416,0.0,10.05039489080779,0.08449065893951137,2018,2022,358.4413989135366,acs_bg_ipf_cells_allocated_by_2020_block_vap
190,105.87392367600161,27.287046914719227,8.425977001145315,1.6667555279303885,3.3919721727979324,0.0,2018,2022,146.64567529259446,acs_bg_ipf_cells_allocated_by_2020_block_vap
191,955.8917470393247,90.18769205376778,10.08643815085807,0.0,24.421199266872392,0.0,2018,2022,1080.5870765108232,acs_bg_ipf_cells_allocated_by_2020_block_vap
192,167.8198381638272,16.600581561867408,1.9135618477431986,0.0,4.26460966818222,0.0,2018,2022,190.59859124162006,acs_bg_ipf_cells_allocated_by_2020_block_vap
193,179.68344892961755,52.40559297677437,0.0,0.0,5.686629810539953,2.0322022988161734,2018,2022,239.80787401574804,acs_bg_ipf_cells_allocated_by_2020_block_vap
194,422.82070871611944,75.38687833536763,1.6040067130535318,0.0,17.598785771511654,3.8467694265980388,2018,2022,521.2571489626503,acs_bg_ipf_cells_allocated_by_2020_block_vap
195,382.5929028342327,47.44214182650453,1.4142529757364264e-09,0.0,9.81876653226227,5.301780377709402,2018,2022,445.15559157212317,acs_bg_ipf_cells_allocated_by_2020_block_vap
196,30.455257869859697,11.620114723666804,853.3610686575603,78.64519139878217,3.1922637295152723e-09,0.0,2018,2022,974.0816326530611,acs_bg_ipf_cells_allocated_by_2020_block_vap
197,258.8345388788427,81.49276672694394,76.42585895117541,6.755877034358047,3.3779385171790235,13.933996383363473,2018,2022,440.8209764918626,acs_bg_ipf_cells_allocated_by_2020_block_vap
198,86.03199740627267,18.01872244695176,43.56672522145254,1.2406954104546069,4.968489092906504,1.4634097345136192,2018,2022,155.2900393125517,acs_bg_ipf_cells_allocated_by_2020_block_vap
199,152.616320089414,28.52240311118618,100.04906032376036,4.050290220848095,7.116084031437683,8.596072221091434,2018,2022,300.9502299977377,acs_bg_ipf_cells_allocated_by_2020_block_vap
200,101.01380188698909,13.956616385079801,22.78047791978644,0.6424977586445403,3.8220575873070493,6.290273727649892,2018,2022,148.50572526545682,acs_bg_ipf_cells_allocated_by_2020_block_vap
201,371.1777867606797,44.326251070684876,7.521137853125396,0.8529487617407628,21.909454104251072,0.0,2018,2022,445.7875785504818,acs_bg_ipf_cells_allocated_by_2020_block_vap
202,317.987745448179,49.60766779216726,54.71142456745147,7.936111009676047,3.1607378184709107,0.0,2018,2022,433.40368663594467,acs_bg_ipf_cells_allocated_by_2020_block_vap
203,33.763184190504084,17.038369615877794,14.24711623868046,1.4062655772089634,0.0,4.628827296791466e-11,2018,2022,66.45493562231759,acs_bg_ipf_cells_allocated_by_2020_block_vap
204,16.623306565536232,3.206321632574643,23.536663601246673,1.376746019458541,0.08618367937094157,0.03231696335143122,2018,2022,44.861538461538466,acs_bg_ipf_cells_allocated_by_2020_block_vap
205,582.0525585108728,25.416672928467527,497.6553499981667,7.28994778288823,505.2496225826235,35.992135622131116,2018,2022,1653.65628742515,acs_bg_ipf_cells_allocated_by_2020_block_vap
206,49.59419892732439,21.637571157495255,46.229330484802375,0.0,1.0303605309472252,0.0,2018,2022,118.49146110056924,acs_bg_ipf_cells_allocated_by_2020_block_vap
207,47.778407363111626,18.445303866286725,70.49004194542778,5.799766107203827,5.572836185445143,0.11332304473544177,2018,2022,148.19967851221054,acs_bg_ipf_cells_allocated_by_2020_block_vap
208,261.48330163334856,95.80169222633528,118.66906095063948,0.0,0.11385199279988006,0.0,2018,2022,476.0679068031232,acs_bg_ipf_cells_allocated_by_2020_block_vap
209,247.25548451713775,38.22783191267937,33.71535382808529,0.8525212028145798,7.653148231912531,0.0949524822344891,2018,2022,327.79929217486404,acs_bg_ipf_cells_allocated_by_2020_block_vap
210,654.5576566311585,140.65170231798754,63.487647616748006,14.223425950401106,30.405951477459656,0.49822263860501853,2018,2022,903.8246066323599,acs_bg_ipf_cells_allocated_by_2020_block_vap
211,45.58085613623101,9.731707317073171,53.589875571284416,0.0,1.158536585167506,0.0,2018,2022,110.06097560975611,acs_bg_ipf_cells_allocated_by_2020_block_vap
212,151.13652297802915,32.26829268292683,177.6927453153115,0.0,3.8414634139764674,0.0,2018,2022,364.9390243902439,acs_bg_ipf_cells_allocated_by_2020_block_vap
213,217.0664841904888,53.571534578607796,591.424791962866,16.59412198704877,17.0672913397581,0.0,2018,2022,895.7242240587694,acs_bg_ipf_cells_allocated_by_2020_block_vap
214,124.0906507024926,44.31777314471038,108.50414890507355,12.28601473407751,3.8755217882097814,0.0,2018,2022,293.07410927456385,acs_bg_ipf_cells_allocated_by_2020_block_vap
215,42.004049928162125,12.83288409703504,80.18732473443302,0.0,4.776213869758373e-10,0.0,2018,2022,135.0242587601078,acs_bg_ipf_cells_allocated_by_2020_block_vap
216,206.55775030649812,106.16543042127735,516.7752585088017,105.68892691988955,24.442993284734534,1.6685354359342612,2018,2022,961.2988948771355,acs_bg_ipf_cells_allocated_by_2020_block_vap
217,857.3635673654547,233.93190591617838,337.3474455899092,16.16487089288095,43.23452032985662,11.272411010679127,2018,2022,1499.3147211049593,acs_bg_ipf_cells_allocated_by_2020_block_vap
218,623.3946224818759,210.9733742466833,162.98902406357342,10.08703752011567,5.764933206917732,2.016572938226545,2018,2022,1015.2255644573926,acs_bg_ipf_cells_allocated_by_2020_block_vap
219,1082.5410682878166,204.77919995002483,215.81771416230526,21.88713611204098,48.30755187362833,23.16666201354934,2018,2022,1596.4993323993654,acs_bg_ipf_cells_allocated_by_2020_block_vap
220,485.5015611134944,58.82647103909463,73.54101532764341,0.6740736660115669,2.5317963187188903,0.12490332356764904,2018,2022,621.1998207885306,acs_bg_ipf_cells_allocated_by_2020_block_vap
221,232.53440915250147,36.05898401380629,479.8814596472565,24.858114105763576,1.4133000517356387,0.0,2018,2022,774.7462669710634,acs_bg_ipf_cells_allocated_by_2020_block_vap
222,5.169346700826554,0.022619574574512167,489.72568255095865,3.542133429430828,5.739176790912186e-10,0.0,2018,2022,498.4597822563644,acs_bg_ipf_cells_allocated_by_2020_block_vap
223,59.43475880688165,8.34489768407577,1091.9788898539277,200.9638570722283,29.91684533045563,2.256758088553904,2018,2022,1392.896006836123,acs_bg_ipf_cells_allocated_by_2020_block_vap
224,16.582567222396207,0.07256054540475532,453.78725921240965,11.362686450589903,4.4113619737651533e-10,0.0,2018,2022,481.8050734312416,acs_bg_ipf_cells_allocated_by_2020_block_vap
225,59.70477919495719,103.64282987777521,73.43523913926161,21.029234121705326,19.17828063485336,2.8189153819627513,2018,2022,279.80927835051546,acs_bg_ipf_cells_allocated_by_2020_block_vap
226,16.522772514373706,4.8198407012222235,259.3092097995541,96.56483136952205,0.0,0.0,2018,2022,377.21665438467204,acs_bg_ipf_cells_allocated_by_2020_block_vap
227,643.3597337529648,23.99798778720489,4.852036423453571e-11,0.0,37.90323059063373,1.7124995532281435,2018,2022,706.97345168408,acs_bg_ipf_cells_allocated_by_2020_block_vap
228,712.6129766782801,140.93627705708877,22.341549295664066,0.0,27.65871085854696,3.7742239560349784,2018,2022,907.323737845615,acs_bg_ipf_cells_allocated_by_2020_block_vap
229,1197.480678565132,216.51263834733098,0.0,0.0,49.132677082576414,2.866004962791825,2018,2022,1465.9919989578311,acs_bg_ipf_cells_allocated_by_2020_block_vap
230,453.20576745916657,48.76707996420827,26.10618066493106,2.5594294769829586,142.75778496055057,20.414627655968644,2018,2022,693.810870181808,acs_bg_ipf_cells_allocated_by_2020_block_vap
231,327.7508220573689,23.77079880198206,0.0,0.0,5.351101019554192,0.5090088903256332,2018,2022,357.3817307692307,acs_bg_ipf_cells_allocated_by_2020_block_vap
232,321.40583525850747,23.146783442807138,10.830427892350325,1.0618066560972073,18.10324057471815,1.9730823683295229,2018,2022,376.5211761928098,acs_bg_ipf_cells_allocated_by_2020_block_vap
233,365.7051944375184,63.91774013029136,3.8207499155910334,0.048872105858671085,5.387426209921028,3.4048469389962985,2018,2022,442.28482973817677,acs_bg_ipf_cells_allocated_by_2020_block_vap
234,303.913042830635,48.03019320311102,3.1867560070318285e-10,6.351347453950521e-11,15.099528597617843,4.920663939682614,2018,2022,371.96342857142866,acs_bg_ipf_cells_allocated_by_2020_block_vap
235,212.72287393321542,26.94156651491872,2.437247542301591,0.3909768468285069,6.536536622169358,1.020498626256201,2018,2022,250.04970008568978,acs_bg_ipf_cells_allocated_by_2020_block_vap
236,894.0842178478375,112.43544423527635,82.49651071890099,2.1552031175531283,84.65746988061142,5.674142543637809,2018,2022,1181.5029883438172,acs_bg_ipf_cells_allocated_by_2020_block_vap
237,1073.3067084306458,234.23604124345488,0.0,0.0,60.25659255160694,6.081797362120807,2018,2022,1373.8811395878283,acs_bg_ipf_cells_allocated_by_2020_block_vap
238,155.1563521424656,26.853201837036817,53.474355262307164,3.9980322884723255e-13,17.40960652523371,0.7066155684179843,2018,2022,253.60013133546167,acs_bg_ipf_cells_allocated_by_2020_block_vap
239,362.0264180259035,43.2012432012432,0.0,0.0,5.145223526569753e-10,0.0,2018,2022,405.22766122766126,acs_bg_ipf_cells_allocated_by_2020_block_vap
240,85.5733175729271,19.057442652413485,27.40474382943309,0.8995528038480604,13.116310444525988,2.9639762873196833,2018,2022,149.0153435904674,acs_bg_ipf_cells_allocated_by_2020_block_vap
241,490.77673368326504,79.66841491841492,0.0,0.0,5.395833333051983,0.0,2018,2022,575.840981934732,acs_bg_ipf_cells_allocated_by_2020_block_vap
242,425.9325881759929,122.74061203111212,107.83876251634925,15.558375810133636,43.020882034230176,3.6187244049126024,2018,2022,718.7099449727308,acs_bg_ipf_cells_allocated_by_2020_block_vap
243,284.759420995629,110.28866692789913,61.41317503147512,14.148993313620482,25.842119042408893,0.7444568165454646,2018,2022,497.1968321275781,acs_bg_ipf_cells_allocated_by_2020_block_vap
244,241.84323727913414,41.08064286259725,50.235130508363454,10.81782068186023,32.21805340822558,8.680429614249025,2018,2022,384.87531435442963,acs_bg_ipf_cells_allocated_by_2020_block_vap
245,302.42334904987877,84.6981000729177,59.13074263368231,4.624670794334354,37.65913663743199,14.883455705475576,2018,2022,503.4194548937206,acs_bg_ipf_cells_allocated_by_2020_block_vap
246,1189.9017638872938,368.86068691240837,206.36620920116974,27.86429664531847,166.8902711564653,27.155443323742862,2018,2022,1987.0386711263986,acs_bg_ipf_cells_allocated_by_2020_block_vap
247,2408.146097874365,1022.2698688551372,631.831238517657,104.8592256367943,672.5155999949468,125.10045605612456,2018,2022,4964.722486935024,acs_bg_ipf_cells_allocated_by_2020_block_vap
248,678.0609616950809,276.3424067491719,93.67642529157489,6.127348564079782,93.15175745997988,43.419484621567236,2018,2022,1190.7783843814545,acs_bg_ipf_cells_allocated_by_2020_block_vap
249,505.52988047808765,107.68924302788845,28.852589641434264,6.095617529880478,28.0398406374502,2.4382470119521913,2018,2022,678.6454183266932,acs_bg_ipf_cells_allocated_by_2020_block_vap
