precinct_id,county_fips,vtd,dem_votes,rep_votes,cycle,population,white_nh,black_nh,other
338,075,000701,31,253,2020,447,396,40,11
339,075,000401,8,53,2020,94,90,2,2
340,075,002201,5,52,2020,124,86,0,38
341,075,000201,24,201,2020,401,359,13,29
342,075,001401,179,353,2020,879,583,255,41
343,075,000801,11,154,2020,200,198,0,2
344,075,001001,15,140,2020,234,219,7,8
345,075,002301,1,94,2020,114,108,0,6
346,075,001801,10,227,2020,314,300,10,4
347,075,001301,5,242,2020,303,298,0,5
348,077,000101,370,217,2020,2812,1788,641,383
349,077,000104,348,264,2020,1439,1144,151,144
350,023,000045,7,187,2020,284,276,3,5
351,019,000010,76,850,2020,1468,1337,9,122
352,019,000007,30,143,2020,258,237,0,21
353,019,000004,20,291,2020,580,549,4,27
354,019,000003,20,219,2020,305,292,2,11
355,019,000014,57,151,2020,282,236,40,6
356,011,000007,56,60,2020,160,85,69,6
357,011,0004-1,182,56,2020,302,89,210,3
358,011,000005,82,47,2020,169,42,123,4
359,011,000010,97,204,2020,370,236,125,9
360,011,0004-2,129,21,2020,143,16,119,8
361,011,0006-2,11,45,2020,87,70,12,5
362,011,0006-1,52,64,2020,160,92,63,5
363,011,0001-1,436,31,2020,646,36,601,9
364,011,0002-1,84,10,2020,112,8,101,3
365,011,0002-2,90,17,2020,143,20,117,6
366,053,000270,33,368,2020,671,520,59,92
367,053,000320,744,475,2020,2186,843,1170,173
368,053,000310,857,51,2020,1622,116,1429,77
369,053,000330,102,429,2020,842,623,98,121
370,053,000280,12,134,2020,218,172,14,32
371,053,000240,168,106,2020,603,251,298,54
372,001,000016,1659,3746,2020,9200,6508,1987,705
373,001,000022,260,862,2020,1668,1252,262,154
374,001,000011,239,132,2020,488,162,280,46
375,001,000014,505,394,2020,1309,582,649,78
376,109,000026,48,258,2020,549,428,89,32
377,109,000002,242,200,2020,793,386,362,45
378,053,000250,194,530,2020,1018,692,208,118
379,053,000260,445,823,2020,2313,1411,669,233
380,065,000006,651,104,2020,1085,175,898,12
381,065,000011,36,128,2020,243,188,45,10
382,065,000003,54,112,2020,168,110,51,7
383,065,000007,177,135,2020,386,181,191,14
384,065,000005,243,131,2020,462,163,277,22
385,077,000113,345,628,2020,1584,1245,146,193
386,087,000203,234,56,2020,458,157,272,29
387,087,000102,230,183,2020,742,323,369,50
388,093,000004,47,225,2020,384,345,25,14
389,093,000005,37,454,2020,704,668,3,33
390,093,000011,17,224,2020,371,358,0,13
391,093,000018,71,647,2020,1183,1109,1,73
392,093,000015,185,1180,2020,2243,1923,195,125
393,093,00009S,23,195,2020,335,328,0,7
394,093,00009N,43,423,2020,996,913,5,78
395,093,000001,383,3024,2020,6458,5649,395,414
396,107,001300,26,222,2020,363,316,33,14
397,107,001800,33,111,2020,204,141,53,10
398,119,000004,1037,236,2020,2196,316,1829,51
399,119,000002,168,88,2020,290,95,190,5
400,127,000033,23,315,2020,561,534,2,25
401,127,000034,66,517,2020,1110,1030,9,71
402,127,000006,28,183,2020,328,313,2,13
403,127,000024,35,228,2020,482,467,4,11
404,127,000042,75,288,2020,670,600,50,20
405,127,000038,41,312,2020,572,536,10,26
406,127,000015,150,418,2020,936,757,122,57
407,127,000008,429,351,2020,1663,935,576,152
408,127,000043,39,566,2020,978,911,18,49
409,127,000028,115,948,2020,1700,1538,20,142
410,127,000027,17,172,2020,385,363,1,21
411,127,000004,497,857,2020,3046,1973,533,540
412,127,000007,224,810,2020,1890,1556,149,185
413,127,000001,311,1938,2020,3432,3034,174,224
414,027,001001,27,289,2020,459,411,23,25
415,027,000802,20,152,2020,226,211,11,4
416,027,000901,94,269,2020,561,434,110,17
417,027,001201,21,185,2020,346,326,7,13
418,027,001601,339,1190,2020,2792,2146,477,169
419,027,000801,99,310,2020,633,521,90,22
420,027,000101,9,192,2020,360,336,3,21
421,027,000301,62,587,2020,1002,853,73,76
422,027,000401,488,838,2020,2492,1612,684,196
423,027,000102,30,218,2020,284,275,4,5
424,027,000201,23,247,2020,429,398,8,23
425,031,000002,28,341,2020,502,463,12,27
426,031,000019,10,208,2020,251,229,1,21
427,031,000021,6,110,2020,162,151,5,6
428,031,000024,138,654,2020,1161,935,90,136
429,031,000017,40,572,2020,895,802,41,52
430,031,000028,671,2657,2020,5718,4103,557,1058
431,031,000018,107,596,2020,1264,994,116,154
432,031,000027,881,703,2020,3977,1504,1784,689
433,031,000025,273,76,2020,1002,297,650,55
434,031,000016,229,754,2020,1948,1481,366,101
435,055,001101,80,508,2020,813,727,14,72
436,055,000105,208,44,2020,1027,365,452,210
437,055,000103,963,54,2020,1830,199,1502,129
438,055,000102,482,784,2020,3033,1946,590,497
439,055,001001,146,1397,2020,2352,2181,9,162
440,055,000101,500,1536,2020,2939,2581,168,190
441,055,000104,559,519,2020,2332,1332,827,173
442,055,000111,998,310,2020,3393,1002,1911,480
443,055,000801,378,1504,2020,2851,2433,236,182
444,055,000301,107,578,2020,866,823,18,25
445,055,000201,657,4521,2020,7313,6701,166,446
446,055,001603,115,1076,2020,2095,1832,5,258
447,055,001901,84,914,2020,1838,1707,5,126
448,055,001701,63,365,2020,700,626,3,71
449,055,000110,352,1181,2020,2277,2040,89,148
450,055,000107,845,553,2020,3024,1537,1084,403
451,055,000106,371,720,2020,2594,1857,452,285
452,055,002301,793,3044,2020,6962,5550,739,673
453,055,002401,207,1039,2020,1564,1380,72,112
454,055,000501,454,3852,2020,6891,6484,66,341
455,055,000401,374,2372,2020,4200,3819,138,243
456,055,000109,1151,398,2020,3926,1445,2072,409
457,005,0005-1,326,817,2020,1806,1147,474,185
458,005,0005-3,769,376,2020,2295,550,1583,162
459,005,0005-2,545,476,2020,1599,791,732,76
460,005,0005-4,484,318,2020,1585,569,880,136
461,005,000004,233,828,2020,1962,1447,397,118
462,005,000007,462,706,2020,1993,1040,783,170
463,087,000104,117,3,2020,1795,95,1596,104
464,087,000101,980,48,2020,2120,54,1964,102
465,087,000211,1202,51,2020,2519,97,2350,72
466,087,000312,1087,31,2020,2201,27,2128,46
467,087,000413,338,11,2020,710,19,662,29
468,085,000021,108,409,2020,591,484,92,15
469,085,000071,397,147,2020,657,204,431,22
470,085,000081,109,109,2020,231,97,116,18
471,085,000061,635,151,2020,1028,247,744,37
472,085,000131,502,177,2020,1003,256,713,34
473,085,000141,189,186,2020,491,251,224,16
474,085,000091,454,11,2020,426,29,382,15
475,037,000013,20,135,2020,245,227,4,14
476,037,0004-2,62,164,2020,369,268,85,16
477,037,000012,43,797,2020,1428,1339,49,40
478,037,0004-1,687,207,2020,1446,388,1001,57
479,037,000003,309,395,2020,1212,685,436,91
480,037,000019,219,23,2020,329,44,271,14
481,119,000007,1054,616,2020,3654,1281,2138,235
482,119,000008,112,47,2020,227,54,171,2
483,119,000010,288,42,2020,326,32,290,4
484,119,000009,203,85,2020,326,105,219,2
485,029,0004-3,20,180,2020,255,231,3,21
486,029,0001-5,14,387,2020,678,642,3,33
487,029,0001-2,47,353,2020,627,607,1,19
488,029,0001-1,15,131,2020,214,204,1,9
489,029,0001-3,21,195,2020,385,367,2,16
490,029,0001-6,14,186,2020,334,322,0,12
491,029,0001-4,26,304,2020,565,540,1,24
492,029,0003-1,30,519,2020,767,738,1,28
493,029,0004-1,10,199,2020,256,243,3,10
494,029,0004-2,121,720,2020,1288,1081,92,115
495,029,0004-4,15,314,2020,537,510,1,26
496,029,0003-2,39,1096,2020,2075,1986,4,85
497,029,0004-5,52,408,2020,673,639,1,33
498,063,000104,204,43,2020,299,59,235,5
499,063,000202,78,8,2020,129,20,108,1
500,063,000503,203,73,2020,358,96,251,11
501,063,000102,182,26,2020,264,37,217,10
502,063,000103,66,61,2020,147,63,83,1
503,063,000105,174,47,2020,229,50,175,4
504,065,000002,348,223,2020,699,322,357,20
505,063,000502,267,26,2020,336,26,294,16
506,063,000401,578,179,2020,787,184,586,17
507,063,000402,249,17,2020,314,38,270,6
508,063,000501,263,46,2020,468,48,403,17
509,063,000302,464,35,2020,623,39,574,10
510,063,000201,550,262,2020,1116,335,737,44
511,063,000101,152,22,2020,282,68,193,21
512,063,000301,454,30,2020,718,36,666,16
513,021,000240,463,616,2020,2055,1126,693,236
514,021,000250,157,1067,2020,2268,1890,192,186
515,021,000260,262,1787,2020,3352,2838,308,206
516,021,000270,185,931,2020,2288,1737,216,335
517,021,000200,203,1222,2020,2384,1987,153,244
518,021,000160,398,1407,2020,3110,2341,366,403
519,041,000013,42,469,2020,851,745,76,30
520,041,000003,355,199,2020,799,268,490,41
521,041,000004,28,253,2020,396,344,44,8
522,041,000018,32,358,2020,603,551,35,17
523,041,000006,126,373,2020,701,521,156,24
524,041,000008,11,44,2020,80,63,14,3
525,041,000015,89,214,2020,474,334,127,13
526,041,000010,41,147,2020,278,196,58,24
527,041,000016,351,166,2020,919,384,468,67
528,041,000017,19,248,2020,324,282,31,11
529,041,000014,169,699,2020,1658,1214,362,82
530,041,000009,254,537,2020,1120,777,295,48
531,045,0008-2,256,599,2020,1923,1232,482,209
532,045,0008-1,422,607,2020,1823,1068,600,155
533,045,000016,568,1186,2020,3920,2405,758,757
534,045,000003,663,1167,2020,4186,2510,864,812
535,045,0007-1,40,606,2020,954,865,43,46
536,045,000015,177,757,2020,1727,1264,312,151
537,045,000014,196,904,2020,1846,1505,227,114
538,045,000004,131,890,2020,1564,1300,144,120
539,045,0007-2,111,185,2020,2988,2035,220,733
540,031,000000,0,0,2020,1,0,0,1
541,031,000014,23,460,2020,747,667,14,66
542,045,000001,1975,3091,2020,10064,5961,3252,851
543,055,001601,225,1926,2020,3270,3014,13,243
544,107,004100,172,41,2020,269,61,200,8
545,107,004300,29,110,2020,191,152,38,1
546,107,005300,13,239,2020,354,332,5,17
547,107,005100,411,1171,2020,2367,1671,585,111
548,107,001500,523,735,2020,1946,1178,695,73
549,107,004200,461,624,2020,1768,955,663,150
550,107,004500,215,141,2020,511,185,317,9
551,107,002100,147,51,2020,269,84,177,8
552,107,002200,1372,482,2020,2793,685,2012,96
553,013,000011,137,336,2020,694,493,182,19
554,013,000123,826,188,2020,1720,347,1279,94
555,013,009120,572,779,2020,2549,1249,1164,136
556,013,000150,7,118,2020,167,157,6,4
557,013,000182,149,424,2020,829,583,220,26
558,013,000130,84,218,2020,432,311,104,17
559,129,000013,459,61,2020,586,89,461,36
560,129,000003,250,524,2020,917,556,324,37
561,129,000004,11,377,2020,490,462,14,14
562,129,000005,3,344,2020,574,541,24,9
563,129,000002,116,242,2020,531,361,156,14
564,129,000015,177,456,2020,795,551,222,22
565,129,000016,96,304,2020,543,381,136,26
566,129,000007,7,278,2020,356,327,18,11
567,129,000014,184,395,2020,822,540,240,42
568,129,000009,175,462,2020,906,642,206,58
569,129,000008,43,420,2020,661,588,45,28
570,129,000006,70,301,2020,320,236,67,17
571,129,000012,90,335,2020,632,336,75,221
572,129,000010,8,258,2020,375,277,10,88
573,129,0013-1,234,431,2020,921,238,184,499
574,129,000001,16,222,2020,271,255,9,7
575,129,000011,22,418,2020,669,597,30,42
576,129,000017,132,627,2020,1377,1065,242,70
577,011,000009,218,98,2020,376,100,272,4
578,011,0008-1,82,161,2020,269,180,85,4
579,011,0008-2,87,41,2020,151,44,105,2
580,011,000003,1722,274,2020,5118,1039,3753,326
581,011,0001-2,118,17,2020,150,18,130,2
582,133,000010,10,85,2020,132,128,1,3
583,133,000016,10,176,2020,266,252,1,13
584,133,000006,24,236,2020,471,425,4,42
585,133,000014,37,231,2020,422,392,3,27
586,133,000002,136,732,2020,1829,1523,27,279
587,133,000001,117,1608,2020,2893,2634,18,241
588,133,000015,58,935,2020,1421,1366,1,54
589,133,000017,65,498,2020,904,858,5,41
590,133,000013,41,433,2020,824,765,1,58
591,133,000018,125,1373,2020,2392,2306,14,72
592,133,000004,11,111,2020,230,217,0,13
593,133,000005,50,668,2020,1245,1193,5,47
594,133,000007,23,392,2020,710,668,3,39
595,133,000003,19,225,2020,400,377,2,21
596,133,000009,125,1174,2020,2284,2169,9,106
597,133,000008,54,679,2020,1242,1174,8,60
598,131,006001,139,59,2020,274,80,186,8
599,131,005004,174,58,2020,284,82,191,11
600,131,001004,40,24,2020,63,20,41,2
601,131,002009,33,64,2020,118,83,30,5
602,131,001003,30,23,2020,99,51,48,0
603,131,002007,141,5,2020,230,0,225,5
604,019,0015-1,61,240,2020,450,397,34,19
605,019,0015-2,60,201,2020,457,375,67,15
606,019,000002,16,330,2020,559,544,1,14
607,019,0001-2,50,107,2020,217,214,0,3
608,019,0001-1,21,198,2020,390,364,1,25
609,019,000013,147,327,2020,878,697,137,44
610,019,000012,376,2367,2020,4846,4367,226,253
611,019,000019,36,353,2020,615,589,14,12
612,019,000016,33,161,2020,276,242,19,15
613,019,000020,45,542,2020,874,834,12,28
614,019,0018-2,16,170,2020,355,344,0,11
615,019,0018-1,24,407,2020,558,538,3,17
616,019,000017,51,517,2020,987,925,21,41
617,019,000005,26,409,2020,709,684,10,15
618,019,000008,196,1110,2020,2183,1942,124,117
619,019,000009,72,333,2020,785,702,63,20
620,039,0010-1,13,240,2020,389,374,11,4
621,039,0010-2,6,144,2020,144,125,1,18
622,039,000020,17,557,2020,874,818,10,46
623,039,000023,7,318,2020,487,465,2,20
624,039,000013,20,415,2020,695,649,8,38
625,039,000008,23,515,2020,740,699,5,36
626,039,000007,86,386,2020,825,706,75,44
627,039,000009,181,807,2020,1866,1506,237,123
628,039,000021,24,534,2020,819,789,8,22
629,039,000002,29,250,2020,398,371,6,21
630,039,000012,42,414,2020,628,587,26,15
631,039,000018,152,288,2020,738,528,168,42
632,039,000011,25,395,2020,662,627,4,31
633,039,000005,17,154,2020,280,269,4,7
634,039,000015,76,641,2020,1151,1046,55,50
635,039,0016-2,50,459,2020,661,592,29,40
636,039,000004,21,379,2020,695,670,6,19
637,039,0016-1,38,644,2020,989,952,10,27
638,039,000017,37,370,2020,662,623,20,19
639,077,000003,149,1243,2020,2111,1992,7,112
640,077,000005,506,2861,2020,5573,5251,36,286
641,077,000107,478,565,2020,1872,1423,286,163
642,077,000108,464,469,2020,1577,1170,285,122
643,077,000100,243,258,2020,1023,768,158,97
644,077,000102,639,53,2020,1292,309,901,82
645,077,000111,751,651,2020,2969,2000,672,297
646,077,000103,568,323,2020,1996,1205,579,212
647,077,000106,334,276,2020,1615,926,453,236
648,077,000110,498,475,2020,1779,1101,377,301
649,077,000114,560,828,2020,2904,2291,384,229
650,077,000006,452,2126,2020,3919,3544,135,240
651,077,000007,448,2192,2020,3710,3424,89,197
652,077,000109,264,686,2020,1357,1185,75,97
653,077,000011,218,1060,2020,2115,1864,87,164
654,099,0005-2,238,172,2020,450,191,243,16
655,099,0007-2,67,73,2020,111,63,39,9
656,099,000012,22,5,2020,32,11,21,0
657,099,000010,374,83,2020,560,107,433,20
658,099,000008,254,1,2020,266,5,255,6
659,131,005003,151,8,2020,238,18,216,4
660,131,005005,119,0,2020,106,6,99,1
661,131,003002,185,55,2020,367,79,285,3
662,105,000010,151,80,2020,261,78,179,4
663,131,004001,226,15,2020,255,27,220,8
664,131,004002,349,3,2020,441,3,435,3
665,131,004004,18,200,2020,287,242,35,10
666,131,004003,202,53,2020,354,96,240,18
667,131,006005,95,0,2020,162,20,142,0
668,131,006003,137,58,2020,249,95,145,9
669,131,006002,244,345,2020,668,378,273,17
670,131,005002,204,26,2020,285,25,256,4
671,089,000085,488,1811,2020,3377,2763,223,391
672,089,000067,509,1576,2020,3369,2760,257,352
673,089,000051,2278,1681,2020,7683,4491,2067,1125
674,089,000050,2371,356,2020,6670,1447,4379,844
675,089,000027,3323,628,2020,8122,1879,5243,1000
676,089,000010,607,408,2020,1235,1124,11,100
677,089,000008,830,827,2020,2204,1922,106,176
678,089,000004,1322,1843,2020,5193,4207,606,380
679,089,000013,775,1400,2020,2803,2477,20,306
680,089,000035,1932,184,2020,3885,623,2865,397
681,089,000036,1435,97,2020,2824,264,2210,350
682,089,000001,1117,39,2020,3434,146,3108,180
683,089,000005,957,1232,2020,3152,2683,148,321
684,089,000007,1761,3145,2020,7770,5471,1512,787
685,089,000049,1790,1035,2020,7923,3194,2319,2410
686,089,000090,1407,2546,2020,5289,4242,344,703
687,089,000054,2085,1419,2020,6786,4111,1620,1055
688,089,000009,837,525,2020,4722,2638,1189,895
689,089,000091,1598,2088,2020,4954,3585,576,793
690,089,000078,2461,2902,2020,7990,4997,1837,1156
691,089,000006,565,771,2020,1909,1360,302,247
692,089,000077,571,1599,2020,3085,2513,282,290
693,089,000056,946,2802,2020,5145,4265,400,480
694,089,000062,264,1065,2020,1964,1684,86,194
695,089,000018,1287,1934,2020,4545,3735,324,486
696,089,000017,1939,1733,2020,7693,5016,1592,1085
697,089,000075,631,1928,2020,4418,3663,198,557
698,089,000069,889,1087,2020,2762,1987,379,396
699,089,000088,2360,2284,2020,7185,4078,1640,1467
700,089,000089,1572,1986,2020,5399,3562,916,921
701,089,000063,1694,1485,2020,5119,3244,957,918
702,089,000020,1372,2348,2020,4789,4052,122,615
703,089,000068,444,2041,2020,4231,3829,46,356
704,089,000061,1442,3446,2020,6302,5072,425,805
705,089,000011,1356,3257,2020,5666,4975,174,517
706,089,000012,717,1813,2020,3349,2889,132,328
707,089,000029,236,564,2020,808,661,35,112
708,089,000021,1497,2738,2020,6518,4939,552,1027
709,089,000060,1649,882,2020,3776,1673,1444,659
710,089,000053,2251,2017,2020,7918,4554,2080,1284
711,121,0002-2,982,2164,2020,5607,4006,1270,331
712,037,000011,22,413,2020,567,527,7,33
713,121,0012-1,1080,1745,2020,5077,3233,1627,217
714,121,0012-2,326,213,2020,836,476,309,51
715,121,0007-2,279,92,2020,498,187,295,16
716,121,000008,547,160,2020,1555,510,1002,43
717,121,0017-2,300,818,2020,1790,1390,354,46
718,121,0007-3,238,120,2020,589,240,320,29
719,121,0017-1,460,1080,2020,2530,1788,609,133
720,121,0009-2,245,131,2020,614,265,325,24
721,121,0010-1,49,667,2020,953,918,11,24
722,121,000003,801,2223,2020,4873,3541,927,405
723,121,000018,449,1182,2020,2606,1976,500,130
724,121,0002-1,224,574,2020,1627,1268,262,97
725,121,000004,137,621,2020,1324,1121,146,57
726,121,000013,184,327,2020,865,600,225,40
727,121,0005-1,694,627,2020,3010,1420,1430,160
728,121,0007-1,1649,292,2020,6088,1509,4266,313
729,121,0009-1,623,850,2020,2302,1445,750,107
730,121,0015-2,43,431,2020,767,697,32,38
731,121,000011,2384,3545,2020,11166,6970,3574,622
732,121,0012-3,437,837,2020,2349,1563,646,140
733,121,0010-2,173,668,2020,1332,1120,156,56
734,121,0015-1,149,719,2020,1326,1165,108,53
735,121,0005-2,555,1531,2020,4121,2975,970,176
736,121,000014,68,349,2020,718,588,104,26
737,121,0005-3,62,269,2020,501,400,59,42
738,105,000011,159,0,2020,86,2,83,1
739,105,000009,489,50,2020,697,50,625,22
740,105,000006,65,213,2020,290,229,55,6
741,105,000003,105,115,2020,325,140,171,14
742,105,000004,65,55,2020,95,62,30,3
743,105,000007,15,67,2020,92,71,20,1
744,105,000001,1195,390,2020,2935,934,1901,100
745,105,000002,363,68,2020,368,58,303,7
746,105,000005,50,163,2020,291,205,81,5
747,105,000008,61,89,2020,120,103,15,2
748,031,000001,22,439,2020,798,744,2,52
749,091,000505,51,119,2020,233,152,77,4
750,091,000408,608,183,2020,1152,220,906,26
751,091,000407,188,260,2020,558,308,239,11
752,091,000508,136,90,2020,319,124,188,7
753,091,000511,101,155,2020,348,195,138,15
754,091,000504,277,375,2020,711,442,260,9
755,091,000405,207,105,2020,302,138,154,10
756,091,000502,145,396,2020,810,529,253,28
757,091,000102,806,201,2020,1694,346,1265,83
758,091,000306,28,188,2020,237,201,33,3
759,091,000301,316,487,2020,1070,612,421,37
760,091,000302,253,174,2020,471,180,272,19
761,091,000403,87,2,2020,73,1,69,3
762,091,000401,335,280,2020,844,308,526,10
763,091,000507,127,41,2020,214,71,135,8
764,091,000305,413,338,2020,1179,480,670,29
765,091,000101,652,286,2020,1519,431,1018,70
766,091,000201,555,1569,2020,2936,1960,813,163
767,091,000501,203,94,2020,383,118,257,8
768,127,000025,12,229,2020,322,300,4,18
769,059,000004,30,147,2020,264,253,0,11
770,059,000005,151,1318,2020,2704,2462,37,205
771,059,000020,84,133,2020,412,275,48,89
772,059,000011,40,285,2020,550,449,15,86
773,059,0002-2,177,396,2020,1467,756,101,610
774,059,0002-3,91,409,2020,1540,877,56,607
775,059,0002-5,209,464,2020,1754,1042,153,559
776,059,0002-1,198,890,2020,1590,1210,45,335
777,131,002006,72,15,2020,114,20,91,3
778,131,002008,159,83,2020,486,134,334,18
779,131,002001,65,4,2020,111,11,95,5
780,131,001001,139,380,2020,867,540,293,34
781,131,001005,50,144,2020,242,147,92,3
782,131,005006,6,20,2020,24,13,10,1
783,131,003003,19,31,2020,118,51,66,1
784,131,003006,442,15,2020,850,34,800,16
785,131,004005,91,5,2020,163,3,157,3
786,131,005001,115,0,2020,130,4,124,2
787,131,002003,43,0,2020,22,5,16,1
788,131,002002,25,2,2020,40,1,33,6
789,131,001007,52,4,2020,43,11,29,3
790,095,000012,210,1097,2020,2047,1888,8,151
791,095,000011,45,290,2020,618,561,1,56
792,095,000019,90,440,2020,991,946,0,45
793,095,0030-2,131,1016,2020,1890,1753,14,123
794,095,000023,122,662,2020,1404,1267,2,135
795,095,000020,558,3144,2020,7605,5840,163,1602
796,095,000029,96,587,2020,1167,1093,2,72
797,095,000010,104,364,2020,424,362,2,60
798,095,000024,91,730,2020,1672,1435,4,233
799,095,000007,118,615,2020,1158,1044,8,106
800,095,000028,94,588,2020,1321,1061,18,242
801,095,0004-1,786,4189,2020,11204,7811,447,2946
802,095,0022-2,155,948,2020,2412,1803,13,596
803,095,000001,980,3744,2020,8587,7154,579,854
804,095,000002,97,657,2020,1175,1058,19,98
805,095,0004-2,536,2234,2020,7216,4254,308,2654
806,095,0030-1,73,425,2020,744,702,3,39
807,095,000008,113,487,2020,952,896,8,48
808,095,000027,133,919,2020,1541,1430,3,108
809,095,000025,186,1201,2020,2139,1963,7,169
810,095,0016-2,90,657,2020,1491,1181,1,309
811,095,000005,100,670,2020,1516,1145,12,359
812,095,000018,97,780,2020,1657,1414,6,237
813,095,000006,38,344,2020,547,507,0,40
814,095,0016-1,69,464,2020,884,789,5,90
815,095,0022-1,85,618,2020,1264,1077,4,183
816,095,000026,664,4468,2020,8487,7774,29,684
817,095,000021,82,853,2020,1417,1311,4,102
818,081,000010,3115,2994,2020,13956,8407,3283,2266
819,081,000012,1804,2279,2020,10016,6879,1940,1197
820,081,000004,905,1237,2020,3659,2095,843,721
821,081,000003,2351,838,2020,4874,1626,2771,477
822,081,000002,1622,235,2020,3718,780,2579,359
823,081,000011,2821,2625,2020,14844,9566,2279,2999
824,081,000015,251,896,2020,1735,1344,261,130
825,081,000013,3271,5488,2020,20914,13635,3662,3617
826,081,000017,212,226,2020,601,348,222,31
827,081,000008,191,188,2020,449,270,155,24
828,081,000009,1192,699,2020,2960,1372,1341,247
829,081,000019,700,2116,2020,5196,3912,872,412
830,081,000021,2134,4807,2020,14406,10090,2915,1401
831,081,000014,763,2007,2020,4342,3180,877,285
832,081,000016,467,721,2020,1786,1143,522,121
833,081,000020,558,1230,2020,2899,2011,681,207
834,081,000006,1782,3557,2020,8286,5794,1772,720
835,081,000005,1440,2278,2020,6270,3999,1384,887
836,081,000007,698,1608,2020,3525,2530,270,725
837,081,000001,141,1288,2020,2098,1908,83,107
838,081,000018,228,1706,2020,2760,2417,164,179
839,081,000022,1214,3198,2020,7150,5135,1236,779
840,111,0003-2,36,275,2020,465,432,18,15
841,111,0003-1,22,302,2020,511,446,15,50
842,111,0002-1,81,213,2020,417,321,74,22
843,111,0002-2,17,271,2020,561,471,10,80
844,111,0004-3,18,329,2020,523,493,5,25
845,111,0004-2,13,199,2020,272,256,6,10
846,111,000012,41,297,2020,479,416,49,14
847,111,000010,1207,1862,2020,5268,3238,1803,227
848,111,0006-5,125,312,2020,600,416,158,26
849,111,0011-2,25,173,2020,228,212,11,5
850,111,0011-1,24,267,2020,517,451,35,31
851,111,0005-1,22,495,2020,720,682,19,19
852,111,0004-1,74,570,2020,998,852,75,71
853,111,0006-1,236,981,2020,1961,1628,258,75
854,111,0006-4,20,144,2020,250,219,23,8
855,111,0005-2,22,61,2020,123,106,12,5
856,111,0005-3,14,231,2020,297,283,6,8
857,113,000302,228,423,2020,1201,880,249,72
858,113,000101,995,1788,2020,6207,4023,1640,544
859,113,000201,756,1737,2020,5530,4065,1078,387
860,113,000705,709,159,2020,996,232,730,34
861,113,000603,140,260,2020,571,399,119,53
862,113,000704,134,115,2020,275,115,151,9
863,113,000502,1344,965,2020,5142,2306,2017,819
864,113,000301,1172,975,2020,5553,2487,2588,478
865,113,000401,621,205,2020,2488,773,1551,164
866,113,000702,298,121,2020,571,178,357,36
867,113,000703,445,601,2020,1687,1077,486,124
868,113,000701,123,286,2020,590,422,121,47
869,113,000602,478,1387,2020,2915,2163,566,186
870,113,000402,600,95,2020,2135,395,1458,282
871,113,000601,837,334,2020,2727,880,1577,270
872,083,000701,87,740,2020,1176,1115,12,49
873,083,001101,686,421,2020,1866,952,679,235
874,083,000301,251,1491,2020,2888,2597,56,235
875,083,000303,281,1861,2020,3144,2848,48,248
876,083,000302,229,1279,2020,2286,2013,75,198
877,083,000601,33,379,2020,560,533,4,23
878,083,000603,13,128,2020,205,191,4,10
879,083,000602,106,653,2020,1056,949,16,91
880,083,000401,256,1327,2020,2546,2290,104,152
881,083,000106,267,1113,2020,2451,1987,103,361
882,083,000901,268,1120,2020,2141,1929,92,120
883,083,000902,176,495,2020,995,815,69,111
884,015,000401,166,633,2020,1423,1172,133,118
885,015,001505,384,49,2020,599,142,424,33
886,015,002101,100,736,2020,1401,1231,93,77
887,015,000601,119,934,2020,1470,1391,20,59
888,015,001801,79,747,2020,1347,1237,38,72
889,015,001101,138,921,2020,1459,1347,29,83
890,015,000301,106,347,2020,912,773,66,73
891,015,000201,332,2155,2020,3756,3274,308,174
892,015,002202,39,45,2020,182,119,35,28
893,015,001701,214,1489,2020,2695,2435,107,153
894,015,001401,60,566,2020,1001,962,9,30
895,015,001001,73,501,2020,846,770,21,55
896,015,000801,118,988,2020,1752,1631,26,95
897,015,000701,90,888,2020,1668,1574,17,77
898,015,000102,640,986,2020,3095,2179,610,306
899,015,000103,371,321,2020,5016,1425,3136,455
900,125,000031,94,708,2020,1154,986,35,133
901,125,000032,45,416,2020,906,799,15,92
902,125,000035,416,113,2020,685,160,504,21
903,125,000026,2230,812,2020,6590,3052,2822,716
904,125,000007,127,568,2020,963,842,88,33
905,125,000015,1112,2940,2020,5934,4699,410,825
906,125,000016,460,2972,2020,5596,4979,192,425
907,125,000008,188,1033,2020,1491,1392,35,64
908,125,000009,87,616,2020,1050,952,25,73
909,125,000041,1179,835,2020,3647,1972,1377,298
910,125,000042,526,971,2020,2758,1792,670,296
911,125,000043,372,821,2020,2200,1444,423,333
912,125,000036,2547,120,2020,5237,625,4318,294
913,125,000037,2133,60,2020,3862,148,3586,128
914,125,000039,430,334,2020,2127,1454,397,276
915,125,000045,2059,511,2020,6019,2143,3389,487
916,125,000022,789,1574,2020,4405,3336,677,392
917,125,000024,1204,412,2020,3759,1358,1852,549
918,125,000025,120,628,2020,1332,1138,98,96
919,125,000017,510,1998,2020,4543,3782,389,372
920,125,000021,1031,2194,2020,5359,3948,961,450
921,125,000014,204,1201,2020,2635,2272,193,170
922,125,000033,29,277,2020,622,546,30,46
923,125,000005,83,927,2020,1570,1412,43,115
924,125,000004,13,108,2020,182,164,6,12
925,125,000051,24,239,2020,440,370,25,45
926,125,000049,338,1450,2020,3031,2456,345,230
927,125,000006,93,873,2020,1535,1422,44,69
