state,year,source_member,source_row,archive_sha256,county,precinct,precinct_code,chamber,district_slot,district,district_source_field,dem_votes,dem_votes_source_field,rep_votes,rep_votes_source_field,total_votes,total_votes_source_field
FL,2010,FL_2010.dta,105,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0024,105.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,106,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0025,106.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,107,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0026,107.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,108,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0027,108.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,109,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0028,109.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,110,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0029,110.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,111,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0030,111.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,112,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0031,112.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,113,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0032,113.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,114,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0033,114.0,senate,1,6,sd,128.0,g2010_STS_dv,241.0,g2010_STS_rv,390.0,g2010_STS_tv
FL,2010,FL_2010.dta,115,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0034,115.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,116,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0035,116.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,117,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0036,117.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,118,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0037,118.0,senate,1,6,sd,569.0,g2010_STS_dv,59.0,g2010_STS_rv,653.0,g2010_STS_tv
FL,2010,FL_2010.dta,119,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0038,119.0,senate,1,6,sd,441.0,g2010_STS_dv,95.0,g2010_STS_rv,560.0,g2010_STS_tv
FL,2010,FL_2010.dta,120,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0039,120.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,121,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0040,121.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,122,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0041,122.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,123,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0042,123.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,124,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0043,124.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,125,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0044,125.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,126,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0045,126.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,127,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0046,127.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,128,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0047,128.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,129,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0048,129.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,130,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0049,130.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,131,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0051,131.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,132,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0052,132.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,133,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0001,133.0,senate,1,14,sd,198.0,g2010_STS_dv,584.0,g2010_STS_rv,782.0,g2010_STS_tv
FL,2010,FL_2010.dta,134,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0002,134.0,senate,1,14,sd,217.0,g2010_STS_dv,144.0,g2010_STS_rv,361.0,g2010_STS_tv
FL,2010,FL_2010.dta,135,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0003A,135.0,senate,1,14,sd,49.0,g2010_STS_dv,150.0,g2010_STS_rv,199.0,g2010_STS_tv
FL,2010,FL_2010.dta,136,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0003B,136.0,senate,1,14,sd,29.0,g2010_STS_dv,107.0,g2010_STS_rv,136.0,g2010_STS_tv
FL,2010,FL_2010.dta,137,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0004,137.0,senate,1,14,sd,282.0,g2010_STS_dv,457.0,g2010_STS_rv,739.0,g2010_STS_tv
FL,2010,FL_2010.dta,138,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0005A,138.0,senate,1,14,sd,53.0,g2010_STS_dv,125.0,g2010_STS_rv,178.0,g2010_STS_tv
FL,2010,FL_2010.dta,139,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0005B,139.0,senate,1,14,sd,60.0,g2010_STS_dv,98.0,g2010_STS_rv,158.0,g2010_STS_tv
FL,2010,FL_2010.dta,140,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0006A,140.0,senate,1,14,sd,48.0,g2010_STS_dv,173.0,g2010_STS_rv,221.0,g2010_STS_tv
FL,2010,FL_2010.dta,141,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0006B,141.0,senate,1,14,sd,42.0,g2010_STS_dv,182.0,g2010_STS_rv,224.0,g2010_STS_tv
FL,2010,FL_2010.dta,142,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0007,142.0,senate,1,14,sd,261.0,g2010_STS_dv,116.0,g2010_STS_rv,377.0,g2010_STS_tv
FL,2010,FL_2010.dta,143,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0008,143.0,senate,1,14,sd,155.0,g2010_STS_dv,463.0,g2010_STS_rv,618.0,g2010_STS_tv
FL,2010,FL_2010.dta,144,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0009,144.0,senate,1,14,sd,99.0,g2010_STS_dv,306.0,g2010_STS_rv,405.0,g2010_STS_tv
FL,2010,FL_2010.dta,145,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0010A,145.0,senate,1,14,sd,78.0,g2010_STS_dv,327.0,g2010_STS_rv,405.0,g2010_STS_tv
FL,2010,FL_2010.dta,146,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0010B,146.0,senate,1,14,sd,329.0,g2010_STS_dv,766.0,g2010_STS_rv,1095.0,g2010_STS_tv
FL,2010,FL_2010.dta,147,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0011,147.0,senate,1,14,sd,158.0,g2010_STS_dv,350.0,g2010_STS_rv,508.0,g2010_STS_tv
FL,2010,FL_2010.dta,148,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0012,148.0,senate,1,14,sd,171.0,g2010_STS_dv,180.0,g2010_STS_rv,351.0,g2010_STS_tv
FL,2010,FL_2010.dta,149,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0013,149.0,senate,1,14,sd,64.0,g2010_STS_dv,194.0,g2010_STS_rv,258.0,g2010_STS_tv
FL,2010,FL_2010.dta,150,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0014,150.0,senate,1,14,sd,170.0,g2010_STS_dv,419.0,g2010_STS_rv,589.0,g2010_STS_tv
FL,2010,FL_2010.dta,151,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRA,BRA0015,151.0,senate,1,14,sd,135.0,g2010_STS_dv,259.0,g2010_STS_rv,394.0,g2010_STS_tv
FL,2010,FL_2010.dta,152,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0001,153.0,senate,1,24,sd,0.0,g2010_STS_dv,674.0,g2010_STS_rv,985.0,g2010_STS_tv
FL,2010,FL_2010.dta,153,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0002,154.0,senate,1,24,sd,0.0,g2010_STS_dv,392.0,g2010_STS_rv,638.0,g2010_STS_tv
FL,2010,FL_2010.dta,154,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0003,155.0,senate,1,24,sd,0.0,g2010_STS_dv,407.0,g2010_STS_rv,547.0,g2010_STS_tv
FL,2010,FL_2010.dta,155,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0004,156.0,senate,1,24,sd,0.0,g2010_STS_dv,687.0,g2010_STS_rv,990.0,g2010_STS_tv
FL,2010,FL_2010.dta,156,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0005,157.0,senate,1,24,sd,0.0,g2010_STS_dv,1195.0,g2010_STS_rv,1807.0,g2010_STS_tv
FL,2010,FL_2010.dta,157,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0006,158.0,senate,1,24,sd,0.0,g2010_STS_dv,509.0,g2010_STS_rv,793.0,g2010_STS_tv
FL,2010,FL_2010.dta,158,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0007,159.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,159,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0008,160.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,160,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0009,161.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,161,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0010,162.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,162,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0011,163.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,163,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0012,164.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,164,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0013,165.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,165,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0014,166.0,senate,1,24,sd,0.0,g2010_STS_dv,1480.0,g2010_STS_rv,2018.0,g2010_STS_tv
FL,2010,FL_2010.dta,166,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0015,167.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,167,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0016,168.0,senate,1,24,sd,0.0,g2010_STS_dv,1542.0,g2010_STS_rv,2319.0,g2010_STS_tv
FL,2010,FL_2010.dta,168,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0017,169.0,senate,1,24,sd,0.0,g2010_STS_dv,1491.0,g2010_STS_rv,2375.0,g2010_STS_tv
FL,2010,FL_2010.dta,169,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0018,170.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,170,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0019,171.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,171,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0020,172.0,senate,1,24,sd,0.0,g2010_STS_dv,997.0,g2010_STS_rv,1491.0,g2010_STS_tv
FL,2010,FL_2010.dta,172,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0021,173.0,senate,1,24,sd,0.0,g2010_STS_dv,370.0,g2010_STS_rv,563.0,g2010_STS_tv
FL,2010,FL_2010.dta,173,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0022,174.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,174,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0024,175.0,senate,1,24,sd,0.0,g2010_STS_dv,908.0,g2010_STS_rv,1262.0,g2010_STS_tv
FL,2010,FL_2010.dta,175,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0025,176.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,176,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0026,177.0,senate,1,24,sd,0.0,g2010_STS_dv,360.0,g2010_STS_rv,575.0,g2010_STS_tv
FL,2010,FL_2010.dta,177,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0027,178.0,senate,1,24,sd,0.0,g2010_STS_dv,824.0,g2010_STS_rv,1174.0,g2010_STS_tv
FL,2010,FL_2010.dta,178,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0029,179.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,179,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0030,180.0,senate,1,24,sd,0.0,g2010_STS_dv,661.0,g2010_STS_rv,1087.0,g2010_STS_tv
FL,2010,FL_2010.dta,180,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0031,181.0,senate,1,24,sd,0.0,g2010_STS_dv,232.0,g2010_STS_rv,351.0,g2010_STS_tv
FL,2010,FL_2010.dta,181,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0032,182.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,182,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0034,183.0,senate,1,24,sd,0.0,g2010_STS_dv,420.0,g2010_STS_rv,663.0,g2010_STS_tv
FL,2010,FL_2010.dta,183,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0035,184.0,senate,1,24,sd,0.0,g2010_STS_dv,545.0,g2010_STS_rv,1134.0,g2010_STS_tv
FL,2010,FL_2010.dta,184,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0036,185.0,senate,1,24,sd,0.0,g2010_STS_dv,871.0,g2010_STS_rv,1293.0,g2010_STS_tv
FL,2010,FL_2010.dta,185,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0037,186.0,senate,1,24,sd,0.0,g2010_STS_dv,253.0,g2010_STS_rv,398.0,g2010_STS_tv
FL,2010,FL_2010.dta,186,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0038,187.0,senate,1,24,sd,0.0,g2010_STS_dv,1243.0,g2010_STS_rv,1865.0,g2010_STS_tv
FL,2010,FL_2010.dta,187,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0040,188.0,senate,1,24,sd,0.0,g2010_STS_dv,723.0,g2010_STS_rv,1170.0,g2010_STS_tv
FL,2010,FL_2010.dta,188,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0041,189.0,senate,1,24,sd,0.0,g2010_STS_dv,931.0,g2010_STS_rv,1412.0,g2010_STS_tv
FL,2010,FL_2010.dta,189,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0042,190.0,senate,1,24,sd,0.0,g2010_STS_dv,1080.0,g2010_STS_rv,1532.0,g2010_STS_tv
FL,2010,FL_2010.dta,190,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0043,191.0,senate,1,24,sd,0.0,g2010_STS_dv,574.0,g2010_STS_rv,872.0,g2010_STS_tv
FL,2010,FL_2010.dta,191,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0045,192.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,192,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0046,193.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,193,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0047,194.0,senate,1,24,sd,0.0,g2010_STS_dv,1020.0,g2010_STS_rv,1579.0,g2010_STS_tv
FL,2010,FL_2010.dta,194,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0048,195.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,195,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0049,196.0,senate,1,24,sd,0.0,g2010_STS_dv,910.0,g2010_STS_rv,1404.0,g2010_STS_tv
FL,2010,FL_2010.dta,196,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0050,197.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,197,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0051,198.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,198,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0052,199.0,senate,1,24,sd,0.0,g2010_STS_dv,611.0,g2010_STS_rv,944.0,g2010_STS_tv
FL,2010,FL_2010.dta,199,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0054,200.0,senate,1,24,sd,0.0,g2010_STS_dv,1018.0,g2010_STS_rv,1536.0,g2010_STS_tv
FL,2010,FL_2010.dta,200,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0055,201.0,senate,1,24,sd,0.0,g2010_STS_dv,419.0,g2010_STS_rv,694.0,g2010_STS_tv
FL,2010,FL_2010.dta,201,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0056,202.0,senate,1,24,sd,0.0,g2010_STS_dv,151.0,g2010_STS_rv,291.0,g2010_STS_tv
FL,2010,FL_2010.dta,202,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0057,203.0,senate,1,24,sd,0.0,g2010_STS_dv,191.0,g2010_STS_rv,345.0,g2010_STS_tv
FL,2010,FL_2010.dta,203,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0060,204.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,204,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0061,205.0,senate,1,24,sd,0.0,g2010_STS_dv,858.0,g2010_STS_rv,1203.0,g2010_STS_tv
FL,2010,FL_2010.dta,205,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0062,206.0,senate,1,24,sd,0.0,g2010_STS_dv,817.0,g2010_STS_rv,1190.0,g2010_STS_tv
FL,2010,FL_2010.dta,206,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0063,207.0,senate,1,24,sd,0.0,g2010_STS_dv,1219.0,g2010_STS_rv,1669.0,g2010_STS_tv
FL,2010,FL_2010.dta,207,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0064,208.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,208,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0065,209.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,209,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRE,BRE0066,210.0,senate,1,26,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
