rollcall_id,session,session_year,bill_type,bill_number,motion_type,count_valid,act_id,act_citation,act_number,title,act_match_count,act_link_status,analytical_eligibility
SJRC-6EFC738DB508FEC2,1998_RegularSession,1998,SB,188.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-FA776CD419634DB9,1998_RegularSession,1998,SB,188.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-83EA6E7D9CED5667,1998_RegularSession,1998,SB,188.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-1370E6AB167732C3,1998_RegularSession,1998,SB,188.0,final_passage,True,,,,,0,no_act_match,False
SJRC-1696EFA0FC9DAC85,1998_RegularSession,1998,SB,119.0,budget_isolation_resolution,True,ALACT-60E773E60FC63D0B,98-255,255.0,,1,unique_act_match,True
SJRC-CCA4FA1432460FC8,1998_RegularSession,1998,SB,119.0,budget_isolation_resolution,True,ALACT-60E773E60FC63D0B,98-255,255.0,,1,unique_act_match,True
SJRC-1C5B5FAB73F95D2D,1998_RegularSession,1998,SB,119.0,amendment_or_concurrence,True,ALACT-60E773E60FC63D0B,98-255,255.0,,1,unique_act_match,True
SJRC-63112B1EB5A154DB,1998_RegularSession,1998,SB,119.0,final_passage,True,ALACT-60E773E60FC63D0B,98-255,255.0,,1,unique_act_match,True
SJRC-1BC9DB9EA3385E93,1998_RegularSession,1998,SB,138.0,amendment_or_concurrence,True,ALACT-CF256B5AF2E0BFE3,98-145,145.0,,1,unique_act_match,True
SJRC-94647ACEC4813810,1998_RegularSession,1998,SB,138.0,amendment_or_concurrence,True,ALACT-CF256B5AF2E0BFE3,98-145,145.0,,1,unique_act_match,True
SJRC-17F376D4650C5198,1998_RegularSession,1998,SB,138.0,final_passage,True,ALACT-CF256B5AF2E0BFE3,98-145,145.0,,1,unique_act_match,True
SJRC-8350461164A05531,1998_RegularSession,1998,HB,32.0,confirmation,True,,,,,0,no_act_match,False
SJRC-5754873F672E856C,1998_RegularSession,1998,HB,32.0,confirmation,True,,,,,0,no_act_match,False
SJRC-975FE57A090054C6,1998_RegularSession,1998,SB,42.0,budget_isolation_resolution,True,ALACT-A17496DD4E2C471F,98-486,486.0,,1,unique_act_match,True
SJRC-6B263F1D79F323C8,1998_RegularSession,1998,SB,42.0,final_passage,True,ALACT-A17496DD4E2C471F,98-486,486.0,,1,unique_act_match,True
SJRC-AB6F2BDF7B4F395F,1998_RegularSession,1998,SB,409.0,budget_isolation_resolution,True,ALACT-A230C97BB7A26301,98-373,373.0,,1,unique_act_match,True
SJRC-E43CE2D7C24ED964,1998_RegularSession,1998,,,confirmation,True,,,,,0,no_act_match,False
SJRC-37A318703B6AF48E,1998_RegularSession,1998,,,confirmation,True,,,,,0,no_act_match,False
SJRC-3132CEE55CFD9EB2,1998_RegularSession,1998,,,confirmation,True,,,,,0,no_act_match,False
SJRC-14EB342ACB52944C,1998_RegularSession,1998,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-352299386FB9BC57,1998_RegularSession,1998,SB,409.0,amendment_or_concurrence,True,ALACT-A230C97BB7A26301,98-373,373.0,,1,unique_act_match,True
SJRC-58C22414DE0B121A,1998_RegularSession,1998,SB,409.0,amendment_or_concurrence,True,ALACT-A230C97BB7A26301,98-373,373.0,,1,unique_act_match,True
SJRC-82B96095FAA2F477,1998_RegularSession,1998,SB,409.0,final_passage,True,ALACT-A230C97BB7A26301,98-373,373.0,,1,unique_act_match,True
SJRC-7F5AD77C29FC6648,1999_OrganizationalSession,1999,,,motion_to_table,True,,,,,0,no_act_match,False
SJRC-B8ECFFB533593D2E,1999_OrganizationalSession,1999,,,motion_to_table,True,,,,,0,no_act_match,False
SJRC-241E77738E29D4EF,1999_OrganizationalSession,1999,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-A3A7327896511435,1999_OrganizationalSession,1999,SR,1.0,substitute,True,,,,,0,no_act_match,False
SJRC-04FBA7FA2D995365,1999_OrganizationalSession,1999,SR,1.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-8A215B86ECD41DFD,1999_OrganizationalSession,1999,SR,1.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-56DC656CEDAFB219,1999_OrganizationalSession,1999,SR,1.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-B958E271B5C86B69,1999_OrganizationalSession,1999,SR,1.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-960C3AFFC19CAB2C,1999_OrganizationalSession,1999,SR,1.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-385B874C3D34C73A,1999_OrganizationalSession,1999,SR,1.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-313828290290FADA,1999_OrganizationalSession,1999,HJR,7.0,conference_report,True,,,,,0,no_act_match,False
SJRC-DAD54ACA0994845B,1999_OrganizationalSession,1999,HJR,7.0,conference_report,True,,,,,0,no_act_match,False
SJRC-9DB391A4B7E1B17F,1999_OrganizationalSession,1999,,,adjournment,True,,,,,0,no_act_match,False
SJRC-558BE6652390F0BA,1999_OrganizationalSession,1999,SJR,4.0,adjournment,True,,,,,0,no_act_match,False
SJRC-89B6D5BE4280247E,1999_OrganizationalSession,1999,HJR,14.0,motion_to_table,True,,,,,0,no_act_match,False
SJRC-5CB42732C8E66F50,1999_OrganizationalSession,1999,HJR,14.0,motion_to_table,True,,,,,0,no_act_match,False
SJRC-40A83F3BE1E33632,1999_RegularSession,1999,SJR,1.0,motion_to_table,True,,,,,0,no_act_match,False
SJRC-720F57CA2A0874FC,1999_RegularSession,1999,,,adjournment,True,,,,,0,no_act_match,False
SJRC-00AC8A729441B2C5,1999_RegularSession,1999,SJR,15.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-6403E5DB9CC48086,1999_RegularSession,1999,SJR,5.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-1E5526033AAC827F,1999_RegularSession,1999,HB,73.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-22C1478769CD385F,1999_RegularSession,1999,HB,73.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0609C0213405D6F2,1999_RegularSession,1999,SR,31.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B4F6738BF7D5F4B2,1999_RegularSession,1999,SR,31.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F811179DD3E6E0AA,1999_RegularSession,1999,HB,73.0,substitute,True,,,,,0,no_act_match,False
SJRC-AFC1DEB9CE666CEC,1999_RegularSession,1999,SJR,22.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-E3B3F4AAA1C86152,1999_RegularSession,1999,HB,73.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-19B8E39CF296C2F4,1999_RegularSession,1999,HB,73.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-1769617E78234F19,1999_RegularSession,1999,HB,73.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-83DEE6A79C0BDA20,1999_RegularSession,1999,HB,73.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-917B80930A6CD531,1999_RegularSession,1999,,,adjournment,True,,,,,0,no_act_match,False
SJRC-D9061D800F47C9AC,1999_RegularSession,1999,HB,73.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-B278D6D0F7F2424A,1999_RegularSession,1999,HB,152.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-2C4A4C636070FB20,1999_RegularSession,1999,HB,151.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-6364D911240CE087,1999_RegularSession,1999,HB,150.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-500A563361D88B85,1999_RegularSession,1999,HB,149.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-27E1AD880EBBA1DA,1999_RegularSession,1999,HB,148.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-1E95B06BAD7DDACA,1999_RegularSession,1999,HB,148.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C07FEEE5BC85C6F2,1999_RegularSession,1999,HB,148.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-738D286F2F0C8E84,1999_RegularSession,1999,HB,148.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D8D5495107D12C3F,1999_RegularSession,1999,HB,147.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-236B38D67BED60C7,1999_RegularSession,1999,HB,147.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-D78C9AEA3549BCEE,1999_RegularSession,1999,HB,147.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3A00176699EF3CE4,1999_RegularSession,1999,HB,146.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-497440F21024C3A2,1999_RegularSession,1999,HB,146.0,final_passage,True,,,,,0,no_act_match,False
SJRC-A31932393E66C3D4,1999_RegularSession,1999,HB,145.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F54F0CFAEFCD8C62,1999_RegularSession,1999,HB,145.0,final_passage,True,,,,,0,no_act_match,False
SJRC-A0D37D956E7A2C15,1999_RegularSession,1999,HB,152.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-8D6044ACAEC877C4,1999_RegularSession,1999,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-47C9904774F80F5B,1999_RegularSession,1999,HB,152.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-112832803DBD4BD6,1999_RegularSession,1999,HB,152.0,final_passage,True,,,,,0,no_act_match,False
SJRC-FAA1F1C2F33D00E5,1999_RegularSession,1999,HB,151.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-DA73E2E32769A6BA,1999_RegularSession,1999,HB,151.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B55E1866B9839667,1999_RegularSession,1999,HB,151.0,final_passage,True,,,,,0,no_act_match,False
SJRC-C7175BD6E04B7BD5,1999_RegularSession,1999,HB,150.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-EC253C01728743B9,1999_RegularSession,1999,HB,150.0,final_passage,True,,,,,0,no_act_match,False
SJRC-C6290ED16C6438F5,1999_RegularSession,1999,HB,149.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-51CCD046EF72BCDB,1999_RegularSession,1999,HB,149.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3F2FEC25496242AA,1999_RegularSession,1999,SB,84.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-3A2D15B2BDB55A8D,1999_RegularSession,1999,SB,84.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C7DE288C81276E54,1999_RegularSession,1999,HB,73.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-A471688DFF098DDE,1999_RegularSession,1999,HB,73.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-D01571B2F1D0F5BF,1999_RegularSession,1999,HB,73.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-7CA537115811ABC8,1999_RegularSession,1999,HB,73.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-B684F9572C1C7189,1999_RegularSession,1999,SB,73.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-603F1D5D1D0BC9DB,1999_RegularSession,1999,SB,73.0,motion_to_table,True,,,,,0,no_act_match,False
SJRC-890A48D5E2375CE8,1999_RegularSession,1999,HB,71.0,adjournment,True,,,,,0,no_act_match,False
SJRC-CB7F2D76F52F68BD,1999_RegularSession,1999,HB,71.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-2792DC0977A98CC5,1999_RegularSession,1999,,,adjournment,True,,,,,0,no_act_match,False
SJRC-218AE425FEAB61FA,1999_RegularSession,1999,HB,71.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-A2860D2596963165,1999_RegularSession,1999,HB,71.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-A8F85DC239CE5F40,1999_RegularSession,1999,HB,71.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-E50E0211A8A2A3FD,1999_RegularSession,1999,HB,71.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-A189ACF66815DC99,1999_RegularSession,1999,HB,71.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-ED367CE536F484D3,1999_RegularSession,1999,HB,71.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-9848D5AB1363ECC3,1999_RegularSession,1999,HB,71.0,substitute,True,,,,,0,no_act_match,False
SJRC-3798030BCDD901B0,1999_RegularSession,1999,HB,71.0,motion_to_table,True,,,,,0,no_act_match,False
SJRC-DB8275114E244BFA,1999_RegularSession,1999,HB,71.0,adjournment,True,,,,,0,no_act_match,False
SJRC-8E9EECD9A0D16DE5,1999_RegularSession,1999,HB,71.0,adjournment,True,,,,,0,no_act_match,False
SJRC-878008F617FA10FA,1999_RegularSession,1999,HB,11.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-257E8053C2EAE795,1999_RegularSession,1999,HB,11.0,final_passage,True,,,,,0,no_act_match,False
SJRC-07B2511878FF67B9,1999_RegularSession,1999,HB,37.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0713625E70D63684,1999_RegularSession,1999,HB,37.0,final_passage,True,,,,,0,no_act_match,False
SJRC-55D6835DC564885A,1999_RegularSession,1999,HB,208.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D1945FA4D60F0875,1999_RegularSession,1999,HB,208.0,final_passage,True,,,,,0,no_act_match,False
SJRC-61CFEF64452826BE,1999_RegularSession,1999,HB,238.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-114204855C99D6F3,1999_RegularSession,1999,HB,238.0,final_passage,True,,,,,0,no_act_match,False
SJRC-7C40A31533537BED,1999_RegularSession,1999,HB,242.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-18636C5ED6301790,1999_RegularSession,1999,HB,242.0,final_passage,True,,,,,0,no_act_match,False
SJRC-0DBABC8917921FB2,1999_RegularSession,1999,HB,243.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-62DF96FAE38ABFCF,1999_RegularSession,1999,HB,243.0,final_passage,True,,,,,0,no_act_match,False
SJRC-9859E2AA12C96132,1999_RegularSession,1999,SB,16.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-508802ED574021F3,1999_RegularSession,1999,SB,8.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-65EC33FEF34E26A4,1999_RegularSession,1999,SB,8.0,final_passage,True,,,,,0,no_act_match,False
SJRC-494ABD2EE566F003,1999_RegularSession,1999,SB,100.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-19F4A26F5CDC6FE7,1999_RegularSession,1999,SB,100.0,final_passage,True,,,,,0,no_act_match,False
SJRC-557E4A4A82F14E0B,1999_RegularSession,1999,HB,70.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-961AD516A20B03AC,1999_RegularSession,1999,HB,70.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3F6967CF2A0AD8B3,1999_RegularSession,1999,SB,37.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-41D7C3D76C70452E,1999_RegularSession,1999,SB,37.0,final_passage,True,,,,,0,no_act_match,False
SJRC-05156C22FCE2A186,1999_RegularSession,1999,SB,3.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-80FFE26A6EF701E5,1999_RegularSession,1999,SB,3.0,final_passage,True,,,,,0,no_act_match,False
SJRC-DB65379A0E9D0377,1999_RegularSession,1999,SB,275.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-2DAFCDD2E50BEAD5,1999_RegularSession,1999,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-929619CF49BB17E5,1999_RegularSession,1999,SB,275.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E4FA2C0907E0DF35,1999_RegularSession,1999,SB,85.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C0F18B3B1F46E75B,1999_RegularSession,1999,SB,85.0,final_passage,True,,,,,0,no_act_match,False
SJRC-EB5B005734F71343,1999_RegularSession,1999,SB,127.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E23FB7C45E81974C,1999_RegularSession,1999,SB,127.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E7E56F6D371282AB,1999_RegularSession,1999,SB,92.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-4DB40D9441A09CF9,1999_RegularSession,1999,SB,92.0,final_passage,True,,,,,0,no_act_match,False
SJRC-98B3388914F7EBF3,1999_RegularSession,1999,SB,270.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-756493EA58A0AFC1,1999_RegularSession,1999,SB,270.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-64AAD854BF063741,1999_RegularSession,1999,SB,270.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-4387282AF11109AF,1999_RegularSession,1999,SB,251.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-450499B432214E55,1999_RegularSession,1999,SB,251.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D64B282730DEBD2B,1999_RegularSession,1999,SB,16.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-2BD781B4F23A25A8,1999_RegularSession,1999,SB,16.0,final_passage,True,,,,,0,no_act_match,False
SJRC-96CD0B99B4C6C25E,1999_RegularSession,1999,HJR,304.0,confirmation,True,,,,,0,no_act_match,False
SJRC-C9701AD13D1183E7,1999_RegularSession,1999,HJR,304.0,confirmation,True,,,,,0,no_act_match,False
SJRC-1BF29A19DF56762B,1999_RegularSession,1999,HB,429.0,confirmation,True,,,,,0,no_act_match,False
SJRC-135F92D01CE4B7FC,1999_RegularSession,1999,HB,429.0,confirmation,True,,,,,0,no_act_match,False
SJRC-55521E20C89F19B0,1999_RegularSession,1999,HB,429.0,confirmation,True,,,,,0,no_act_match,False
SJRC-2329E26E54ED2840,1999_RegularSession,1999,,,confirmation,True,,,,,0,no_act_match,False
SJRC-7C1B3DCBB749B0DF,1999_RegularSession,1999,,,confirmation,True,,,,,0,no_act_match,False
SJRC-691383D41B876F3B,1999_RegularSession,1999,,,confirmation,True,,,,,0,no_act_match,False
SJRC-7AA06FBC193092B6,1999_RegularSession,1999,,,confirmation,True,,,,,0,no_act_match,False
SJRC-FEAF77E6A7978050,1999_RegularSession,1999,,,confirmation,True,,,,,0,no_act_match,False
SJRC-CFBDD751082CA8DE,1999_RegularSession,1999,HB,264.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-EB5A68D75027209E,1999_RegularSession,1999,HB,264.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4914CA7253320978,1999_RegularSession,1999,HB,330.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-1D122246311B4C70,1999_RegularSession,1999,HB,330.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-6D8D0F9AB3A56AB4,1999_RegularSession,1999,HB,330.0,final_passage,True,,,,,0,no_act_match,False
SJRC-797E09B8F321E92D,1999_RegularSession,1999,HB,254.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-63C00D255B979CAF,1999_RegularSession,1999,HB,254.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-7709C5A580276DEA,1999_RegularSession,1999,HB,254.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-EC58D727A44EAB15,1999_RegularSession,1999,HB,254.0,final_passage,True,,,,,0,no_act_match,False
SJRC-30E25BC1DD23D6D9,1999_RegularSession,1999,SB,64.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-3829D8DB21F4B580,1999_RegularSession,1999,SB,64.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D78835E7B3EFFA4F,1999_RegularSession,1999,HB,65.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-7D465F3E3275A5B9,1999_RegularSession,1999,HB,5.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-1D2A1D9B911AF2BC,1999_RegularSession,1999,HB,5.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E39850850D351151,1999_RegularSession,1999,SB,257.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-47BAF04F0A2E1349,1999_RegularSession,1999,HB,357.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-1116A1BFC0D6C920,1999_RegularSession,1999,HB,357.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B0C10E2F1E66E965,1999_RegularSession,1999,SB,257.0,substitute,True,,,,,0,no_act_match,False
SJRC-F585AEEBE04751B2,1999_RegularSession,1999,SR,47.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-1D959FAA7A316FD7,1999_RegularSession,1999,,,adjournment,True,,,,,0,no_act_match,False
SJRC-D8C3BF5B6ECF7FCB,1999_RegularSession,1999,HJR,5.0,conference_report,True,,,,,0,no_act_match,False
SJRC-D2562766F461D313,1999_RegularSession,1999,HJR,5.0,conference_report,True,,,,,0,no_act_match,False
SJRC-66A2171129EC38EE,1999_RegularSession,1999,HJR,5.0,conference_report,True,,,,,0,no_act_match,False
SJRC-4C06B6157BDEC141,1999_RegularSession,1999,HJR,5.0,conference_report,True,,,,,0,no_act_match,False
SJRC-96D9BFE0DF8A11F5,1999_RegularSession,1999,HJR,5.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-C08A0C6C1ED9A217,1999_RegularSession,1999,SR,48.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-976CBF7B048E558F,1999_RegularSession,1999,SB,261.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-67B51B0AE6D86A0C,1999_RegularSession,1999,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-4A36F71568716C66,1999_RegularSession,1999,SB,261.0,final_passage,True,,,,,0,no_act_match,False
SJRC-2735EDE2E2C6EEBD,1999_RegularSession,1999,SB,5.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-03C027A5FC5D8C2E,1999_RegularSession,1999,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-E3279E41E6C81152,1999_RegularSession,1999,SB,5.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-3EA855E554E1A8F9,1999_RegularSession,1999,SB,5.0,final_passage,True,,,,,0,no_act_match,False
SJRC-FDB622D38D35EBE9,1999_RegularSession,1999,SB,351.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C49E7235824A5893,1999_RegularSession,1999,SB,351.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-B56754029F7ABD2C,1999_RegularSession,1999,SB,351.0,final_passage,True,,,,,0,no_act_match,False
SJRC-BC48CE252762DBE3,1999_RegularSession,1999,SB,76.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D9F9E921B945BD1E,1999_RegularSession,1999,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-1F51B464DDBE1C25,1999_RegularSession,1999,SB,76.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-B739FAB476BF8EF3,1999_RegularSession,1999,SB,76.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-C17D098EE464C2D3,1999_RegularSession,1999,SB,76.0,adjournment,True,,,,,0,no_act_match,False
SJRC-37CA629FACC1D6F3,1999_RegularSession,1999,,,adjournment,True,,,,,0,no_act_match,False
SJRC-2C17F9A37E39F8AA,1999_RegularSession,1999,SB,379.0,other_recorded_motion,True,,,,,0,no_act_match,False
