amendment_id,bill_id,bill_number,session_id,session_year,date,local_path,status,source_url,bytes,pages,sha256,error
52584,948507,HB136,1254,2017,2017-05-03,data\raw\alabama_legislature\amendments\2017\1254\948507\52584.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186441-1.pdf,22792,1,e3e5712fb04b9e09cfb5dc09d12ec107c237b5d76858f4f9d1ab37695a501f05,
52585,948507,HB136,1254,2017,2017-05-03,data\raw\alabama_legislature\amendments\2017\1254\948507\52585.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186442-1.pdf,22962,1,37e27d586f11df3b60c24eb836c678fb657226c4978562352baa0c5e5d039d25,
52586,948507,HB136,1254,2017,2017-05-03,data\raw\alabama_legislature\amendments\2017\1254\948507\52586.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186445-1.pdf,22609,1,70f177b2cff6c82b376efca08fe145bef04343116371fdde3364f7ffb880ba85,
52774,948548,SB84,1254,2017,2017-02-23,data\raw\alabama_legislature\amendments\2017\1254\948548\52774.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/181936-2.pdf,34199,5,cfadcaf3fe70f865c96c5724e2610cd5b0aea9bb1ccd80ceb0cfd6878c6b3835,
52775,948548,SB84,1254,2017,2017-02-23,data\raw\alabama_legislature\amendments\2017\1254\948548\52775.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/181936-3.pdf,38515,7,6d9813716fd83051b7f9c0ea504d63a6a330f59583c03c8e2d76bc5a6aa43492,
52776,948548,SB84,1254,2017,2017-04-06,data\raw\alabama_legislature\amendments\2017\1254\948548\52776.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183924-1.pdf,42239,9,4e96689096a9cda1e98c4e359a006702faabf924a262c4abfd0bc85bd25d0cc2,
52569,948557,HB134,1254,2017,2017-05-11,data\raw\alabama_legislature\amendments\2017\1254\948557\52569.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186758-2.pdf,26486,1,71b780f87e412197b9e66ed5912b54f690a8416fe2b0987477038a3fb6d5168f,
52570,948557,HB134,1254,2017,2017-05-11,data\raw\alabama_legislature\amendments\2017\1254\948557\52570.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186311-2.pdf,26265,1,8ec3e5efa12b17f2826ddaadfa9454e6bc4b0c8d1fe7dae60fa457c7e0acf210,
52571,948557,HB134,1254,2017,2017-05-17,data\raw\alabama_legislature\amendments\2017\1254\948557\52571.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186278-2.pdf,24544,1,c58fd12e95b216e90954d63cdc36a764a60bce384f536f1e99f81130fdc67247,
52677,948577,SB101,1254,2017,2017-04-11,data\raw\alabama_legislature\amendments\2017\1254\948577\52677.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182385-2.pdf,26553,2,33235e40ba3857507f03992ef7145bcb287d2aa54012a0ee0addd9a52e54a9f5,
52678,948577,SB101,1254,2017,2017-05-03,data\raw\alabama_legislature\amendments\2017\1254\948577\52678.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186415-1.pdf,23507,1,66a42e2f26c4d6c06a75ff0f7f0634e4c0c58263e07fda35c7de4e6c354059fd,
52679,948577,SB101,1254,2017,2017-05-11,data\raw\alabama_legislature\amendments\2017\1254\948577\52679.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186443-1.pdf,24002,1,d30daa0bbae51e7540b41cd5de45574c274aa2f18c99f987432cc9c582b81af7,
48649,948628,SB77,1254,2017,2017-03-16,data\raw\alabama_legislature\amendments\2017\1254\948628\48649.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183427-2.pdf,78036,29,1fd5d3cc6fe0b7b69f1d446684642c2e0fe460902f60baa44ea63e0d75fd704c,
50784,948640,SB60,1254,2017,2017-03-09,data\raw\alabama_legislature\amendments\2017\1254\948640\50784.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/181905-4.pdf,42742,11,ec013907c7fa54264551eacfb16d456424cc1db7511819fbaeea3cfcb39f4dc8,
50785,948640,SB60,1254,2017,2017-03-09,data\raw\alabama_legislature\amendments\2017\1254\948640\50785.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183647-2.pdf,50018,15,6e2c18679fee23dac6f82fb3e2e259d8f07aa7a3a4288efe693666130c51e487,
50786,948640,SB60,1254,2017,2017-03-09,data\raw\alabama_legislature\amendments\2017\1254\948640\50786.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183851-1.pdf,23032,1,be59579516c5a6ae9c20d82fcd97e428e1fb0db2844fdde868456f03ee154431,
50787,948640,SB60,1254,2017,2017-03-09,data\raw\alabama_legislature\amendments\2017\1254\948640\50787.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183879-1.pdf,21453,1,65f8ed6c5eed2ce29ebf429488391b89f0e33773b1dc8340c255a06928b8d099,
50788,948640,SB60,1254,2017,2017-04-27,data\raw\alabama_legislature\amendments\2017\1254\948640\50788.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186077-1.pdf,22679,1,b8dbe2299f97473c2786b6649ec9fb12fd4dabbd2fdabadca2f54f479867723f,
50789,948640,SB60,1254,2017,2017-04-27,data\raw\alabama_legislature\amendments\2017\1254\948640\50789.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185168-2.pdf,25004,2,f21d445224de98b2afd00162a138985ab6123d59ad172f26106d914359361d99,
50790,948640,SB60,1254,2017,2017-04-27,data\raw\alabama_legislature\amendments\2017\1254\948640\50790.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186056-2.pdf,24196,1,efe67d71500bd1f72da4c72c57ff729ebf575dc839e32628591cc7b16463df46,
50791,948640,SB60,1254,2017,2017-04-27,data\raw\alabama_legislature\amendments\2017\1254\948640\50791.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186051-1.pdf,21618,1,e7f7c37d05c1233c161b341ed1afaa6a8ee3320a91733afd3d30226b434104d0,
48660,948720,SB116,1254,2017,2017-04-06,data\raw\alabama_legislature\amendments\2017\1254\948720\48660.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182296-2.pdf,35933,6,0dfb9582466134563b4f2e14439855419c056d9388d9f75c18df470462a0abcd,
50081,948734,SB83,1254,2017,2017-04-27,data\raw\alabama_legislature\amendments\2017\1254\948734\50081.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182348-1.pdf,22736,1,61853951a49340997ef97e2e196a3af5ff2d1276aff7ab7bf871c7da05fcfa98,
52785,948767,SB94,1254,2017,2017-03-07,data\raw\alabama_legislature\amendments\2017\1254\948767\52785.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182047-1.pdf,21310,1,5a21cf8c3b27556217618f91ad26191c9a75b1266d8ba773b57fe413aa249e72,
52786,948767,SB94,1254,2017,2017-03-07,data\raw\alabama_legislature\amendments\2017\1254\948767\52786.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182556-1.pdf,25752,2,89e8c92b06ed9a7ad1ddfe0cc512c722c0aa884d108f4bdc6145ecc81a21d915,
48535,948821,SB108,1254,2017,2017-04-06,data\raw\alabama_legislature\amendments\2017\1254\948821\48535.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183170-2.pdf,23629,1,5e2ebcb667d9d7f1d636b70ce338b041f6d52d5fb1e7f0957b3bbeec53a4f34f,
49518,948821,SB108,1254,2017,2017-04-18,data\raw\alabama_legislature\amendments\2017\1254\948821\49518.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184872-1.pdf,23656,1,fef2e12ecadb7a68d0f8bde88e41637e4e7b0751e4432b4a766004958cc1136f,
49519,948821,SB108,1254,2017,2017-04-18,data\raw\alabama_legislature\amendments\2017\1254\948821\49519.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185518-1.pdf,22051,1,bf9a7190454bb28175ddb178e235530a62252c1e99a021a01e1ba934b59d89db,
49520,948821,SB108,1254,2017,2017-04-18,data\raw\alabama_legislature\amendments\2017\1254\948821\49520.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185520-1.pdf,23055,1,40f704dbb80dbd741589af9bf66df526d7056e1d147c2ff4ee501936b3f1df9c,
48582,948862,SB104,1254,2017,2017-04-06,data\raw\alabama_legislature\amendments\2017\1254\948862\48582.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182287-6.pdf,41976,10,1c5668e3557772e869437ecdb95e20ade0a3f9bc7e028e2d0288d6bd11acaf5d,
52538,948888,SB68,1254,2017,2017-03-07,data\raw\alabama_legislature\amendments\2017\1254\948888\52538.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183640-1.pdf,23563,1,c5ce95dd98701ac4f44383e18c84a0c459152ae50d4b615a0f2157e917d9685d,
48586,948983,SB76,1254,2017,2017-02-23,data\raw\alabama_legislature\amendments\2017\1254\948983\48586.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182803-2.pdf,23850,1,2acc5644bee71bbcdafdd5fd9dfa0c52e4e04ec25b92c0d5ac733ac8fd0939aa,
48551,949019,SB93,1254,2017,2017-02-23,data\raw\alabama_legislature\amendments\2017\1254\949019\48551.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182991-1.pdf,22022,1,24b692ee67129b16bb32305ea704e8cc751ce682a368b2d19a60f6248a22f12b,
52587,949065,HB143,1254,2017,2017-03-14,data\raw\alabama_legislature\amendments\2017\1254\949065\52587.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183800-1.pdf,22385,1,3198976e87f49b480a5e72a47a277d818846f06d6d57344aace606f94e4f2aac,
52588,949065,HB143,1254,2017,2017-04-13,data\raw\alabama_legislature\amendments\2017\1254\949065\52588.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184851-2.pdf,23084,1,994ea8bd74f60dc1c48ba7452ae78bafcffb2e80bde6de3802bada2d0bd72d08,
48638,949314,HB151,1254,2017,2017-03-15,data\raw\alabama_legislature\amendments\2017\1254\949314\48638.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184067-2.pdf,24736,1,4b34c211b0dfbb98bfff3500cea25a1cb6702a256fbd9809d3334939ffe3e9a9,
49443,949337,HB140,1254,2017,2017-02-07,data\raw\alabama_legislature\amendments\2017\1254\949337\49443.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185719-3.pdf,36781,7,00668ac7c8709673bf1241b3c8f7fd929eda6f57f52bcfe9395e79a5f4c1a0fa,
49444,949337,HB140,1254,2017,2017-02-07,data\raw\alabama_legislature\amendments\2017\1254\949337\49444.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185961-1.pdf,23110,1,f82501398e0ca94c0746093e16c72253784642a81896f53f8f5c3a815c83598b,
49445,949337,HB140,1254,2017,2017-02-07,data\raw\alabama_legislature\amendments\2017\1254\949337\49445.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185969-1.pdf,23136,1,a5636a524645f0ef69e7b2491c421e55ae5c31a9186c7ea9a15a356e5da16354,
48618,953243,SJR19,1254,2017,2017-02-21,data\raw\alabama_legislature\amendments\2017\1254\953243\48618.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182700-4.pdf,29194,2,e99dbf487f32f56df0f0f7becfda83c4ffe13c536a52a123734a23a87b49fa3b,
48592,953261,SB166,1254,2017,2017-03-16,data\raw\alabama_legislature\amendments\2017\1254\953261\48592.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182777-2.pdf,25313,2,5ee43fa1fa6f98aa805a1413abfbbb3129b62028f344fd3f8d002d8abd99b5b4,
52680,953301,SB129,1254,2017,2017-03-16,data\raw\alabama_legislature\amendments\2017\1254\953301\52680.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184084-3.pdf,23982,1,a7dc065bf50631a1a62afbc465f66802e4718128975fc72490fbc162493aed46,
52681,953301,SB129,1254,2017,2017-03-16,data\raw\alabama_legislature\amendments\2017\1254\953301\52681.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184175-2.pdf,24992,1,31a0bd6553b2b61b8d96bcffb848f26a075c4c75bcfa79f4b668f41b03103311,
52682,953301,SB129,1254,2017,2017-03-16,data\raw\alabama_legislature\amendments\2017\1254\953301\52682.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184086-2.pdf,217279,69,f4499338bf3c12b53ac9d95942aeb177256a6f5632e687b8a5c2c873e4dcf2e1,
52683,953301,SB129,1254,2017,2017-03-16,data\raw\alabama_legislature\amendments\2017\1254\953301\52683.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184247-1.pdf,264506,70,fa3387d86347ec69e3df01fe4e75584159e7e9e826171cfbab75e359db289cf1,
52684,953301,SB129,1254,2017,2017-03-16,data\raw\alabama_legislature\amendments\2017\1254\953301\52684.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184329-1.pdf,24457,1,d57fd4d56ced9cdaa1b3d5e0fab086111ecc68b5563ad2db48d8a243f6e513e1,
52685,953301,SB129,1254,2017,2017-03-16,data\raw\alabama_legislature\amendments\2017\1254\953301\52685.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184335-1.pdf,22275,1,a43114ce76d0af6fe94165d0b5bf87b3560415f5018f2cd7e4eee5d7a6fa3310,
52686,953301,SB129,1254,2017,2017-04-04,data\raw\alabama_legislature\amendments\2017\1254\953301\52686.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184612-1.pdf,28425,5,f3e8bdfd6d7a8a16f9c4d45147bbe077462b886ef051650902e253f943b53c4e,
52687,953301,SB129,1254,2017,2017-04-04,data\raw\alabama_legislature\amendments\2017\1254\953301\52687.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184544-1.pdf,25267,2,07b5e783a8845a7d0bb299eadb43d93027086547caa875c09bceb8eb10413988,
52688,953301,SB129,1254,2017,2017-05-03,data\raw\alabama_legislature\amendments\2017\1254\953301\52688.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184247-4.pdf,272840,72,fcf3d2dbf833c04579db2ae4b3333b16d120f5d47b526ca467b2e602e9b107b9,
52689,953301,SB129,1254,2017,2017-05-03,data\raw\alabama_legislature\amendments\2017\1254\953301\52689.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186426-1.pdf,23888,1,8c25770bed38c2a9e00730f789922fb5903d5e5a0cd7073dce518dc4c42c9ac7,
52690,953301,SB129,1254,2017,2017-05-03,data\raw\alabama_legislature\amendments\2017\1254\953301\52690.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186270-1.pdf,24926,1,abc08a30576f616e4fcd8999dc18ef4929bbcd286b9e182fa905631fb2b74cd9,
52691,953301,SB129,1254,2017,2017-05-03,data\raw\alabama_legislature\amendments\2017\1254\953301\52691.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186270-2.pdf,24465,1,02a9176f0c552632ea037a8c59b7bdae79f5e6da5fbe81b1df1acf31397e1373,
52692,953301,SB129,1254,2017,2017-05-17,data\raw\alabama_legislature\amendments\2017\1254\953301\52692.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/187025-1.pdf,278383,75,7aaa6e3bacbfee701b8f4841b8533509c52ab04d7eda43b106b229fe137c5238,
52702,953474,SB159,1254,2017,2017-03-07,data\raw\alabama_legislature\amendments\2017\1254\953474\52702.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182299-2.pdf,22006,1,8cc1865d0778fe11a3ed7b39ca48be85ed45be5e310348dbfdbee323250d8e15,
52703,953474,SB159,1254,2017,2017-03-07,data\raw\alabama_legislature\amendments\2017\1254\953474\52703.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182697-1.pdf,41723,10,c24707b565e38c1044d3b898784b6828c6114b4204dccf84edbd24138f6c253b,
52704,953474,SB159,1254,2017,2017-05-09,data\raw\alabama_legislature\amendments\2017\1254\953474\52704.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185124-2.pdf,24583,1,c5244f176efdda1f4acff0ba9dff460dff5163420a9981fa1bd369d5ae1aa763,
52696,953602,SB140,1254,2017,2017-03-09,data\raw\alabama_legislature\amendments\2017\1254\953602\52696.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182713-2.pdf,25989,2,f9f2e022e8febaa98c02503b51389ba578220f65a91ca93bd8850930533659fa,
52697,953602,SB140,1254,2017,2017-03-09,data\raw\alabama_legislature\amendments\2017\1254\953602\52697.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182994-1.pdf,23931,1,feac8a6f6fbc91d7c64baf225aa0dafb2288f74a1caa804f033f508566441053,
52698,953602,SB140,1254,2017,2017-03-09,data\raw\alabama_legislature\amendments\2017\1254\953602\52698.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183537-2.pdf,21763,1,690efe42712f3e36084438a3ad520848c2bf382641ad45745b3216d407692a5a,
48600,953624,SB165,1254,2017,2017-03-09,data\raw\alabama_legislature\amendments\2017\1254\953624\48600.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183621-2.pdf,44650,9,afb8552e928c57a6bad8e6c2c58895bcff802c398c7bcd02b2bd2e714be90152,
52701,953641,SB158,1254,2017,2017-03-16,data\raw\alabama_legislature\amendments\2017\1254\953641\52701.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182673-3.pdf,24927,2,8ac1afbd1fd886dd97b952e5699f84091e47a9132296b797c8de39f9bb560171,
48637,953776,SB133,1254,2017,2017-04-06,data\raw\alabama_legislature\amendments\2017\1254\953776\48637.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183762-2.pdf,44681,11,ef5c153fadf024a0204859238ef1224639acb9796044dc37ad9633343a08e50e,
52693,953832,SB137,1254,2017,2017-03-07,data\raw\alabama_legislature\amendments\2017\1254\953832\52693.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182648-2.pdf,43838,10,df7dd733a8f4bea6e0008bf7963aa0dc6da78a332c75fe4a25e6376dd40e2a22,
52694,953832,SB137,1254,2017,2017-03-07,data\raw\alabama_legislature\amendments\2017\1254\953832\52694.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183616-1.pdf,22543,1,47bdef369673d13028f4017708bffddb76f840c786b983673da37e983ef303a4,
52695,953832,SB137,1254,2017,2017-05-03,data\raw\alabama_legislature\amendments\2017\1254\953832\52695.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186185-2.pdf,41544,9,636d8094262bd02d9435c6c0f22237c5fe48900e0f9d847a5d8a4a490b29df7d,
52525,953868,SB156,1254,2017,2017-05-17,data\raw\alabama_legislature\amendments\2017\1254\953868\52525.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183835-2.pdf,46028,12,b8bca6906d37fb12982a7c03e70348d22a773bf783581ec1ef5a33b2fb5b3d83,
