bill_id,bill_number,session_id,session_name,history_order,action_date,action,chamber,importance
415639,SB4,157,First Special Session 2010,1,2010-12-08,Died in Committee on 12/16/2010,,0
415631,SB5,157,First Special Session 2010,1,2010-12-08,Died in Committee on 12/16/2010,,0
415622,SB6,157,First Special Session 2010,1,2010-12-08,Died in Committee on 12/16/2010,,0
415618,SB7,157,First Special Session 2010,1,2010-12-08,Died in Committee on 12/16/2010,,0
415609,SB8,157,First Special Session 2010,1,2010-12-08,"Read for the first time and referred to the Senate committee on Constitution, Campaign Finance, Ethics, and Elections",,1
415609,SB8,157,First Special Session 2010,2,2010-12-09,Read for the second time and placed on the calendar,,0
415609,SB8,157,First Special Session 2010,3,2010-12-09,Died on the Calender on 12/16/2010,,0
415605,SB9,157,First Special Session 2010,1,2010-12-08,Died in Committee on 12/16/2010,,0
415596,SB10,157,First Special Session 2010,1,2010-12-08,Died in Committee on 12/16/2010,,0
415593,SB11,157,First Special Session 2010,1,2010-12-08,Died in Committee on 12/16/2010,,0
415583,SB12,157,First Special Session 2010,1,2010-12-08,"Read for the first time and referred to the Senate committee on Constitution, Campaign Finance, Ethics, and Elections",,1
415583,SB12,157,First Special Session 2010,2,2010-12-09,Read for the second time and placed on the calendar,,0
415583,SB12,157,First Special Session 2010,3,2010-12-09,Died on the Calender on 12/16/2010,,0
415577,SB13,157,First Special Session 2010,1,2010-12-08,Died in Committee on 12/16/2010,,0
415570,SB14,157,First Special Session 2010,1,2010-12-08,"Read for the first time and referred to the Senate committee on Constitution, Campaign Finance, Ethics, and Elections",,1
415570,SB14,157,First Special Session 2010,2,2010-12-09,Read for the second time and placed on the calendar with 1 substitute and 1 amendment,,0
415570,SB14,157,First Special Session 2010,3,2010-12-10,Third Reading Passed,,0
415570,SB14,157,First Special Session 2010,4,2010-12-10,"Constitution, Campaign Finance, Ethics, and Elections Amendment Offered",,0
415570,SB14,157,First Special Session 2010,5,2010-12-10,Beason motion to Table adopted Voice Vote,,0
415570,SB14,157,First Special Session 2010,6,2010-12-10,"Constitution, Campaign Finance, Ethics, and Elections first Substitute Offered",,0
415570,SB14,157,First Special Session 2010,7,2010-12-10,Motion to Adopt adopted Roll Call 28,,0
415570,SB14,157,First Special Session 2010,8,2010-12-10,Beason first Substitute Offered,,0
415570,SB14,157,First Special Session 2010,9,2010-12-10,Motion to Adopt adopted Roll Call 29,,0
415570,SB14,157,First Special Session 2010,10,2010-12-10,Motion to Read a Third Time and Pass adopted Roll Call 30,,1
415570,SB14,157,First Special Session 2010,11,2010-12-10,Engrossed,,0
415570,SB14,157,First Special Session 2010,12,2010-12-10,Read for the first time and referred to the House of Representatives committee on Ethics,,1
415570,SB14,157,First Special Session 2010,13,2010-12-13,Read for the second time and placed on the calendar with 1 substitute and 2 amendments,,0
415570,SB14,157,First Special Session 2010,14,2010-12-15,Third Reading Passed,,0
415570,SB14,157,First Special Session 2010,15,2010-12-15,Ethics first Substitute Offered,,0
415570,SB14,157,First Special Session 2010,16,2010-12-15,Motion to Adopt adopted Roll Call 43,,0
415570,SB14,157,First Special Session 2010,17,2010-12-15,ETH Amendment #1 Offered,,0
415570,SB14,157,First Special Session 2010,18,2010-12-15,Motion to Adopt adopted Roll Call 44,,0
415570,SB14,157,First Special Session 2010,19,2010-12-15,ETH Amendment #2 Offered,,0
415570,SB14,157,First Special Session 2010,20,2010-12-15,Motion to Adopt adopted Roll Call 45,,0
415570,SB14,157,First Special Session 2010,21,2010-12-15,DeMarco Amendment Offered,,0
415570,SB14,157,First Special Session 2010,22,2010-12-15,Motion to Adopt adopted Roll Call 46,,0
415570,SB14,157,First Special Session 2010,23,2010-12-15,Hill 1st Amendment Offered,,0
415570,SB14,157,First Special Session 2010,24,2010-12-15,Motion to Adopt adopted Roll Call 47,,0
415570,SB14,157,First Special Session 2010,25,2010-12-15,Hill 2nd Amendment Offered,,0
415570,SB14,157,First Special Session 2010,26,2010-12-15,Motion to Adopt adopted Roll Call 48,,0
415570,SB14,157,First Special Session 2010,27,2010-12-15,Jones Amendment Offered,,0
415570,SB14,157,First Special Session 2010,28,2010-12-15,Motion to Adopt adopted Roll Call 49,,0
415570,SB14,157,First Special Session 2010,29,2010-12-15,Ball Amendment Offered,,0
415570,SB14,157,First Special Session 2010,30,2010-12-15,Motion to Adopt adopted Roll Call 50,,0
415570,SB14,157,First Special Session 2010,31,2010-12-15,Beckman Amendment Offered,,0
415570,SB14,157,First Special Session 2010,32,2010-12-15,Motion to Adopt adopted Roll Call 51,,0
415570,SB14,157,First Special Session 2010,33,2010-12-15,Canfield Amendment Offered,,0
415570,SB14,157,First Special Session 2010,34,2010-12-15,Motion to Adopt adopted Roll Call 52,,0
415570,SB14,157,First Special Session 2010,35,2010-12-15,Fincher Amendment Offered,,0
415570,SB14,157,First Special Session 2010,36,2010-12-15,Motion to Adopt adopted Roll Call 53,,0
415570,SB14,157,First Special Session 2010,37,2010-12-15,Givan Amendment Offered,,0
415570,SB14,157,First Special Session 2010,38,2010-12-15,Motion to Adopt adopted Roll Call 54,,0
415570,SB14,157,First Special Session 2010,39,2010-12-15,Knight Amendment Offered,,0
415570,SB14,157,First Special Session 2010,40,2010-12-15,Motion to Adopt adopted Roll Call 55,,0
415570,SB14,157,First Special Session 2010,41,2010-12-15,Johnson (R) Amendment Offered,,0
415570,SB14,157,First Special Session 2010,42,2010-12-15,Motion to Adopt adopted Roll Call 56,,0
415570,SB14,157,First Special Session 2010,43,2010-12-15,Wren Amendment Offered,,0
415570,SB14,157,First Special Session 2010,44,2010-12-15,Motion to Adopt adopted Roll Call 57,,0
415570,SB14,157,First Special Session 2010,45,2010-12-15,Williams (J) Amendment Offered,,0
415570,SB14,157,First Special Session 2010,46,2010-12-15,Motion to Adopt adopted Roll Call 58,,0
415570,SB14,157,First Special Session 2010,47,2010-12-15,Motion to Read a Third Time and Pass adopted Roll Call 59,,0
415570,SB14,157,First Special Session 2010,48,2010-12-15,Concurrence Requested,,0
415570,SB14,157,First Special Session 2010,49,2010-12-15,"Marsh motion to Non Concur and Appoint Conference Committee adopted Roll Call 65. Conferees of Senate: Marsh, Bedford, Taylor",,0
415570,SB14,157,First Special Session 2010,50,2010-12-15,Conference Committee Requested,,0
415570,SB14,157,First Special Session 2010,51,2010-12-15,"McClendon motion to Accede adopted Roll Call 64 - Speaker appoints McClendon, Davis and Ford",,0
415570,SB14,157,First Special Session 2010,52,2010-12-15,Conference Committee Appointed,,0
415570,SB14,157,First Special Session 2010,53,2010-12-16,Conference Report,,0
415570,SB14,157,First Special Session 2010,54,2010-12-16,Marsh motion to Concur In and Adopt adopted Roll Call 75,,0
415570,SB14,157,First Special Session 2010,55,2010-12-16,Conference Report Concurrence Requested,,0
415570,SB14,157,First Special Session 2010,56,2010-12-16,McClendon motion to Concur In and Adopt adopted Roll Call 77,,0
415570,SB14,157,First Special Session 2010,57,2010-12-16,Concurred in Conference Report,,0
415570,SB14,157,First Special Session 2010,58,2010-12-16,Signature Requested,,0
415570,SB14,157,First Special Session 2010,59,2010-12-16,Enrolled,,1
415570,SB14,157,First Special Session 2010,60,2010-12-16,Conference Committee on SB14 2010FS first Substitute Offered,,0
415570,SB14,157,First Special Session 2010,61,2010-12-16,Assigned Act No. 2010-764.,,1
415570,SB14,157,First Special Session 2010,62,2010-12-16,Delivered to Governor at 3:20 a.m. on 12/16/2010,,0
415564,SB15,157,First Special Session 2010,1,2010-12-09,Died in Committee on 12/16/2010,,0
415559,SB16,157,First Special Session 2010,1,2010-12-14,Died in Committee on 12/16/2010,,0
415549,SB17,157,First Special Session 2010,1,2010-12-14,Died in Committee on 12/16/2010,,0
415542,SB18,157,First Special Session 2010,1,2010-12-14,Died in Committee on 12/16/2010,,0
415536,SB19,157,First Special Session 2010,1,2010-12-14,Died in Committee on 12/16/2010,,0
415529,SB20,157,First Special Session 2010,1,2010-12-14,Died in Committee on 12/16/2010,,0
415522,SB21,157,First Special Session 2010,1,2010-12-14,Died in Committee on 12/16/2010,,0
415912,HR1,157,First Special Session 2010,1,2010-12-08,Introduced,,1
415912,HR1,157,First Special Session 2010,2,2010-12-08,Hubbard (M) motion to Adopt adopted Voice Vote,,1
415902,HR2,157,First Special Session 2010,1,2010-12-08,Introduced,,1
415902,HR2,157,First Special Session 2010,2,2010-12-08,Gaston motion to Adopt adopted Voice Vote,,1
415897,HR3,157,First Special Session 2010,1,2010-12-08,Introduced,,1
415897,HR3,157,First Special Session 2010,2,2010-12-08,Black motion to Adopt adopted Voice Vote,,1
415889,HR6,157,First Special Session 2010,1,2010-12-08,Introduced,,1
415889,HR6,157,First Special Session 2010,2,2010-12-08,Davis motion to Adopt adopted Voice Vote,,1
415883,HR10,157,First Special Session 2010,1,2010-12-08,Joint Rule 11,,1
415878,HR11,157,First Special Session 2010,1,2010-12-08,Joint Rule 11,,1
415868,HR12,157,First Special Session 2010,1,2010-12-08,Joint Rule 11,,1
415863,HR17,157,First Special Session 2010,1,2010-12-10,Joint Rule 11,,1
415855,HR18,157,First Special Session 2010,1,2010-12-10,Joint Rule 11,,1
415851,HR19,157,First Special Session 2010,1,2010-12-10,Joint Rule 11,,1
415840,HR20,157,First Special Session 2010,1,2010-12-10,Joint Rule 11,,1
415838,HR21,157,First Special Session 2010,1,2010-12-10,Joint Rule 11,,1
415833,HR22,157,First Special Session 2010,1,2010-12-10,Joint Rule 11,,1
415820,HR23,157,First Special Session 2010,1,2010-12-10,Joint Rule 11,,1
415817,HR24,157,First Special Session 2010,1,2010-12-10,Joint Rule 11,,1
415809,HR25,157,First Special Session 2010,1,2010-12-10,Joint Rule 11,,1
415800,HR26,157,First Special Session 2010,1,2010-12-10,Joint Rule 11,,1
415796,HR27,157,First Special Session 2010,1,2010-12-10,Introduced and referred to the House of Representatives committee on Rules,,1
415796,HR27,157,First Special Session 2010,2,2010-12-13,Reported from Rules,,0
415796,HR27,157,First Special Session 2010,3,2010-12-13,Gaston motion to Adopt adopted Voice Vote,,1
415789,HR29,157,First Special Session 2010,1,2010-12-10,Joint Rule 11,,1
415783,HR32,157,First Special Session 2010,1,2010-12-10,Joint Rule 11,,1
415773,HR33,157,First Special Session 2010,1,2010-12-10,Joint Rule 11,,1
415768,HR34,157,First Special Session 2010,1,2010-12-10,Joint Rule 11,,1
415761,HR35,157,First Special Session 2010,1,2010-12-10,Joint Rule 11,,1
415753,HR37,157,First Special Session 2010,1,2010-12-13,Joint Rule 11,,1
415749,HR39,157,First Special Session 2010,1,2010-12-13,Joint Rule 11,,1
415739,HR41,157,First Special Session 2010,1,2010-12-14,Joint Rule 11,,1
415736,HR42,157,First Special Session 2010,1,2010-12-14,Joint Rule 11,,1
415726,HR43,157,First Special Session 2010,1,2010-12-14,Joint Rule 11,,1
415721,HR44,157,First Special Session 2010,1,2010-12-14,Joint Rule 11,,1
415714,HR45,157,First Special Session 2010,1,2010-12-14,Joint Rule 11,,1
415706,HR46,157,First Special Session 2010,1,2010-12-14,Joint Rule 11,,1
415700,HR47,157,First Special Session 2010,1,2010-12-14,Joint Rule 11,,1
415693,HR48,157,First Special Session 2010,1,2010-12-14,Joint Rule 11,,1
415686,HR51,157,First Special Session 2010,1,2010-12-15,Joint Rule 11,,1
415679,HR52,157,First Special Session 2010,1,2010-12-15,Joint Rule 11,,1
415670,HR53,157,First Special Session 2010,1,2010-12-15,Joint Rule 11,,1
415664,HR54,157,First Special Session 2010,1,2010-12-15,Joint Rule 11,,1
415411,SR1,157,First Special Session 2010,1,2010-12-08,Introduced,,1
415411,SR1,157,First Special Session 2010,2,2010-12-08,Marsh motion to Adopt adopted Voice Vote,,1
415405,SR14,157,First Special Session 2010,1,2010-12-10,Introduced,,1
415405,SR14,157,First Special Session 2010,2,2010-12-10,Bedford first Substitute Offered,,0
415405,SR14,157,First Special Session 2010,3,2010-12-10,Beason motion to Table adopted Roll Call 16,,0
415405,SR14,157,First Special Session 2010,4,2010-12-10,Beason motion to Adopt adopted Roll Call 17,,0
415398,SR15,157,First Special Session 2010,1,2010-12-10,Introduced,,1
415398,SR15,157,First Special Session 2010,2,2010-12-10,Ross motion to Adopt adopted Voice Vote,,1
415391,SR18,157,First Special Session 2010,1,2010-12-14,Introduced,,1
415391,SR18,157,First Special Session 2010,2,2010-12-14,Beason motion to Adopt adopted Roll Call 35,,0
415389,SR19,157,First Special Session 2010,1,2010-12-14,Introduced,,1
415389,SR19,157,First Special Session 2010,2,2010-12-14,Beason motion to Adopt adopted Roll Call 49,,0
415374,SR22,157,First Special Session 2010,1,2010-12-15,Introduced,,1
415374,SR22,157,First Special Session 2010,2,2010-12-15,Beason motion to Adopt adopted Roll Call 69,,0
416025,HJR4,157,First Special Session 2010,1,2010-12-08,Introduced,,1
416025,HJR4,157,First Special Session 2010,2,2010-12-08,Collier motion to Adopt adopted Voice Vote,,1
416025,HJR4,157,First Special Session 2010,3,2010-12-08,"Speaker appointed as a committee on the part of the House, Representatives Gaston, Ford and Newton (D).",,0
416025,HJR4,157,First Special Session 2010,4,2010-12-09,Received in Senate and referred to the Senate committee on Rules,,1
416019,HJR5,157,First Special Session 2010,1,2010-12-08,Introduced,,1
416019,HJR5,157,First Special Session 2010,2,2010-12-08,Galliher motion to Adopt adopted Voice Vote,,1
416019,HJR5,157,First Special Session 2010,3,2010-12-09,Received in Senate,,0
416019,HJR5,157,First Special Session 2010,4,2010-12-09,Marsh motion to Concur In and Adopt adopted Voice Vote,,0
416019,HJR5,157,First Special Session 2010,5,2010-12-10,Passed Second House,,0
416019,HJR5,157,First Special Session 2010,6,2010-12-10,Enrolled,,1
416019,HJR5,157,First Special Session 2010,7,2010-12-10,Signature Requested,,0
416019,HJR5,157,First Special Session 2010,8,2010-12-10,Clerk of the House Certification,,0
416019,HJR5,157,First Special Session 2010,9,2010-12-10,"Delivered to Governor at 11:48 a.m. on December 10, 2010.",,0
416013,HJR7,157,First Special Session 2010,1,2010-12-08,Introduced and referred to the House of Representatives committee on Rules,,1
416013,HJR7,157,First Special Session 2010,2,2010-12-09,Reported from Rules,,0
416013,HJR7,157,First Special Session 2010,3,2010-12-09,Gaston motion to Adopt adopted Voice Vote,,1
416013,HJR7,157,First Special Session 2010,4,2010-12-09,Received in Senate and referred to the Senate committee on Rules,,1
416013,HJR7,157,First Special Session 2010,5,2010-12-09,Reported from Rules,,0
416013,HJR7,157,First Special Session 2010,6,2010-12-09,Beason motion to Concur In and Adopt adopted Voice Vote,,0
416013,HJR7,157,First Special Session 2010,7,2010-12-10,Passed Second House,,0
416013,HJR7,157,First Special Session 2010,8,2010-12-10,Enrolled,,1
416013,HJR7,157,First Special Session 2010,9,2010-12-10,Signature Requested,,0
416013,HJR7,157,First Special Session 2010,10,2010-12-10,Clerk of the House Certification,,0
416013,HJR7,157,First Special Session 2010,11,2010-12-10,Assigned Act No. 2010-755.,,1
416013,HJR7,157,First Special Session 2010,12,2010-12-10,"Delivered to Governor at 11:48 a.m. on December 10, 2010.",,0
416006,HJR8,157,First Special Session 2010,1,2010-12-08,Introduced and referred to the House of Representatives committee on Rules,,1
