canonical_rollcall_id,bill_id,session_year,chamber,bill_number,vote_description,frontier_bill_decision,frontier_axes,frontier_poles,frontier_confidence,frontier_rationale,frontier_text_basis,decision,primitive_axis,policy_pole,translation_rule,terminal_status,source_axis,source_pole
JRC-8A69610DC69F68B3,,1998,house,HB263.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To make an appropriation of $129,081 from the Education Trust Fund to the Alabama League for the Advancement of Education in Montgomery, Alabama for the support and maintenance of a program to provide tutorial assistance, career exploration, and positive role models for public school students who are failing in two or more subjects, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-9A9B50BE94392E83,,1998,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-EC69F810954DF3AB,,1998,house,HB263.0,final_passage,historical_recovered_synopsis_review,,,high,"To make an appropriation of $129,081 from the Education Trust Fund to the Alabama League for the Advancement of Education in Montgomery, Alabama for the support and maintenance of a program to provide tutorial assistance, career exploration, and positive role models for public school students who are failing in two or more subjects, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code",none,exclude,,,appropriation_baseline_not_identified,excluded_historical_budget_baseline,,
JRC-332130F35703352E,,1998,house,HB262.0,final_passage,historical_recovered_synopsis_review,,,high,"To make an appropriation of $106,250 from the Education Trust Fund to the Central Alabama Opportunities Industrialization Center in Montgomery, Alabama for the support and maintenance of a non-profit, comprehensive manpower training program providing basic education, job development, job placement, follow-up, individual and group counseling, and referral services for individuals between the ages of 16 and 21 years, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; and to require an operations plan and an audited financial statement prior to the release of any funds. as amended, which was previously temporarily carried over was again read a third time at length and passed and ordered engrossed.",none,exclude,,,appropriation_baseline_not_identified,excluded_historical_budget_baseline,,
JRC-E301CB8AB2ED5F57,,1998,house,HB264.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To make an appropriation of $325,000 from the Education Trust Fund to the Alabama Humanities Foundation in Birmingham, Alabama for a statewide program of grants to increase public humanities education within the state and provide residents opportunities to explore their heritage, history, and humanity through the humanities disciplines, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; and to require an operations plan and an audited financial statement prior to the release of any funds.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-ACDEA7E3E4EFAFA2,,1998,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-A921D04F4A67B7FC,,1998,house,HB264.0,final_passage,historical_recovered_synopsis_review,,,high,"To make an appropriation of $325,000 from the Education Trust Fund to the Alabama Humanities Foundation in Birmingham, Alabama for a statewide program of grants to increase public humanities education within the state and provide residents opportunities to explore their heritage, history, and humanity through the humanities disciplines, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; and to require an operations plan and an audited financial statement prior to the release of any funds.",none,exclude,,,appropriation_baseline_not_identified,excluded_historical_budget_baseline,,
JRC-E2E0B81F0CC80472,,1998,house,HB265.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To make an appropriation of $307,615 from the Education Trust Fund to the Helen Keller Eye Research Foundation in Birmingham, Alabama for the support and maintenance of a program to conduct eye research, education, and related services, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; and to require an operations plan and an audited financial statement prior to the release of any funds.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-294339B74F2BD9A8,,1998,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-7F453E9378CC4F82,,1998,house,HB265.0,final_passage,historical_recovered_synopsis_review,,,high,"To make an appropriation of $307,615 from the Education Trust Fund to the Helen Keller Eye Research Foundation in Birmingham, Alabama for the support and maintenance of a program to conduct eye research, education, and related services, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; and to require an operations plan and an audited financial statement prior to the release of any funds.",none,exclude,,,appropriation_baseline_not_identified,excluded_historical_budget_baseline,,
JRC-44C7C8F9D5838A4C,,1998,house,HB266.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To make an appropriation from the Education Trust Fund in the State Treasury to the Department of Public Health for the support and maintenance of the Emergency Medical Services Programs and West Alabama poison control center, in the amount of $5,054,831 for the fiscal year ending September 30, 1999.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-EEA7DA084D498A7F,,1998,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-5B2D9DF27899C4F1,,1998,house,HB266.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make an appropriation from the Education Trust Fund in the State Treasury to the Department of Public Health for the support and maintenance of the Emergency Medical Services Programs and West Alabama poison control center, in the amount of $5,054,831 for the fiscal year ending September 30, 1999.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-AAE70557593DBD9C,,1998,house,HB266.0,final_passage,historical_recovered_synopsis_review,,,high,"To make an appropriation from the Education Trust Fund in the State Treasury to the Department of Public Health for the support and maintenance of the Emergency Medical Services Programs and West Alabama poison control center, in the amount of $5,054,831 for the fiscal year ending September 30, 1999.",none,exclude,,,appropriation_baseline_not_identified,excluded_historical_budget_baseline,,
JRC-8C7B34B71CBDFB06,,1998,house,HB268.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To make an appropriation of $100,000 from the Education Trust Fund to the Epilepsy Foundation of North and Central Alabama in Birmingham, Alabama for the support and maintenance of a program to educate the general public about epilepsy and its treatment and to provide medical, legal, insurance, and employment services to individuals afflicted with epilepsy, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code Alabama 1975; and to require an operations plan and an audited financial statement prior to the release of any funds. as amended, which was previously temporarily carried over",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-2DD8E3DEFB0398D6,,1998,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-1A82A2EC07E8BEFC,,1998,house,HB268.0,final_passage,historical_recovered_synopsis_review,,,high,"To make an appropriation of $100,000 from the Education Trust Fund to the Epilepsy Foundation of North and Central Alabama in Birmingham, Alabama for the support and maintenance of a program to educate the general public about epilepsy and its treatment and to provide medical, legal, insurance, and employment services to individuals afflicted with epilepsy, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code Alabama 1975; and to require an operations plan and an audited financial statement prior to the release of any funds. as amended, which was previously temporarily carried over",none,exclude,,,appropriation_baseline_not_identified,excluded_historical_budget_baseline,,
