rollcall_id,session_year,chamber,bill_type,bill_number,motion_type,act_citation,title,context,local_path,page,issue_code,policy_direction,coding_status
JRC-4DD2FE40DE9D77C9,2003,house,SB,516.0,budget_isolation_resolution,,,"B380, was passed, Representative Hammett offered the motion to reconsider the vote by which the bill was passed, and the motion to reconsider was adopted. And the bill: SB380 To alter, rearrange, and extend the boundary lines and corporate limits of the municipalities of Bridgeport and Stevenson in Jackson County. was again read a third time at length and passed. Yeas 34; Nays 0; Abstains 54. Yea: Mr. Speaker, Allen, Beasley, Black (L), Black (M), Boyd, Buskey, Clark, Clouse, Dunn, Fite, Ford (J), Gaston, Gipson, Graham, Greer, Grimes, Guin, Hall (A), Hill, Jackson, Knight, Letson, Lindsey, Major, Martin, Newton (D), Robinson (J), Robinson (O), Rogers, Starkey, Thomas (J), Vance and Venable. - 34 Abstain: Representatives Albritton, Baker, Barton, Beason, Beck, Bentley, Brewbaker, Bridges, Carns, Carothers, Coleman (L), Coleman (M), Collier, Davis, Dukes, Faust, Ford (C), Gaines, Galliher, Garner, Grantland, Hall (L), Hammon, Hawkins, Hubbard, Humphryes, Hurst, Ison, Johnson, Laird, Layson, Love, McClendon, McClurkin, McDaniel, McLaughlin, Mitchell, Moore, Morrison, Morrow, Morton, Newton (C), Oden, Page, Payne, Salaam, Sanderford, Schmitz, Sherer, Spicer, Thigpen, Thomas (E), Ward and Wood. - 54 <<<PAGE 71>>> REGULAR SESSION 2291 27th Day PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Martin, the Budget Isolation Resolution relating to the bill, SB516, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,71,,,queued
JRC-F2E36F264108F6F0,2003,house,SB,517.0,budget_isolation_resolution,,," the same manner and from the same districts or from the city at-large as the members of the city governing body; providing for the terms of office, qualifications, and compensation of the members; prescribing procedures for electing the members and for filling vacancies on the board; providing certain transitional provisions; and repealing certain acts. was read a third time at length and passed. Yeas 31; Nays 0; Abstains 51. Yea: Mr. Speaker, Beasley, Beck, Black (L), Black (M), Boyd, Carter, Clark, Clouse, Dunn, Ford (J), Gipson, Graham, Greer, Grimes, Guin, Hill, Jackson, Kennedy, Letson, Lindsey, Martin, McClammy, Newton (D), Robinson (O), Salaam, Starkey, Thigpen, Thomas (J), Vance and Venable. - 31 Abstain: Representatives Albritton, Allen, Baker, Bentley, Brewbaker, Bridges, Carns, Carothers, Coleman (L), Coleman (M), Collier, Davis, Dukes, Faust, Fite, Ford (C), Gaines, Galliher, Garner, Gaston, Glover, Grantland, Hall (A), Hall (L), Hammon, Hawkins, Hubbard, Humphryes, Hurst, Ison, Johnson, Laird, Love, McClendon, McClurkin, McDaniel, McLaughlin, Mitchell, Morrison, Morrow, Morton, Newton (C), Oden, Payne, Robinson (J), Sanderford, Schmitz, Sherer, Spicer, Ward and Wood. - 51 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. <<<PAGE 66>>> 2286 JOURNAL OF THE HOUSE, 2003 27th Day BUDGET ISOLATION RESOLUTION On motion of Representative Vance, the Budget Isolation Resolution relating to the bill, SB517, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,66,,,queued
JRC-1BBE5D249747B190,2003,house,SB,519.0,budget_isolation_resolution,,," alcoholic beverages shall automatically apply to unincorporated areas of Montgomery County. McDOWELL LEE Secretary BILLS ON THIRD READING RESUMED BUDGET ISOLATION RESOLUTION On motion of Representative Morrison, the Budget Isolation Resolution relating to the bill, SB392, was adopted. <<<PAGE 99>>> REGULAR SESSION 2319 27th Day Yeas 67; Nays 0; Abstains 2. Yea: Mr. Speaker, Albritton, Baker, Ball, Beasley, Beason, Beck, Bentley, Black (M), Boyd, Bridges, Buskey, Carns, Carothers, Carter, Clark, Clouse, Davis, Dukes, Dunn, Faust, Fite, Ford (C), Galliher, Garner, Gaston, Gipson, Graham, Grantland, Greer, Greeson, Hall (A), Hall (L), Hammon, Hawkins, Hill, Humphryes, Hurst, Ison, Johnson, Laird, Layson, Letson, Major, McLaughlin, McMillan, Melton, Millican, Moore, Morrison, Morrow, Morton, Newton (C), Newton (D), Oden, Page, Payne, Robinson (J), Robinson (O), Rogers, Sanderford, Schmitz, Spicer, Thigpen, Thomas (J), Ward and Wood. - 67 Abstain: Representatives Barton and Thomas (E). - 2 BILLS ON THIRD READING And the bill: SB392 To amend Sections 41-6-3 and 41-6-4, Code of Alabama 1975, relating to the Board of Trustees of the Department of Archives and History; to increase the membership of the board; and to establish a time for the selection and confirmation of new members. was taken up. SB392 TEMPORARILY CARRIED OVER In accordance with House Rule 21, the bill, SB392, was temporarily carried over at the request of Representative Morrison. BUDGET ISOLATION RESOLUTION On motion of Representative Payne, the Budget Isolation Resolution relating to the bill, SB519, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,99,,,queued
JRC-CC53A5BFCF956B87,2003,house,SB,520.0,budget_isolation_resolution,,,"he Clerk reported that there was a quorum present. <<<PAGE 87>>> REGULAR SESSION 2307 27th Day BILLS ON THIRD READING And the bill: SB479 To propose an amendment to the Constitution of Alabama of 1901, to provide for the election of the Russell County Board of Education from six single-member districts and the election of an additional member from the county at-large, and to provide that the Legislature, by local law, may provide further for the election of the members of the Russell County Board of Education and for the operation of the board. was read a third time at length and passed. Yeas 64; Nays 0; Abstains 26. Yea: Mr. Speaker, Albritton, Allen, Baker, Bandy, Beasley, Beason, Beck, Bentley, Black (L), Black (M), Boyd, Brewbaker, Carns, Clouse, Dunn, Faust, Fite, Ford (C), Ford (J), Galliher, Garner, Gipson, Graham, Grantland, Greer, Grimes, Guin, Hill, Holmes, Jackson, Kennedy, Knight, Layson, Letson, Lindsey, Love, Major, Martin, McClammy, McLaughlin, Melton, Moore, Morrison, Morrow, Morton, Newton (C), Newton (D), Payne, Robinson (J), Robinson (O), Rogers, Salaam, Sanderford, Sherer, Singleton, Spicer, Starkey, Thigpen, Thomas (J), Vance, Venable, Ward and Wood. - 64 Abstain: Representatives Barton, Carothers, Coleman (L), Coleman (M), Collier, Davis, Dukes, Gaines, Glover, Greeson, Hall (A), Hall (L), Hammon, Hawkins, Hubbard, Hurst, Ison, Johnson, McClendon, McClurkin, McDaniel, Mitchell, Oden, Page, Schmitz and Thomas (E). - 26 BUDGET ISOLATION RESOLUTION On motion of Representative Vance, the Budget Isolation Resolution relating to the bill, SB520, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,87,,,queued
JRC-8BD150A5FA094D38,2003,house,SB,521.0,budget_isolation_resolution,,,"r the duties and compensation of the mayor; to abolish the position of city manager; to provide a term limit for the mayor, the compensation of the city council, the appointment of an administrative assistant to the mayor, and the appointment and dismissal of department heads; and to provide for the municipality to conduct a referendum on the operation of this act. was read a third time at length and passed. <<<PAGE 64>>> 2284 JOURNAL OF THE HOUSE, 2003 27th Day Yeas 31; Nays 0; Abstains 51. Yea: Mr. Speaker, Beasley, Beck, Black (L), Boyd, Carter, Clark, Clouse, Dunn, Faust, Ford (J), Gaston, Gipson, Graham, Grimes, Guin, Hill, Jackson, Kennedy, Knight, Letson, Lindsey, Martin, McClammy, Melton, Robinson (O), Salaam, Starkey, Thigpen, Thomas (J) and Vance. - 31 Abstain: Representatives Albritton, Allen, Baker, Beason, Bentley, Brewbaker, Carns, Carothers, Coleman (L), Coleman (M), Collier, Davis, Dukes, Fite, Ford (C), Galliher, Garner, Glover, Grantland, Greer, Hall (A), Hall (L), Hammon, Hawkins, Hubbard, Humphryes, Hurst, Ison, Johnson, Layson, Love, McClendon, McClurkin, McDaniel, McLaughlin, Mitchell, Moore, Morrison, Morrow, Morton, Newton (C), Oden, Page, Payne, Robinson (J), Sanderford, Schmitz, Sherer, Spicer, Ward and Wood. - 51 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Vance, the Budget Isolation Resolution relating to the bill, SB521, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,64,,,queued
JRC-644AB6FBA5A2F149,2003,house,SB,522.0,budget_isolation_resolution,,,"rer, Thigpen, Ward and Wood. - 55 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BILLS ON THIRD READING And the bill: SB237 To alter, rearrange, and extend the boundary lines and corporate limits of the City of Luverne in Crenshaw County. was read a third time at length and passed. Yeas 32; Nays 0; Abstains 49. Yea: Mr. Speaker, Allen, Beasley, Black (L), Boyd, Carns, Carter, Clouse, Dunn, Ford (J), Greer, Guin, Hill, Jackson, Knight, Letson, Lindsey, Major, McMillan, Melton, Morton, Payne, Perdue, Robinson (O), Rogers, Salaam, Spicer, Starkey, Thigpen, Thomas (J), Vance and Venable. - 32 Abstain: Representatives Albritton, Baker, Barton, Beck, Bentley, Brewbaker, Bridges, Carothers, Coleman (L), Coleman (M), Collier, Davis, Faust, Fite, Ford (C), Gaines, Garner, Gaston, Gipson, Glover, Grantland, Grimes, Hall (A), Hall (L), Hammon, Hawkins, Hubbard, Humphryes, Hurst, Ison, Johnson, Laird, Layson, Love, Martin, McClendon, McClurkin, McLaughlin, Moore, Morrison, Morrow, Newton (C), Oden, Page, Robinson (J), Schmitz, Sherer, Ward and Wood. - 49 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. <<<PAGE 63>>> REGULAR SESSION 2283 27th Day BUDGET ISOLATION RESOLUTION On motion of Representative Vance, the Budget Isolation Resolution relating to the bill, SB522, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,63,,,queued
JRC-73545BA2465F6B13,2003,house,SB,523.0,budget_isolation_resolution,,," Ward and Wood. - 39 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BILLS ON THIRD READING And the bill: SB515 Relating to Tuscaloosa County; amending Section 9 of Act No. 85-106, 1985 First Special Session (Acts 1985, p. 135), relating to the duties of the county engineer. was read a third time at length and passed. <<<PAGE 39>>> REGULAR SESSION 2259 27th Day Yeas 33; Nays 0; Abstains 44. Yea: Mr. Speaker, Allen, Beasley, Beck, Bentley, Black (L), Boyd, Carothers, Clouse, Davis, Dunn, Faust, Ford (J), Gaston, Guin, Hall (L), Hill, Jackson, Johnson, Knight, Layson, Letson, Lindsey, McMillan, Melton, Morton, Perdue, Rogers, Spicer, Starkey, Thigpen, Thomas (J) and Vance. - 33 Abstain: Representatives Albritton, Ball, Barton, Beason, Bridges, Carns, Carter, Coleman (L), Coleman (M), Dukes, Fite, Ford (C), Garner, Gipson, Glover, Grantland, Greer, Hall (A), Hammon, Hawkins, Hubbard, Humphryes, Hurst, Ison, Laird, Martin, McClendon, McClurkin, McDaniel, McLaughlin, Mitchell, Moore, Morrison, Morrow, Oden, Page, Payne, Robinson (J), Salaam, Sanderford, Schmitz, Sherer, Ward and Wood. - 44 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Lindsey, the Budget Isolation Resolution relating to the bill, SB523, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,39,,,queued
JRC-C397BA2D5AA051EF,2003,house,SB,524.0,budget_isolation_resolution,,,"E OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BILLS ON THIRD READING And the bill: SB516 Relating to Shelby County; to provide for the levy, collection, and distribution of an additional tax on tobacco and tobacco products. was read a third time at length and passed. <<<PAGE 72>>> 2292 JOURNAL OF THE HOUSE, 2003 27th Day Yeas 17; Nays 7; Abstains 52. Yea: Representatives Albritton, Beasley, Black (L), Boyd, Clouse, Ford (J), Gipson, Guin, Hill, Jackson, Lindsey, Martin, McMillan, Morrow, Starkey, Thomas (J) and Vance. - 17 Nay: Representatives Bentley, Carns, Grimes, Hawkins, McClendon, McClurkin and Ward. - 7 Abstain: Representatives Allen, Baker, Barton, Beason, Beck, Bridges, Carothers, Coleman (L), Coleman (M), Collier, Davis, Dukes, Faust, Fite, Ford (C), Gaines, Galliher, Garner, Gaston, Glover, Grantland, Greer, Hall (A), Hall (L), Hammon, Hubbard, Humphryes, Hurst, Ison, Johnson, Layson, Letson, Love, McDaniel, McLaughlin, Mitchell, Moore, Morrison, Morton, Newton (C), Oden, Page, Robinson (J), Salaam, Sanderford, Schmitz, Sherer, Spicer, Thigpen, Thomas (E), Venable and Wood. - 52 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Lindsey, the Budget Isolation Resolution relating to the bill, SB524, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,72,,,queued
JRC-188EC5214B7642E9,2003,house,SB,526.0,budget_isolation_resolution,,,"ESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BILLS ON THIRD READING And the bill: SB524 Relating to the City of Rainsville in DeKalb County; to redirect one-half of one cent of the proceeds from the existing sales and use tax and to repeal Act No. 371, S.359, 1976 Regular Session. was read a third time at length and passed. Yeas 17; Nays 0; Abstains 55. Yea: Mr. Speaker, Albritton, Black (L), Black (M), Boyd, Clouse, Greer, Guin, Hill, Jackson, Lindsey, McDaniel, McMillan, Page, Sherer, Starkey and Thomas (J). - 17 Abstain: Representatives Allen, Baker, Barton, Beasley, Beck, Bentley, Brewbaker, Carns, Carothers, Coleman (L), Coleman (M), Collier, Davis, Dukes, Dunn, Faust, Fite, Ford (C), Gaines, Galliher, Garner, Gaston, Gipson, Glover, Grantland, Grimes, Hall (A), Hall (L), Hammon, Hawkins, Humphryes, Hurst, Johnson, Layson, Letson, Love, Martin, McClendon, McClurkin, McLaughlin, Moore, Morrison, Morrow, Morton, Newton (C), Payne, Robinson (J), Robinson (O), Salaam, Sanderford, Schmitz, Spicer, Thigpen, Vance and Venable. - 55 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Lindsey, the Budget Isolation Resolution relating to the bill, SB526, was adopted. <<<PAGE 74>>> 2294 JOURNAL OF THE HOUSE, 2003 27th Day",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,74,,,queued
JRC-FC75EE7485014337,2003,house,SB,529.0,budget_isolation_resolution,,,"USE, 2003 27th Day PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BILLS ON THIRD READING And the bill: SB512 Relating to Baldwin County; amending Sections 1 and 2 of Act 83-544 of the 1983 Regular Session (Acts 1983, p. 843), relating to a special recording fee on documents filed in the office of the judge of probate. was read a third time at length and passed. Yeas 14; Nays 0; Abstains 57. Yea: Mr. Speaker, Albritton, Black (M), Boyd, Clouse, Davis, Faust, Guin, Hill, McClammy, McMillan, Salaam, Sherer and Starkey. - 14 Abstain: Representatives Allen, Baker, Barton, Beasley, Beck, Bentley, Brewbaker, Carns, Carothers, Coleman (L), Coleman (M), Collier, Dukes, Dunn, Fite, Ford (C), Gaines, Garner, Gaston, Gipson, Glover, Graham, Grantland, Greer, Grimes, Hall (A), Hammon, Hawkins, Hubbard, Humphryes, Hurst, Ison, Johnson, Layson, Letson, Love, Martin, McClendon, McClurkin, McDaniel, McLaughlin, Mitchell, Moore, Morrison, Morrow, Morton, Newton (C), Oden, Page, Payne, Robinson (J), Sanderford, Schmitz, Spicer, Thigpen, Vance and Venable. - 57 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. <<<PAGE 85>>> REGULAR SESSION 2305 27th Day BUDGET ISOLATION RESOLUTION On motion of Representative Graham, the Budget Isolation Resolution relating to the bill, SB529, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,85,,,queued
