source_row_id,target_match_norm,match_method,match_score,score_margin,target_cycle
481,,unmatched,30.000000000000004,0.0,1998
482,,unmatched,22.5,22.5,1998
483,,unmatched,22.5,22.5,1998
484,,unmatched,22.5,22.5,1998
485,,unmatched,0.0,0.0,1998
486,,unmatched,0.0,0.0,1998
487,,unmatched,0.0,0.0,1998
488,,unmatched,0.0,0.0,1998
489,,unmatched,0.0,0.0,1998
490,,unmatched,0.0,0.0,1998
491,,unmatched,30.000000000000004,0.0,1998
492,,unmatched,25.71428571428571,25.71428571428571,1998
493,,unmatched,0.0,0.0,1998
494,,unmatched,0.0,0.0,1998
495,,unmatched,0.0,0.0,1998
496,,unmatched,30.000000000000004,30.000000000000004,1998
497,,unmatched,30.000000000000004,30.000000000000004,1998
498,,unmatched,30.000000000000004,30.000000000000004,1998
499,,unmatched,30.000000000000004,0.0,1998
500,,unmatched,45.0,14.999999999999996,1998
501,,unmatched,45.0,14.999999999999996,1998
502,,unmatched,22.5,22.5,1998
503,,unmatched,22.5,22.5,1998
504,,unmatched,25.0,25.0,1998
505,,unmatched,0.0,0.0,1998
506,,unmatched,36.0,36.0,1998
507,DANLEYS CROSSROADS,fuzzy,94.73684210526316,40.736842105263165,1998
508,LEE COMMUNITY,fuzzy,92.3076923076923,23.07692307692308,1998
509,,unmatched,72.72727272727273,7.272727272727266,1998
510,BLUFF SPRINGS,exact,100.0,100.0,1998
511,,unmatched,77.27272727272727,7.606060606060609,1998
512,,unmatched,77.27272727272727,7.606060606060609,1998
513,,unmatched,77.27272727272727,7.606060606060609,1998
514,ZION CHAPEL,exact,100.0,100.0,1998
515,PINE LEVEL,exact,100.0,100.0,1998
516,BASIN,exact,100.0,100.0,1998
517,WISE MILL,fuzzy,95.0,47.38095238095239,1998
518,,unmatched,85.5,31.0909090909091,1998
519,,unmatched,77.72727272727272,0.0,1998
520,,unmatched,77.72727272727272,0.0,1998
521,VICTORIA,exact,100.0,100.0,1998
522,,unmatched,90.0,33.0,1998
523,,unmatched,83.33333333333334,38.33333333333334,1998
524,EANON,exact,100.0,100.0,1998
525,,unmatched,74.50980392156863,23.20980392156863,1998
526,,unmatched,74.50980392156863,23.20980392156863,1998
527,PERRYS STORE,fuzzy,96.0,26.769230769230774,1998
528,,unmatched,85.5,11.951612903225808,1998
529,,unmatched,85.5,11.951612903225808,1998
530,,unmatched,85.5,11.951612903225808,1998
531,,unmatched,90.0,4.5,1998
532,,unmatched,90.0,4.5,1998
533,,unmatched,90.0,18.0,1998
534,HOLLEYS STORE,fuzzy,96.2962962962963,27.06552706552708,1998
535,DAMASCUS,exact,100.0,100.0,1998
536,DAMASCUS,exact,100.0,100.0,1998
537,KINSTON,exact,100.0,100.0,1998
538,GOODMAN,exact,100.0,100.0,1998
539,,unmatched,90.0,4.5,1998
540,,unmatched,90.0,4.5,1998
541,COOL SPRINGS,exact,100.0,100.0,1998
542,,unmatched,90.0,4.5,1998
543,,unmatched,90.0,4.5,1998
544,,unmatched,86.4,20.945454545454538,1998
545,FAIRVIEW,exact,100.0,100.0,1998
546,,unmatched,54.0,2.5714285714285765,1998
547,,unmatched,79.06976744186046,28.66160417655434,1998
548,,unmatched,79.06976744186046,28.66160417655434,1998
549,,unmatched,88.21428571428571,21.547619047619037,1998
550,,unmatched,88.21428571428571,21.547619047619037,1998
551,,unmatched,88.21428571428571,21.547619047619037,1998
552,,unmatched,88.21428571428571,21.547619047619037,1998
553,,unmatched,90.0,29.999999999999993,1998
554,,unmatched,90.0,29.999999999999993,1998
555,,unmatched,90.0,29.999999999999993,1998
556,,unmatched,90.0,29.999999999999993,1998
557,,unmatched,90.0,29.999999999999993,1998
558,,unmatched,90.0,4.5,1998
559,,unmatched,90.0,4.5,1998
560,,unmatched,90.0,4.5,1998
561,,unmatched,90.0,4.5,1998
562,,unmatched,90.0,4.5,1998
563,,unmatched,90.0,4.5,1998
564,,unmatched,90.0,4.5,1998
565,,county_level_ballot,0.0,0.0,1998
566,,unmatched,90.0,33.0,1998
567,1 2 HATTON SCHOOL,fuzzy,95.0,9.5,1998
568,2 1 TUSCUMBIA DEMONSTATION BUILDING,fuzzy,92.53731343283582,21.287313432835816,1998
569,2 2 TUSCUMBIA UTILITIES BUILDING,fuzzy,95.0,20.652173913043484,1998
570,2 3 TUSCUMBIA MULTI PURPOSE CENTER,fuzzy,95.0,40.16129032258065,1998
571,,unmatched,80.0,30.0,1998
572,,unmatched,89.47368421052632,3.973684210526315,1998
573,,unmatched,85.5,0.0,1998
574,4 1 COLONIAL BANK,fuzzy,95.0,48.96153846153846,1998
575,4 2 CHEROKEE CITY HALL,fuzzy,95.0,52.25,1998
576,6 1 MARGERUM METHODIST CHURCH,fuzzy,95.0,9.5,1998
577,,unmatched,84.44444444444444,27.444444444444443,1998
578,,unmatched,85.5,0.0,1998
579,9 1 NEW BETHEL FIRE DEPARTMENT,fuzzy,95.0,25.487804878048777,1998
580,10 1 LAGRANGE FIRE DEPARTMENT,fuzzy,95.0,9.5,1998
581,11 1 LEIGHTON CIVIC CENTER,fuzzy,95.0,9.5,1998
582,11 2 LEIGHTON FIRE STATION,fuzzy,95.0,9.5,1998
583,12 1 LITTLEVILLE SCHOOL,fuzzy,95.0,9.5,1998
584,,unmatched,73.33333333333334,5.476190476190482,1998
585,14 1 SPRING VALLEY FIRE DEPARTMENT,fuzzy,95.0,26.034482758620683,1998
586,14 2 COUNTY HIGHWAY DEPARTMENT,fuzzy,95.0,36.53846153846154,1998
587,14 3 LISTERHILL CREDIT UNION,fuzzy,95.0,51.00000000000001,1998
588,15 1 HARRIS STORE,fuzzy,95.0,42.5,1998
589,,unmatched,66.66666666666667,11.282051282051285,1998
590,,unmatched,65.63636363636364,0.01136363636364024,1998
591,16 4 SHEFFIELD MICHAEL CENTER,fuzzy,95.0,9.5,1998
592,,unmatched,83.63636363636364,25.944055944055954,1998
593,,unmatched,85.5,28.5,1998
594,16 7 SHEFFIELD VILLAGE SCHOOL,fuzzy,95.0,9.5,1998
595,,unmatched,84.44444444444444,21.111111111111114,1998
596,17 2 MUSCLE SHOALS FIRE STATION,fuzzy,95.0,9.5,1998
597,,unmatched,86.03773584905659,19.371069182389917,1998
598,17 4 MUSCLE SHOALS WEBSTER SCHOOL,fuzzy,95.0,9.5,1998
599,17 5 MUSCLE SHOALS FIRST BAPTIST CHURCH,fuzzy,95.0,20.490196078431367,1998
600,18 1 COLBERT HEIGHTS SCHOOL,fuzzy,95.0,9.5,1998
601,,county_level_ballot,0.0,0.0,1998
602,EQUALITY,exact,100.0,100.0,1998
603,,unmatched,78.75,33.75,1998
604,GOODWATER,exact,100.0,100.0,1998
605,HANOVER,exact,100.0,100.0,1998
606,ROCKFORD,exact,100.0,100.0,1998
607,,unmatched,58.82352941176471,13.82352941176471,1998
608,,unmatched,63.63636363636363,22.097902097902093,1998
609,MARBLE VALLEY,exact,100.0,100.0,1998
610,,unmatched,70.58823529411764,1.3574660633484115,1998
611,RAY,exact,100.0,100.0,1998
612,,unmatched,84.61538461538461,34.61538461538461,1998
613,MOUNT OLIVE,exact,100.0,100.0,1998
614,,county_level_ballot,0.0,0.0,1998
615,,unmatched,95.0,0.0,1998
616,,unmatched,95.0,0.0,1998
617,,unmatched,95.0,0.0,1998
618,,unmatched,95.0,0.0,1998
619,,unmatched,95.0,0.0,1998
620,,unmatched,95.0,0.0,1998
621,,unmatched,95.0,0.0,1998
622,,unmatched,95.0,0.0,1998
623,,unmatched,95.0,0.0,1998
624,,unmatched,95.0,0.0,1998
625,1 21 LIBERTYVILLE,fuzzy,95.0,55.0,1998
626,,unmatched,72.72727272727273,22.727272727272734,1998
627,,unmatched,78.26086956521739,27.966751918158565,1998
628,,unmatched,90.0,0.0,1998
629,,unmatched,90.0,0.0,1998
630,,unmatched,90.0,0.0,1998
631,,unmatched,90.0,0.0,1998
632,,unmatched,90.0,0.0,1998
633,,unmatched,90.0,0.0,1998
634,4 1 ROSE HILL,fuzzy,95.0,33.92857142857142,1998
635,,unmatched,86.36363636363636,0.8636363636363598,1998
636,,unmatched,85.18518518518519,17.18518518518519,1998
637,,unmatched,75.00000000000001,28.36363636363638,1998
638,7 1 MCADAMS STORE,fuzzy,95.0,36.93548387096775,1998
639,,unmatched,85.5,0.0,1998
640,,unmatched,75.00000000000001,30.000000000000014,1998
641,8 2 CEDAR GROVE,fuzzy,95.0,9.5,1998
642,,unmatched,90.0,0.0,1998
643,,unmatched,90.0,0.0,1998
644,,unmatched,90.0,0.0,1998
645,,unmatched,90.0,0.0,1998
646,,unmatched,90.0,16.714285714285708,1998
647,,unmatched,85.5,0.0,1998
648,,unmatched,85.5,38.86363636363637,1998
649,,unmatched,90.0,38.699999999999996,1998
650,,unmatched,90.0,0.0,1998
651,,unmatched,90.0,0.0,1998
652,13 1 BLUE SPRINGS,fuzzy,95.0,48.36363636363637,1998
653,14 1 VALLEY GROVE,fuzzy,95.0,39.117647058823536,1998
654,,unmatched,90.0,42.0,1998
655,,unmatched,90.0,0.0,1998
656,,unmatched,90.0,0.0,1998
657,,unmatched,78.75,33.15,1998
658,,unmatched,90.0,29.999999999999993,1998
659,17 1 WIGGINS STORE,fuzzy,95.0,42.22222222222222,1998
660,18 1 RIVER FALLS,fuzzy,95.0,52.25,1998
661,19 1 CARTER SCHOOL,fuzzy,95.0,35.00000000000001,1998
662,,unmatched,90.0,33.0,1998
663,,unmatched,90.0,45.0,1998
664,,unmatched,90.0,38.57142857142858,1998
665,20 3 OAKEY RIDGE,fuzzy,95.0,40.5909090909091,1998
666,,unmatched,90.0,38.57142857142858,1998
667,22 1 BOLE S MILL,fuzzy,95.0,9.5,1998
668,,unmatched,90.0,36.0,1998
669,,unmatched,90.0,0.0,1998
670,,unmatched,90.0,0.0,1998
671,,unmatched,40.0,0.0,1998
672,,unmatched,83.07692307692308,29.07692307692308,1998
673,,unmatched,86.08695652173914,29.08695652173914,1998
674,,unmatched,90.0,33.0,1998
675,,unmatched,90.0,40.909090909090914,1998
676,,unmatched,90.0,45.0,1998
677,,unmatched,90.0,0.0,1998
678,,unmatched,90.0,45.0,1998
679,,unmatched,85.26315789473685,40.26315789473685,1998
680,,unmatched,90.0,0.0,1998
681,,unmatched,90.0,45.0,1998
682,,unmatched,86.08695652173914,0.5869565217391397,1998
683,,unmatched,90.0,43.04347826086957,1998
684,,unmatched,85.5,38.54347826086957,1998
685,,unmatched,74.28571428571429,21.085714285714296,1998
686,,unmatched,90.0,40.909090909090914,1998
687,,unmatched,85.5,4.418918918918919,1998
688,,unmatched,66.66666666666667,13.008130081300813,1998
689,,unmatched,90.0,38.57142857142858,1998
690,,county_level_ballot,0.0,0.0,1998
691,,unmatched,65.3061224489796,17.93770139634801,1998
692,,unmatched,65.3061224489796,17.806122448979593,1998
693,,unmatched,85.5,0.0,1998
694,,unmatched,85.5,0.0,1998
695,,unmatched,85.5,39.75925925925926,1998
696,,unmatched,85.5,39.75925925925926,1998
697,,unmatched,85.5,0.0,1998
698,,unmatched,85.5,0.0,1998
699,,unmatched,85.5,0.0,1998
700,,unmatched,85.5,0.0,1998
701,,unmatched,83.95348837209302,39.48540326571004,1998
702,,unmatched,85.5,38.89622641509435,1998
703,,unmatched,85.5,39.75925925925926,1998
704,,unmatched,72.22222222222221,29.869281045751627,1998
705,,unmatched,85.5,12.423076923076934,1998
706,,unmatched,73.6842105263158,30.235934664246827,1998
707,,unmatched,68.29268292682926,26.187419768934525,1998
708,,unmatched,73.88888888888889,29.555555555555543,1998
709,,unmatched,85.5,0.0,1998
710,,unmatched,82.92682926829268,30.373637778930977,1998
711,,unmatched,85.0,30.945945945945944,1998
712,COLONY TOWN HALL,fuzzy,95.0,25.0,1998
713,,unmatched,85.5,43.27777777777778,1998
714,,unmatched,85.5,38.86363636363637,1998
715,,unmatched,85.5,35.8448275862069,1998
716,,unmatched,85.5,28.5,1998
717,,unmatched,61.111111111111114,20.085470085470092,1998
718,,unmatched,73.54838709677419,24.6594982078853,1998
719,,unmatched,85.5,0.0,1998
720,,unmatched,85.5,46.03846153846154,1998
721,,unmatched,85.5,46.92857142857142,1998
722,,unmatched,85.5,42.75,1998
723,,unmatched,69.09090909090908,28.181818181818173,1998
724,,unmatched,73.54838709677419,32.52274607113317,1998
725,,unmatched,70.37037037037037,13.848631239935578,1998
726,,unmatched,84.44444444444444,41.69444444444444,1998
727,,unmatched,70.37037037037037,13.848631239935578,1998
728,,unmatched,56.57142857142857,15.267080745341616,1998
729,,unmatched,85.5,19.982758620689665,1998
730,,unmatched,85.5,31.0909090909091,1998
731,,unmatched,68.42105263157895,23.976608187134502,1998
732,,unmatched,66.08695652173913,26.086956521739125,1998
733,,unmatched,85.5,22.16666666666668,1998
734,,unmatched,68.18181818181819,31.44712430426717,1998
735,,unmatched,71.7948717948718,26.08058608058608,1998
736,,unmatched,71.7948717948718,26.08058608058608,1998
737,,unmatched,85.5,34.199999999999996,1998
738,,unmatched,85.5,35.099999999999994,1998
739,WELTI SCHOOL,fuzzy,95.0,50.0,1998
740,,unmatched,85.5,38.0,1998
741,,unmatched,70.37037037037037,22.751322751322753,1998
742,,unmatched,43.90243902439024,3.9024390243902403,1998
743,,unmatched,40.0,0.9756097560975618,1998
744,,unmatched,68.39999999999999,26.29473684210526,1998
745,,unmatched,68.39999999999999,26.29473684210526,1998
746,,unmatched,85.5,42.05172413793103,1998
747,,unmatched,85.5,42.05172413793103,1998
748,,unmatched,85.5,0.0,1998
749,,unmatched,85.5,42.3,1998
750,,unmatched,85.5,31.0909090909091,1998
751,,unmatched,85.5,9.5,1998
752,,unmatched,70.37037037037037,13.848631239935578,1998
753,,unmatched,67.85714285714286,12.537993920972646,1998
754,,unmatched,67.85714285714286,12.537993920972646,1998
755,,unmatched,80.0,33.48837209302325,1998
756,,county_level_ballot,0.0,0.0,1998
757,,unmatched,90.0,45.81395348837209,1998
758,,unmatched,90.0,45.81395348837209,1998
759,,unmatched,90.0,44.565217391304344,1998
760,,unmatched,90.0,40.434782608695656,1998
761,,unmatched,90.0,40.434782608695656,1998
762,CLATHATCHEE COMMUNITY HOUSE,fuzzy,96.2962962962963,20.824598183088753,1998
763,DALEVILLE CITY HALL,exact,100.0,100.0,1998
764,DALEVILLE CITY HALL,exact,100.0,100.0,1998
765,NEWTON CITY HALL,exact,100.0,100.0,1998
766,ARGUTA VOTING HOUSE,exact,100.0,100.0,1998
767,PINCKARD CITY HALL,exact,100.0,100.0,1998
768,ROCKY HEAD COMMUNITY HOUSE,exact,100.0,100.0,1998
769,ROCKY HEAD FT RUCKER,exact,100.0,100.0,1998
770,MIDLAND CITY V HALL,exact,100.0,100.0,1998
771,GRIMES COMMUNITY CENTER,exact,100.0,100.0,1998
772,,unmatched,89.72222222222221,31.827485380116947,1998
773,ECHO VOTING HALL,exact,100.0,100.0,1998
774,CLOPTON VOTING HALL,exact,100.0,100.0,1998
775,SKIPPERVILLE VOTING HALL,exact,100.0,100.0,1998
776,ARITON CITY HALL,exact,100.0,100.0,1998
777,BERTHA VOTING HALL,exact,100.0,100.0,1998
778,EWELL VOTING HALL,exact,100.0,100.0,1998
779,MARLEY HILL FORESTRY,fuzzy,95.0,47.63157894736841,1998
780,LEVEL PLAINS COMMUNITY CENTER,exact,100.0,100.0,1998
781,,county_level_ballot,0.0,0.0,1998
782,PLANTERSVILLE FIRE DEPARTMENT,fuzzy,95.0,9.5,1998
783,SUMMERFIELD VOTING CENTER,exact,100.0,100.0,1998
784,,unmatched,74.34782608695652,5.11705685618729,1998
785,ORRVILLE HIGH SCHOOL,fuzzy,95.0,9.5,1998
786,,unmatched,90.86956521739131,5.369565217391312,1998
787,TIPTON,exact,100.0,100.0,1998
788,SELMONT WATER WORKS,fuzzy,95.0,41.0,1998
789,TYLER COMMUNITY CENTER,fuzzy,95.0,9.5,1998
790,PLEASANT HILL GOOD HOPE CHURCH,exact,100.0,100.0,1998
791,BURNSVILLE MOUNT ZION CHURCH,exact,100.0,100.0,1998
792,UNION ARMORY,exact,100.0,100.0,1998
793,UNION DALLAS AIR CON,exact,100.0,100.0,1998
794,SAFFORD COMMUNITY CENTER,fuzzy,95.0,9.5,1998
795,MARION JCT BLACKBELT EXPER SAINT,exact,100.0,100.0,1998
796,SARDIS SHILOH MIDDLE SCHOOL,exact,100.0,100.0,1998
797,BROWNS NEW FRIENDSHIP CHURCH,exact,100.0,100.0,1998
798,MINTER BOYS AND GIRLS RANCH,fuzzy,95.0,42.38461538461539,1998
799,COURTHOUSE,exact,100.0,100.0,1998
800,EASTEND FIRE STATION,exact,100.0,100.0,1998
801,CARVER NEIGHBORHOOD CENTER,exact,100.0,100.0,1998
802,SELMA MALL,exact,100.0,100.0,1998
803,WOODROW AVE FIRE STATION,exact,100.0,100.0,1998
804,RANGEDALE CENTER,exact,100.0,100.0,1998
805,NORTHERN HTS PRES CHURCH,exact,100.0,100.0,1998
806,BROAD STREET FIRE STATION,exact,100.0,100.0,1998
807,MEMORIAL STADIUM,exact,100.0,100.0,1998
808,ARMORY,exact,100.0,100.0,1998
809,CAHABA ROAD FIRE STATION,exact,100.0,100.0,1998
810,BYRD SCHOOL,exact,100.0,100.0,1998
811,QUEEN OF PEACE SCHOOL,exact,100.0,100.0,1998
812,,county_level_ballot,0.0,0.0,1998
813,,county_level_ballot,0.0,0.0,1998
814,1 1 MOUNT VERNON CHURCH,fuzzy,95.0,9.5,1998
815,2 1 DOG TOWN FIRE DEPARTMENT,fuzzy,95.0,9.5,1998
816,3 1 GRAVEL HILL CHURCH COLBRAN,fuzzy,95.0,35.392156862745104,1998
817,,unmatched,85.5,0.0,1998
818,5 1 COPELAND BRIDGE CHURCH,fuzzy,95.0,9.5,1998
819,,unmatched,85.71428571428572,0.2142857142857224,1998
820,,unmatched,85.5,4.144067796610159,1998
821,7 1 BAPTIST CHURCH LEBANON,fuzzy,95.0,9.5,1998
822,8 1 COMMUNITY CENTER PINERIDGE,fuzzy,95.0,19.0,1998
823,,unmatched,95.0,0.0,1998
824,,unmatched,95.0,0.0,1998
825,,unmatched,95.0,0.0,1998
826,,unmatched,95.0,0.0,1998
827,,unmatched,95.0,0.0,1998
828,,unmatched,90.0,0.0,1998
829,,unmatched,90.0,0.0,1998
830,9 4A SADDLE CLUB WILLS VALLEY,fuzzy,95.0,45.6,1998
831,9 5A LOG CABIN ANTIQUES,fuzzy,95.0,50.0,1998
832,,unmatched,95.0,0.0,1998
833,,unmatched,95.0,0.0,1998
834,,unmatched,82.92682926829268,0.0,1998
835,,unmatched,82.92682926829268,0.0,1998
836,9 8A FORREST AVENUE SCHOOL LIBRARY,fuzzy,95.0,9.5,1998
837,9 9A GARRETT CARPET FIVE POINTS,fuzzy,95.0,48.6875,1998
838,10 1 FORT PAYNE ARMORY,fuzzy,95.0,44.024390243902445,1998
839,11 1 TOWN HALL VALLEY HEAD,fuzzy,95.0,9.5,1998
840,11 2 ARMORY HAMMONDVILLE,fuzzy,95.0,42.741935483870975,1998
841,,unmatched,78.62068965517241,13.31456720619282,1998
842,,unmatched,89.85507246376811,4.35507246376811,1998
843,14 1 CARTERSVILLE F D,fuzzy,95.0,38.75,1998
844,,unmatched,79.6774193548387,25.39170506912442,1998
845,,unmatched,85.5,0.0,1998
846,,unmatched,95.0,0.0,1998
847,,unmatched,95.0,0.0,1998
848,,unmatched,80.0,0.0,1998
849,,unmatched,80.0,0.0,1998
850,16 1 BLAKE COMMUNITY CENTER,fuzzy,95.0,9.5,1998
851,16 2 R VILLE BURNT CHURCH,fuzzy,95.0,9.5,1998
852,,unmatched,95.0,0.0,1998
853,,unmatched,95.0,0.0,1998
854,,unmatched,95.0,0.0,1998
855,,unmatched,95.0,0.0,1998
856,16 4A TOWN HALL POWELL,fuzzy,95.0,9.5,1998
857,17 1 TENBROECK COMMUNITY CENTER,fuzzy,95.0,22.272727272727266,1998
858,,unmatched,86.36363636363636,0.8636363636363598,1998
859,,unmatched,85.5,9.5,1998
860,17 4 SCHOOL LOBBY GROVE OAK,fuzzy,95.0,9.5,1998
861,18 1 TOWN HALL CROSSVILLE,fuzzy,95.0,19.444444444444443,1998
862,,unmatched,85.5,2.6794871794871824,1998
863,18 3 ARONEY CHEVRON SAINT,fuzzy,95.0,50.0,1998
864,18 4 COMMUNITY HOUSE RODENTOWN,fuzzy,95.0,40.19230769230769,1998
865,18 5 CROSSVILLE SCHOOL,fuzzy,95.0,9.5,1998
866,,unmatched,82.14285714285714,17.991913746630715,1998
867,19 1 PEA RIDGE CHURCH,fuzzy,95.0,9.5,1998
868,,unmatched,95.0,0.0,1998
869,,unmatched,95.0,0.0,1998
870,,unmatched,85.5,4.75,1998
871,20 1 ADAMSBURG VOLUNTEER FIRE DEPARTMENT,fuzzy,95.0,9.5,1998
872,20 2 F H 3 E HIGHLAND,fuzzy,95.0,9.5,1998
873,21 1 TOWN HALL MENTONE,fuzzy,95.0,9.5,1998
874,,unmatched,85.5,0.0,1998
875,,unmatched,87.27272727272728,13.126385809312652,1998
876,23 2 MCKESTES COMMUNITY CENTER,fuzzy,95.0,20.85365853658537,1998
877,,unmatched,85.5,15.704081632653057,1998
878,24 2 PAINTER COMMUNITY CENTER,fuzzy,95.0,9.5,1998
879,,unmatched,84.44444444444444,31.111111111111107,1998
880,25 1 ANTIOCH BARRYS BBQ,fuzzy,95.0,50.0,1998
881,25 2A FYFFE TOWN HALL,fuzzy,95.0,9.5,1998
882,25 2B SHILOH TOWN HALL,fuzzy,95.0,9.5,1998
883,,unmatched,66.5,9.89622641509434,1998
884,26 1 PLEASANT HILL COMMUNITY CENTER,fuzzy,95.0,9.5,1998
885,,unmatched,88.66666666666666,3.166666666666657,1998
886,27 1 A TO Z CENTER GR DINE,fuzzy,95.0,9.5,1998
887,27 2 GERALDINE TOWN HALL,fuzzy,95.0,31.66666666666668,1998
888,,unmatched,80.0,15.849056603773576,1998
889,,unmatched,85.5,2.08536585365853,1998
890,29 1 LOVELESS MCNUTT CHURCH,fuzzy,95.0,9.5,1998
891,30 1 SKIRUM COMMUNITY CENTER,fuzzy,95.0,9.5,1998
892,TALLASSEE RECREATION CENTER,exact,100.0,100.0,1998
893,,unmatched,90.0,37.36842105263157,1998
894,FRIENDSHIP FIRE DEPARTMENT,fuzzy,98.11320754716981,31.446540880503136,1998
895,ASBURY KENT COMMUNITY CENTER,exact,100.0,100.0,1998
896,KOWALIGA FIRE DEPARTMENT,exact,100.0,100.0,1998
897,REDHILL VOTING HOUSE,exact,100.0,100.0,1998
898,ECLECTIC FIRE STATION,fuzzy,97.67441860465115,24.947145877378418,1998
899,,unmatched,84.21052631578947,8.210526315789465,1998
900,SANTUCK COMMUNITY CENTER,exact,100.0,100.0,1998
901,WALLSBORO FIRE DEPARTMENT,exact,100.0,100.0,1998
902,WEOKA VOTING HOUSE,exact,100.0,100.0,1998
903,BUYCK FIRE DEPARTMENT,exact,100.0,100.0,1998
904,TITUS COMMUNITY CENTER,exact,100.0,100.0,1998
905,LIGHTWOOD FIRE STATION,exact,100.0,100.0,1998
906,HOLTVILLE FIRE STATION,exact,100.0,100.0,1998
907,DEATSVILLE MASONIC LODGE,exact,100.0,100.0,1998
908,CRENSHAW PARK,exact,100.0,100.0,1998
909,FITZPATRICK COMMUNITY HOUSE,exact,100.0,100.0,1998
910,COOSADA CITY HALL,exact,100.0,100.0,1998
911,,unmatched,71.25,2.1590909090909207,1998
912,,unmatched,71.25,2.1590909090909207,1998
913,MILLBROOK MEMORIAL PARK,exact,100.0,100.0,1998
914,MILLBROOK MEMORIAL PARK,exact,100.0,100.0,1998
915,FAIN PARK WETUMPKA,exact,100.0,100.0,1998
916,WETUMPKA ARMORY,fuzzy,93.33333333333333,35.75757575757575,1998
917,PLEASANT HILL COMMUNITY CENTER,exact,100.0,100.0,1998
918,BLUE RIDGE VOTING HOUSE,exact,100.0,100.0,1998
919,REDLAND FIRE STATION,exact,100.0,100.0,1998
920,ROCK SPRINGS,fuzzy,95.65217391304348,44.35217391304348,1998
921,,county_level_ballot,0.0,0.0,1998
922,,unmatched,90.0,41.142857142857146,1998
923,,unmatched,90.0,40.0,1998
924,EAST BREWTON NEAL SCHOOL,exact,100.0,100.0,1998
925,EAST BREWTON NEAL SCHOOL,exact,100.0,100.0,1998
926,BREWTON COURTHOUSE,fuzzy,97.2972972972973,11.797297297297305,1998
927,BREWTON COURTHOUSE,fuzzy,97.2972972972973,11.797297297297305,1998
928,EAST BREWTON CITY HALL,exact,100.0,100.0,1998
929,EAST BREWTON CITY HALL,exact,100.0,100.0,1998
930,RIVERVIEW TOWN HALL,exact,100.0,100.0,1998
931,,unmatched,90.0,38.57142857142858,1998
932,ALCO J D JC MUSEUM,fuzzy,94.11764705882352,52.57918552036198,1998
933,ALCO J D JC MUSEUM,fuzzy,94.11764705882352,52.57918552036198,1998
934,BREWTON ELEMENTARY SCHOOL,exact,100.0,100.0,1998
935,BREWTON ELEMENTARY SCHOOL,exact,100.0,100.0,1998
936,BREWTON ELEMENTARY SCHOOL,exact,100.0,100.0,1998
937,BREWTON ELEMENTARY SCHOOL,exact,100.0,100.0,1998
938,BREWTON ELEMENTARY SCHOOL,exact,100.0,100.0,1998
939,MCCALL SCHOOL,exact,100.0,100.0,1998
940,MCCALL SCHOOL,exact,100.0,100.0,1998
941,FLOMATON CITY HALL,exact,100.0,100.0,1998
942,FLOMATON CITY HALL,exact,100.0,100.0,1998
943,FLOMATON COMMUNITY HOUSE,fuzzy,95.65217391304348,20.652173913043484,1998
944,FLOMATON COMMUNITY HOUSE,fuzzy,95.65217391304348,20.652173913043484,1998
945,,unmatched,90.0,4.5,1998
946,,unmatched,90.0,22.5,1998
947,,unmatched,87.6923076923077,2.1923076923076934,1998
948,HUXFORD MASONIC LODGE,exact,100.0,100.0,1998
949,HUXFORD MASONIC LODGE,exact,100.0,100.0,1998
950,BUTLER STREET BLACKS MILL,exact,100.0,100.0,1998
951,BUTLER STREET BLACKS MILL,exact,100.0,100.0,1998
952,MCCULLOGH VOLUNTEER FIRE DEPARTMENT,fuzzy,98.59154929577466,13.770120724346086,1998
953,MCCULLOGH VOLUNTEER FIRE DEPARTMENT,fuzzy,98.59154929577466,13.770120724346086,1998
954,MCCULLOGH VOLUNTEER FIRE DEPARTMENT,fuzzy,98.59154929577466,13.770120724346086,1998
955,MCCULLOGH VOLUNTEER FIRE DEPARTMENT,fuzzy,98.59154929577466,13.770120724346086,1998
956,,unmatched,90.0,40.0,1998
957,,unmatched,90.0,40.0,1998
958,,unmatched,90.0,40.0,1998
959,,unmatched,90.0,40.0,1998
960,,unmatched,62.5,10.68181818181818,1998
961,,unmatched,62.5,10.68181818181818,1998
962,,unmatched,62.5,10.68181818181818,1998
963,ATMORE CITY HALL,exact,100.0,100.0,1998
964,ATMORE CITY HALL,exact,100.0,100.0,1998
965,ATMORE CITY HALL,exact,100.0,100.0,1998
966,ATMORE CITY HALL,exact,100.0,100.0,1998
967,ATMORE CITY HALL,exact,100.0,100.0,1998
968,LITTLE ROCK ALLENS STORE,fuzzy,95.0,9.5,1998
969,LITTLE ROCK ALLENS STORE,fuzzy,95.0,9.5,1998
970,LITTLE ROCK ALLENS STORE,fuzzy,95.0,9.5,1998
971,,unmatched,85.5,0.0,1998
972,,unmatched,87.71929824561404,2.2192982456140413,1998
