state,election_year,election_date,election_stage,official_url,retrieved_at,local_path,media_type,size_bytes,sha256,duplicate_of,coverage
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8094.csv,2026-08-30T17:40:48+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8094.csv,text/csv,5055,0085c4f7b0f3b2f65d3c2637677e07c4027ae855763bda9edb1116fe749d32e5,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8095.csv,2026-08-30T17:40:48+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8095.csv,text/csv,3566,851ea1e42adbbdc642e193d60087cbffbb93728b14dcd7b7fe2158aba14a2d33,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8096.csv,2026-08-30T17:40:48+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8096.csv,text/csv,3042,a81d821ac575cd16b750533dcdaced93d32b1958893587eb40d999079029c764,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8097.csv,2026-08-30T17:40:48+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8097.csv,text/csv,2932,a940b2ac5474cc1c3606d801fdb387cffda5a5e8cc74b11df638b17b53d5cfb3,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8098.csv,2026-08-30T17:40:48+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8098.csv,text/csv,7213,1cb7c38cf684daeafb55732120dc5fa9dfe87759549889b05d057b50247584c5,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8099.csv,2026-08-30T17:40:48+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8099.csv,text/csv,3609,9c289623d18c8cc9f1c14430cd3519aff1d33fbaae54c9ab37e55ca0bf0270b6,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8100.csv,2026-08-30T17:40:49+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8100.csv,text/csv,3455,9739bc24b2763c3834eadc0fc2be3c9ea0715cb5f28187d09094bfe6e81d1056,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8101.csv,2026-08-30T17:40:49+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8101.csv,text/csv,5340,f334f4cb5ec90a78bb82325eae138e960528c1eaf7d5eb7bd3d565538e27b22e,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8102.csv,2026-08-30T17:40:49+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8102.csv,text/csv,2904,1aad2fe75b0e7034b6178ca6e6369cec75e71d246eb0389975a71a477fa8ea8b,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8103.csv,2026-08-30T17:40:49+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8103.csv,text/csv,3834,53c7fc9066ed0538ee1565971524edaef656246b35101a689a1065dfc818a8ba,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8104.csv,2026-08-30T17:40:49+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8104.csv,text/csv,2985,b5a7d20fc6bfde6d943f8c5a0c33f677c005de845ff60397822592d36688489f,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8105.csv,2026-08-30T17:40:49+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8105.csv,text/csv,1728,259eb90ab7a766dd5421801ce01012572475de7bff87975b961ff00cb34a7ace,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8106.csv,2026-08-30T17:40:49+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8106.csv,text/csv,1845,b65d2f96587377832e2bfde739be62ccf81dc000f658749a9e7b81d33a6fd8c9,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8108.csv,2026-08-30T17:40:49+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8108.csv,text/csv,3547,c90f632226d107ac3656b4463ec33e9c649bcb0330bb2aca4b208df61a17d537,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8109.csv,2026-08-30T17:40:49+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8109.csv,text/csv,2533,3b94a397dfef6497ab011b84f93e30934d3d23424946b5edab68d054d96b4b02,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8110.csv,2026-08-30T17:40:49+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8110.csv,text/csv,2498,ada8a68f12ece7e37dc7d58cb967191a2896f535f11e399ac790f77dd76b2902,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8111.csv,2026-08-30T17:40:49+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8111.csv,text/csv,1987,f488964d26ec349d2d74471d0a20c29188564680fa5ac1ec33f2e6b653e61441,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8113.csv,2026-08-30T17:40:50+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8113.csv,text/csv,1549,1f8408b674d75839ecae3975b10bfdb5d32b164a8b1ce688fa09c93e4b3ce320,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8114.csv,2026-08-30T17:40:50+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8114.csv,text/csv,2468,7eede9ce8132f1c430aa920eb5318e1e7011e6b9107d3ac4bfa40f0238bb92d4,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8115.csv,2026-08-30T17:40:50+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8115.csv,text/csv,4653,b884be69e11e81ccea749392fd4d439149ddc8a1b59124474790dac1a9ccc72f,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8116.csv,2026-08-30T17:40:50+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8116.csv,text/csv,3341,cd875118677ade543516948a5df78102f3f18dca0e85416627d3339f4f62573a,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8117.csv,2026-08-30T17:40:50+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8117.csv,text/csv,3795,ccfae6738e763014972acd630f5927ca3344686d2af405e5301e47e692a98238,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8119.csv,2026-08-30T17:40:50+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8119.csv,text/csv,3877,8f9c18c3608463f43e7e7b71ee34cf94a6c7d4982ed9464f432f00c15bd805de,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8121.csv,2026-08-30T17:40:50+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8121.csv,text/csv,3392,471614af5f8b6d9a22cce273be4d4e32077f5176de5db1cff609a2758db5bbce,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8122.csv,2026-08-30T17:40:50+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8122.csv,text/csv,2893,2b7a0df105331315cb1adc6134df688d8f5f683958785dd0dd3ccde551d019f5,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8123.csv,2026-08-30T17:40:50+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8123.csv,text/csv,3840,746c23fe9af7d1a42261cd3496528e5321028b6e57927a8d9960d3785be1f518,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8124.csv,2026-08-30T17:40:50+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8124.csv,text/csv,4687,111910877f3b41aed885aa48256d2972749a8ad3e6e9e2d587f29b79b8711a96,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8125.csv,2026-08-30T17:40:50+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8125.csv,text/csv,3001,e5a716ceecb46510602eb9c92ecf477978ea8aed6441bd33e176ee3054d8c677,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8126.csv,2026-08-30T17:40:51+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8126.csv,text/csv,2665,2231fa4b6ef2093bf8294e8f0567b62439b860c0d19af8eb9343d3e40b1db419,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8127.csv,2026-08-30T17:40:51+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8127.csv,text/csv,3325,5eb776d8264e0ff537f18a60cdb09cf7b8036b5d238f8b8ee493733b457ffee4,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8128.csv,2026-08-30T17:40:51+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8128.csv,text/csv,3502,00f2e5a651b37d185e163664a262271f49c6ee21590215240cc74f33b1c66a25,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8129.csv,2026-08-30T17:40:51+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8129.csv,text/csv,2489,dea05ba927fd652f6de2bef8929422146dd35d024e49378f577c13d4a8562b3a,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8130.csv,2026-08-30T17:40:51+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8130.csv,text/csv,2230,499cb5ed346da36d556e6b536dd4aa871a9fb13ae374d72fa41670648bc343d3,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8131.csv,2026-08-30T17:40:51+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8131.csv,text/csv,4479,09456bd4b639424062d13f49e12ba2a421195f17a8f05305d146f4b2151b10ec,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/ElectionRaces.htm,2026-08-30T17:40:51+00:00,data/raw/southern_sos_elections/LA/1995/ElectionRaces_19951118.htm,application/json,36502,c51c5d9645015382ab935d762647975315d55900503cc17cb51bfcc94592bf09,,race_index
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13221.csv,2026-08-30T17:40:51+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13221.csv,text/csv,5967,09569955b7d83d07f3ea14b778530d6d00a492322ab4d4599c0b4825f1746269,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13222.csv,2026-08-30T17:40:51+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13222.csv,text/csv,6890,b9465256d08a06547e65b4026cbb720fbc548537018712880ea5e5a4df22f294,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13223.csv,2026-08-30T17:40:51+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13223.csv,text/csv,9442,5d976146f73e5190e47fb5595992caac1ecf6f8cb8afb1a5449b139f606507b2,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13224.csv,2026-08-30T17:40:51+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13224.csv,text/csv,10722,bd8e008c34624597546329212b1ba83df183af3892a62e579337f73ad362f73c,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13225.csv,2026-08-30T17:40:51+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13225.csv,text/csv,8795,3949adabd7d982b0094b584a698ef470e46ef39b0e9b012103bc9900c8879221,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13226.csv,2026-08-30T17:40:51+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13226.csv,text/csv,7220,cd77efaa9b9344b693734903122ef84440ae60e24d809aba1b1348bd351d4053,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13220.csv,2026-08-30T17:40:52+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13220.csv,text/csv,6127,ee764b1cb460d73dcc8e5932b0fcfc640ea515ae6eeccd5688f4843a56e7f94a,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13227.csv,2026-08-30T17:40:52+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13227.csv,text/csv,7400,6d89e6c1ebb4dfa997c8d129adfb91a2f18015a1afea3100e255edc4f23c3aa2,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13228.csv,2026-08-30T17:40:52+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13228.csv,text/csv,13355,947e927cbb49630be3b8ddb64c7f80bd25811ba400b0ab48114442f3ef7c704f,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13212.csv,2026-08-30T17:40:52+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13212.csv,text/csv,11917,f98127e06b702fb645d521d5d0353c9de55041611ac910b2e21f241e0a8c2c3e,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13229.csv,2026-08-30T17:40:52+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13229.csv,text/csv,5447,c3b9ca1e98c4f9c56493eef5b49fc371783f72858377622bf14a4130725d215f,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13230.csv,2026-08-30T17:40:52+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13230.csv,text/csv,5829,a9ee28d8ef1fcce9b3fc0c455253d5846bb1bfc27cfce293f9bf1ea2f9d1ff3a,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13231.csv,2026-08-30T17:40:52+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13231.csv,text/csv,1825,5123d4eab3d70b782adbb3ac945465013015870be1168337fe6fb8adb5f4fcd7,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13232.csv,2026-08-30T17:40:52+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13232.csv,text/csv,4814,b120fe4671a0ed3264076486663d03b49799aaf66905f49c88a9011b9019543d,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13234.csv,2026-08-30T17:40:52+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13234.csv,text/csv,8506,25e03e53a0d3ff6e4f9d92b21690a0f2ab312f6f7c88755a590eca8caebd33dc,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13235.csv,2026-08-30T17:40:52+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13235.csv,text/csv,6733,ca5743800000e8465145bf1e0e63c2109ba3008427dd14e54dd8060d202ce32b,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13236.csv,2026-08-30T17:40:52+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13236.csv,text/csv,2734,4b42d50520e1aaa5489165e756282a8c5e7fb64ebe4b9be1d8145d25dfe41473,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13237.csv,2026-08-30T17:40:52+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13237.csv,text/csv,4274,56ab2a1f8ba0004a84a9b62a89602f6e38b6a59d9dc9ceda2e94755445fddafa,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13238.csv,2026-08-30T17:40:52+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13238.csv,text/csv,4782,e46020c2546c40bb51aadec383fb288de6cdb71cd0a006adfa647e562943e690,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13239.csv,2026-08-30T17:40:52+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13239.csv,text/csv,4592,8d074dac21852130da1f7f5189f10ba42eb01d547f2f03d422610c3ce5550e01,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13240.csv,2026-08-30T17:40:53+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13240.csv,text/csv,3803,4bc8355efb343bb4ca627d2a20387316077d0aab52c549347dda61a41dce4088,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13241.csv,2026-08-30T17:40:53+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13241.csv,text/csv,3486,5b78bb767cb02129f3755c1a528614132d14b230d7fdd01e5862b2bfe7c96524,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13242.csv,2026-08-30T17:40:53+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13242.csv,text/csv,3514,8c1b2198a626efc08f3864d42b1cde9c3de8acee9e84b64eae65a3d94ff81ebc,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13243.csv,2026-08-30T17:40:53+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13243.csv,text/csv,2637,18ad4efc9837ebdf3475ac7304aea1238e794fac739cec45745330d4f6408546,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13244.csv,2026-08-30T17:40:53+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13244.csv,text/csv,3837,63315a9b6098bfbb564a8b86e7656511c1c913c305060ca200fa818ce9a3e66a,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13245.csv,2026-08-30T17:40:53+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13245.csv,text/csv,6530,0c3a6c79b0992f3bd3748d6b41c8a8e82abbdbf16e4aa9dc35e9bab95e68a157,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13246.csv,2026-08-30T17:40:53+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13246.csv,text/csv,3415,6f24403dae0e56f76384e17f16e5300335a09bfb8f570991a1c7b4b38cd01a33,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13247.csv,2026-08-30T17:40:53+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13247.csv,text/csv,3615,a6d9e2018147f5e4916f87a59660ba54d827db523ccba39e0826fe03e31830b6,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13248.csv,2026-08-30T17:40:53+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13248.csv,text/csv,2649,f9c237f4c0900d43fb91ba8d04c0226ae9129869cfa6d18a528953cb434f8802,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13249.csv,2026-08-30T17:40:53+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13249.csv,text/csv,2094,042d6b4368aeade7cccf02690fd98f447b9ad02615c906e0784a7fd8cfce896f,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13250.csv,2026-08-30T17:40:53+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13250.csv,text/csv,3485,7c0feaa2ed925ba453ca99c765f0be5afdfaac436e5c1fb06db042fb96d02e1e,,precinct
LA,1995,19951118,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951118/csv/ByPrecinct_13251.csv,2026-08-30T17:40:53+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_13251.csv,text/csv,3133,8cf335dd1aaf14c9d6f080d6c8b4a26d90afde5e2ada1fa03b84c83ded4adaf8,,precinct
