cycle,chamber,county_key,precinct_key,district,district_activity,precinct_activity,allocation_weight,district_count,allocation_method
1994,house,CALHOUN,2101,35,344.0,344.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2102,35,369.0,369.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2201,34,136.0,136.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2301,36,21.0,21.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2411,36,131.0,131.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2412,36,165.0,165.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2413,36,93.0,93.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2421,36,275.0,275.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2422,36,294.0,294.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2423,36,272.0,272.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2431,36,383.0,383.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2432,36,404.0,404.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2433,36,388.0,388.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2441,36,384.0,384.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2442,36,376.0,376.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2443,36,388.0,388.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2444,36,352.0,352.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2445,36,369.0,369.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,311,36,257.0,257.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,411,32,241.0,241.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,412,35,336.0,336.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,421,32,92.0,92.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,422,35,424.0,424.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,423,35,451.0,451.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,431,32,23.0,23.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,432,35,282.0,282.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,433,35,296.0,296.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,441,35,362.0,362.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,442,35,315.0,315.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,443,35,320.0,320.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,444,35,341.0,341.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,451,35,284.0,284.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,452,35,203.0,203.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,461,32,53.0,53.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,511,36,361.0,361.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,512,36,265.0,265.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,513,36,334.0,334.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,514,36,362.0,362.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,521,34,127.0,127.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,601,34,281.0,281.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,701,34,198.0,198.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,811,34,255.0,255.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,888,32,52.0,484.0,0.10743801652892562,4,legislative_activity_split_provisional
1994,house,CALHOUN,888,34,93.0,484.0,0.1921487603305785,4,legislative_activity_split_provisional
1994,house,CALHOUN,888,35,66.0,484.0,0.13636363636363635,4,legislative_activity_split_provisional
1994,house,CALHOUN,888,36,273.0,484.0,0.5640495867768595,4,legislative_activity_split_provisional
1994,house,CALHOUN,911,34,147.0,147.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,912,34,183.0,183.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,921,34,170.0,170.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,922,34,149.0,149.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,931,34,178.0,178.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,941,34,177.0,177.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,1,37,70.0,70.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,10,37,133.0,133.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,11,38,1491.0,1491.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,12,37,115.0,273.0,0.42124542124542125,2,legislative_activity_split_provisional
1994,house,CHAMBERS,12,38,158.0,273.0,0.5787545787545788,2,legislative_activity_split_provisional
1994,house,CHAMBERS,13,37,124.0,124.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,14,37,19.0,761.0,0.024967148488830485,2,legislative_activity_split_provisional
1994,house,CHAMBERS,14,38,742.0,761.0,0.9750328515111695,2,legislative_activity_split_provisional
1994,house,CHAMBERS,17,38,46.0,46.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,18,38,138.0,138.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,19,38,123.0,123.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,2,37,71.0,71.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,20,38,624.0,624.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,21,38,593.0,593.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,22,38,978.0,978.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,23,38,305.0,305.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,24,38,452.0,452.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,3,37,73.0,73.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,4,37,94.0,94.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,5,37,23.0,23.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,6,37,131.0,131.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,7,37,171.0,171.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,8,37,140.0,140.0,1.0,1,official_ballot_single_district
1994,house,CHAMBERS,888,37,23.0,158.0,0.14556962025316456,2,legislative_activity_split_provisional
1994,house,CHAMBERS,888,38,135.0,158.0,0.8544303797468354,2,legislative_activity_split_provisional
1994,house,CHAMBERS,9,37,67.0,67.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,101,39,47.0,47.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,11,39,63.0,63.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,111,39,99.0,99.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,112,39,120.0,120.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,12,39,122.0,122.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,121,39,152.0,152.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,122,39,174.0,174.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,131,39,80.0,80.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,141,39,22.0,22.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,142,39,26.0,26.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,151,39,39.0,39.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,161,39,39.0,39.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,162,39,5.0,5.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,171,39,25.0,25.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,181,39,96.0,96.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,191,39,53.0,53.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,201,39,50.0,50.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,21,39,83.0,83.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,211,39,49.0,49.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,22,39,25.0,25.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,221,39,131.0,131.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,222,39,137.0,137.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,233,39,50.0,50.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,31,39,4.0,4.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,32,39,10.0,10.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,41,39,94.0,94.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,51,39,56.0,56.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,52,39,74.0,74.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,61,39,147.0,147.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,62,39,110.0,110.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,63,39,148.0,148.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,64,39,148.0,148.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,65,39,129.0,129.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,66,39,144.0,144.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,67,39,110.0,110.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,71,39,31.0,31.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,72,39,54.0,54.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,81,39,39.0,39.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,82,39,96.0,96.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,888,39,124.0,124.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,91,39,72.0,72.0,1.0,1,official_ballot_single_district
1994,house,CHEROKEE,92,39,59.0,59.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,10,42,498.0,498.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,100,42,506.0,506.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,110,42,414.0,414.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,120,42,725.0,725.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,130,42,252.0,252.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,140,42,372.0,372.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,150,42,926.0,926.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,160,42,875.0,875.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,170,42,1166.0,1166.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,180,42,709.0,709.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,20,42,393.0,393.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,30,42,377.0,377.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,40,42,529.0,529.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,50,42,650.0,650.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,60,42,373.0,373.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,70,42,390.0,390.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,80,42,568.0,568.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,888,42,628.0,628.0,1.0,1,official_ballot_single_district
1994,house,CHILTON,90,42,993.0,993.0,1.0,1,official_ballot_single_district
1994,house,CHOCTAW,1,65,0.0,131.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,1,68,131.0,131.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,10,65,0.0,98.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,10,68,98.0,98.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,11,65,0.0,106.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,11,68,106.0,106.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,12,65,0.0,87.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,12,68,87.0,87.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,13,65,70.0,83.0,0.8433734939759037,2,legislative_activity_split_provisional
1994,house,CHOCTAW,13,68,13.0,83.0,0.1566265060240964,2,legislative_activity_split_provisional
1994,house,CHOCTAW,14,65,86.0,97.0,0.8865979381443299,2,legislative_activity_split_provisional
1994,house,CHOCTAW,14,68,11.0,97.0,0.1134020618556701,2,legislative_activity_split_provisional
1994,house,CHOCTAW,15,65,104.0,104.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,15,68,0.0,104.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,16,65,68.0,79.0,0.8607594936708861,2,legislative_activity_split_provisional
1994,house,CHOCTAW,16,68,11.0,79.0,0.13924050632911392,2,legislative_activity_split_provisional
1994,house,CHOCTAW,17,65,72.0,82.0,0.8780487804878049,2,legislative_activity_split_provisional
1994,house,CHOCTAW,17,68,10.0,82.0,0.12195121951219512,2,legislative_activity_split_provisional
1994,house,CHOCTAW,18,65,67.0,80.0,0.8375,2,legislative_activity_split_provisional
1994,house,CHOCTAW,18,68,13.0,80.0,0.1625,2,legislative_activity_split_provisional
1994,house,CHOCTAW,19,65,44.0,57.0,0.7719298245614035,2,legislative_activity_split_provisional
1994,house,CHOCTAW,19,68,13.0,57.0,0.22807017543859648,2,legislative_activity_split_provisional
1994,house,CHOCTAW,2,65,0.0,79.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,2,68,79.0,79.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,20,65,77.0,91.0,0.8461538461538461,2,legislative_activity_split_provisional
1994,house,CHOCTAW,20,68,14.0,91.0,0.15384615384615385,2,legislative_activity_split_provisional
1994,house,CHOCTAW,21,65,101.0,102.0,0.9901960784313726,2,legislative_activity_split_provisional
1994,house,CHOCTAW,21,68,1.0,102.0,0.00980392156862745,2,legislative_activity_split_provisional
1994,house,CHOCTAW,22,65,137.0,137.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,22,68,0.0,137.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,23,65,42.0,111.0,0.3783783783783784,2,legislative_activity_split_provisional
1994,house,CHOCTAW,23,68,69.0,111.0,0.6216216216216216,2,legislative_activity_split_provisional
1994,house,CHOCTAW,24,65,0.0,87.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,24,68,87.0,87.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,25,65,112.0,112.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,25,68,0.0,112.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,26,65,83.0,83.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,26,68,0.0,83.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,27,65,97.0,97.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,27,68,0.0,97.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,28,65,67.0,67.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,28,68,0.0,67.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,29,65,133.0,133.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,29,68,0.0,133.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,3,65,0.0,94.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,3,68,94.0,94.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,30,65,124.0,124.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,30,68,0.0,124.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,31,65,38.0,38.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,31,68,0.0,38.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,32,65,16.0,16.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,32,68,0.0,16.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,33,65,107.0,107.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,33,68,0.0,107.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,34,65,68.0,68.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,34,68,0.0,68.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,35,65,89.0,89.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,35,68,0.0,89.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,36,65,82.0,82.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,36,68,0.0,82.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,37,65,46.0,46.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,37,68,0.0,46.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,39,65,90.0,90.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,39,68,0.0,90.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,4,65,0.0,45.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,4,68,45.0,45.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,40,65,100.0,100.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,40,68,0.0,100.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,41,65,27.0,27.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,41,68,0.0,27.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,42,65,50.0,50.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,42,68,0.0,50.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,43,65,95.0,95.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,43,68,0.0,95.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,44,65,108.0,108.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,44,68,0.0,108.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,45,65,90.0,90.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,45,68,0.0,90.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,46,65,88.0,88.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,46,68,0.0,88.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,47,65,61.0,120.0,0.5083333333333333,2,legislative_activity_split_provisional
1994,house,CHOCTAW,47,68,59.0,120.0,0.49166666666666664,2,legislative_activity_split_provisional
1994,house,CHOCTAW,48,65,33.0,34.0,0.9705882352941176,2,legislative_activity_split_provisional
1994,house,CHOCTAW,48,68,1.0,34.0,0.029411764705882353,2,legislative_activity_split_provisional
1994,house,CHOCTAW,49,65,69.0,69.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,49,68,0.0,69.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,5,65,0.0,46.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,5,68,46.0,46.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,50,65,48.0,48.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,50,68,0.0,48.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,6,65,0.0,30.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,6,68,30.0,30.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,7,65,0.0,72.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,7,68,72.0,72.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,8,65,0.0,113.0,0.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,8,68,113.0,113.0,1.0,2,legislative_activity_split_provisional
1994,house,CHOCTAW,888,65,132.0,259.0,0.5096525096525096,2,legislative_activity_split_provisional
