state,cycle,chamber,district,party,candidate,provider_candidate,committee_id,total_fundraising,cash_contributions,other_receipts,in_kind_contributions,loans_received,expenditures,ending_cash,report_count,period_start,period_end,finance_observation_status,aggregation_status,source_name,source_measure,source_path,source_reported_total,data_run_id,generated_at_utc,build_code_sha256,build_config_id
MO,2022,senate,2,R,"schroer, nick",Nick Schroer,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl15$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,4,D,"may, karla",Karla May,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl04$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,4,R,"mclean, mary t",Mary McLean,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl12$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,6,R,"bernskoetter, mike",Mike Bernskoetter,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl13$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,8,D,"jennings, antoine d",Antoine Jennings,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl20$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,8,R,"cierpiot, mike",Mike Cierpiot,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl27$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,10,R,"fitzwater, travis",Travis Fitzwater,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl07$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,12,D,"baumli, michael j",Michael Baumli,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl26$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,12,R,"black, rusty",Rusty Black,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl16$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,14,D,"williams, brian",Brian Williams,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl03$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,16,D,"anura, tara",Tara Anura,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl06$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,16,R,"brown, justin w",Justin Brown,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl31$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,18,D,"shivers, ayanna",Ayanna Shivers,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl29$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,18,R,"olaughlin, cindy",Cindy O'Laughlin,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl28$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,20,R,"trent, curtis d",Curtis Trent,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl08$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,22,D,"hagin, benjamin",Benjamin Hagin,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl18$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,22,R,"coleman, mary e",Mary  Coleman,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl11$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,24,D,"mccreery, tracy",Tracy McCreery,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl25$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,24,R,"hruza, george j",George Hruza,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl19$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,26,D,"kiehne, john",John Kiehne,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl21$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,26,R,"brown, ben 2",Benjamin Brown,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl02$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,28,R,"crawford, sandy",Sandy  Crawford,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl17$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,30,D,"lampert, raymond",Raymond Lampert,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl23$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,30,R,"hough, lincoln",Lincoln  Hough,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl10$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,32,R,"carter, jill",Jill Carter,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl09$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,34,D,"shorter, sarah",Sarah Shorter,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl30$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2022,senate,34,R,"luetkemeyer, tony",Tony Luetkemeyer,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl24$lbtnComm,,,,,,,,,2021-01-01,2022-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2024,house,4,D,MELISSA JO VILORIA,Melissa  Viloria,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl149$lbtnComm,,,,,,,,,2023-01-01,2024-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2024,house,4,R,GREG SHARPE,Gregory Sharpe,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl255$lbtnComm,,,,,,,,,2023-01-01,2024-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2024,house,6,D,JOHN AKINS,John Akins,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl201$lbtnComm,,,,,,,,,2023-01-01,2024-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2024,house,6,R,ED LEWIS,Ed Lewis,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl128$lbtnComm,,,,,,,,,2023-01-01,2024-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
MO,2024,house,7,D,TERRENCE FIALA,Terrence Fiala,ctl00$ctl00$ContentPlaceHolder$ContentPlaceHolder1$grvElection$ctl159$lbtnComm,,,,,,,,,2023-01-01,2024-12-31,unknown_official_report_download_blocked_by_recaptcha,candidate_committee_identified_report_summary_not_acquired,Missouri Ethics Commission candidates-by-election search,unknown,data/raw/finance/southern_summaries/MO/modeled_candidate_mec_ids.jsonl,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
