state,year,county,precinct,county_raw,county_match_confidence,chamber,district,legislative_turnout,numeric_columns,ocr_min_numeric_confidence,source_page,source_line,duplicate_ocr_rows
TN,1998,BLOUNT,36.UNION CO,BLOUNT,1.0,house,20,403,4,0.8421067595481873,12,36.UNION CO 188 215 0 0,1
TN,1998,BLOUNT,37. UNION CITY,BLOUNT,1.0,senate,8,567,3,0.9313056468963624,7,37. UNION CITY 105 462 。,1
TN,1998,BLOUNT,37.UNION CITY,BLOUNT,1.0,house,20,585,4,0.9451752305030824,12,37.UNION CITY 234 351 0 0,1
TN,1998,BLOUNT,38. UNION CO,BLOUNT,1.0,senate,8,402,3,0.5878438353538513,7,38. UNION CO 87 315 。,1
TN,1998,BLOUNT,39.WALLAND,BLOUNT,1.0,house,8,234,3,0.8389143347740173,5,39.WALLAND 92 142 0,1
TN,1998,BLOUNT,39.WALLAND,BLOUNT,1.0,senate,8,236,3,0.9356143474578856,7,39.WALLAND 44 192 。,1
TN,1998,BLOUNT,40.WM.BLOUNT,BLOUNT,1.0,house,8,477,4,0.5813932418823242,5,40.WM.BLOUNT 175 302 0 0,1
TN,1998,BLOUNT,40.WM.BLOUNT,BLOUNT,1.0,senate,8,450,4,0.5738694071769714,7,40.WM.BLOUNT 113 337 。 。,1
TN,1998,BLOUNT,41.1 LOUISVILLE 8TH,BLOUNT,1.0,senate,8,24,4,0.5337070226669312,7,41.1 LOUISVILLE 8TH 6 18 。 0,1
TN,1998,BLOUNT,41.LOUISVILLE8TH,BLOUNT,1.0,house,8,27,3,0.675909161567688,5,41.LOUISVILLE8TH 11 16 0.,1
TN,1998,BLOUNT,42.EARLY COURT,BLOUNT,1.0,house,8,1094,3,0.6901972889900208,5,42.EARLY COURT 402 692 0,1
TN,1998,BLOUNT,42.EARLY COURT,BLOUNT,1.0,senate,8,2074,4,0.5029463171958923,7,"42.EARLY COURT 413 1,661 。 0",1
TN,1998,BLOUNT,42A.EARLY COURT,BLOUNT,1.0,house,20,1049,4,0.8771021962165833,12,42A.EARLY COURT 341 708 0 0,1
TN,1998,BLOUNT,42A.EARLY COURT,BLOUNT,1.0,senate,8,0,2,0.5603145956993103,7,42A.EARLY COURT 0 0,1
TN,1998,BLOUNT,43.AHS ANNEX,BLOUNT,1.0,house,8,52,4,0.6586640477180481,5,43.AHS ANNEX 19. 33 0 0.,1
TN,1998,BLOUNT,43.AHS ANNEX,BLOUNT,1.0,senate,8,64,4,0.6609877943992615,7,43.AHS ANNEX 17 47 0 。,1
TN,1998,BLOUNT,43A. AHS ANNEX,BLOUNT,1.0,house,20,9,4,0.7698586583137512,12,43A. AHS ANNEX 4 5 0 0,1
TN,1998,BLOUNT,43A. AHS ANNEX,BLOUNT,1.0,senate,8,0,3,0.782504677772522,7,43A. AHS ANNEX 。 0 0,1
TN,1998,BLOUNT,44. MARY MUNI THD8,BLOUNT,1.0,senate,8,6,4,0.6858887672424316,7,44. MARY MUNI THD8 4 2 0 0,1
TN,1998,BLOUNT,44.MARY MUNI THD8,BLOUNT,1.0,house,8,6,3,0.7871565818786621,5,44.MARY MUNI THD8 4 2 0,1
TN,1998,BLOUNT,ABSENTEE,BLOUNT,1.0,house,8,0,2,0.745716392993927,5,ABSENTEE 0 0,1
TN,1998,BLOUNT,ABSENTEE,BLOUNT,1.0,house,20,0,4,0.6988663673400879,12,ABSENTEE 0 0 0 0,1
TN,1998,BLOUNT,ABSENTEE,BLOUNT,1.0,senate,8,0,4,0.5645604729652405,7,ABSENTEE 0 。 0 0,2
TN,1998,BRADLEY,101 MCDONALD N.,BRADLEY,1.0,house,22,286,4,0.7354511618614197,13,101 MCDONALD N. 96 190 0 0,1
TN,1998,BRADLEY,101 MCDONALD N.,BRADLEY,1.0,senate,9,282,4,0.66523677110672,7,101 MCDONALD N. 85 197 。 0,1
TN,1998,BRADLEY,102 PROSPECT,BRADLEY,1.0,house,24,924,4,0.7536647915840149,14,102 PROSPECT 228 696 0 0,1
TN,1998,BRADLEY,102 PROSPECT,BRADLEY,1.0,senate,9,932,4,0.8199570775032043,7,102 PROSPECT 268 663 。 1,1
TN,1998,BRADLEY,103 HOPEWELL,BRADLEY,1.0,house,22,767,3,0.8958521485328674,13,103 HOPEWELL 277 490 0,1
TN,1998,BRADLEY,103 HOPEWELL,BRADLEY,1.0,senate,9,773,3,0.7805062532424927,7,103 HOPEWELL 221 552 。,1
TN,1998,BRADLEY,201-1 E.L.ROSS UH 2,BRADLEY,1.0,house,24,835,3,0.7415689826011658,14,201-1 E.L.ROSS UH 2 233 602 0,1
TN,1998,BRADLEY,201-1 E.L.ROSS UH 2,BRADLEY,1.0,senate,9,827,4,0.7052338719367981,7,201-1 E.L.ROSS UH 2 264 563 0 。,1
TN,1998,BRADLEY,201-2 E.L.ROSS UH 3,BRADLEY,1.0,house,24,0,3,0.7410198450088501,14,201-2 E.L.ROSS UH 3 。 0 0,1
TN,1998,BRADLEY,201-2 E.L.ROSS UH 3,BRADLEY,1.0,senate,9,0,3,0.8333925604820251,7,201-2 E.L.ROSS UH 3 0 。 0,1
TN,1998,BRADLEY,202 NORTH LEE,BRADLEY,1.0,house,24,802,4,0.8115236759185791,14,202 NORTH LEE 225 577 0 0,1
TN,1998,BRADLEY,202 NORTH LEE,BRADLEY,1.0,senate,9,801,4,0.7977001070976257,8,202 NORTH LEE 253 548 0 0,1
TN,1998,BRADLEY,203-0 CHARLSTN HGH,BRADLEY,1.0,house,22,323,4,0.5177116990089417,13,203-0 CHARLSTN HGH 162 161 。 0,1
TN,1998,BRADLEY,203-0 CHARLSTN HGH,BRADLEY,1.0,senate,9,320,4,0.7500894665718079,8,203-0 CHARLSTN HGH 127 193 0 0,1
TN,1998,BRADLEY,203-1 CHARLSTN CTY,BRADLEY,1.0,house,22,0,3,0.7163774967193604,13,203-1 CHARLSTN CTY 。 0 0,1
TN,1998,BRADLEY,203-1 CHARLSTN CTY,BRADLEY,1.0,senate,9,0,2,0.7211229801177979,8,203-1 CHARLSTN CTY 0 0,1
TN,1998,BRADLEY,302 MAYFIELD,BRADLEY,1.0,house,24,269,4,0.695300817489624,14,302 MAYFIELD 97 172 0 0,1
TN,1998,BRADLEY,302 MAYFIELD,BRADLEY,1.0,senate,9,273,3,0.9073362946510316,8,302 MAYFIELD 112 161 0,1
TN,1998,BRADLEY,303 BRADLEY JR.,BRADLEY,1.0,house,24,474,4,0.5704681873321533,14,303 BRADLEY JR. 145 329 0 0,1
TN,1998,BRADLEY,303 BRADLEY JR.,BRADLEY,1.0,senate,9,473,4,0.9458214640617372,8,303 BRADLEY JR. 177 296 0 0,1
TN,1998,BRADLEY,304-1 SR CTR UH3,BRADLEY,1.0,house,24,462,3,0.5482221245765686,14,304-1 SR CTR UH3 118 344 0,1
TN,1998,BRADLEY,304-1 SR CTR UH3,BRADLEY,1.0,senate,9,459,4,0.7522985339164734,8,304-1 SR CTR UH3 138 321 0 0,1
TN,1998,BRADLEY,304-2 SR CTR UH2,BRADLEY,1.0,house,24,0,4,0.6358128786087036,14,304-2 SR CTR UH2 0 0 0 0,1
TN,1998,BRADLEY,304-2 SR CTR UH2,BRADLEY,1.0,senate,9,0,3,0.6440363526344299,8,304-2 SR CTR UH2 0 0 0,1
TN,1998,BRADLEY,401 TAYLOR,BRADLEY,1.0,house,22,310,4,0.6479774117469788,13,401 TAYLOR 73 237 0 0,1
TN,1998,BRADLEY,401TAYLOR,BRADLEY,1.0,senate,9,312,3,0.8267130851745605,8,401TAYLOR 76 236 0,1
TN,1998,BRADLEY,402-1 OAK GROVE UH3,BRADLEY,1.0,house,22,409,3,0.9516390562057496,13,402-1 OAK GROVE UH3 147 262 0,1
TN,1998,BRADLEY,402-1 OAK GROVE UH3,BRADLEY,1.0,senate,9,409,3,0.537976086139679,8,402-1 OAK GROVE UH3 148 261 0,1
TN,1998,BRADLEY,402-2 OAK GROVE UH2,BRADLEY,1.0,senate,9,0,3,0.5679053068161011,8,402-2 OAK GROVE UH2 。 0 0,1
TN,1998,BRADLEY,402-2OAKGROVEUH2,BRADLEY,1.0,house,22,0,2,0.6525501608848572,13,402-2OAKGROVEUH2 0 0,1
TN,1998,BRADLEY,403 MICHIGAN AVE,BRADLEY,1.0,house,22,757,4,0.5959147810935974,13,403 MICHIGAN AVE 254 503 。 0,1
TN,1998,BRADLEY,403 MICHIGAN AVE,BRADLEY,1.0,senate,9,758,4,0.8811749815940857,8,403 MICHIGAN AVE 243 514 0 1,1
TN,1998,BRADLEY,501 T.C. BOWER UH3,BRADLEY,1.0,senate,9,361,4,0.5076343417167664,8,501 T.C. BOWER UH3 14 9 212 。 。,1
TN,1998,BRADLEY,501 T.C.BOWER UH3,BRADLEY,1.0,house,24,365,4,0.9111130833625792,14,501 T.C.BOWER UH3 145 219 0 1,1
TN,1998,BRADLEY,501-3 T.C.BOWER UH2,BRADLEY,1.0,house,24,0,4,0.81867915391922,14,501-3 T.C.BOWER UH2 0 0 0 0,1
TN,1998,BRADLEY,501-3 T.C.BOWER UH2,BRADLEY,1.0,senate,9,0,1,0.9116302132606506,8,501-3 T.C.BOWER UH2 0,1
TN,1998,BRADLEY,502 BIG SPRINGS,BRADLEY,1.0,house,24,176,4,0.7755672931671143,14,502 BIG SPRINGS 86 90 。 0,1
TN,1998,BRADLEY,502 BIG SPRINGS,BRADLEY,1.0,senate,9,182,3,0.8888158202171326,8,502 BIG SPRINGS 92 90 0,1
TN,1998,BRADLEY,503-1 COMM SER UH 3,BRADLEY,1.0,house,24,165,3,0.8310036063194275,14,503-1 COMM SER UH 3 87 78 0,1
TN,1998,BRADLEY,503-1 COMM SER UH 3,BRADLEY,1.0,senate,9,160,3,0.7547572255134583,8,503-1 COMM SER UH 3 72 88 0,1
TN,1998,BRADLEY,503-2 COMM SER UH 2,BRADLEY,1.0,house,24,0,4,0.5123448967933655,14,503-2 COMM SER UH 2 0 0 0 0,1
TN,1998,BRADLEY,503-2 COMM SER UH 2,BRADLEY,1.0,senate,9,0,3,0.6374000310897827,8,503-2 COMM SER UH 2 0 0 。,1
TN,1998,BRADLEY,601 VALLEY VIEW,BRADLEY,1.0,house,22,444,3,0.8460257649421692,13,601 VALLEY VIEW 124 320 。,1
TN,1998,BRADLEY,601 VALLEY VIEW,BRADLEY,1.0,senate,9,447,4,0.5509081482887268,8,601 VALLEY VIEW 112 335 0 。,1
TN,1998,BRADLEY,603-1 WATERVLLE UH3,BRADLEY,1.0,house,24,361,4,0.6908108592033386,14,603-1 WATERVLLE UH3 139 222 0 0,1
TN,1998,BRADLEY,603-1 WATERVLLE UH3,BRADLEY,1.0,senate,9,351,4,0.8034452795982361,8,603-1 WATERVLLE UH3 121 230 0 0,1
TN,1998,BRADLEY,603-2 WATERVLLE UH2,BRADLEY,1.0,house,24,0,3,0.526419997215271,14,603-2 WATERVLLE UH2 0 0 0,1
TN,1998,BRADLEY,603-2 WATERVLLE UH2,BRADLEY,1.0,senate,9,0,4,0.5827754139900208,8,603-2 WATERVLLE UH2 0 0 0 0,1
TN,1998,BRADLEY,604-1 BLACKFOX EH,BRADLEY,1.0,senate,9,257,4,0.6802293658256531,8,604-1 BLACKFOX EH 67 190 0 0,1
TN,1998,BRADLEY,604-1 BLACKFOX EHN,BRADLEY,1.0,house,22,256,4,0.5264658331871033,13,604-1 BLACKFOX EHn 79 177 0 0,1
TN,1998,BRADLEY,604-2 BLACKFOX UH2,BRADLEY,1.0,house,22,0,4,0.7885933518409729,13,604-2 BLACKFOX UH2 0 0 0 0,1
TN,1998,BRADLEY,604-2 BLACKFOX UH2,BRADLEY,1.0,senate,9,0,4,0.6797743439674377,8,604-2 BLACKFOX UH2 。 0 0 0,1
TN,1998,BRADLEY,605-1 BLUE SPGS UH3,BRADLEY,1.0,house,22,421,4,0.8957443237304688,13,605-1 BLUE SPGS UH3 135 286 0 0,1
TN,1998,BRADLEY,605-1 BLUE SPGS UH3,BRADLEY,1.0,senate,9,424,4,0.5226290225982666,8,605-1 BLUE SPGS UH3 136 288 。 0,1
TN,1998,BRADLEY,605-2 BLUE SPGS UH2,BRADLEY,1.0,house,22,0,4,0.6823850870132446,13,605-2 BLUE SPGS UH2 0 。 0 0,1
TN,1998,BRADLEY,605-2 BLUE SPGS UH2,BRADLEY,1.0,senate,9,0,4,0.7303781509399414,8,605-2 BLUE SPGS UH2 0 0 0 0,1
TN,1998,BRADLEY,701 ARNOLD,BRADLEY,1.0,house,24,343,4,0.7381309270858765,14,701 ARNOLD 109 234 0 0,1
TN,1998,BRADLEY,701 ARNOLD,BRADLEY,1.0,senate,9,342,3,0.8730515241622925,8,701 ARNOLD 116 226 0,1
TN,1998,BRADLEY,702 STUART UH 3,BRADLEY,1.0,house,24,543,4,0.87382572889328,15,702 STUART UH 3 170 373 0 0,1
TN,1998,BRADLEY,702 STUART UH 3,BRADLEY,1.0,senate,9,537,4,0.766661524772644,8,702 STUART UH 3 185 350 。 2,1
TN,1998,BRADLEY,702-3 STUART UH 2,BRADLEY,1.0,house,24,0,3,0.6297358870506287,15,702-3 STUART UH 2 0 0 0,1
TN,1998,BRADLEY,702-3 STUART UH 2,BRADLEY,1.0,senate,9,0,4,0.5799728631973267,8,702-3 STUART UH 2 0 0 。 0,1
TN,1998,BRADLEY,703 CLEVELAND HI,BRADLEY,1.0,house,24,586,4,0.5669498443603516,15,703 CLEVELAND HI 153 432 0 1,1
TN,1998,BRADLEY,703 CLEVELAND HI,BRADLEY,1.0,senate,9,577,4,0.93571937084198,8,703 CLEVELAND HI 177 399 0 1,1
TN,1998,BRADLEY,704-1 CLVLND ST UH3,BRADLEY,1.0,house,24,240,4,0.5291894674301147,15,704-1 CLVLND ST UH3 82 158 0 0,1
TN,1998,BRADLEY,704-1 CLVLND ST UH3,BRADLEY,1.0,senate,9,242,4,0.6900436282157898,8,704-1 CLVLND ST UH3 90 152 0 0,1
TN,1998,BRADLEY,704-2 CLVLND ST UH2,BRADLEY,1.0,house,24,0,4,0.5352140665054321,15,704-2 CLVLND ST UH2 0 0 0 0,1
TN,1998,BRADLEY,704-2 CLVLND ST UH2,BRADLEY,1.0,senate,9,0,4,0.6983392238616943,8,704-2 CLVLND ST UH2 0 0 0 0,1
TN,1998,BRADLEY,ABSENTEE,BRADLEY,1.0,house,22,1658,4,0.8500998616218567,13,"ABSENTEE 560 1,098 0 。",2
TN,1998,BRADLEY,ABSENTEE,BRADLEY,1.0,house,24,3717,3,0.8417425155639648,15,"ABSENTEE 1,221 2,496 0",2
TN,1998,BRADLEY,ABSENTEE,BRADLEY,1.0,senate,9,5397,4,0.7127992510795593,8,"ABSENTEE 2,071 3,326 0 。",4
TN,1998,CAMPBELL,01.ALDER SPRINGS,CAMPBELL,1.0,house,34,64,4,0.7867218255996704,20,01.ALDER SPRINGS 0 64 。 。,1
TN,1998,CAMPBELL,01.ALDER SPRINGS,CAMPBELL,1.0,senate,5,60,3,0.5327474474906921,4,01.ALDER SPRINGS 60 0 。,1
TN,1998,CAMPBELL,02.CARYVILLE,CAMPBELL,1.0,house,36,479,4,0.7612845301628113,22,02.CARYVILLE 298 181 。 0,1
TN,1998,CAMPBELL,02.CARYVILLE,CAMPBELL,1.0,senate,5,231,2,0.8060433268547058,4,02.CARYVILLE 231 0,1
TN,1998,CAMPBELL,03.CLINCHMORE,CAMPBELL,1.0,house,36,42,3,0.8484436273574829,22,03.CLINCHMORE 26 16 0,1
TN,1998,CAMPBELL,03.CLINCHMORE,CAMPBELL,1.0,senate,5,12,2,0.5382670760154724,4,03.CLINCHMORE 12 0,1
TN,1998,CAMPBELL,04.COLLEGE HILL,CAMPBELL,1.0,house,36,99,3,0.5218654274940491,22,04.COLLEGE HILL 51 48 0,1
TN,1998,CAMPBELL,04.COLLEGE HILL,CAMPBELL,1.0,senate,5,55,2,0.6061466932296753,4,04.COLLEGE HILL 55 。,1
TN,1998,CAMPBELL,05.COOLIDGE,CAMPBELL,1.0,house,34,52,4,0.5915188789367676,20,05.COOLIDGE 。 52 0 0,1
TN,1998,CAMPBELL,05.COOLIDGE,CAMPBELL,1.0,senate,5,34,4,0.5095708966255188,4,05.COOLIDGE 。 34 。 。,1
TN,1998,CAMPBELL,06. DAVIS CHAPEL,CAMPBELL,1.0,house,34,188,3,0.8362435102462769,20,06. DAVIS CHAPEL 188 0 0,1
TN,1998,CAMPBELL,06.DAVIS CHAPEL,CAMPBELL,1.0,senate,5,153,2,0.7108458280563354,4,06.DAVIS CHAPEL 153 0,1
TN,1998,CAMPBELL,07.DEMORY,CAMPBELL,1.0,house,34,182,2,0.5767200589179993,20,07.DEMORY 182 0,1
TN,1998,CAMPBELL,07.DEMORY,CAMPBELL,1.0,senate,5,162,4,0.5686080455780029,4,07.DEMORY 0 162 。 0,1
TN,1998,CAMPBELL,08.EAST LAFOLLETTE,CAMPBELL,1.0,house,36,480,3,0.6531614065170288,22,08.EAST LAFOLLETTE 223 257 。,1
TN,1998,CAMPBELL,08.EAST LAFOLLETTE,CAMPBELL,1.0,senate,5,232,2,0.5877918601036072,4,08.EAST LAFOLLETTE 232 。,1
TN,1998,CAMPBELL,09.E ELK VALLEY,CAMPBELL,1.0,house,36,43,4,0.7941612601280212,22,09.E ELK VALLEY 17 26 0 。,1
TN,1998,CAMPBELL,09.ELK VALLEY,CAMPBELL,1.0,senate,5,29,3,0.554044246673584,4,09.ELK VALLEY 。 29 0,1
TN,1998,CAMPBELL,10. FIREHALL,CAMPBELL,1.0,house,36,198,4,0.5501319169998169,22,10. FIREHALL 91 107 。 0,1
TN,1998,CAMPBELL,10.FIREHALL,CAMPBELL,1.0,senate,5,104,3,0.6448827981948853,4,10.FIREHALL 0 104 0,1
TN,1998,CAMPBELL,11. HABERSHAM,CAMPBELL,1.0,house,36,72,3,0.8579054474830627,22,11. HABERSHAM 38 34 。,1
TN,1998,CAMPBELL,11. HABERSHAM,CAMPBELL,1.0,senate,5,34,4,0.6473798155784607,4,11. HABERSHAM 0 34 0 0,1
TN,1998,CAMPBELL,12. JACKSBORO,CAMPBELL,1.0,house,36,432,4,0.5560168623924255,22,12. JACKSBORO 178 254 0 0,1
TN,1998,CAMPBELL,12.JACKSBORO,CAMPBELL,1.0,senate,5,257,4,0.5173250436782837,4,12.JACKSBORO 0 257 0 0,1
TN,1998,CAMPBELL,13. JACKSBORO STA,CAMPBELL,1.0,house,36,425,4,0.7465120553970337,22,13. JACKSBORO STA 171 254 0 0,1
TN,1998,CAMPBELL,13.JACKSBORO STA,CAMPBELL,1.0,senate,5,247,4,0.5634722709655762,4,13.JACKSBORO STA 。 247 。 。,1
TN,1998,CAMPBELL,14.JELLICO,CAMPBELL,1.0,house,36,349,4,0.815335214138031,22,14.JELLICO 225 124 0 0,1
TN,1998,CAMPBELL,14.JELLICO,CAMPBELL,1.0,senate,5,184,1,0.9987735748291016,4,14.JELLICO 184,1
TN,1998,CAMPBELL,15.JR. HIGH,CAMPBELL,1.0,senate,5,108,4,0.8460760712623596,5,15.JR. HIGH 0 108 0 0,1
TN,1998,CAMPBELL,15.JR.HIGH,CAMPBELL,1.0,house,36,161,3,0.9217694401741028,22,15.JR.HIGH 43 118 0,1
TN,1998,CAMPBELL,16. NEWCOMB,CAMPBELL,1.0,house,36,164,4,0.6367897987365723,22,16. NEWCOMB 111 53 0 。,1
TN,1998,CAMPBELL,16.NEWCOMB,CAMPBELL,1.0,senate,5,71,4,0.7943885326385498,5,16.NEWCOMB 0 71 0 0,1
TN,1998,CAMPBELL,17. PINECREST,CAMPBELL,1.0,house,36,106,2,0.9991718530654908,22,17. PINECREST 37 69,1
TN,1998,CAMPBELL,17.PINECREST,CAMPBELL,1.0,senate,5,68,4,0.6192494630813599,5,17.PINECREST 。 68 。 0,1
TN,1998,CAMPBELL,18. RIDGEWOOD,CAMPBELL,1.0,house,36,284,4,0.7110627293586731,22,18. RIDGEWOOD 137 147 0 0,1
TN,1998,CAMPBELL,18.RIDGEWOOD,CAMPBELL,1.0,senate,5,148,2,0.5226505398750305,5,18.RIDGEWOOD 148 。,1
TN,1998,CAMPBELL,19. STINKING CREEK,CAMPBELL,1.0,house,36,77,4,0.5020797252655029,22,19. STINKING CREEK 23 54 0 0,1
TN,1998,CAMPBELL,19.STINKING CREEK,CAMPBELL,1.0,senate,5,41,4,0.6595721244812012,5,19.STINKING CREEK 0 41 0 0,1
TN,1998,CAMPBELL,20. TERRY CREEK,CAMPBELL,1.0,house,36,58,3,0.7125163674354553,22,20. TERRY CREEK 32 26 。,1
TN,1998,CAMPBELL,20. TERRY CREEK,CAMPBELL,1.0,senate,5,23,4,0.749933660030365,5,20. TERRY CREEK 0 23 0 0,1
TN,1998,CAMPBELL,21. VALLEY VIEW,CAMPBELL,1.0,house,34,390,3,0.7511544227600098,20,21. VALLEY VIEW 。 390 0,1
TN,1998,CAMPBELL,21. VALLEY VIEW,CAMPBELL,1.0,senate,5,306,3,0.5940797328948975,5,21. VALLEY VIEW 0 306 0,1
TN,1998,CAMPBELL,22.WELL SPRINGS,CAMPBELL,1.0,house,34,97,4,0.517781138420105,20,22.WELL SPRINGS 。 97 0 0,1
TN,1998,CAMPBELL,22.WELL SPRINGS,CAMPBELL,1.0,senate,5,82,3,0.5692148208618164,5,22.WELL SPRINGS 0 82 。,1
TN,1998,CAMPBELL,23.WEST LAFOLLETTE,CAMPBELL,1.0,house,36,490,4,0.6701693534851074,22,23.WEST LAFOLLETTE 215 275 0 0,1
TN,1998,CAMPBELL,23.WEST LAFOLLETTE,CAMPBELL,1.0,senate,5,237,2,0.6067216396331787,5,23.WEST LAFOLLETTE 237 。,1
TN,1998,CAMPBELL,24. WHITE OAK,CAMPBELL,1.0,house,36,111,4,0.5853943228721619,22,24. WHITE OAK 88 23 0 。,1
TN,1998,CAMPBELL,24.WHITE OAK,CAMPBELL,1.0,senate,5,34,2,0.804791271686554,5,24.WHITE OAK 34 0,1
TN,1998,CAMPBELL,ABSENTEE,CAMPBELL,1.0,house,34,220,3,0.8276177644729614,20,ABSENTEE 0 220 0,1
TN,1998,CAMPBELL,ABSENTEE,CAMPBELL,1.0,house,36,1632,3,0.8464757204055786,22,ABSENTEE 851 781 0,1
TN,1998,CAMPBELL,ABSENTEE,CAMPBELL,1.0,senate,5,998,2,0.9976801872253418,5,ABSENTEE 996 2,2
TN,1998,CANNON,11. WESTSIDE,CANNON,1.0,house,40,239,2,0.6828806400299072,26,11. WESTSIDE 239 0,1
TN,1998,CANNON,11. WESTSIDE,CANNON,1.0,senate,15,353,4,0.7036176919937134,13,11. WESTSIDE 0 2 351 0,1
TN,1998,CANNON,21. AUBURNTOWN,CANNON,1.0,house,40,81,4,0.7338891625404358,26,21. AUBURNTOWN 81 0 。 0,1
TN,1998,CANNON,21.AUBURNTOWN,CANNON,1.0,senate,15,130,4,0.5936481356620789,13,21.AUBURNTOWN 。 5 125 0,1
TN,1998,CANNON,22. GASSAWAY,CANNON,1.0,house,40,65,4,0.8301283717155457,26,22. GASSAWAY 65 0 0 0,1
TN,1998,CANNON,22.GASSAWAY,CANNON,1.0,senate,15,91,3,0.8970015645027161,13,22.GASSAWAY 5 86 0,1
TN,1998,CANNON,23. PLEASANT RIDGE,CANNON,1.0,house,40,63,2,0.7594469785690308,26,23. PLEASANT RIDGE 63 0,1
TN,1998,CANNON,23.PLEASANT RIDGE,CANNON,1.0,senate,15,92,4,0.7323823571205139,13,23.PLEASANT RIDGE 0 2 90 0,1
TN,1998,CANNON,24. SHORT MTN.,CANNON,1.0,house,40,18,3,0.5266728401184082,26,24. SHORT MTN. 18 0 0,1
TN,1998,CANNON,24.2 SHORT MTN.,CANNON,1.0,senate,15,44,4,0.8407106995582581,13,24.2 SHORT MTN. 0 1 43 。,1
TN,1998,CANNON,31. EASTSIDE,CANNON,1.0,house,40,56,4,0.6032029390335083,26,31. EASTSIDE 56 。 。 0,1
TN,1998,CANNON,31.3 EASTSIDE,CANNON,1.0,senate,15,88,3,0.503352701663971,13,31.3 EASTSIDE 0 1 87,1
TN,1998,CANNON,32. WOODLAND,CANNON,1.0,house,40,149,4,0.5927119851112366,26,32. WOODLAND 149 0 0 0,1
TN,1998,CANNON,32.WOODLAND,CANNON,1.0,senate,15,219,3,0.578721284866333,13,32.WOODLAND 4 215 0,1
TN,1998,CANNON,41. 4 EASTSIDE,CANNON,1.0,senate,15,238,4,0.9039433598518372,13,41. 4 EASTSIDE 0 3 235 0,1
TN,1998,CANNON,41. EASTSIDE,CANNON,1.0,house,40,155,4,0.5660463571548462,26,41. EASTSIDE 155 0 0 。,1
TN,1998,CANNON,42. SHORT MTN.,CANNON,1.0,house,40,73,2,0.7313888669013977,26,42. SHORT MTN. 73 0,1
TN,1998,CANNON,42.4 SHORT MTN.,CANNON,1.0,senate,15,109,4,0.8256560564041138,13,42.4 SHORT MTN. 0 4 105 0,1
TN,1998,CANNON,51. WOODBURY,CANNON,1.0,house,40,179,3,0.5516765117645264,26,51. WOODBURY 179 0 。,1
TN,1998,CANNON,51.WOODBURY,CANNON,1.0,senate,15,274,4,0.5776616930961609,13,51.WOODBURY 。 6 268 。,1
TN,1998,CANNON,ABSENTEE,CANNON,1.0,house,40,3,3,0.7506404519081116,26,ABSENTEE 0 0 3,1
TN,1998,CANNON,ABSENTEE,CANNON,1.0,senate,15,343,4,0.9267736077308656,13,ABSENTEE 。 30 310 3,1
TN,1998,CARROLL,01. LAVINIA,CARROLL,1.0,house,79,133,4,0.7961283922195435,53,01. LAVINIA 69 0 64 0,1
TN,1998,CARROLL,01. LAVINIA,CARROLL,1.0,senate,27,150,3,0.5974154472351074,24,01. LAVINIA 56 94 0,1
TN,1998,CARROLL,02. TREZEVANT,CARROLL,1.0,house,79,309,4,0.703008234500885,53,02. TREZEVANT 227 0 82 0,1
TN,1998,CARROLL,02. TREZEVANT,CARROLL,1.0,senate,27,379,4,0.7216196060180664,24,02. TREZEVANT 192 178 9 0,1
TN,1998,CARROLL,03. CHRISTMASVILLE,CARROLL,1.0,house,79,27,3,0.8001645803451538,53,03. CHRISTMASVILLE 17 0 10,1
TN,1998,CARROLL,03.CHRISTMASVILLE,CARROLL,1.0,senate,27,42,3,0.8062950372695923,24,03.CHRISTMASVILLE 17 25 。,1
TN,1998,CARROLL,04.MCLEMORESVILLE,CARROLL,1.0,house,79,198,4,0.5616421103477478,53,04.MCLEMORESVILLE 138 0 60 。,1
TN,1998,CARROLL,04.MCLEMORESVILLE,CARROLL,1.0,senate,27,256,4,0.7101188898086548,24,04.MCLEMORESVILLE 141 106 9 0,1
TN,1998,CARROLL,05.CEDAR GROVE,CARROLL,1.0,house,79,176,4,0.5644716620445251,53,05.CEDAR GROVE 117 0 59 0,1
TN,1998,CARROLL,05.CEDAR GROVE,CARROLL,1.0,senate,27,222,4,0.7640001773834229,24,05.CEDAR GROVE 94 119 9 0,1
TN,1998,CARROLL,06.CLARKSBG./NEW LT,CARROLL,1.0,house,76,127,4,0.568763792514801,50,06.CLARKSBG./NEW LT 1.27 0 。 。,1
TN,1998,CARROLL,06.CLARKSBG./NEW LT,CARROLL,1.0,senate,27,216,4,0.5216745734214783,24,06.CLARKSBG./NEW LT 62 147 7 0,1
TN,1998,CARROLL,07.MACEDONIA,CARROLL,1.0,house,76,47,4,0.7116272449493408,50,07.MACEDONIA 47 0 。 0,1
TN,1998,CARROLL,07.MACEDONIA,CARROLL,1.0,senate,27,54,3,0.9984930753707886,24,07.MACEDONIA 23 30 1,1
TN,1998,CARROLL,08.MIXIE,CARROLL,1.0,house,76,52,4,0.8629997372627258,50,08.MIXIE 52 0 0 0,1
TN,1998,CARROLL,08.MIXIE,CARROLL,1.0,senate,27,82,4,0.7803754210472107,24,08.MIXIE 36 43 3 。,1
