test_cycle,model,precinct_id,region,actual_relative_dem_share,prediction,absolute_error,two_party_votes
2020,demographics_only,275,Other Alabama,0.32409660553498343,0.15535531215162854,0.1687412933833549,1036.0
2020,demographics_only,276,Other Alabama,0.09390464294865458,0.08064881581781931,0.013255827130835271,213.0
2020,demographics_only,277,Other Alabama,0.013533167476374675,0.08226548479729459,0.06873231732091992,1553.0
2020,demographics_only,278,Other Alabama,-0.05838408944571161,-0.03511780487731735,0.023266284568394253,448.0
2020,demographics_only,279,Other Alabama,0.0431286494077916,-0.07037372477546787,0.11350237418325947,157.0
2020,demographics_only,280,Other Alabama,0.20603898747736527,0.08064881581781937,0.1253901716595459,26.0
2020,demographics_only,281,Other Alabama,-0.1833840894457116,0.15768312045500024,0.3410672099007118,160.0
2020,demographics_only,282,Other Alabama,-0.2829720015336237,0.022283155323204493,0.3052551568568282,91.0
2020,demographics_only,283,Other Alabama,-0.2299444921302754,-0.2739664151198964,0.04402192298962099,1639.0
2020,demographics_only,284,Other Alabama,-0.2218500508072572,-0.2905183354857809,0.06866828467852368,1087.0
2020,demographics_only,285,Other Alabama,-0.2080235125226347,-0.251333985451444,0.04331047292880927,1664.0
2020,demographics_only,286,Other Alabama,-0.2158714525459644,-0.20297199481711034,0.012899457728854063,1187.0
2020,demographics_only,287,Other Alabama,-0.22169557508865792,-0.22148643409624152,0.0002091409924163956,1602.0
2020,demographics_only,288,Other Alabama,-0.2202123044169209,-0.23520630455628566,0.01499400013936475,1042.0
2020,demographics_only,289,Other Alabama,-0.1844154425810252,-0.19033885866762143,0.005923416086596217,2424.0
2020,demographics_only,290,Other Alabama,-0.2236759676183005,-0.31680092728473663,0.09312495966643614,394.0
2020,demographics_only,291,Other Alabama,-0.2560192245808468,-0.19421037333177094,0.06180885124907587,296.0
2020,demographics_only,292,Other Alabama,0.24210292354130136,0.3447916069218006,0.10268868338049925,385.0
2020,demographics_only,293,Other Alabama,0.2799095613479392,0.2569859908514054,0.02292357049653382,882.0
2020,demographics_only,294,Other Alabama,0.45264532231899424,0.1513907878837029,0.3012545344352914,170.0
2020,demographics_only,295,Other Alabama,-0.11696559414790603,0.1868421517489249,0.3038077458968309,319.0
2020,demographics_only,296,Other Alabama,0.1578728678826743,0.20552319389433743,0.047650326011663136,539.0
2020,demographics_only,297,Other Alabama,0.04408189694884618,0.189319733975834,0.1452378370269878,147.0
2020,demographics_only,298,Other Alabama,0.2180420850509327,0.19833501009178986,0.01970707495914284,596.0
2020,demographics_only,299,Other Alabama,-0.023901330825021994,-0.008518788296516788,0.015382542528505206,464.0
2020,demographics_only,300,Other Alabama,-0.2693215894457116,-0.2130670686633882,0.0562545207823234,256.0
2020,demographics_only,301,Other Alabama,-0.27271437230760853,-0.22138714767482118,0.051327224632787355,601.0
2020,demographics_only,302,Other Alabama,-0.2422497282122315,-0.29806638749683567,0.055816659284604164,1135.0
2020,demographics_only,303,Other Alabama,-0.2302766653737206,-0.14627803457031918,0.08399863080340142,889.0
2020,demographics_only,304,Other Alabama,-0.2605392618595047,-0.10499758420520182,0.15554167765430288,290.0
2020,demographics_only,305,Other Alabama,-0.1247302432918655,-0.29449596058202804,0.16976571729016254,65.0
2020,demographics_only,306,Other Alabama,-0.2778962845676629,-0.1978221534729847,0.0800741310946782,656.0
2020,demographics_only,307,Other Alabama,-0.1807351776473153,-0.15863893961942377,0.02209623802789154,873.0
2020,demographics_only,308,Other Alabama,0.5683192648519824,0.2243154195188332,0.3440038453331492,477.0
2020,demographics_only,309,Other Alabama,0.3922081798809717,0.14922101875034205,0.24298716113062963,401.0
2020,demographics_only,310,Other Alabama,-0.27432107798908323,-0.22263228907132465,0.05168878891775858,611.0
2020,demographics_only,311,Other Alabama,-0.2652599467845319,-0.16256643523938738,0.10269351154514453,729.0
2020,demographics_only,312,Other Alabama,-0.19101256910309922,-0.2150487943069799,0.024036225203880685,467.0
2020,demographics_only,313,Other Alabama,-0.2768515397169594,-0.24938847894831717,0.027463060768642245,553.0
2020,demographics_only,314,Other Alabama,-0.1870834663927521,-0.1949295734509781,0.007846107058225998,321.0
2020,demographics_only,315,Other Alabama,-0.2619817558242769,-0.1932211452401546,0.0687606105841223,1157.0
2020,demographics_only,316,Other Alabama,-0.23540568131700712,-0.11001163833041408,0.12539404298659304,1181.0
2020,demographics_only,317,Other Alabama,0.035548659092300094,0.010472441598803067,0.025076217493497026,342.0
2020,demographics_only,318,Other Alabama,-0.2804004701009378,-0.23463154214442333,0.045768927956514494,641.0
2020,demographics_only,319,Other Alabama,-0.2147128048109509,-0.21365060074010694,0.0010622040708439529,397.0
2020,demographics_only,320,Other Alabama,-0.2375507561123783,-0.15922321270779843,0.07832754340457987,225.0
2020,demographics_only,321,Other Alabama,0.5162126847478368,-0.02075538016529123,0.536968064913128,186.0
2020,demographics_only,322,Other Alabama,-0.28844681346004863,-0.26799461286086673,0.020452200599181902,837.0
2020,demographics_only,323,Other Alabama,-0.3341193835633587,-0.33309180873955446,0.0010275748238042226,136.0
2020,demographics_only,324,Other Alabama,-0.1942373828588853,-0.1315308378120284,0.06270654504685691,1002.0
2020,demographics_only,325,Other Alabama,-0.3498314578667643,-0.34256746974447827,0.007263988122286014,95.0
2020,demographics_only,326,Other Alabama,-0.2958840894457116,-0.20927628345270405,0.08660780599300755,80.0
2020,demographics_only,327,Other Alabama,-0.1582258615976104,-0.25192462138169336,0.09369875978408296,395.0
2020,demographics_only,328,Other Alabama,-0.32973182607122603,-0.34529011384672353,0.015558287775497504,243.0
2020,demographics_only,329,Other Alabama,-0.2555628373864036,-0.19963185645728973,0.05593098092911389,607.0
2020,demographics_only,330,Other Alabama,-0.1652866728687472,-0.24137395051174096,0.07608727764299375,929.0
2020,demographics_only,331,Other Alabama,-0.3330689633952915,-0.1694074581420222,0.1636615052532693,238.0
2020,demographics_only,332,Other Alabama,-0.2610867921484143,-0.2906023257293707,0.029515533580956432,592.0
2020,demographics_only,333,Other Alabama,-0.3280269465885688,-0.34529011384672353,0.017263167258154744,140.0
2020,demographics_only,334,Other Alabama,-0.28891687633095764,-0.23879722973841339,0.050119646592544254,183.0
2020,demographics_only,335,Other Alabama,-0.310733713505862,-0.34376769595944945,0.03303398245358746,133.0
2020,demographics_only,336,Other Alabama,-0.03755075611237829,-0.2521463308332182,0.2145955747208399,72.0
2020,demographics_only,337,Other Alabama,-0.30261099707623373,-0.2387581238363896,0.06385287323984412,249.0
2020,demographics_only,338,Other Alabama,-0.2617291598682469,-0.024449262592165406,0.2372798972760815,284.0
2020,demographics_only,339,Other Alabama,-0.2397365484621051,-0.23879722973841339,0.0009393187236917122,61.0
2020,demographics_only,340,Other Alabama,-0.28316479120009763,-0.26759415736417264,0.015570633835924996,57.0
2020,demographics_only,341,Other Alabama,-0.26421742277904503,-0.25272598695776294,0.011491435821282092,225.0
2020,demographics_only,342,Other Alabama,-0.034417924032177805,-0.00984885635463299,0.024569067677544815,532.0
2020,demographics_only,343,Other Alabama,-0.304217422779045,-0.024449262592165386,0.2797681601868796,165.0
2020,demographics_only,344,Other Alabama,-0.2741098958973245,-0.2476816473135901,0.02642824858373438,155.0
2020,demographics_only,345,Other Alabama,-0.360357773656238,-0.3283010878058194,0.0320566858504186,95.0
2020,demographics_only,346,Other Alabama,-0.3286899966187074,-0.18790939138275914,0.14078060523594826,237.0
2020,demographics_only,347,Other Alabama,-0.3506411744659546,0.055216729033369,0.4058579034993236,247.0
2020,demographics_only,348,Other Alabama,0.25943959028171604,-0.11220384530905418,0.37164343559077023,587.0
2020,demographics_only,349,Other Alabama,0.19774336153468053,-0.08486362190812714,0.28260698344280766,612.0
2020,demographics_only,350,Black Belt,-0.3348016152189075,-0.19116148108712339,0.14364013413178411,194.0
2020,demographics_only,351,Other Alabama,-0.2888106553204417,-0.30125409692211685,0.012443441601675154,926.0
2020,demographics_only,352,Other Alabama,-0.1974736848214342,-0.2698888674192263,0.07241518259779209,173.0
2020,demographics_only,353,Other Alabama,-0.3065754077736859,-0.282768445942029,0.023806961831656925,311.0
2020,demographics_only,354,Other Alabama,-0.2872020810775108,-0.28452673382316207,0.0026753472543487034,239.0
2020,demographics_only,355,Other Alabama,-0.0968456279072501,-0.2612726063860172,0.16442697847876708,208.0
2020,demographics_only,356,Black Belt,0.11187453124394359,0.04060184259399571,0.07127268864994787,116.0
2020,demographics_only,357,Black Belt,0.3938217929072295,0.03946836820399675,0.3543534247032328,238.0
2020,demographics_only,358,Black Belt,0.2647748252829706,0.3684788922772045,0.1037040669942339,129.0
2020,demographics_only,359,Black Belt,-0.04862495323308702,-0.0078055586636780454,0.04081939456940897,301.0
2020,demographics_only,360,Black Belt,0.4891159105542884,0.20120110481160977,0.2879148057426786,150.0
2020,demographics_only,361,Black Belt,-0.1744555180171402,0.11513976083756743,0.28959527885470765,56.0
2020,demographics_only,362,Black Belt,0.07739177262325392,0.11832291648731635,0.040931143864062436,116.0
2020,demographics_only,363,Black Belt,0.562734754237372,0.4667830915958826,0.09595166264148935,467.0
2020,demographics_only,364,Black Belt,0.5227329318308841,0.4667830915958826,0.05594984023500149,94.0
2020,demographics_only,365,Black Belt,0.4702374058813912,0.4417828195263334,0.028454586355057765,107.0
2020,demographics_only,366,Other Alabama,-0.2885898251065595,0.05062114620812129,0.3392109713146808,401.0
2020,demographics_only,367,Other Alabama,0.23945225181761898,0.15647871798222235,0.08297353383539663,1219.0
2020,demographics_only,368,Other Alabama,0.5729485096732312,0.43624322206048427,0.13670528761274692,908.0
2020,demographics_only,369,Other Alabama,-0.1787936939654856,-0.037757234181310405,0.1410364597841752,531.0
2020,demographics_only,370,Other Alabama,-0.2886923086237938,0.20599634293387795,0.4946886515576717,146.0
2020,demographics_only,371,Other Alabama,0.24225459668567528,0.3275474242789694,0.0852928275932941,274.0
2020,demographics_only,372,Other Alabama,-0.06394606909418532,-0.05105058837011185,0.012895480724073469,5405.0
2020,demographics_only,373,Other Alabama,-0.13915503418724462,0.060536358731276156,0.19969139291852078,1122.0
2020,demographics_only,374,Other Alabama,0.27332076230631,0.19050729068122657,0.0828134716250834,371.0
2020,demographics_only,375,Other Alabama,0.19085117195584567,0.10832934808943084,0.08252182386641482,899.0
2020,demographics_only,376,Other Alabama,-0.2140213443476724,-0.07037372477546787,0.1436476195722045,306.0
2020,demographics_only,377,Other Alabama,0.17662722277148302,0.13529615550951551,0.0413310672619675,442.0
2020,demographics_only,378,Other Alabama,-0.1029282883407393,-0.07649038443009021,0.026437903910649097,724.0
2020,demographics_only,379,Other Alabama,-0.01993771720596399,-0.03873745849808328,0.01879974129211929,1268.0
2020,demographics_only,380,Black Belt,0.4913675661834275,0.23120965168536864,0.2601579144980588,755.0
2020,demographics_only,381,Black Belt,-0.15137189432376041,0.06266602078797343,0.21403791511173384,164.0
2020,demographics_only,382,Black Belt,-0.045582884626434506,0.04706798039559826,0.09265086502203276,166.0
2020,demographics_only,383,Black Belt,0.19642360286198068,0.2809004773177372,0.08447687445575652,312.0
2020,demographics_only,384,Black Belt,0.27884853087514405,0.34290763003811414,0.06405909916297009,374.0
2020,demographics_only,385,Other Alabama,-0.016310605375824683,-0.07915253820181078,0.0628419328259861,973.0
2020,demographics_only,386,Black Belt,0.43601246227842627,0.37418873701397654,0.061823725264449736,290.0
2020,demographics_only,387,Black Belt,0.18601663694654025,0.3263559390395639,0.14033930209302364,413.0
2020,demographics_only,388,Other Alabama,-0.19808997179865281,-0.27809522599165915,0.08000525419300633,272.0
2020,demographics_only,389,Other Alabama,-0.2955276739670966,-0.2764923826592247,0.019035291307871904,491.0
2020,demographics_only,390,Other Alabama,-0.3003446703585747,-0.21327915520498844,0.08706551515358626,241.0
2020,demographics_only,391,Other Alabama,-0.2719982955738453,-0.2873140559265282,0.015315760352682894,718.0
2020,demographics_only,392,Other Alabama,-0.2353529539145761,-0.21242052268254968,0.02293243123202643,1365.0
2020,demographics_only,393,Other Alabama,-0.2653795022897483,-0.35369158195101896,0.08831207966127064,218.0
2020,demographics_only,394,Other Alabama,-0.2786094113341237,-0.340190846178616,0.0615814348444923,466.0
2020,demographics_only,395,Other Alabama,-0.2584684745352332,-0.21905732240246473,0.03941115213276847,3407.0
2020,demographics_only,396,Black Belt,-0.2660453797682923,-0.034667762985621686,0.2313776167826706,248.0
2020,demographics_only,397,Black Belt,-0.141717422779045,0.0038309140618612847,0.1455483368409063,144.0
2020,demographics_only,398,Black Belt,0.4437270653068415,0.4359377488658074,0.007789316441034089,1273.0
2020,demographics_only,399,Black Belt,0.2853659105542884,0.32652083671656995,0.04115492616228156,256.0
2020,demographics_only,400,Other Alabama,-0.3028367521676051,-0.2382244471949762,0.06461230497262888,338.0
2020,demographics_only,401,Other Alabama,-0.2576765422759003,-0.2942560312009525,0.036579488925052195,583.0
2020,demographics_only,402,Other Alabama,-0.2381826676447638,-0.3167788688149577,0.07859620117019389,211.0
2020,demographics_only,403,Other Alabama,-0.23780424153696642,-0.29147273399496565,0.053668492457999234,263.0
2020,demographics_only,404,Other Alabama,-0.16427251919777772,-0.1958110381072301,0.03153851890945239,363.0
2020,demographics_only,405,Other Alabama,-0.254736780663842,-0.3013826949560591,0.04664591429221715,353.0
2020,demographics_only,406,Other Alabama,-0.1067995824034581,-0.24647705406058695,0.13967747165712885,568.0
2020,demographics_only,407,Other Alabama,0.17911591055428844,-0.13659205404033511,0.3157079645946236,780.0
2020,demographics_only,408,Other Alabama,-0.3064212795283563,-0.20407141949808238,0.10234986003027391,605.0
2020,demographics_only,409,Other Alabama,-0.2626997056263325,-0.21911280096791305,0.04358690465841944,1063.0
2020,demographics_only,410,Other Alabama,-0.2809369994986217,-0.32519460406720685,0.04425760456858513,189.0
2020,demographics_only,411,Other Alabama,-0.0038235281458592896,-0.10224117792347044,0.09841764977761115,1354.0
2020,demographics_only,412,Other Alabama,-0.1542496600453248,-0.21784715595685872,0.06359749591153391,1034.0
2020,demographics_only,413,Other Alabama,-0.2326004078094288,-0.17495651528078948,0.05764389252863933,2249.0
2020,demographics_only,414,Other Alabama,-0.2854410514710281,-0.2837984421356371,0.0016426093353910098,316.0
2020,demographics_only,415,Other Alabama,-0.2546050196782698,-0.2563847670395611,0.0017797473612912729,172.0
2020,demographics_only,416,Other Alabama,-0.11193092140163452,-0.12243904852464545,0.010508127123010927,363.0
2020,demographics_only,417,Other Alabama,-0.2689423418728961,-0.30746206530100145,0.038519723428105335,206.0
