candidate_effect_id,candidate_quality_index,candidate_quality_se,intrinsic_quality_index,intrinsic_quality_se,appearances,candidate_quality_low,candidate_quality_high,quality_reliability,quality_status,quality_identification
UNRESOLVED-AL-1994-senate-27-D-LITTLE,-2.616911130760748,10.26953553506013,-2.616911130760748,10.12105128116632,1,-22.745200779478605,17.51137851795711,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-27-R-PONDER,2.616911130760748,10.26953553506013,2.616911130760748,10.12105128116632,1,-17.51137851795711,22.745200779478605,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-28-D-CLAY,3.2292074203733123,10.26953553506013,3.2292074203733123,10.12105128116632,1,-16.899082228344543,23.35749706909117,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-28-R-SETTLER,-3.2292074203733123,10.26953553506013,-3.2292074203733123,10.12105128116632,1,-23.35749706909117,16.899082228344543,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-3-D-ROBERTS,0.07714912976153461,10.26953553506013,0.07714912976153461,10.12105128116632,1,-20.051140518956323,20.20543877847939,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-3-R-GENTRY,-0.07714912976153461,10.26953553506013,-0.07714912976153461,10.12105128116632,1,-20.20543877847939,20.051140518956323,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-32-D-KOONTZ,-3.276460367018661,10.26953553506013,-3.276460367018661,10.12105128116632,1,-23.404750015736518,16.851829281699196,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-32-R-LIPSOCOMB,3.276460367018661,10.26953553506013,3.276460367018661,10.12105128116632,1,-16.851829281699196,23.404750015736518,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-34-D-SULLIVAN,-7.173853893132051,10.26953553506013,-7.173853893132051,10.12105128116632,1,-27.302143541849908,12.954435755585806,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-34-R-MYERS,7.173853893132051,10.26953553506013,7.173853893132051,10.12105128116632,1,-12.954435755585806,27.302143541849908,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-35-D-WINDOM,6.263438939853416,10.26953553506013,6.263438939853416,10.12105128116632,1,-13.864850708864441,26.391728588571272,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-35-R-HEBERT,-6.263438939853416,10.26953553506013,-6.263438939853416,10.12105128116632,1,-26.391728588571272,13.864850708864441,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-4-D-FARRAR,-10.729877484018445,10.26953553506013,-10.729877484018445,10.12105128116632,1,-30.858167132736302,9.398412164699412,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-4-R-HALE,10.729877484018445,10.26953553506013,10.729877484018445,10.12105128116632,1,-9.398412164699412,30.858167132736302,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-5-D-WILSON,10.237033271484261,10.26953553506013,10.237033271484261,10.12105128116632,1,-9.891256377233596,30.365322920202118,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-5-R-DAVIDSON,-10.237033271484261,10.26953553506013,-10.237033271484261,10.12105128116632,1,-30.365322920202118,9.891256377233596,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-7-D-FREEMAN,-11.55319822793789,10.26953553506013,-11.55319822793789,10.12105128116632,1,-31.681487876655748,8.575091420779966,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-7-R-TONDERA,11.55319822793789,10.26953553506013,11.55319822793789,10.12105128116632,1,-8.575091420779966,31.681487876655748,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-9-D-MITCHEM,6.225865493445188,10.26953553506013,6.225865493445188,10.12105128116632,1,-13.90242415527267,26.354155142163044,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1994-senate-9-R-GOOD,-6.225865493445188,10.26953553506013,-6.225865493445188,10.12105128116632,1,-26.354155142163044,13.90242415527267,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-1-D-STARKEY,-7.401204927970534,10.26953553506013,-8.401204927970534,10.12105128116632,1,-27.529494576688393,12.727084720747323,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-1-R-BEER,7.401204927970534,10.26953553506013,8.401204927970534,10.12105128116632,1,-12.727084720747323,27.529494576688393,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-10-D-SMITH,-12.529339564509023,10.26953553506013,-12.529339564509023,10.12105128116632,1,-32.65762921322688,7.598950084208834,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-10-R-HANEY,12.529339564509023,10.26953553506013,12.529339564509023,10.12105128116632,1,-7.598950084208834,32.65762921322688,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-102-D-PACE,-6.553621596370663,10.26953553506013,-5.553621596370663,10.12105128116632,1,-26.68191124508852,13.574668052347194,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-102-R-TURNER,6.553621596370663,10.26953553506013,5.553621596370663,10.12105128116632,1,-13.574668052347194,26.68191124508852,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-104-D-ROCKHOLD,-0.1585829747781228,10.26953553506013,0.8414170252218771,10.12105128116632,1,-20.28687262349598,19.969706673939733,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-104-R-DEAN,0.1585829747781228,10.26953553506013,-0.8414170252218771,10.12105128116632,1,-19.969706673939733,20.28687262349598,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-105-D-STRAUB,0.7660645272664534,10.26953553506013,1.7660645272664532,10.12105128116632,1,-19.362225121451402,20.89435417598431,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-105-R-CRIGLER,-0.7660645272664534,10.26953553506013,-1.7660645272664532,10.12105128116632,1,-20.89435417598431,19.362225121451402,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-11-D-WHITE,-4.7327317773115265,10.26953553506013,-5.7327317773115265,10.12105128116632,1,-24.86102142602938,15.39555787140633,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-11-R-ODEN,4.7327317773115265,10.26953553506013,5.7327317773115265,10.12105128116632,1,-15.39555787140633,24.86102142602938,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-12-D-MORRISON,7.649498792173228,10.26953553506013,6.649498792173228,10.12105128116632,1,-12.478790856544629,27.777788440891086,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-12-R-HASTIMGS,-7.649498792173228,10.26953553506013,-6.649498792173228,10.12105128116632,1,-27.777788440891086,12.478790856544629,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-13-D-HOGAN,-0.7246269844031611,10.26953553506013,-1.724626984403161,10.12105128116632,1,-20.85291663312102,19.403662664314695,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-13-R-BRANCH,0.7246269844031611,10.26953553506013,1.724626984403161,10.12105128116632,1,-19.403662664314695,20.85291663312102,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-14-D-GUIN,1.2109400099385987,10.26953553506013,0.21094000993859888,10.12105128116632,1,-18.917349638779257,21.339229658656457,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-14-R-WALLACE,-1.2109400099385987,10.26953553506013,-0.21094000993859888,10.12105128116632,1,-21.339229658656457,18.917349638779257,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-16-D-THIGPEN,-1.4997459125344896,10.26953553506013,-1.4997459125344896,10.12105128116632,1,-21.628035561252346,18.628543736183367,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-16-R-WALDON,1.4997459125344896,10.26953553506013,1.4997459125344896,10.12105128116632,1,-18.628543736183367,21.628035561252346,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-17-D-MILLICAN,10.909406651346524,10.26953553506013,9.909406651346524,10.12105128116632,1,-9.218882997371333,31.037696300064383,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-17-R-JOHNSON,-10.909406651346524,10.26953553506013,-9.909406651346524,10.12105128116632,1,-31.037696300064383,9.218882997371333,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-18-D-MORROW,-7.0599341904740545,10.26953553506013,-8.059934190474054,10.12105128116632,1,-27.188223839191913,13.068355458243802,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-18-R-BRITNELL,7.0599341904740545,10.26953553506013,8.059934190474054,10.12105128116632,1,-13.068355458243802,27.188223839191913,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-2-D-HAMILTON,-3.7696585471185005,10.26953553506013,-4.7696585471185005,10.12105128116632,1,-23.897948195836356,16.358631101599357,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-2-R-TATUM,3.7696585471185005,10.26953553506013,4.7696585471185005,10.12105128116632,1,-16.358631101599357,23.897948195836356,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-20-D-WILBURN,-20.052662445501426,10.26953553506013,-19.052662445501426,10.12105128116632,1,-40.18095209421928,0.07562720321643113,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-20-R-SANDERFORD,20.052662445501426,10.26953553506013,19.052662445501426,10.12105128116632,1,-0.07562720321643113,40.18095209421928,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-21-D-JONES,-5.117813313795804,10.26953553506013,-5.117813313795804,10.12105128116632,1,-25.24610296251366,15.010476334922053,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-21-R-CLEMONS,5.117813313795804,10.26953553506013,5.117813313795804,10.12105128116632,1,-15.010476334922053,25.24610296251366,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-22-D-HALL,1.4815336725625223,10.26953553506013,0.48153367256252244,10.12105128116632,1,-18.646755976155333,21.60982332128038,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-22-R-HOLLINGSWORTH,-1.4815336725625223,10.26953553506013,-0.48153367256252244,10.12105128116632,1,-21.60982332128038,18.646755976155333,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-23-D-ROBINSON,-6.214789653185859,10.26953553506013,-7.214789653185859,10.12105128116632,1,-26.343079301903714,13.913499995531998,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-23-R-SHELTON,6.214789653185859,10.26953553506013,7.214789653185859,10.12105128116632,1,-13.913499995531998,26.343079301903714,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-24-D-BURKE,-4.6170759798912115,10.26953553506013,-5.6170759798912115,10.12105128116632,1,-24.74536562860907,15.511213668826645,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-24-R-GREESON,4.6170759798912115,10.26953553506013,5.6170759798912115,10.12105128116632,1,-15.511213668826645,24.74536562860907,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-25-D-HAWK,11.94748762197084,10.26953553506013,10.94748762197084,10.12105128116632,1,-8.180802026747017,32.0757772706887,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-25-R-FINLEY,-11.94748762197084,10.26953553506013,-10.94748762197084,10.12105128116632,1,-32.0757772706887,8.180802026747017,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-26-D-MCDANIEL,15.421402962860899,10.26953553506013,14.421402962860899,10.12105128116632,1,-4.706886685856958,35.549692611578756,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-26-R-JOHNSTON,-15.421402962860899,10.26953553506013,-14.421402962860899,10.12105128116632,1,-35.549692611578756,4.706886685856958,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-27-D-MURPHREE,2.7315113293840008,10.26953553506013,2.7315113293840008,10.12105128116632,1,-17.396778319333855,22.85980097810186,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-27-R-THOMAS,-2.7315113293840008,10.26953553506013,-2.7315113293840008,10.12105128116632,1,-22.85980097810186,17.396778319333855,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-28-D-FORD,4.162207353099264,10.26953553506013,3.1622073530992645,10.12105128116632,1,-15.966082295618593,24.290497001817123,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-28-R-STEPHENS,-4.162207353099264,10.26953553506013,-3.1622073530992645,10.12105128116632,1,-24.290497001817123,15.966082295618593,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-29-D-PAGE,-6.87060475284872,10.26953553506013,-7.87060475284872,10.12105128116632,1,-26.998894401566577,13.257684895869136,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-29-R-MALONE,6.87060475284872,10.26953553506013,7.87060475284872,10.12105128116632,1,-13.257684895869136,26.998894401566577,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-3-D-BLACK,-2.3994441508033604,10.26953553506013,-3.3994441508033604,10.12105128116632,1,-22.52773379952122,17.728845497914495,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-3-R-SMALLWOOD,2.3994441508033604,10.26953553506013,3.3994441508033604,10.12105128116632,1,-17.728845497914495,22.52773379952122,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-30-D-GALLIHER,1.915198422146318,10.26953553506013,0.9151984221463181,10.12105128116632,1,-18.21309122657154,22.043488070864175,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-30-R-HOLLAND,-1.915198422146318,10.26953553506013,-0.9151984221463181,10.12105128116632,1,-22.043488070864175,18.21309122657154,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-31-D-VENABLE,11.764578765271944,10.26953553506013,10.764578765271944,10.12105128116632,1,-8.363710883445913,31.892868413989802,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-31-R-BOWEN,-11.764578765271944,10.26953553506013,-10.764578765271944,10.12105128116632,1,-31.892868413989802,8.363710883445913,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-32-D-BOYD,-0.19329659750056294,10.26953553506013,-1.193296597500563,10.12105128116632,1,-20.32158624621842,19.934993051217294,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-32-R-BRADFORD,0.19329659750056294,10.26953553506013,1.193296597500563,10.12105128116632,1,-19.934993051217294,20.32158624621842,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-35-D-HURST,-5.765938361031946,10.26953553506013,-4.765938361031946,10.12105128116632,1,-25.894228009749803,14.362351287685911,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-35-R-SIMS,5.765938361031946,10.26953553506013,4.765938361031946,10.12105128116632,1,-14.362351287685911,25.894228009749803,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-38-D-FULLER,2.8993697798045206,10.26953553506013,1.8993697798045208,10.12105128116632,1,-17.228919868913337,23.027659428522377,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-38-R-INGRAM,-2.8993697798045206,10.26953553506013,-1.8993697798045208,10.12105128116632,1,-23.027659428522377,17.228919868913337,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-4-D-MANCUSO,-3.1660184307283097,10.26953553506013,-2.1660184307283097,10.12105128116632,1,-23.294308079446168,16.962271217989546,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-4-R-PAPUCCI,3.1660184307283097,10.26953553506013,2.1660184307283097,10.12105128116632,1,-16.962271217989546,23.294308079446168,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-42-D-MARTIN,4.648616401348495,10.26953553506013,4.648616401348495,10.12105128116632,1,-15.479673247369362,24.77690605006635,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-42-R-PARNELL,-4.648616401348495,10.26953553506013,-4.648616401348495,10.12105128116632,1,-24.77690605006635,15.479673247369362,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-49-D-BLAIR,6.704332705530021,10.26953553506013,7.704332705530021,10.12105128116632,1,-13.423956943187836,26.832622354247878,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-49-R-THOMAS,-6.704332705530021,10.26953553506013,-7.704332705530021,10.12105128116632,1,-26.832622354247878,13.423956943187836,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-5-D-CARTER,-1.1656452118585272,10.26953553506013,-2.165645211858527,10.12105128116632,1,-21.293934860576385,18.96264443685933,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-5-R-ANDREWS,1.1656452118585272,10.26953553506013,2.165645211858527,10.12105128116632,1,-18.96264443685933,21.293934860576385,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-51-D-MULLINS,-7.860775324362956,10.26953553506013,-7.860775324362956,10.12105128116632,1,-27.989064973080815,12.2675143243549,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-51-R-HUMPHRYES,7.860775324362956,10.26953553506013,7.860775324362956,10.12105128116632,1,-12.2675143243549,27.989064973080815,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-54-D-PERDUE,2.5936166613396807,10.26953553506013,1.5936166613396807,10.12105128116632,1,-17.534672987378176,22.721906310057538,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-54-R-LATIMORE,-2.5936166613396807,10.26953553506013,-1.5936166613396807,10.12105128116632,1,-22.721906310057538,17.534672987378176,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-55-D-MAJOR,0.9670954129649658,10.26953553506013,1.9670954129649658,10.12105128116632,1,-19.16119423575289,21.095385061682823,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-55-R-MORTON,-0.9670954129649658,10.26953553506013,-1.9670954129649658,10.12105128116632,1,-21.095385061682823,19.16119423575289,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-6-D-SCHMITZ,-8.930006771329305,10.26953553506013,-7.930006771329305,10.12105128116632,1,-29.058296420047164,11.198282877388552,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-6-R-JORGENSEN,8.930006771329305,10.26953553506013,7.930006771329305,10.12105128116632,1,-11.198282877388552,29.058296420047164,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-60-D-HILLIARD,5.153238799629723,10.26953553506013,4.153238799629723,10.12105128116632,1,-14.975050849088134,25.28152844834758,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-60-R-RUSSELL,-5.153238799629723,10.26953553506013,-4.153238799629723,10.12105128116632,1,-25.28152844834758,14.975050849088134,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-62-D-TINGLE,-6.414442213799193,10.26953553506013,-5.414442213799193,10.12105128116632,1,-26.54273186251705,13.713847434918664,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-62-R-ALLEN,6.414442213799193,10.26953553506013,5.414442213799193,10.12105128116632,1,-13.713847434918664,26.54273186251705,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-63-D-STANLEY,-13.055246772773751,10.26953553506013,-13.055246772773751,10.12105128116632,1,-33.18353642149161,7.073042875944106,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-63-R-PARKER,13.055246772773751,10.26953553506013,13.055246772773751,10.12105128116632,1,-7.073042875944106,33.18353642149161,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-64-D-WARREN,4.714516668893518,10.26953553506013,3.7145166688935185,10.12105128116632,1,-15.413772979824339,24.842806317611377,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-64-R-ALBRITTON,-4.714516668893518,10.26953553506013,-3.7145166688935185,10.12105128116632,1,-24.842806317611377,15.413772979824339,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-65-D-DOLBARE,10.88232645228598,10.26953553506013,9.88232645228598,10.12105128116632,1,-9.245963196431877,31.010616101003837,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-65-R-OVERTON,-10.88232645228598,10.26953553506013,-9.88232645228598,10.12105128116632,1,-31.010616101003837,9.245963196431877,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-66-D-WHITE,10.484820821248434,10.26953553506013,9.484820821248434,10.12105128116632,1,-9.643468827469423,30.61311046996629,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-66-R-AUST,-10.484820821248434,10.26953553506013,-9.484820821248434,10.12105128116632,1,-30.61311046996629,9.643468827469423,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-67-D-MAULL,-0.557398594960136,10.26953553506013,-1.5573985949601359,10.12105128116632,1,-20.685688243677994,19.57089105375772,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-67-R-DOBYNES,0.557398594960136,10.26953553506013,1.5573985949601359,10.12105128116632,1,-19.57089105375772,20.685688243677994,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-72-D-HAYDEN,-0.36005945036112763,10.26953553506013,-1.3600594503611276,10.12105128116632,1,-20.488349099078984,19.76823019835673,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-72-R-SUTTON,0.36005945036112763,10.26953553506013,1.3600594503611276,10.12105128116632,1,-19.76823019835673,20.488349099078984,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-79-D-DEMPSEY,-7.833423329399623,10.26953553506013,-7.833423329399623,10.12105128116632,1,-27.96171297811748,12.294866319318235,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-79-R-HUBBARD,7.833423329399623,10.26953553506013,7.833423329399623,10.12105128116632,1,-12.294866319318235,27.96171297811748,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-8-D-DUKES,2.3190931424628403,10.26953553506013,1.3190931424628403,10.12105128116632,1,-17.809196506255017,22.447382791180697,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-8-R-KEY,-2.3190931424628403,10.26953553506013,-1.3190931424628403,10.12105128116632,1,-22.447382791180697,17.809196506255017,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-80-D-VANCE,5.941694807833535,10.26953553506013,4.941694807833535,10.12105128116632,1,-14.186594840884322,26.069984456551392,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-80-R-DUNN,-5.941694807833535,10.26953553506013,-4.941694807833535,10.12105128116632,1,-26.069984456551392,14.186594840884322,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-81-D-GRAHAM,12.604765588768723,10.26953553506013,11.604765588768723,10.12105128116632,1,-7.523524059949134,32.73305523748658,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-81-R-KNIGHT,-12.604765588768723,10.26953553506013,-11.604765588768723,10.12105128116632,1,-32.73305523748658,7.523524059949134,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-84-D-BEASLEY,0.10681783235231515,10.26953553506013,0.10681783235231515,10.12105128116632,1,-20.02147181636554,20.235107481070173,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-84-R-HORNE,-0.10681783235231515,10.26953553506013,-0.10681783235231515,10.12105128116632,1,-20.235107481070173,20.02147181636554,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-86-D-CAROTHERS,15.788785793701635,10.26953553506013,14.788785793701635,10.12105128116632,1,-4.339503855016222,35.91707544241949,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-86-R-JEFFERS,-15.788785793701635,10.26953553506013,-14.788785793701635,10.12105128116632,1,-35.91707544241949,4.339503855016222,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-87-D-MATHIS,2.3213891748923574,10.26953553506013,3.3213891748923574,10.12105128116632,1,-17.8069004738255,22.449678823610213,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-87-R-SEIBENHENER,-2.3213891748923574,10.26953553506013,-3.3213891748923574,10.12105128116632,1,-22.449678823610213,17.8069004738255,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-89-D-BOOTHE,4.862639231265641,10.26953553506013,4.862639231265641,10.12105128116632,1,-15.265650417452216,24.9909288799835,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-89-R-MEEKS,-4.862639231265641,10.26953553506013,-4.862639231265641,10.12105128116632,1,-24.9909288799835,15.265650417452216,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-9-D-GRANTLAND,-8.045108688614338,10.26953553506013,-8.045108688614338,10.12105128116632,1,-28.173398337332195,12.083180960103519,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-9-R-BALL,8.045108688614338,10.26953553506013,8.045108688614338,10.12105128116632,1,-12.083180960103519,28.173398337332195,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-91-D-SPICER,3.9973658720674807,10.26953553506013,4.997365872067481,10.12105128116632,1,-16.130923776650377,24.125655520785337,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-91-R-MOORE,-3.9973658720674807,10.26953553506013,-4.997365872067481,10.12105128116632,1,-24.125655520785337,16.130923776650377,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-95-D-PFEIFER,-7.717858093756189,10.26953553506013,-6.717858093756189,10.12105128116632,1,-27.846147742474045,12.410431554961669,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-95-R-MCMILLAN,7.717858093756189,10.26953553506013,6.717858093756189,10.12105128116632,1,-12.410431554961669,27.846147742474045,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-96-D-EASON,-6.18326064243814,10.26953553506013,-6.18326064243814,10.12105128116632,1,-26.311550291155996,13.945029006279718,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-house-96-R-GREENE,6.18326064243814,10.26953553506013,6.18326064243814,10.12105128116632,1,-13.945029006279718,26.311550291155996,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-1-D-DENTON,-0.9466328138530345,10.26953553506013,-1.9466328138530344,10.12105128116632,1,-21.074922462570893,19.18165683486482,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-1-R-HARGETT,0.9466328138530345,10.26953553506013,1.9466328138530344,10.12105128116632,1,-19.18165683486482,21.074922462570893,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-10-D-MEANS,0.4161795251282652,10.26953553506013,1.4161795251282652,10.12105128116632,1,-19.712110123589593,20.54446917384612,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-10-R-SMITH,-0.4161795251282652,10.26953553506013,-1.4161795251282652,10.12105128116632,1,-20.54446917384612,19.712110123589593,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-11-D-PREUITT,0.7171493944837017,10.26953553506013,1.7171493944837017,10.12105128116632,1,-19.411140254234155,20.84543904320156,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-11-R-HILL,-0.7171493944837017,10.26953553506013,-1.7171493944837017,10.12105128116632,1,-20.84543904320156,19.411140254234155,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-12-D-THOMAS,-2.561862928844596,10.26953553506013,-2.561862928844596,10.12105128116632,1,-22.690152577562454,17.56642671987326,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-12-R-MARSH,2.561862928844596,10.26953553506013,2.561862928844596,10.12105128116632,1,-17.56642671987326,22.690152577562454,0.5,uncertain,pair_differential_only
UNRESOLVED-AL-1998-senate-13-D-DIAL,7.438813777953599,10.26953553506013,6.438813777953599,10.12105128116632,1,-12.689475870764259,27.567103426671455,0.5,uncertain,pair_differential_only
