cycle,chamber,district,party,candidate,fcpa_candidate_name,fcpa_record_id,committee_id,committee_status,registered_date,years_with_summary,cycle_cash_contributions,cycle_other_receipts,cycle_in_kind_contributions,cycle_expenditures,financial_summary_url
2022,house,15,D,Richard P. Rouco,RICHARD PAUL ROUCO,5066.0,29941,Active,01/25/2022,1,79375.0,5975.63,8284.94,79808.73,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5066
2022,house,15,R,Leigh Hulsey,LEIGH G HULSEY,4643.0,29518,Active,12/01/2021,2,177965.93000000002,58304.61,7792.48,166923.63,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4643
2022,house,16,R,Kyle South,KYLE SOUTH,496.0,25370,Active,12/03/2013,2,133900.0,0.0,0.0,44648.3,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=496
2022,house,17,R,Tracy Estes,JOHN TRACY ESTES,1821.0,26696,Active,01/30/2020,2,126950.0,0.0,1757.85,35617.03,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1821
2022,house,18,R,Jamie Kiel,JAMIE GLENN KIEL,1448.0,26322,Active,06/06/2017,2,120850.0,0.0,2760.61,32322.67,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1448
2022,house,19,D,Laura Hall,LAURA V HALL,234.0,25107,Active,07/01/2013,2,89450.0,0.0,53.46,41285.9,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=234
2022,house,20,R,James Lomax,JAMES LOMAX,4537.0,29412,Active,06/02/2025,2,214098.0,25000.0,3763.35,236696.88,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4537
2022,house,21,R,Rex Reynolds,REX REYNOLDS,1775.0,26650,Active,10/19/2017,2,85200.0,608.0,303.79,21690.329999999998,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1775
2022,house,22,R,Ritchie Whorton,RITCHIE AARON WHORTON,678.0,25552,Dissolved,01/30/2014,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=678
2022,house,22,R,Ritchie Whorton,RITCHIE AARON WHORTON,3388.0,28263,Active,10/26/2018,2,44750.0,50000.0,3261.45,40669.25,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3388
2022,house,23,R,Mike Kirkland,MIKE KIRKLAND,4543.0,29418,Active,08/13/2021,2,238325.0,16327.88,18524.49,180780.13,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4543
2022,house,24,R,Nathaniel Ledbetter,NATHANIEL DAVID LEDBETTER,440.0,25313,Active,01/31/2022,2,321876.0,0.0,17614.64,199563.6,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=440
2022,house,25,D,Mallory Hagan,MALLORY HYTES HAGAN,5031.0,29906,Active,01/19/2022,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5031
2022,house,25,R,Phillip K. Rigsby,PHILLIP RIGSBY,4513.0,29388,Active,07/18/2021,2,221551.0,1200.0,23133.11,204070.17,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4513
2022,house,26,D,Ben Alford,HAROLD BENNETT ALFORD,4855.0,29730,Dissolved,01/13/2022,1,16537.16,1225.0,303.75,14200.39,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4855
2022,house,26,R,Brock Colvin,WILLIAM BROCK COLVIN,4590.0,29465,Active,09/28/2021,2,157793.0,2600.0,4708.26,109057.17000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4590
2022,house,27,D,Herb Neu,HERB SHELDON NEU,5069.0,29944,Dissolved,01/24/2022,1,4633.68,2.3,324.64,4635.98,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5069
2022,house,27,R,Wes Kitchens,WESLEY THOMAS KITCHENS,1461.0,26335,Dissolved,06/05/2017,2,143310.0,7.5,1684.34,53781.12,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1461
2022,house,28,R,Mack N Butler,MACK NEWMAN BUTLER,4687.0,29562,Active,12/15/2021,2,87283.29,129300.0,10329.119999999999,168222.65,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4687
2022,house,29,R,Mark A. Gidley,MARK ANTHONY GIDLEY,4467.0,29342,Active,06/18/2021,2,104664.24,6750.0,8535.240000000002,73760.04,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4467
2022,house,30,R,Craig Lipscomb,BRANDON CRAIG LIPSCOMB,1848.0,26723,Active,11/30/2017,2,76500.0,24089.92,782.56,37752.34,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1848
2022,house,31,R,Troy B. Stubbs,TROY BENJAMIN STUBBS,4557.0,29432,Active,09/01/2021,2,161451.65,750.0,609.59,108311.64000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4557
2022,house,32,D,Barbara Bigsby Boyd,BARBARA BIGSBY BOYD,4507.0,29382,Active,07/21/2021,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4507
2022,house,32,D,Barbara Bigsby Boyd,BARBARA BIGSBY BOYD,282.0,25155,Dissolved,07/08/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=282
2022,house,32,R,Evan B. Jackson,EVAN BRADLEY JACKSON,5297.0,30172,Active,04/03/2022,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5297
2022,house,33,D,"Fred Crum, Sr.",FRED CRUM,4377.0,29252,Dissolved,11/17/2020,1,988.0,300.0,0.0,1244.89,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4377
2022,house,33,D,"Fred Crum, Sr.",FRED CRUM,5225.0,30100,Dissolved,01/26/2022,1,2554.92,3150.0,3124.47,5704.92,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5225
2022,house,33,R,Ben Robbins,BENJAMIN WAYNE ROBBINS,1552.0,26426,Active,08/03/2020,2,162250.81,0.0,3258.15,134249.77,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1552
2022,house,34,R,David Standridge,DAVID STANDRIDGE,151.0,25024,Active,06/28/2021,2,77775.0,20958.08,1051.7,23755.88,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=151
2022,house,35,R,Steve Hurst,STEPHEN (STEVE) WILCOX HURST,341.0,25214,Active,01/07/2020,2,75125.02,0.0,652.86,36575.61,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=341
2022,house,36,R,Randy Wood,RANDY WOOD,164.0,25037,Active,09/26/2021,2,66245.0,0.0,1001.5799999999999,32913.16,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=164
2022,house,37,R,Bob Fincher,ROBERT HERMAN FINCHER,544.0,25418,Dissolved,12/02/2013,2,30800.0,0.0,0.0,9779.119999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=544
2022,house,38,R,Debbie Hamby Wood,DEBBIE HAMBY WOOD,2114.0,26989,Dissolved,01/12/2018,2,225610.1,9336.8,8158.86,165607.61,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2114
2022,house,39,R,Ginny Shaver,GINNY SHAVER,1575.0,26449,Active,07/04/2017,2,158555.0,635.58,8118.65,106957.19,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1575
2022,house,40,R,Chad Robertson,JERIMIE CHAD ROBERTSON,4668.0,29543,Active,11/29/2021,2,116345.0,10000.0,13360.69,113826.9,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4668
2022,house,41,D,Chris Nelson,CHRISTOPHER DEEN NELSON,4938.0,29813,Active,01/19/2022,1,0.0,0.0,1190.68,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4938
2022,house,41,R,Corley Ellis,CORLEY ELLIS,1364.0,26238,Active,08/02/2016,2,136852.0,0.0,469.14,46416.97,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1364
2022,house,42,R,Van Smith,IVAN WILFRED SMITH,3468.0,28343,Dissolved,06/15/2019,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3468
2022,house,42,R,Van Smith,IVAN WILFRED SMITH,3469.0,28344,Active,11/05/2019,2,74000.0,0.0,0.0,28202.87,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3469
2022,house,43,D,Prince Cleveland,PRINCE CLEVELAND,4949.0,29824,Active,01/24/2022,1,21286.33,0.0,1582.68,20085.72,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4949
2022,house,43,R,Arnold Mooney,ARNOLD G MOONEY,551.0,25425,Active,05/06/2024,2,219053.0,295.87,6373.03,38077.990000000005,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=551
2022,house,44,R,Danny Garrett,JOHN DANIEL GARRETT,157.0,25030,Active,02/08/2018,2,224325.0,0.0,2754.04,4691.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=157
2022,house,45,R,Susan Dubose,SUSAN DUBOSE,4532.0,29407,Active,08/01/2021,2,195884.37,34696.17,10740.76,127448.93000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4532
2022,house,46,R,David Faulkner,DAVID LAWRENCE FAULKNER,721.0,25595,Active,02/04/2014,2,87710.0,0.0,268.56,48408.62,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=721
2022,house,47,D,Christian Coleman,CHRISTIAN ALEXANDER COLEMAN,4584.0,29459,Dissolved,09/21/2021,2,12454.2,0.0,27.99,7957.96,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4584
2022,house,47,R,Mike Shaw,MICHAEL AARON SHAW,5349.0,30224,Active,05/16/2022,1,141050.0,34152.89,7359.98,87591.34,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5349
2022,house,48,R,Jim Carns,JIM CARNS,335.0,25208,Active,07/24/2013,2,94328.0,0.0,914.45,57999.13,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=335
2022,house,49,R,Russell Bedsole,RUSSELL ELLISON BEDSOLE,4329.0,29204,Active,05/27/2020,2,103900.0,0.0,513.47,70219.55,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4329
2022,house,50,R,Jim Hill,JIM HILL,529.0,25403,Active,08/17/2017,2,30500.0,0.0,656.85,6514.12,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=529
2022,house,51,R,Allen Treadaway,BENJAMIN ALLEN TREADAWAY,450.0,25323,Active,09/01/2013,2,32392.85,0.0,244.94,5205.94,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=450
2022,house,52,D,John W. Rogers Jr.,JOHN WESLEY ROGERS,481.0,25354,Active,10/03/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=481
2022,house,53,D,Anthony Daniels,ANTHONY DANIELS,222.0,25095,Active,06/28/2013,2,163575.0,0.0,4008.76,50312.89,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=222
2022,house,54,D,Neil Rafferty,NEIL RAFFERTY,2859.0,27734,Active,12/11/2018,2,265982.22,15822.91,3813.46,205100.59,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2859
2022,house,55,D,"Fred ""Coach"" Plump",FRED LEE PLUMP,5236.0,30111,Active,02/18/2022,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5236
2022,house,56,D,Ontario J. Tillman,ONTARIO TILLMAN,4864.0,29739,Active,12/08/2021,2,146216.42,10771.03,1034.68,142176.71,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4864
2022,house,57,D,Patrick Sellers,PATRICK SELLERS,5197.0,30072,Active,02/01/2022,1,94079.19,10450.0,1611.61,85773.24,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5197
2022,house,57,R,Delor Baumann,DELOR VERN BAUMANN,5401.0,30276,Dissolved,02/02/2022,1,11350.0,0.0,9714.46,11350.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5401
2022,house,58,D,Rolanda Hollis,ROLANDA MACHELLE HOLLIS,1384.0,26258,Active,12/15/2016,2,76950.0,0.0,53.46,52666.75,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1384
2022,house,59,D,Mary Moore,MARY ANN MOORE,480.0,25353,Active,10/02/2013,2,47250.0,0.0,55.78,37187.32,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=480
2022,house,59,D,Mary Moore,MARY ANN MOORE,591.0,25465,Dissolved,10/02/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=591
2022,house,60,D,Juandalynn Givan,JUANDALYNN D GIVAN,574.0,25448,Active,12/13/2013,2,116100.0,0.0,0.0,102523.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=574
2022,house,61,R,Ron Bolton,RONALD BOLTON,4501.0,29376,Active,07/07/2021,2,131233.43,2750.0,4865.46,96236.1,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4501
2022,house,62,D,Brenda T. Cephus,BRENDA CEPHUS,5174.0,30049,Dissolved,02/02/2022,1,6819.5,1128.0,546.0,5503.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5174
2022,house,62,R,Bill Lamb,BILL LAMB,4551.0,29426,Active,08/27/2021,2,91900.0,20000.0,1032.26,83620.58,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4551
2022,house,63,D,Samuel Adams,SAMUEL COYE ADAMS,5039.0,29914,Dissolved,08/12/2022,1,15667.32,0.0,3508.92,15667.32,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5039
2022,house,63,R,Cynthia Lee Almond,CYNTHIA LEE ALMOND,4529.0,29404,Active,08/03/2021,2,137000.0,62907.17,654.89,47126.18,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4529
2022,house,64,R,Donna Givens,DONNA BLACK GIVENS,4445.0,29320,Active,06/09/2021,2,306335.0,500.0,9504.82,233849.81,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4445
2022,house,65,R,Brett Easterbrook,BRETT TURNER EASTERBROOK,2692.0,27567,Active,02/06/2018,2,149500.0,1750.0,841.99,102105.37,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2692
2022,house,66,R,Alan Baker,ALAN WAYNE BAKER,414.0,25287,Active,08/21/2013,2,85800.0,0.0,469.14,17868.4,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=414
2022,house,67,D,Prince Chestnut,PRINCE DARIUS CHESTNUT,1382.0,26256,Active,11/28/2016,2,127191.5,0.0,71.26,57440.95,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1382
2022,house,68,D,"Thomas E. ""Action"" Jackson",THOMAS E ACTION JACKSON,206.0,25079,Active,06/26/2013,2,159841.93,0.0,53.46,134843.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=206
2022,house,68,R,Fred Kelley,JAMES FRED KELLEY,4931.0,29806,Dissolved,01/28/2022,1,35960.65,2500.0,29948.64,38460.65,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4931
2022,house,68,R,Fred Kelley,JAMES FRED KELLEY,7768.0,32643,Active,09/01/2025,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7768
2022,house,69,D,Kelvin J. Lawrence,KELVIN J LAWRENCE,758.0,25632,Active,02/09/2014,2,250279.54,2017.78,9673.69,262467.76,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=758
2022,house,69,R,Karla Knight Maddox,KARLA KNIGHT MADDOX,5208.0,30083,Active,02/02/2022,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5208
2022,house,70,D,Christopher John England,CHRISTOPHER JOHN ENGLAND,224.0,25097,Active,07/02/2021,2,74460.0,0.0,53.46,28492.11,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=224
2022,house,71,D,"Artis ""Aj"" Mccampbell",ARTIS J MCCAMPBELL,322.0,25195,Active,07/22/2013,2,59401.05,0.0,117.99000000000001,30210.879999999997,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=322
2022,house,72,D,Curtis L. Travis,CURTIS LEE TRAVIS,4662.0,29537,Active,12/02/2021,2,133330.0,1976.21,3517.04,118014.31,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4662
2022,house,73,R,Kenneth Paschal,KENNETH LAVOYD PASCHAL,4378.0,29253,Active,01/14/2021,2,146921.0,11390.0,11901.54,88941.06999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4378
2022,house,74,D,Phillip Ensler,PHILLIP DAVID ENSLER,4713.0,29588,Dissolved,12/21/2021,2,301768.72,30053.4,7289.85,330373.02,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4713
2022,house,74,R,Charlotte Meadows,CHARLOTTE BORDEN MEADOWS,312.0,25185,Dissolved,10/26/2019,2,138146.0,0.0,16796.21,66111.14,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=312
2022,house,75,R,Reed Ingram,ROBERT REED INGRAM,546.0,25420,Active,11/22/2013,2,70000.0,0.0,116.67,23779.12,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=546
2022,house,76,D,"Patrice ""Penni"" Mcclammy","PATRICE ""PENNI"" MCCLAMMY",4561.0,29436,Active,09/08/2021,2,75680.0,0.0,2664.27,64132.08,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4561
2022,house,76,D,"Patrice ""Penni"" Mcclammy","PATRICE ""PENNI"" MCCLAMMY",4664.0,29539,Dissolved,12/06/2021,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4664
2022,house,77,D,Tashina Morris,TASHINA MONET MORRIS,2374.0,27249,Active,01/11/2018,2,56250.0,0.0,0.0,55834.68,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2374
2022,house,78,D,Kenyatte Hassell,KENYATTE' DERONE HASSELL,4400.0,29275,Active,04/17/2021,2,85575.0,0.0,1175.15,71099.75,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4400
2022,house,79,R,Joe Lovvorn,JOSEPH FLOY LOVVORN,1360.0,26234,Active,12/06/2021,2,210003.11,215.44,2578.67,22927.829999999998,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1360
2022,house,80,R,Chris E. Blackshear,CHRISTOPHER EARL BLACKSHEAR,1275.0,26149,Active,09/01/2021,2,107195.0,0.0,1050.7,26816.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1275
2022,house,81,R,Ed Oliver,EDWARD BANKS OLIVER,3138.0,28013,Active,03/13/2018,2,112120.35,0.0,81.35,27414.01,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3138
2022,house,81,R,Ed Oliver,EDWARD BANKS OLIVER,3446.0,28321,Dissolved,01/28/2019,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3446
2022,house,82,D,Pebblin Walker Warren,PEBBLIN WALKER WARREN,299.0,25172,Active,08/24/2022,2,215003.65,0.0,10556.539999999999,168988.01,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=299
2022,house,82,R,"Lennora ""Tia"" Pierrot",LENNORATIA- JOYCE PIERROT,5397.0,30272,Active,09/12/2022,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5397
2022,house,83,D,Jeremy Gray,JEREMY ASKEW GRAY,2517.0,27392,Active,02/01/2018,2,99991.48000000001,9.45,1198.26,81253.43000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2517
2022,house,84,D,Berry Forte,BERRY FORTE,2276.0,27151,Dissolved,01/13/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2276
2022,house,84,D,Berry Forte,BERRY FORTE,292.0,25165,Active,07/12/2013,2,36900.0,0.0,55.78,6857.08,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=292
2022,house,85,D,Dexter Grimsley,WILLIAM DEXTER GRIMSLEY,412.0,25285,Active,07/28/2013,2,161499.0,0.0,16669.32,115705.84,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=412
2022,house,85,R,Rick Rehm,RICHARD JOSEPH REHM,5279.0,30154,Active,03/11/2022,1,31275.0,0.0,13600.04,30828.3,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5279
2022,house,86,R,Paul W. Lee,PAUL WESLEY LEE,374.0,25247,Active,05/18/2022,2,147050.0,0.0,361.45,34695.71,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=374
2022,house,87,R,Jeff Sorrells,JEFF ALAN SORRELLS,1793.0,26668,Active,10/26/2017,2,157100.0,0.0,12641.24,99561.72,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1793
2022,house,88,R,Jerry Starnes,JERRY STARNES,4519.0,29394,Active,08/02/2021,2,130655.0,15000.0,8669.2,70782.90999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4519
2022,house,89,R,Marcus B. Paramore,MARCUS B. PARAMORE,1622.0,26497,Dissolved,07/21/2017,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1622
2022,house,89,R,Marcus B. Paramore,MARCUS B. PARAMORE,4422.0,29297,Active,05/20/2021,2,142496.28999999998,0.0,1970.1599999999999,36043.130000000005,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4422
2022,house,90,R,Chris Sells,CHRIS SELLS,812.0,25686,Active,02/12/2014,2,105950.0,0.0,935.03,16456.74,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=812
2022,house,91,R,Rhett Marques,RHETT WILLIAM MARQUES,2268.0,27143,Active,12/11/2024,2,158866.66999999998,0.0,1135.03,79382.98,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2268
2022,house,92,D,Steve Hubbard,MARION STEVENS HUBBARD,4993.0,29868,Dissolved,01/28/2022,1,15811.0,219.62,2051.72,14870.29,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4993
2022,house,92,R,Matthew Hammett,RICHARD MATTHEW HAMMETT,4544.0,29419,Active,08/22/2022,2,110005.0,9517.0,356.06,54752.44,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4544
2022,house,93,R,Steve Clouse,STEVE CLOUSE,184.0,25057,Active,02/26/2019,2,209600.0,0.0,609.59,129135.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=184
2022,house,94,R,Jennifer Fidler,JENNIFER ANNETTE FIDLER,4913.0,29788,Active,04/20/2022,1,219545.99,3480.0,25590.44,122940.4,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4913
