finance_name_norm,finance_name,candidate_expenditures,expenditure_transactions,committee_count,cycle,window_start,window_end,finance_canonical
JOHN KNIGHT,JOHN KNIGHT,59333.67,155,1,2014,2013-01-01,2014-11-04,JOHN KNIGHT
JOHN LETSON,JOHN LETSON,32575.699999999997,31,1,2014,2013-01-01,2014-11-04,JOHN LETSON
JOHN MASTIN,JOHN MASTIN,3084.6,12,1,2014,2013-01-01,2014-11-04,JOHN MASTIN
JOHN MCMILLAN,JOHN MCMILLAN,107622.09,81,1,2014,2013-01-01,2014-11-04,JOHN MCMILLAN
JOHN MERRILL,JOHN MERRILL,472887.48,77,1,2014,2013-01-01,2014-11-04,JOHN MERRILL
JOHN ROBINSON,JOHN ROBINSON,45107.45,76,1,2014,2013-01-01,2014-11-04,JOHN ROBINSON
JOHN ROGERS,JOHN ROGERS,129823.58,421,1,2014,2013-01-01,2014-11-04,JOHN ROGERS
JOHN SAUNDERS,JOHN SAUNDERS,367.0000000000002,7,1,2014,2013-01-01,2014-11-04,JOHN SAUNDERS
JOHN SAVAGE,JOHN SAVAGE,11412.38,23,1,2014,2013-01-01,2014-11-04,JOHN SAVAGE
JOHN WILLIAMS,JOHN WILLIAMS,85493.35,79,1,2014,2013-01-01,2014-11-04,JOHN WILLIAMS
JOHNNY HARDWICK,JOHNNY HARDWICK,7295.5199999999995,57,1,2014,2013-01-01,2014-11-04,JOHNNY HARDWICK
JOHNNY MORROW,JOHNNY MORROW,71440.4,176,1,2014,2013-01-01,2014-11-04,JOHNNY MORROW
JON FORD,JON FORD,106562.78,129,1,2014,2013-01-01,2014-11-04,JON FORD
JONATHAN BARBEE,JONATHAN BARBEE,24974.99,95,1,2014,2013-01-01,2014-11-04,JONATHAN BARBEE
JONATHAN BERRYHILL,JONATHAN BERRYHILL,83009.52,129,1,2014,2013-01-01,2014-11-04,JONATHAN BERRYHILL
JONATHAN BROWN,JONATHAN BROWN,2378.97,1,1,2014,2013-01-01,2014-11-04,JONATHAN BROWN
JOSEPH BOOHAKER,JOSEPH BOOHAKER,7610.0,12,1,2014,2013-01-01,2014-11-04,JOSEPH BOOHAKER
JOSEPH D ANGELO,JOSEPH D'ANGELO,28924.66,80,1,2014,2013-01-01,2014-11-04,JOSEPH D ANGELO
JOSEPH FREEMAN,JOSEPH FREEMAN,13880.36,22,1,2014,2013-01-01,2014-11-04,JOSEPH FREEMAN
JOSEPH HUBBARD,JOSEPH HUBBARD,2256242.98,162,2,2014,2013-01-01,2014-11-04,JOSEPH HUBBARD
JOSEPH MITCHELL,JOSEPH MITCHELL,3364.35,13,1,2014,2013-01-01,2014-11-04,JOSEPH MITCHELL
JOSEPH SEDINGER,JOSEPH SEDINGER,32746.46,62,1,2014,2013-01-01,2014-11-04,JOSEPH SEDINGER
JOSHUA PIPKIN,JOSHUA PIPKIN,127020.83,134,1,2014,2013-01-01,2014-11-04,JOSHUA PIPKIN
JUANDALYNN GIVAN,JUANDALYNN GIVAN,80826.17,153,1,2014,2013-01-01,2014-11-04,JUANDALYNN GIVAN
JULIA WILCOX,JULIA WILCOX,21709.03,25,1,2014,2013-01-01,2014-11-04,JULIA WILCOX
JUSTIN BARKLEY,JUSTIN BARKLEY,42140.850000000006,55,1,2014,2013-01-01,2014-11-04,JUSTIN BARKLEY
KATY CAMPBELL,KATY CAMPBELL,3156.96,24,1,2014,2013-01-01,2014-11-04,KATY CAMPBELL
KAY IVEY,KAY IVEY,679588.37,114,1,2014,2013-01-01,2014-11-04,KAY IVEY
KELVIN LAWRENCE,KELVIN LAWRENCE,36933.57,175,1,2014,2013-01-01,2014-11-04,KELVIN LAWRENCE
KEN JOHNSON,KEN JOHNSON,177937.53,72,1,2014,2013-01-01,2014-11-04,KEN JOHNSON
KENNETH BAILEY,KENNETH BAILEY,7464.4800000000005,33,1,2014,2013-01-01,2014-11-04,KENNETH BAILEY
KENNETH PARSONS,KENNETH PARSONS,52297.05,51,1,2014,2013-01-01,2014-11-04,KENNETH PARSONS
KERRY RICH,KERRY RICH,124292.79,68,1,2014,2013-01-01,2014-11-04,KERRY RICH
KEVIN GENTRY,KEVIN GENTRY,96704.69,136,1,2014,2013-01-01,2014-11-04,KEVIN GENTRY
KOVEN BROWN,KOVEN BROWN,34942.21,43,1,2014,2013-01-01,2014-11-04,KOVEN BROWN
KYLE SOUTH,KYLE SOUTH,171889.42,102,1,2014,2013-01-01,2014-11-04,KYLE SOUTH
LARRY MEANS,LARRY MEANS,256283.34,382,1,2014,2013-01-01,2014-11-04,LARRY MEANS
LARRY STUTTS,LARRY STUTTS,300619.23,165,1,2014,2013-01-01,2014-11-04,LARRY STUTTS
LATEEFAH MUHAMMAD,LATEEFAH MUHAMMAD,4276.41,44,1,2014,2013-01-01,2014-11-04,LATEEFAH MUHAMMAD
LATUNJA CASTER,LATUNJA CASTER,3824.27,27,1,2014,2013-01-01,2014-11-04,LATUNJA CASTER
LAURA HALL,LAURA HALL,57377.82,288,1,2014,2013-01-01,2014-11-04,LAURA HALL
LAWRENCE CONAWAY,LAWRENCE CONAWAY,12105.91,33,1,2014,2013-01-01,2014-11-04,LAWRENCE CONAWAY
LAWRENCE MCADORY,LAWRENCE MCADORY,33259.68,56,1,2014,2013-01-01,2014-11-04,LAWRENCE MCADORY
LESA KEITH,LESA KEITH,8170.0,23,1,2014,2013-01-01,2014-11-04,LESA KEITH
LESLEY VANCE,LESLEY VANCE,202775.91,49,1,2014,2013-01-01,2014-11-04,LESLEY VANCE
LILES BURKE,LILES BURKE,2726.92,8,1,2014,2013-01-01,2014-11-04,LILES BURKE
LILLIE JONES OSBORNE,LILLIE JONES-OSBORNE,15176.16,69,1,2014,2013-01-01,2014-11-04,LILLIE JONES OSBORNE
LINDA COLEMAN MADISON,LINDA COLEMAN-MADISON,19725.31,30,1,2014,2013-01-01,2014-11-04,LINDA COLEMAN MADISON
LINDA HENDERSON,LINDA HENDERSON,11510.81,105,1,2014,2013-01-01,2014-11-04,LINDA HENDERSON
LORETTA GRANT,LORETTA GRANT,4119.93,56,1,2014,2013-01-01,2014-11-04,LORETTA GRANT
LOUISE ALEXANDER,LOUISE ALEXANDER,52291.38,106,1,2014,2013-01-01,2014-11-04,LOUISE ALEXANDER
LOWELL HADDER,LOWELL HADDER,18500.0,25,1,2014,2013-01-01,2014-11-04,LOWELL HADDER
LUCIE MCLEMORE,LUCIE MCLEMORE,15801.460000000001,27,1,2014,2013-01-01,2014-11-04,LUCIE MCLEMORE
LUTHER STRANGE,LUTHER STRANGE,2591752.66,334,1,2014,2013-01-01,2014-11-04,LUTHER STRANGE
M RUMSEY,M. RUMSEY,2398.97,1,1,2014,2013-01-01,2014-11-04,M RUMSEY
MAC MCCUTCHEON,MAC MCCUTCHEON,18352.13,80,1,2014,2013-01-01,2014-11-04,MAC MCCUTCHEON
MACK BUTLER,MACK BUTLER,251503.11,207,1,2014,2013-01-01,2014-11-04,MACK BUTLER
MARC KEAHEY,MARC KEAHEY,33998.29,125,1,2014,2013-01-01,2014-11-04,MARC KEAHEY
MARCEL BLACK,MARCEL BLACK,55561.97,107,1,2014,2013-01-01,2014-11-04,MARCEL BLACK
MARK HAMMITTE,MARK HAMMITTE,200.0,2,1,2014,2013-01-01,2014-11-04,MARK HAMMITTE
MARK TUGGLE,MARK TUGGLE,128068.42,166,1,2014,2013-01-01,2014-11-04,MARK TUGGLE
MARTHA BARBER HUMPHREY,MARTHA BARBER HUMPHREY,7118.06,19,1,2014,2013-01-01,2014-11-04,MARTHA BARBER HUMPHREY
MARTIN WEINBERG,MARTIN WEINBERG,43742.45,169,1,2014,2013-01-01,2014-11-04,MARTIN WEINBERG
MARVIN BUTTRAM,MARVIN BUTTRAM,288889.81,98,1,2014,2013-01-01,2014-11-04,MARVIN BUTTRAM
MARY BETTY PETERS,"MARY ""BETTY"" PETERS",16522.25,53,1,2014,2013-01-01,2014-11-04,MARY BETTY PETERS
MARY DEES,MARY DEES,4300.97,23,1,2014,2013-01-01,2014-11-04,MARY DEES
MARY MOORE,MARY MOORE,57700.85,118,1,2014,2013-01-01,2014-11-04,MARY MOORE
MARY PETERSON,MARY PETERSON,61475.0,44,1,2014,2013-01-01,2014-11-04,MARY PETERSON
MARY SCOTT HUNTER,MARY SCOTT HUNTER,180530.99,131,1,2014,2013-01-01,2014-11-04,MARY SCOTT HUNTER
MARY WINDOM,MARY WINDOM,156504.21,15,1,2014,2013-01-01,2014-11-04,MARY WINDOM
MATTHEW FRIDY,MATTHEW FRIDY,98828.96,190,1,2014,2013-01-01,2014-11-04,MATTHEW FRIDY
MATTHEW MASSEY,MATTHEW MASSEY,34306.0,91,1,2014,2013-01-01,2014-11-04,MATTHEW MASSEY
MAX MICHAEL,MAX MICHAEL,85810.0,57,1,2014,2013-01-01,2014-11-04,MAX MICHAEL
MELINDA MCCLENDON,MELINDA MCCLENDON,325709.17,140,1,2014,2013-01-01,2014-11-04,MELINDA MCCLENDON
MELODY WALKER,MELODY WALKER,14343.71,73,1,2014,2013-01-01,2014-11-04,MELODY WALKER
MELVIN HASTING,MELVIN HASTING,29893.08,22,1,2014,2013-01-01,2014-11-04,MELVIN HASTING
MEREDITH PETERS,MEREDITH PETERS,19520.0,59,1,2014,2013-01-01,2014-11-04,MEREDITH PETERS
MERIKA COLEMAN,MERIKA COLEMAN,52747.12,103,1,2014,2013-01-01,2014-11-04,MERIKA COLEMAN
MICHAEL ALMOND,MICHAEL ALMOND,24.0,1,1,2014,2013-01-01,2014-11-04,MICHAEL ALMOND
MICHAEL G GRAFFEO,MICHAEL G GRAFFEO,5858.76,39,1,2014,2013-01-01,2014-11-04,MICHAEL G GRAFFEO
MICHAEL GLADDEN,MICHAEL GLADDEN,42398.27,144,1,2014,2013-01-01,2014-11-04,MICHAEL GLADDEN
MICHAEL HUBBARD,MICHAEL HUBBARD,1233935.72,332,1,2014,2013-01-01,2014-11-04,MICHAEL HUBBARD
MICHAEL HUTCHINS,MICHAEL HUTCHINS,10823.91,29,1,2014,2013-01-01,2014-11-04,MICHAEL HUTCHINS
MICHAEL JOHNSON,MICHAEL JOHNSON,16740.09,57,1,2014,2013-01-01,2014-11-04,MICHAEL JOHNSON
MICHAEL JONES,MICHAEL JONES,26172.6,68,1,2014,2013-01-01,2014-11-04,MICHAEL JONES
MICHAEL MILLICAN,MICHAEL MILLICAN,73908.28,102,1,2014,2013-01-01,2014-11-04,MICHAEL MILLICAN
MICHAEL WILLIAMS,MICHAEL WILLIAMS,1244.8,3,1,2014,2013-01-01,2014-11-04,MICHAEL WILLIAMS
MICHELLE THOMASON,MICHELLE THOMASON,56631.31,85,1,2014,2013-01-01,2014-11-04,MICHELLE THOMASON
MICKY HAMMON,MICKY HAMMON,1310.35,2,1,2014,2013-01-01,2014-11-04,MICKY HAMMON
MIKE BALL,MIKE BALL,13784.18,68,1,2014,2013-01-01,2014-11-04,MICHAEL BALL
MIKE CURTIS,MIKE CURTIS,53541.35,226,1,2014,2013-01-01,2014-11-04,MICHAEL CURTIS
MIKE FELLOWS,MIKE FELLOWS,215.89,1,1,2014,2013-01-01,2014-11-04,MICHAEL FELLOWS
MIKE HILL,MIKE HILL,49369.04,83,1,2014,2013-01-01,2014-11-04,MICHAEL HILL
MIKE HOLMES,MIKE HOLMES,22704.42,54,1,2014,2013-01-01,2014-11-04,MICHAEL HOLMES
MIRANDA JOSEPH,MIRANDA JOSEPH,14794.79,58,1,2014,2013-01-01,2014-11-04,MIRANDA JOSEPH
MIRANDA SCHRUBBE,MIRANDA SCHRUBBE,5994.61,18,1,2014,2013-01-01,2014-11-04,MIRANDA SCHRUBBE
MITCHELL FLOYD,MITCHELL FLOYD,575.0,7,1,2014,2013-01-01,2014-11-04,MITCHELL FLOYD
MITCHELL HOWIE,MITCHELL HOWIE,1366.52,2,1,2014,2013-01-01,2014-11-04,MITCHELL HOWIE
MONICA SWIGER,MONICA SWIGER,1823.5,4,1,2014,2013-01-01,2014-11-04,MONICA SWIGER
MORRIS CUMMINGS,MORRIS CUMMINGS,2246.7799999999997,10,1,2014,2013-01-01,2014-11-04,MORRIS CUMMINGS
NAPOLEON BRACY,NAPOLEON BRACY,129972.6,216,1,2014,2013-01-01,2014-11-04,NAPOLEON BRACY
NATHAN DAVIS,NATHAN DAVIS,1928.92,1,1,2014,2013-01-01,2014-11-04,NATHAN DAVIS
NATHANIEL LEDBETTER,NATHANIEL LEDBETTER,208726.36,196,1,2014,2013-01-01,2014-11-04,NATHANIEL LEDBETTER
OLIVER LONG,OLIVER LONG,2035.4,4,1,2014,2013-01-01,2014-11-04,OLIVER LONG
OLIVER ROBINSON,OLIVER ROBINSON,65822.0,53,1,2014,2013-01-01,2014-11-04,OLIVER ROBINSON
ORLANDO WHITEHEAD,ORLANDO WHITEHEAD,12263.6,88,1,2014,2013-01-01,2014-11-04,ORLANDO WHITEHEAD
OTIS PATTERSON,OTIS PATTERSON,10675.54,46,1,2014,2013-01-01,2014-11-04,OTIS PATTERSON
PAMELA BLACKMORE JENKINS,PAMELA BLACKMORE-JENKINS,7689.84,99,1,2014,2013-01-01,2014-11-04,PAMELA BLACKMORE JENKINS
PAMELA CASEY,PAMELA CASEY,14.8,1,1,2014,2013-01-01,2014-11-04,PAMELA CASEY
PARKER GRIFFITH,PARKER GRIFFITH,1159248.08,84,1,2014,2013-01-01,2014-11-04,PARKER GRIFFITH
PATRICIA MCGRIFF,PATRICIA MCGRIFF,41454.9,104,1,2014,2013-01-01,2014-11-04,PATRICIA MCGRIFF
PATRICIA TODD,PATRICIA TODD,85538.74,95,1,2014,2013-01-01,2014-11-04,PATRICIA TODD
PATRICK BALLARD,PATRICK BALLARD,150315.6,545,1,2014,2013-01-01,2014-11-04,PATRICK BALLARD
PATRICK PINKSTON,PATRICK PINKSTON,53250.06,65,1,2014,2013-01-01,2014-11-04,PATRICK PINKSTON
PATRICK SELLERS,PATRICK SELLERS,9273.22,52,1,2014,2013-01-01,2014-11-04,PATRICK SELLERS
PAUL BECKMAN,PAUL BECKMAN,23486.91,30,1,2014,2013-01-01,2014-11-04,PAUL BECKMAN
PAUL BUSSMAN,PAUL BUSSMAN,306800.0,116,1,2014,2013-01-01,2014-11-04,PAUL BUSSMAN
PAUL DEMARCO,PAUL DEMARCO,557.0,3,1,2014,2013-01-01,2014-11-04,PAUL DEMARCO
PAUL GARNER,PAUL GARNER,378478.74,57,1,2014,2013-01-01,2014-11-04,PAUL GARNER
PAUL LEE,PAUL LEE,11739.33,32,1,2014,2013-01-01,2014-11-04,PAUL LEE
PAUL SANFORD,PAUL SANFORD,190401.8,351,1,2014,2013-01-01,2014-11-04,PAUL SANFORD
PEBBLIN WARREN,PEBBLIN WARREN,8928.810000000001,37,1,2014,2013-01-01,2014-11-04,PEBBLIN WARREN
PEGGY MILLER LACHER,PEGGY MILLER LACHER,46707.99,87,1,2014,2013-01-01,2014-11-04,PEGGY MILLER LACHER
PERRYN CARROLL,PERRYN CARROLL,159274.03,538,1,2014,2013-01-01,2014-11-04,PERRYN CARROLL
PHIL RIDDICK,PHIL RIDDICK,175.0,2,1,2014,2013-01-01,2014-11-04,PHIL RIDDICK
PHIL WILLIAMS,PHIL WILLIAMS,4133.52,5,1,2014,2013-01-01,2014-11-04,PHIL WILLIAMS
PHILLIP ANDREWS,PHILLIP ANDREWS,15880.86,104,1,2014,2013-01-01,2014-11-04,PHILLIP ANDREWS
PHILLIP BROWN,PHILLIP BROWN,3701.22,16,1,2014,2013-01-01,2014-11-04,PHILLIP BROWN
PHILLIP MCGLAUGHN,PHILLIP MCGLAUGHN,7592.84,40,1,2014,2013-01-01,2014-11-04,PHILLIP MCGLAUGHN
PHILLIP PETTUS,PHILLIP PETTUS,19368.35,174,1,2014,2013-01-01,2014-11-04,PHILLIP PETTUS
PHILLIP WILLIAMS,PHILLIP WILLIAMS,607514.16,262,1,2014,2013-01-01,2014-11-04,PHILLIP WILLIAMS
PRISCILLA DUNN,PRISCILLA DUNN,52267.18,75,1,2014,2013-01-01,2014-11-04,PRISCILLA DUNN
QUINTON ROSS,QUINTON ROSS,54637.71,212,1,2014,2013-01-01,2014-11-04,QUINTON ROSS
RALPH CARMICHAEL,RALPH CARMICHAEL,2539.02,11,1,2014,2013-01-01,2014-11-04,RALPH CARMICHAEL
RALPH HOWARD,RALPH HOWARD,78539.9,28,1,2014,2013-01-01,2014-11-04,RALPH HOWARD
RANDAL CAVNAR,RANDAL CAVNAR,30025.22,49,1,2014,2013-01-01,2014-11-04,RANDAL CAVNAR
RANDALL RANDY DAVIS,RANDALL (RANDY) DAVIS,15096.52,78,1,2014,2013-01-01,2014-11-04,RANDALL RANDY DAVIS
RANDALL SHEDD,RANDALL SHEDD,12348.91,79,1,2014,2013-01-01,2014-11-04,RANDALL SHEDD
RANDY HESTER,RANDY HESTER,0.0,12,1,2014,2013-01-01,2014-11-04,RANDY HESTER
RANDY PRICE,RANDY PRICE,121573.54000000001,104,1,2014,2013-01-01,2014-11-04,RANDY PRICE
RANDY VEST,RANDY VEST,29593.59,57,1,2014,2013-01-01,2014-11-04,RANDY VEST
RANDY WOOD,RANDY WOOD,15487.02,66,1,2014,2013-01-01,2014-11-04,RANDY WOOD
RAY BRYAN,RAY BRYAN,5504.12,7,1,2014,2013-01-01,2014-11-04,RAY BRYAN
REESE MCKINNEY,REESE MCKINNEY,379763.96,67,1,2014,2013-01-01,2014-11-04,REESE MCKINNEY
REGINA MCDONALD,REGINA MCDONALD,3657.7799999999997,21,1,2014,2013-01-01,2014-11-04,REGINA MCDONALD
REX CHEATHAM,REX CHEATHAM,96098.7,45,1,2014,2013-01-01,2014-11-04,REX CHEATHAM
RICH WINGO,RICH WINGO,58059.78,42,1,2014,2013-01-01,2014-11-04,RICH WINGO
RICHARD BAUGHN,RICHARD BAUGHN,128764.05,78,1,2014,2013-01-01,2014-11-04,RICHARD BAUGHN
RICHARD COATES,RICHARD COATES,34332.07,88,1,2014,2013-01-01,2014-11-04,RICHARD COATES
RICHARD COCHRAN,RICHARD COCHRAN,13335.0,41,1,2014,2013-01-01,2014-11-04,RICHARD COCHRAN
RICHARD LINDSEY,RICHARD LINDSEY,125059.08,108,1,2014,2013-01-01,2014-11-04,RICHARD LINDSEY
RICK NEEDHAM,RICK NEEDHAM,31656.06,105,1,2014,2013-01-01,2014-11-04,RICK NEEDHAM
RITCHIE WHORTON,RITCHIE WHORTON,81360.91,25,1,2014,2013-01-01,2014-11-04,RITCHIE WHORTON
ROBERT BAILEY,ROBERT BAILEY,14157.61,37,1,2014,2013-01-01,2014-11-04,ROBERT BAILEY
ROBERT BASS,ROBERT BASS,906.28,9,1,2014,2013-01-01,2014-11-04,ROBERT BASS
ROBERT BENTLEY,ROBERT BENTLEY,6096415.95,632,1,2014,2013-01-01,2014-11-04,ROBERT BENTLEY
ROBERT BROUSSARD,ROBERT BROUSSARD,2537.69,9,1,2014,2013-01-01,2014-11-04,ROBERT BROUSSARD
ROBERT FINCHER,ROBERT FINCHER,87148.92,106,1,2014,2013-01-01,2014-11-04,ROBERT FINCHER
ROBERT GREEN,ROBERT GREEN,5150.0,31,1,2014,2013-01-01,2014-11-04,ROBERT GREEN
ROBERT INGRAM,ROBERT INGRAM,27789.81,43,1,2014,2013-01-01,2014-11-04,ROBERT INGRAM
ROBERT MCKAY,ROBERT MCKAY,20738.43,63,1,2014,2013-01-01,2014-11-04,ROBERT MCKAY
ROBERT MINOR,ROBERT MINOR,2378.98,2,1,2014,2013-01-01,2014-11-04,ROBERT MINOR
ROBERT WEBB,ROBERT WEBB,50.0,1,1,2014,2013-01-01,2014-11-04,ROBERT WEBB
RODERICK SCOTT,RODERICK SCOTT,111842.84,207,1,2014,2013-01-01,2014-11-04,RODERICK SCOTT
RODGER PETERSON,RODGER PETERSON,20461.96,47,1,2014,2013-01-01,2014-11-04,RODGER PETERSON
RODGER SMITHERMAN,RODGER SMITHERMAN,53096.04,121,1,2014,2013-01-01,2014-11-04,RODGER SMITHERMAN
ROGER BEDFORD,ROGER BEDFORD,714042.38,872,1,2014,2013-01-01,2014-11-04,ROGER BEDFORD
RON ABERNATHY,RON ABERNATHY,99712.09,47,1,2014,2013-01-01,2014-11-04,RONALD ABERNATHY
RON CRUMPTON,RON CRUMPTON,6034.09,80,1,2014,2013-01-01,2014-11-04,RONALD CRUMPTON
RONALD JOHNSON,RONALD JOHNSON,27406.46,90,1,2014,2013-01-01,2014-11-04,RONALD JOHNSON
RONNIE REED,RONNIE REED,2744.4399999999996,6,1,2014,2013-01-01,2014-11-04,RONNIE REED
ROY JACKSON,ROY JACKSON,7333.610000000001,17,1,2014,2013-01-01,2014-11-04,ROY JACKSON
S BAHAKEL,S. BAHAKEL,9067.77,12,1,2014,2013-01-01,2014-11-04,S BAHAKEL
SAMUEL COCHRAN,SAMUEL COCHRAN,54264.7,33,1,2014,2013-01-01,2014-11-04,SAMUEL COCHRAN
SAMUEL HARPER,SAMUEL HARPER,108291.84,298,1,2014,2013-01-01,2014-11-04,SAMUEL HARPER
SARAH STEWART,SARAH STEWART,749.14,8,1,2014,2013-01-01,2014-11-04,SARAH STEWART
SCHUYLER RICHARDSON,SCHUYLER RICHARDSON,4235.1,6,1,2014,2013-01-01,2014-11-04,SCHUYLER RICHARDSON
SCOTT BEASON,SCOTT BEASON,15124.07,55,1,2014,2013-01-01,2014-11-04,SCOTT BEASON
SCOTT TAYLOR,SCOTT TAYLOR,51.0,1,1,2014,2013-01-01,2014-11-04,SCOTT TAYLOR
SHADRACK MCGILL,SHADRACK MCGILL,3347.0499999999997,39,2,2014,2013-01-01,2014-11-04,SHADRACK MCGILL
SHANTA OWENS,SHANTA OWENS,72180.91,82,1,2014,2013-01-01,2014-11-04,SHANTA OWENS
SHARON MAXWELL,SHARON MAXWELL,37081.14,90,1,2014,2013-01-01,2014-11-04,SHARON MAXWELL
SHAY SHELNUTT,SHAY SHELNUTT,346697.65,72,1,2014,2013-01-01,2014-11-04,SHAY SHELNUTT
SHERI CARVER,SHERI CARVER,17444.79,78,1,2014,2013-01-01,2014-11-04,SHERI CARVER
SHIRLEY SCOTT HARRIS,SHIRLEY SCOTT-HARRIS,12782.46,26,1,2014,2013-01-01,2014-11-04,SHIRLEY SCOTT HARRIS
SLADE BLACKWELL,SLADE BLACKWELL,229557.03,65,1,2014,2013-01-01,2014-11-04,SLADE BLACKWELL
SONYA PATTERSON,SONYA PATTERSON,12711.35,107,1,2014,2013-01-01,2014-11-04,SONYA PATTERSON
STACY GEORGE,STACY GEORGE,4006.7999999999997,39,1,2014,2013-01-01,2014-11-04,STACY GEORGE
STANLEY COOKE,STANLEY COOKE,434775.12,74,1,2014,2013-01-01,2014-11-04,STANLEY COOKE
STANLEY HILL,STANLEY HILL,9690.76,75,1,2014,2013-01-01,2014-11-04,STANLEY HILL
STEPHANIE ENGLE,STEPHANIE ENGLE,1399.48,6,1,2014,2013-01-01,2014-11-04,STEPHANIE ENGLE
STEPHEN CARR,STEPHEN CARR,1134.06,9,1,2014,2013-01-01,2014-11-04,STEPHEN CARR
STEPHEN FRENCH,STEPHEN FRENCH,193098.13,41,1,2014,2013-01-01,2014-11-04,STEPHEN FRENCH
STEPHEN MCMILLAN,STEPHEN MCMILLAN,8732.39,33,1,2014,2013-01-01,2014-11-04,STEPHEN MCMILLAN
STEPHEN SEXTON,STEPHEN SEXTON,40517.56,82,1,2014,2013-01-01,2014-11-04,STEPHEN SEXTON
STEPHEN STEVE HURST,STEPHEN (STEVE) HURST,101115.34,155,1,2014,2013-01-01,2014-11-04,STEPHEN STEVE HURST
STERLING STATOM,STERLING STATOM,4746.0,8,1,2014,2013-01-01,2014-11-04,STERLING STATOM
STEVE CLOUSE,STEVE CLOUSE,128099.33,129,1,2014,2013-01-01,2014-11-04,STEVE CLOUSE
STEVE DEAN,STEVE DEAN,142277.26,52,1,2014,2013-01-01,2014-11-04,STEVE DEAN
STEVE FLOWERS,STEVE FLOWERS,298165.48,35,1,2014,2013-01-01,2014-11-04,STEVE FLOWERS
STEVE LIVINGSTON,STEVE LIVINGSTON,350952.44,86,1,2014,2013-01-01,2014-11-04,STEVE LIVINGSTON
STEVE SMALL,STEVE SMALL,9716.0,33,1,2014,2013-01-01,2014-11-04,STEVE SMALL
STEVEN GUEDE,STEVEN GUEDE,63886.73,274,1,2014,2013-01-01,2014-11-04,STEVEN GUEDE
STEVEN PERRYMAN,STEVEN PERRYMAN,100.0,1,1,2014,2013-01-01,2014-11-04,STEVEN PERRYMAN
STEVEN WHITMIRE,STEVEN WHITMIRE,2378.97,1,1,2014,2013-01-01,2014-11-04,STEVEN WHITMIRE
SUSAN HIGHTOWER,SUSAN HIGHTOWER,3361.63,9,1,2014,2013-01-01,2014-11-04,SUSAN HIGHTOWER
SUSAN SMITH,SUSAN SMITH,157911.08,100,1,2014,2013-01-01,2014-11-04,SUSAN SMITH
SUZANNE CHILDERS,SUZANNE CHILDERS,16417.88,35,1,2014,2013-01-01,2014-11-04,SUZANNE CHILDERS
SUZELLE JOSEY,SUZELLE JOSEY,20108.47,149,1,2014,2013-01-01,2014-11-04,SUZELLE JOSEY
TAMMY IRONS,TAMMY IRONS,30017.56,2,1,2014,2013-01-01,2014-11-04,TAMMY IRONS
TAMMY MONTGOMERY,TAMMY MONTGOMERY,2378.97,1,1,2014,2013-01-01,2014-11-04,TAMMY MONTGOMERY
TANYA ROBERTS,TANYA ROBERTS,7118.46,42,1,2014,2013-01-01,2014-11-04,TANYA ROBERTS
TEDDY FAUST,TEDDY FAUST,10001.76,59,1,2014,2013-01-01,2014-11-04,TEDDY FAUST
TERRI COLLINS,TERRI COLLINS,181697.38,108,1,2014,2013-01-01,2014-11-04,TERRI COLLINS
TERRY DUNN,TERRY DUNN,37657.79,73,1,2014,2013-01-01,2014-11-04,TERRY DUNN
TERRY HENDRIX,TERRY HENDRIX,0.0,20,1,2014,2013-01-01,2014-11-04,TERRY HENDRIX
TERRY MCGEE,TERRY MCGEE,8668.99,46,1,2014,2013-01-01,2014-11-04,TERRY MCGEE
THAD MCCLAMMY,THAD MCCLAMMY,135811.09,239,1,2014,2013-01-01,2014-11-04,THAD MCCLAMMY
THEODORE COPLAND,THEODORE COPLAND,11679.45,22,1,2014,2013-01-01,2014-11-04,THEODORE COPLAND
THOMAS ACTION JACKSON,THOMAS ACTION JACKSON,15919.63,27,1,2014,2013-01-01,2014-11-04,THOMAS ACTION JACKSON
THOMAS FARMER,THOMAS FARMER,4326.96,12,1,2014,2013-01-01,2014-11-04,THOMAS FARMER
THOMAS MOORE,THOMAS MOORE,21030.8,67,1,2014,2013-01-01,2014-11-04,THOMAS MOORE
THOMAS SLOAN,THOMAS SLOAN,3915.48,9,1,2014,2013-01-01,2014-11-04,THOMAS SLOAN
THOMAS WHALEY,THOMAS WHALEY,50420.42,214,1,2014,2013-01-01,2014-11-04,THOMAS WHALEY
TIJUANNA ADETUNJI,TIJUANNA ADETUNJI,27452.13,85,1,2014,2013-01-01,2014-11-04,TIJUANNA ADETUNJI
TILLMAN PUGH,TILLMAN PUGH,11922.4,39,1,2014,2013-01-01,2014-11-04,TILLMAN PUGH
TIM SPRAYBERRY,TIM SPRAYBERRY,26034.75,89,1,2014,2013-01-01,2014-11-04,TIM SPRAYBERRY
TIM WADSWORTH,TIM WADSWORTH,52971.76,48,1,2014,2013-01-01,2014-11-04,TIM WADSWORTH
TIMOTHY MELSON,TIMOTHY MELSON,450165.93,303,1,2014,2013-01-01,2014-11-04,TIMOTHY MELSON
TIMOTHY ROPER,TIMOTHY ROPER,6402.54,8,1,2014,2013-01-01,2014-11-04,TIMOTHY ROPER
TODD GREESON,TODD GREESON,172103.22,219,1,2014,2013-01-01,2014-11-04,TODD GREESON
