cycle,chamber,district,party,candidate,candidate_norm,finance_name_norm,finance_match_method,finance_match_score,finance_score_margin,finance_name,candidate_expenditures,expenditure_transactions,committee_count,window_start,window_end,finance_canonical
2026,house,9,R,Scott Stadthagen,SCOTT STADTHAGEN,SCOTT STADTHAGEN,exact,100.0,100.0,SCOTT STADTHAGEN,6022.040000000001,7.0,1.0,2025-01-01,2026-08-14,SCOTT STADTHAGEN
2026,house,10,D,Marilyn Lands,MARILYN LANDS,MARILYN LANDS,exact,100.0,100.0,MARILYN LANDS,82963.44,111.0,1.0,2025-01-01,2026-08-14,MARILYN LANDS
2026,house,10,R,Aaron Thomas,AARON THOMAS,,unmatched,83.33333333333333,1.8518518518518476,,0.0,,,,,
2026,house,11,R,Heath Allbright,HEATH ALLBRIGHT,,surname_review,75.0,8.333333333333343,,0.0,,,,,
2026,house,12,R,Cindy Myrex,CINDY MYREX,CINDY MYREX,exact,100.0,100.0,CINDY MYREX,52897.409999999996,89.0,1.0,2025-01-01,2026-08-14,CYNTHIA MYREX
2026,house,13,R,Mike Elliott,MIKE ELLIOTT,MIKE ELLIOTT,exact,100.0,100.0,MIKE ELLIOTT,42891.31,78.0,1.0,2025-01-01,2026-08-14,MICHAEL ELLIOTT
2026,house,14,R,Tim R.Wadsworth,TIM R WADSWORTH,TIM WADSWORTH,fuzzy,100.0,25.0,TIM WADSWORTH,45516.33,169.0,1.0,2025-01-01,2026-08-14,TIM WADSWORTH
2026,house,15,D,Nell Brown,NELL BROWN,NELL BROWN,exact,100.0,100.0,NELL BROWN,3556.6600000000003,15.0,1.0,2025-01-01,2026-08-14,NELL BROWN
2026,house,15,R,Leigh Hulsey,LEIGH HULSEY,LEIGH HULSEY,exact,100.0,100.0,LEIGH HULSEY,12890.96,40.0,1.0,2025-01-01,2026-08-14,LEIGH HULSEY
2026,house,16,D,Christian Martin,CHRISTIAN MARTIN,CHRISTIAN MARTIN,exact,100.0,100.0,Christian Martin,1358.78,3.0,1.0,2025-01-01,2026-08-14,CHRISTIAN MARTIN
2026,house,16,R,Bryan Brinyark,BRYAN BRINYARK,BRYAN BRINYARK,exact,100.0,100.0,BRYAN BRINYARK,12324.41,26.0,1.0,2025-01-01,2026-08-14,BRYAN BRINYARK
2026,house,17,R,Phil Segraves,PHIL SEGRAVES,,surname_review,89.65517241379311,25.65517241379311,,0.0,,,,,
2026,house,18,R,Jamie Kiel,JAMIE KIEL,JAMIE KIEL,exact,100.0,100.0,JAMIE KIEL,6430.5,40.0,1.0,2025-01-01,2026-08-14,JAMIE KIEL
2026,house,19,D,Laura Hall,LAURA HALL,LAURA HALL,exact,100.0,100.0,LAURA HALL,20841.49,104.0,1.0,2025-01-01,2026-08-14,LAURA HALL
2026,house,19,R,Donald Barnes,DONALD BARNES,DONALD BARNES,exact,100.0,100.0,Donald Barnes,7.08,1.0,1.0,2025-01-01,2026-08-14,DONALD BARNES
2026,house,20,D,JamesLinderholm,JAMESLINDERHOLM,,unmatched,96.7741935483871,35.23573200992556,,0.0,,,,,
2026,house,20,R,James Lomax,JAMES LOMAX,JAMES LOMAX,exact,100.0,100.0,JAMES LOMAX,386389.23,96.0,1.0,2025-01-01,2026-08-14,JAMES LOMAX
2026,house,21,D,Forrest Satterfield,FORREST SATTERFIELD,FORREST SATTERFIELD,exact,100.0,100.0,Forrest Satterfield,2993.67,44.0,1.0,2025-01-01,2026-08-14,FORREST SATTERFIELD
2026,house,21,R,Rex Reynolds,REX REYNOLDS,REX REYNOLDS,exact,100.0,100.0,REX REYNOLDS,10519.460000000001,14.0,1.0,2025-01-01,2026-08-14,REX REYNOLDS
2026,house,22,R,Ritchie Whorton,RITCHIE WHORTON,RITCHIE WHORTON,exact,100.0,100.0,RITCHIE WHORTON,63650.0,10.0,1.0,2025-01-01,2026-08-14,RITCHIE WHORTON
2026,house,23,R,Mike Kirkland,MIKE KIRKLAND,MIKE KIRKLAND,exact,100.0,100.0,MIKE KIRKLAND,13497.87,39.0,1.0,2025-01-01,2026-08-14,MICHAEL KIRKLAND
2026,house,24,R,Nathaniel Ledbetter,NATHANIEL LEDBETTER,NATHANIEL LEDBETTER,exact,100.0,100.0,NATHANIEL LEDBETTER,22339.8,51.0,1.0,2025-01-01,2026-08-14,NATHANIEL LEDBETTER
2026,house,25,D,Allison T Montgomery,ALLISON T MONTGOMERY,ALLISON MONTGOMERY,fuzzy,100.0,39.39393939393939,Allison Montgomery,3969.71,39.0,1.0,2025-01-01,2026-08-14,ALLISON MONTGOMERY
2026,house,25,R,Phillip K. Rigsby,PHILLIP K RIGSBY,PHILLIP RIGSBY,fuzzy,100.0,33.33333333333334,PHILLIP RIGSBY,8486.9,12.0,1.0,2025-01-01,2026-08-14,PHILLIP RIGSBY
2026,house,26,R,Brock Colvin,BROCK COLVIN,,surname_review,78.26086956521739,11.594202898550733,,0.0,,,,,
2026,house,27,R,Jeana Ross,JEANA ROSS,JEANA ROSS,exact,100.0,100.0,JEANA ROSS,10612.63,32.0,1.0,2025-01-01,2026-08-14,JEANA ROSS
2026,house,28,D,Robert Louis Hunter,ROBERT LOUIS HUNTER,ROBERT HUNTER,fuzzy,100.0,25.0,ROBERT HUNTER,12418.47,155.0,1.0,2025-01-01,2026-08-14,ROBERT HUNTER
2026,house,28,R,Mack N Butler,MACK N BUTLER,MACK BUTLER,fuzzy,100.0,41.666666666666664,MACK BUTLER,3003.91,10.0,1.0,2025-01-01,2026-08-14,MACK BUTLER
2026,house,29,R,Mark A. Gidley,MARK A GIDLEY,MARK GIDLEY,fuzzy,100.0,33.33333333333334,MARK GIDLEY,26469.909999999996,52.0,1.0,2025-01-01,2026-08-14,MARK GIDLEY
2026,house,30,R,Craig Lipscomb,CRAIG LIPSCOMB,,surname_review,73.33333333333333,6.666666666666671,,0.0,,,,,
2026,house,31,R,Troy B.Stubbs,TROY B STUBBS,TROY STUBBS,fuzzy,100.0,46.15384615384615,TROY STUBBS,23273.989999999998,11.0,1.0,2025-01-01,2026-08-14,TROY STUBBS
2026,house,32,D,Debra D Foster,DEBRA D FOSTER,DEBRA FOSTER,fuzzy,100.0,25.925925925925924,Debra Foster,15629.18,26.0,1.0,2025-01-01,2026-08-14,DEBRA FOSTER
2026,house,32,R,Joey Callahan,JOEY CALLAHAN,JOEY CALLAHAN,exact,100.0,100.0,Joey Callahan,20938.68,11.0,1.0,2025-01-01,2026-08-14,JOEY CALLAHAN
2026,house,33,R,Ben Robbins,BEN ROBBINS,,unmatched,86.95652173913044,5.475040257648956,,0.0,,,,,
2026,house,34,R,David Standridge,DAVID STANDRIDGE,DAVID STANDRIDGE,exact,100.0,100.0,DAVID STANDRIDGE,4869.34,13.0,1.0,2025-01-01,2026-08-14,DAVID STANDRIDGE
2026,house,35,R,Steve Hurst,STEVE HURST,STEPHEN STEVE HURST,fuzzy,100.0,30.434782608695656,STEPHEN (STEVE) HURST,4527.82,28.0,1.0,2025-01-01,2026-08-14,STEPHEN STEVE HURST
2026,house,36,R,Randy Wood,RANDY WOOD,RANDY WOOD,exact,100.0,100.0,RANDY WOOD,23495.37,23.0,1.0,2025-01-01,2026-08-14,RANDY WOOD
2026,house,37,D,Michelle French,MICHELLE FRENCH,MICHELLE FRENCH,exact,100.0,100.0,Michelle French,10264.99,73.0,1.0,2025-01-01,2026-08-14,MICHELLE FRENCH
2026,house,37,R,Jeff Monroe,JEFF MONROE,,surname_review,88.0,21.333333333333343,,0.0,,,,,
2026,house,38,D,Hazel Floyd,HAZEL FLOYD,HAZEL FLOYD,exact,100.0,100.0,HAZEL FLOYD,2379.46,29.0,1.0,2025-01-01,2026-08-14,HAZEL FLOYD
2026,house,38,R,Kristin Nelson,KRISTIN NELSON,KRISTIN NELSON,exact,100.0,100.0,KRISTIN NELSON,80062.89,70.0,1.0,2025-01-01,2026-08-14,KRISTIN NELSON
2026,house,39,R,Ginny Shaver,GINNY SHAVER,GINNY SHAVER,exact,100.0,100.0,GINNY SHAVER,26799.66,39.0,1.0,2025-01-01,2026-08-14,GINNY SHAVER
2026,house,40,D,Pam Howard,PAM HOWARD,PAMELA HOWARD,canonical_name,86.95652173913044,11.956521739130437,Pamela Howard,1870.26,20.0,1.0,2025-01-01,2026-08-14,PAMELA HOWARD
2026,house,40,R,ChadRobertson,CHADROBERTSON,,unmatched,64.0,0.0,,0.0,,,,,
2026,house,41,D,David J. A. Morgan,DAVID J A MORGAN,DAVID MORGAN,fuzzy,100.0,28.57142857142857,DAVID MORGAN,2570.4700000000003,104.0,2.0,2025-01-01,2026-08-14,DAVID MORGAN
2026,house,41,R,Corley Ellis,CORLEY ELLIS,CORLEY ELLIS,exact,100.0,100.0,CORLEY ELLIS,12912.67,47.0,1.0,2025-01-01,2026-08-14,CORLEY ELLIS
2026,house,42,R,Van Smith,VAN SMITH,,unmatched,94.73684210526315,18.54636591478696,,0.0,,,,,
2026,house,43,D,TaylorCook,TAYLORCOOK,,unmatched,57.142857142857146,0.0,,0.0,,,,,
2026,house,43,R,Arnold Mooney,ARNOLD MOONEY,ARNOLD MOONEY,exact,100.0,100.0,ARNOLD MOONEY,16909.37,175.0,1.0,2025-01-01,2026-08-14,ARNOLD MOONEY
2026,house,44,R,Danny Garrett,DANNY GARRETT,,surname_review,73.6842105263158,9.684210526315795,,0.0,,,,,
2026,house,45,D,Toni Kornegay Vaughn,TONI KORNEGAY VAUGHN,TONI VAUGHN,fuzzy,100.0,30.434782608695656,Toni Vaughn,6870.18,29.0,1.0,2025-01-01,2026-08-14,TONI VAUGHN
2026,house,45,R,Susan DuBose,SUSAN DUBOSE,SUSAN DUBOSE,exact,100.0,100.0,SUSAN DUBOSE,53178.51,41.0,1.0,2025-01-01,2026-08-14,SUSAN DUBOSE
2026,house,46,R,David L. Faulkner,DAVID L FAULKNER,DAVID FAULKNER,fuzzy,100.0,21.42857142857143,DAVID FAULKNER,25810.97,36.0,1.0,2025-01-01,2026-08-14,DAVID FAULKNER
2026,house,47,D,Jim Toomey,JIM TOOMEY,JAMES TOOMEY,canonical_name,81.81818181818181,27.272727272727266,James Toomey,7886.1900000000005,16.0,1.0,2025-01-01,2026-08-14,JAMES TOOMEY
2026,house,47,R,MikeShaw,MIKESHAW,,unmatched,70.0,11.176470588235297,,0.0,,,,,
2026,house,48,R,Lloyd Peeples,LLOYD PEEPLES,LLOYD PEEPLES,exact,100.0,100.0,Lloyd Peeples,679037.32,194.0,1.0,2025-01-01,2026-08-14,LLOYD PEEPLES
2026,house,49,R,Russell Bedsole,RUSSELL BEDSOLE,RUSSELL BEDSOLE,exact,100.0,100.0,RUSSELL BEDSOLE,5527.860000000001,10.0,1.0,2025-01-01,2026-08-14,RUSSELL BEDSOLE
2026,house,50,D,Alan Thomas,ALAN THOMAS,,unmatched,78.26086956521739,3.2608695652173907,,0.0,,,,,
2026,house,50,R,Bill Morris,BILL MORRIS,WILLIAM MORRIS,canonical_name,80.0,9.411764705882348,WILLIAM MORRIS,50655.48,49.0,2.0,2025-01-01,2026-08-14,WILLIAM MORRIS
2026,house,51,R,Allen Treadaway,ALLEN TREADAWAY,,surname_review,75.0,3.5714285714285694,,0.0,,,,,
2026,house,52,D,GiGi Hayes,GIGI HAYES,GIGI HAYES,exact,100.0,100.0,GiGi Hayes,42204.58,110.0,1.0,2025-01-01,2026-08-14,GIGI HAYES
2026,house,53,D,Anthony Daniels,ANTHONY DANIELS,ANTHONY DANIELS,exact,100.0,100.0,ANTHONY DANIELS,57630.2,189.0,1.0,2025-01-01,2026-08-14,ANTHONY DANIELS
2026,house,54,D,Neil Rafferty,NEIL RAFFERTY,NEIL RAFFERTY,exact,100.0,100.0,NEIL RAFFERTY,74939.6,215.0,1.0,2025-01-01,2026-08-14,NEIL RAFFERTY
2026,house,55,D,Travis Hendrix,TRAVIS HENDRIX,TRAVIS HENDRIX,exact,100.0,100.0,TRAVIS HENDRIX,50675.590000000004,69.0,1.0,2025-01-01,2026-08-14,TRAVIS HENDRIX
2026,house,56,D,Ontario J Tillman,ONTARIO J TILLMAN,ONTARIO TILLMAN,fuzzy,100.0,45.45454545454545,ONTARIO TILLMAN,34163.12,47.0,1.0,2025-01-01,2026-08-14,ONTARIO TILLMAN
2026,house,57,D,Patrick Sellers,PATRICK SELLERS,PATRICK SELLERS,exact,100.0,100.0,PATRICK SELLERS,107066.83,259.0,1.0,2025-01-01,2026-08-14,PATRICK SELLERS
2026,house,58,D,Rolanda Hollis,ROLANDA HOLLIS,ROLANDA HOLLIS,exact,100.0,100.0,ROLANDA HOLLIS,20567.98,8.0,1.0,2025-01-01,2026-08-14,ROLANDA HOLLIS
2026,house,59,D,Mary Moore,MARY MOORE,MARY MOORE,exact,100.0,100.0,MARY MOORE,14038.460000000001,8.0,1.0,2025-01-01,2026-08-14,MARY MOORE
2026,house,60,D,Alicia Escott Lumpkin,ALICIA ESCOTT LUMPKIN,ALICIA LUMPKIN,fuzzy,100.0,47.05882352941177,ALICIA LUMPKIN,206975.75,120.0,1.0,2025-01-01,2026-08-14,ALICIA LUMPKIN
2026,house,61,R,Ron Bolton,RON BOLTON,RONALD BOLTON,canonical_name,86.95652173913044,22.956521739130437,RONALD BOLTON,4022.5,21.0,1.0,2025-01-01,2026-08-14,RONALD BOLTON
2026,house,62,R,Bill Lamb,BILL LAMB,BILL LAMB,exact,100.0,100.0,BILL LAMB,11683.18,9.0,1.0,2025-01-01,2026-08-14,WILLIAM LAMB
2026,house,63,D,JudithTaylor,JUDITHTAYLOR,,unmatched,96.0,29.333333333333343,,0.0,,,,,
2026,house,63,R,Norman Crow,NORMAN CROW,NORMAN CROW,exact,100.0,100.0,NORMAN CROW,20295.52,13.0,1.0,2025-01-01,2026-08-14,NORMAN CROW
2026,house,64,R,Donna Givens,DONNA GIVENS,DONNA GIVENS,exact,100.0,100.0,DONNA GIVENS,58471.61,14.0,1.0,2025-01-01,2026-08-14,DONNA GIVENS
2026,house,65,R,John Knapp,JOHN KNAPP,JOHN KNAPP,exact,100.0,100.0,John Knapp,13699.95,14.0,1.0,2025-01-01,2026-08-14,JOHN KNAPP
2026,house,66,R,Alan Baker,ALAN BAKER,ALAN BAKER,exact,100.0,100.0,ALAN BAKER,9739.69,78.0,1.0,2025-01-01,2026-08-14,ALAN BAKER
2026,house,67,D,Prince Chestnut,PRINCE CHESTNUT,PRINCE CHESTNUT,exact,100.0,100.0,PRINCE CHESTNUT,6680.38,18.0,1.0,2025-01-01,2026-08-14,PRINCE CHESTNUT
2026,house,68,D,Thomas E. Action Jackson,THOMAS E ACTION JACKSON,THOMAS ACTION JACKSON,fuzzy,100.0,30.0,THOMAS ACTION JACKSON,44160.17,65.0,1.0,2025-01-01,2026-08-14,THOMAS ACTION JACKSON
2026,house,68,R,Fred Kelley,FRED KELLEY,,unmatched,70.58823529411765,0.0,,0.0,,,,,
2026,house,69,D,Kelvin J Lawrence,KELVIN J LAWRENCE,KELVIN LAWRENCE,fuzzy,100.0,33.33333333333334,KELVIN LAWRENCE,98234.15,351.0,1.0,2025-01-01,2026-08-14,KELVIN LAWRENCE
2026,house,69,R,Josh Pendergrass,JOSH PENDERGRASS,,surname_review,94.11764705882354,34.85838779956428,,0.0,,,,,
2026,house,70,D,Christopher John England,CHRISTOPHER JOHN ENGLAND,CHRISTOPHER ENGLAND,fuzzy,100.0,18.51851851851852,CHRISTOPHER ENGLAND,5880.95,18.0,1.0,2025-01-01,2026-08-14,CHRISTOPHER ENGLAND
2026,house,70,R,Ian M. Chwatuk,IAN M CHWATUK,IAN CHWATUK,fuzzy,100.0,44.827586206896555,Ian Chwatuk,3178.91,17.0,1.0,2025-01-01,2026-08-14,IAN CHWATUK
2026,house,71,D,"Artis ""A.J."" McCampbell ",ARTIS A J MCCAMPBELL,ARTIS MCCAMPBELL,fuzzy,100.0,48.38709677419355,ARTIS MCCAMPBELL,15512.92,30.0,1.0,2025-01-01,2026-08-14,ARTIS MCCAMPBELL
2026,house,72,D,Curtis L Travis,CURTIS L TRAVIS,CURTIS TRAVIS,fuzzy,100.0,33.33333333333334,CURTIS TRAVIS,145351.88999999998,136.0,1.0,2025-01-01,2026-08-14,CURTIS TRAVIS
2026,house,73,R,Kenneth Paschal,KENNETH PASCHAL,KENNETH PASCHAL,exact,100.0,100.0,KENNETH PASCHAL,12017.29,27.0,1.0,2025-01-01,2026-08-14,KENNETH PASCHAL
2026,house,74,D,Jasmyne Crimiel,JASMYNE CRIMIEL,JASMYNE CRIMIEL,exact,100.0,100.0,Jasmyne  Crimiel,49832.69,76.0,1.0,2025-01-01,2026-08-14,JASMYNE CRIMIEL
2026,house,74,R,Alva Lambert,ALVA LAMBERT,,surname_review,73.6842105263158,10.047846889952162,,0.0,,,,,
2026,house,75,D,Tisha Dickson Nickson,TISHA DICKSON NICKSON,TISHA DICKSON NICKSON,exact,100.0,100.0,Tisha Dickson Nickson,4586.78,47.0,1.0,2025-01-01,2026-08-14,TISHA DICKSON NICKSON
2026,house,75,R,Reed Ingram,REED INGRAM,,surname_review,75.0,20.454545454545453,,0.0,,,,,
2026,house,76,D,Patrice Penni McClammy,PATRICE PENNI MCCLAMMY,PATRICE MCCLAMMY,fuzzy,100.0,43.58974358974359,PATRICE MCCLAMMY,52541.41,96.0,1.0,2025-01-01,2026-08-14,PATRICE MCCLAMMY
2026,house,77,D,TaShinaMorris,TASHINAMORRIS,,unmatched,53.84615384615385,0.512820512820511,,0.0,,,,,
2026,house,78,D,Kenyatte Hassell,KENYATTE HASSELL,KENYATTE HASSELL,exact,100.0,100.0,KENYATTE' HASSELL,37636.07,93.0,1.0,2025-01-01,2026-08-14,KENYATTE HASSELL
2026,house,79,R,Joe Lovvorn,JOE LOVVORN,,surname_review,88.0,30.857142857142854,,0.0,,,,,
2026,house,80,D,Manfred Malone,MANFRED MALONE,MANFRED MALONE,exact,100.0,100.0,MANFRED MALONE,917.04,7.0,1.0,2025-01-01,2026-08-14,MANFRED MALONE
2026,house,80,R,Chris Blackshear,CHRIS BLACKSHEAR,CHRISTOPHER BLACKSHEAR,canonical_name,84.21052631578948,12.781954887218049,CHRISTOPHER BLACKSHEAR,9583.18,10.0,1.0,2025-01-01,2026-08-14,CHRISTOPHER BLACKSHEAR
2026,house,81,R,Ed Oliver,ED OLIVER,EDWARD OLIVER,canonical_name,81.81818181818181,1.818181818181813,EDWARD OLIVER,12059.89,32.0,1.0,2025-01-01,2026-08-14,EDWARD OLIVER
2026,house,82,D,Pebblin W. Warren,PEBBLIN W WARREN,PEBBLIN WARREN,fuzzy,100.0,40.0,PEBBLIN WARREN,112798.68,304.0,1.0,2025-01-01,2026-08-14,PEBBLIN WARREN
2026,house,82,R,Kinsley Hammons,KINSLEY HAMMONS,,unmatched,60.0,0.7407407407407405,,0.0,,,,,
2026,house,83,D,Jeremy A. Gray,JEREMY A GRAY,JEREMY GRAY,fuzzy,100.0,29.411764705882348,JEREMY GRAY,25137.1,100.0,1.0,2025-01-01,2026-08-14,JEREMY GRAY
2026,house,84,D,Berry Forte,BERRY FORTE,BERRY FORTE,exact,100.0,100.0,BERRY FORTE,19324.32,19.0,1.0,2025-01-01,2026-08-14,BERRY FORTE
2026,house,85,D,Aristotle Onassis Kirkland,ARISTOTLE ONASSIS KIRKLAND,ARISTOTLE KIRKLAND,fuzzy,100.0,23.80952380952381,Aristotle Kirkland,2050.46,13.0,1.0,2025-01-01,2026-08-14,ARISTOTLE KIRKLAND
2026,house,85,R,Rick Rehm,RICK REHM,,surname_review,76.19047619047619,12.554112554112557,,0.0,,,,,
2026,house,86,R,Paul Lee,PAUL LEE,PAUL LEE,exact,100.0,100.0,PAUL LEE,33109.18,18.0,1.0,2025-01-01,2026-08-14,PAUL LEE
2026,house,87,R,Jeff Sorrells,JEFF SORRELLS,JEFF SORRELLS,exact,100.0,100.0,JEFF SORRELLS,11755.210000000001,24.0,1.0,2025-01-01,2026-08-14,JEFF SORRELLS
2026,house,88,R,Jerry Starnes,JERRY STARNES,JERRY STARNES,exact,100.0,100.0,JERRY STARNES,2714.73,4.0,1.0,2025-01-01,2026-08-14,JERRY STARNES
2026,house,89,R,MarcusB.Paramore,MARCUSB PARAMORE,,surname_review,96.7741935483871,35.23573200992556,,0.0,,,,,
2026,house,90,R,Chris Sells,CHRIS SELLS,CHRIS SELLS,exact,100.0,100.0,CHRIS SELLS,17778.18,13.0,1.0,2025-01-01,2026-08-14,CHRISTOPHER SELLS
2026,house,91,R,Jody Linton,JODY LINTON,JOSEPH JODY LINTON,fuzzy,100.0,33.33333333333334,Joseph (Jody) Linton,127743.77,48.0,1.0,2025-01-01,2026-08-14,JOSEPH JODY LINTON
2026,house,92,R,MatthewHammett,MATTHEWHAMMETT,,unmatched,66.66666666666666,6.666666666666657,,0.0,,,,,
2026,house,93,R,Steve Clouse,STEVE CLOUSE,STEVE CLOUSE,exact,100.0,100.0,STEVE CLOUSE,130252.93,115.0,1.0,2025-01-01,2026-08-14,STEVE CLOUSE
2026,house,94,R,Jennifer Fidler,JENNIFER FIDLER,JENNIFER FIDLER,exact,100.0,100.0,JENNIFER FIDLER,25171.75,15.0,1.0,2025-01-01,2026-08-14,JENNIFER FIDLER
2026,house,95,R,Frances Holk-Jones,FRANCES HOLK JONES,FRANCES HOLK JONES,exact,100.0,100.0,FRANCES HOLK-JONES,628247.45,52.0,1.0,2025-01-01,2026-08-14,FRANCES HOLK JONES
2026,house,96,D,TerriOsborne,TERRIOSBORNE,,unmatched,56.0,0.0,,0.0,,,,,
2026,house,96,R,Danielle Duggar,DANIELLE DUGGAR,DANIELLE DUGGAR,exact,100.0,100.0,DANIELLE DUGGAR,64953.42,155.0,1.0,2025-01-01,2026-08-14,DANIELLE DUGGAR
2026,house,97,D,Adline C. Clarke,ADLINE C CLARKE,ADLINE CLARKE,fuzzy,100.0,40.74074074074074,ADLINE CLARKE,70147.7,103.0,1.0,2025-01-01,2026-08-14,ADLINE CLARKE
2026,house,98,D,"Napoleon Bracy, Jr.",NAPOLEON BRACY,NAPOLEON BRACY,exact,100.0,100.0,NAPOLEON BRACY,58380.4,23.0,1.0,2025-01-01,2026-08-14,NAPOLEON BRACY
2026,house,99,D,Sam Jones,SAM JONES,SAMUEL JONES,canonical_name,85.71428571428571,7.936507936507937,SAMUEL JONES,77999.63,203.0,1.0,2025-01-01,2026-08-14,SAMUEL JONES
2026,house,99,R,Charlie Watts,CHARLIE WATTS,,unmatched,70.0,0.7692307692307736,,0.0,,,,,
2026,house,100,R,MarkShirey,MARKSHIREY,,unmatched,95.23809523809524,31.23809523809524,,0.0,,,,,
2026,house,101,D,Joan Friedlander,JOAN FRIEDLANDER,JOAN FRIEDLANDER,exact,100.0,100.0,Joan Friedlander,3641.0,10.0,1.0,2025-01-01,2026-08-14,JOAN FRIEDLANDER
2026,house,101,R,Chris Pringle,CHRIS PRINGLE,CHRIS PRINGLE,exact,100.0,100.0,CHRIS PRINGLE,107100.07999999999,33.0,1.0,2025-01-01,2026-08-14,CHRISTOPHER PRINGLE
2026,house,102,R,Shane Stringer,SHANE STRINGER,SHANE STRINGER,exact,100.0,100.0,SHANE STRINGER,4354.07,15.0,1.0,2025-01-01,2026-08-14,SHANE STRINGER
2026,house,103,D,Barbara Drummond,BARBARA DRUMMOND,BARBARA DRUMMOND,exact,100.0,100.0,BARBARA DRUMMOND,56658.130000000005,19.0,2.0,2025-01-01,2026-08-14,BARBARA DRUMMOND
2026,house,104,R,Margie Wilcox,MARGIE WILCOX,,surname_review,66.66666666666666,0.0,,0.0,,,,,
2026,house,105,R,Chip Brown,CHIP BROWN,CHIP BROWN,exact,100.0,100.0,CHIP BROWN,5905.78,25.0,1.0,2025-01-01,2026-08-14,CHIP BROWN
2026,senate,1,R,Tim Melson,TIM MELSON,,surname_review,83.33333333333333,22.463768115942024,,0.0,,,,,
2026,senate,2,D,Rudolph Valentino Drake,RUDOLPH VALENTINO DRAKE,RUDOLPH DRAKE,fuzzy,100.0,48.83720930232558,Rudolph Drake,4138.48,16.0,1.0,2025-01-01,2026-08-14,RUDOLPH DRAKE
2026,senate,2,R,John Roberts,JOHN ROBERTS,JOHN ROBERTS,exact,100.0,100.0,JOHN ROBERTS,26199.100000000002,20.0,1.0,2025-01-01,2026-08-14,JOHN ROBERTS
2026,senate,3,D,John Dickey,JOHN DICKEY,JOHN DICKEY,exact,100.0,100.0,JOHN DICKEY,5394.110000000001,19.0,1.0,2025-01-01,2026-08-14,JOHN DICKEY
2026,senate,3,R,Arthur Orr,ARTHUR ORR,ARTHUR ORR,exact,100.0,100.0,ARTHUR ORR,10374.130000000001,13.0,1.0,2025-01-01,2026-08-14,ARTHUR ORR
2026,senate,4,R,Garlan Gudger,GARLAN GUDGER,GARLAN GUDGER,exact,100.0,100.0,GARLAN GUDGER,1275485.16,224.0,1.0,2025-01-01,2026-08-14,GARLAN GUDGER
2026,senate,5,R,Matt Woods,MATT WOODS,,unmatched,86.95652173913044,14.956521739130437,,0.0,,,,,
2026,senate,6,D,Bobby Martin,BOBBY MARTIN,BOBBY MARTIN,exact,100.0,100.0,Bobby Martin,1474.18,3.0,1.0,2025-01-01,2026-08-14,BOBBY MARTIN
2026,senate,6,R,Larry Stutts,LARRY STUTTS,LARRY STUTTS,exact,100.0,100.0,LARRY STUTTS,13281.73,33.0,1.0,2025-01-01,2026-08-14,LARRY STUTTS
2026,senate,7,D,Jared Sluss,JARED SLUSS,JARED SLUSS,exact,100.0,100.0,Jared Sluss,7174.19,61.0,1.0,2025-01-01,2026-08-14,JARED SLUSS
2026,senate,7,R,Sam Givhan,SAM GIVHAN,SAM GIVHAN,exact,100.0,100.0,SAM GIVHAN,8895.32,15.0,1.0,2025-01-01,2026-08-14,SAMUEL GIVHAN
2026,senate,8,D,Katie Kramer,KATIE KRAMER,,surname_review,85.71428571428571,22.077922077922075,,0.0,,,,,
2026,senate,8,R,Steve Livingston,STEVE LIVINGSTON,STEVE LIVINGSTON,exact,100.0,100.0,STEVE LIVINGSTON,30845.56,47.0,1.0,2025-01-01,2026-08-14,STEVE LIVINGSTON
2026,senate,9,R,WesKitchens,WESKITCHENS,,unmatched,61.53846153846154,0.0,,0.0,,,,,
2026,senate,10,I,Jesse Battles,JESSE BATTLES,JESSE BATTLES,exact,100.0,100.0,JESSE BATTLES,31660.649999999998,126.0,1.0,2025-01-01,2026-08-14,JESSE BATTLES
2026,senate,10,R,Andrew Jones,ANDREW JONES,ANDREW JONES,exact,100.0,100.0,ANDREW JONES,581296.73,119.0,1.0,2025-01-01,2026-08-14,ANDREW JONES
2026,senate,11,D,Donald J. Mottern,DONALD J MOTTERN,DONALD MOTTERN,fuzzy,100.0,36.8421052631579,DONALD MOTTERN,2900.73,13.0,1.0,2025-01-01,2026-08-14,DONALD MOTTERN
2026,senate,11,R,Lance Bell,LANCE BELL,LANCE BELL,exact,100.0,100.0,LANCE BELL,39916.99,39.0,1.0,2025-01-01,2026-08-14,LANCE BELL
2026,senate,12,R,Keith Kelley,KEITH KELLEY,KEITH KELLEY,exact,100.0,100.0,KEITH KELLEY,17559.42,17.0,1.0,2025-01-01,2026-08-14,KEITH KELLEY
2026,senate,13,D,Jamie Forsyth,JAMIE FORSYTH,JAMIE FORSYTH,exact,100.0,100.0,Jamie Forsyth,2488.98,43.0,1.0,2025-01-01,2026-08-14,JAMIE FORSYTH
2026,senate,13,R,Randy Price,RANDY PRICE,RANDY PRICE,exact,100.0,100.0,RANDY PRICE,330979.88,172.0,1.0,2025-01-01,2026-08-14,RANDY PRICE
2026,senate,14,D,Mandie Ledkins,MANDIE LEDKINS,,surname_review,85.71428571428571,21.42857142857143,,0.0,,,,,
