task_id,role,owner,status,objective,write_scopes,upstream_snapshot,validation_command
WEB-IDEOLOGY-DIRECTION-001,web_product,/root,complete,Clarify and align directional encoding between bloc CQI contrast and CQI by era,scripts/build_democratic_transition_page.py;scripts/tests/test_ideology_performance_page.py;artifacts/site/ideology-performance.html;project_docs/audits/IDEOLOGY_DIRECTION_REPAIR.md;project_docs/coordination/WEB-IDEOLOGY-DIRECTION-001.md;project_docs/coordination/active_tasks.csv,current validated CQI v5 cluster and Shor-McCarty era outputs,python scripts/validate_agent_workflow.py
WEB-IDEOLOGY-MEASURE-LABELS-001,web_product,/root,complete,Explicitly distinguish issue-cluster contrasts from continuous Shor-McCarty slopes,scripts/build_democratic_transition_page.py;scripts/tests/test_ideology_performance_page.py;artifacts/site/ideology-performance.html;project_docs/audits/IDEOLOGY_MEASUREMENT_LABELS.md;project_docs/coordination/WEB-IDEOLOGY-MEASURE-LABELS-001.md;project_docs/coordination/active_tasks.csv,completed WEB-IDEOLOGY-DIRECTION-001 local artifact and validated ideology outputs,python scripts/validate_agent_workflow.py
IDEOLOGY-ROLLCALL-COVERAGE-AUDIT-001,legislative_ideology,/root,complete,Audit roll-call source classification identity scoring and candidate-evidence coverage,scripts/audit_legislative_ideology_coverage.py;scripts/tests/test_legislative_ideology_coverage_audit.py;data/processed/ideology/legislative_ideology_coverage_audit_;project_docs/audits/LEGISLATIVE_IDEOLOGY_COVERAGE_AUDIT.md;project_docs/coordination/IDEOLOGY-ROLLCALL-COVERAGE-AUDIT-001.md;project_docs/coordination/active_tasks.csv,current unified 1998-2026 roll-call and candidate ideology staging as of 2026-08-24,python scripts/validate_agent_workflow.py
IDEOLOGY-IDENTITY-SCORE-REPAIR-002,legislative_ideology,/root,complete,Repair candidate legislator identities chamber attribution cross-chamber scoring and coverage labels,data/manual/ideology/candidate_legislator_identity_overrides.csv;scripts/repair_candidate_legislator_identities.py;scripts/build_full_candidate_legislative_ideology.py;scripts/tests/test_candidate_legislator_identity_repair.py;scripts/tests/test_full_candidate_legislative_ideology.py;data/processed/ideology/candidate_legislator_identity_crosswalk.csv;data/processed/ideology/candidate_legislator_identity_review.csv;data/processed/ideology/candidate_ideology_full_universe.csv;data/processed/ideology/candidate_ideology_full_coverage.csv;data/processed/ideology/legislator_pre_election_window_scores.csv;data/processed/ideology/candidate_career_ideology_through_2026.csv;data/processed/ideology/long_service_ideology_coverage_audit.csv;project_docs/audits/CANDIDATE_LEGISLATOR_IDENTITY_SCORE_REPAIR.md;project_docs/coordination/IDEOLOGY-IDENTITY-SCORE-REPAIR-002.md;project_docs/coordination/active_tasks.csv,completed IDEOLOGY-ROLLCALL-COVERAGE-AUDIT-001 and reviewed candidate identity evidence,python scripts/validate_agent_workflow.py
IDEOLOGY-HISTORICAL-FINAL-VOTES-003,legislative_ideology,/root,complete,Expand historical classification safely to all final policy votes,scripts/build_comprehensive_rollcall_classifications.py;scripts/build_historical_frontier_rollcall_ontology.py;scripts/build_frontier_rollcall_ontology.py;scripts/tests/test_comprehensive_rollcall_classifications.py;scripts/tests/test_historical_frontier_rollcall_ontology.py;scripts/tests/test_frontier_rollcall_ontology.py;data/processed/legislative/comprehensive_rollcall_classifications.csv;data/processed/legislative/comprehensive_bill_classifications.csv;data/processed/legislative/comprehensive_rollcall_direction_review_queue.csv;data/processed/legislative/historical_frontier_rollcall_ontology_v3.csv;data/processed/legislative/frontier_rollcall_ontology_v3.csv;data/processed/legislative/frontier_rollcall_ontology_v3_summary.csv;data/processed/legislative/rollcall_issue_classification;data/processed/legislative/bill_issue_classification;project_docs/audits/HISTORICAL_FINAL_VOTE_IDEOLOGY_COVERAGE.md;project_docs/coordination/IDEOLOGY-HISTORICAL-FINAL-VOTES-003.md;project_docs/coordination/active_tasks.csv,completed IDEOLOGY-IDENTITY-SCORE-REPAIR-002 and current recovered historical synopsis ledger,python scripts/validate_agent_workflow.py
IDEOLOGY-CANDIDATE-EVIDENCE-REBUILD-004,legislative_ideology,/root,complete,Rebuild candidate rollcall evidence issue valence and canonical ideology features,data/processed/ideology/candidate_ideology_full_universe.csv;data/processed/ideology/candidate_ideology_full_coverage.csv;data/processed/ideology/candidate_career_ideology_through_2026.csv;data/processed/ideology/long_service_ideology_coverage_audit.csv;data/processed/ideology/candidate_legislative_position_evidence_v3.csv;data/processed/ideology/candidate_position_evidence_v3.csv;data/processed/ideology/candidate_position_evidence_v3_all_sources.csv;data/processed/ideology/candidate_position_evidence_v3_unmatched.csv;data/processed/ideology/candidate_position_evidence_v3_coverage.csv;data/processed/ideology/candidate_issue_valence_v3.csv;data/processed/ideology/candidate_family_valence_v3_all_sources.csv;data/processed/ideology/candidate_issue_valence_v3_coverage.csv;data/processed/ideology/candidate_issue_valence_v3_adjudicated.csv;data/processed/ideology/candidate_issue_valence_v3_genuinely_mixed.csv;data/processed/ideology/candidate_ideology_v3_model_features.csv;data/processed/elections/canonical_cmo_candidates_with_ideology_v3.csv;project_docs/audits/FRONTIER_IDEOLOGY_VALIDATION.csv;project_docs/audits/CANDIDATE_IDEOLOGY_EVIDENCE_REBUILD.md;project_docs/coordination/IDEOLOGY-CANDIDATE-EVIDENCE-REBUILD-004.md;project_docs/coordination/active_tasks.csv,completed identity score and historical final vote tasks,python scripts/validate_agent_workflow.py
IDEOLOGY-POSTREPAIR-COVERAGE-005,legislative_ideology,/root,complete,Refresh validate and exhaust deterministic postrepair identity score and evidence coverage,data/manual/ideology/candidate_legislator_identity_overrides.csv;scripts/tests/test_legislative_ideology_coverage_audit.py;data/processed/ideology/candidate_;data/processed/ideology/legislator_pre_election_window_scores.csv;data/processed/ideology/long_service_ideology_coverage_audit.csv;data/processed/elections/canonical_cmo_candidates_with_ideology_v3.csv;project_docs/audits/FRONTIER_IDEOLOGY_VALIDATION.csv;data/processed/ideology/legislative_ideology_coverage_audit_;project_docs/audits/LEGISLATIVE_IDEOLOGY_POST_REPAIR_COVERAGE.md;project_docs/coordination/IDEOLOGY-POSTREPAIR-COVERAGE-005.md;project_docs/coordination/active_tasks.csv,completed candidate evidence rebuild and prior coverage baseline,python scripts/validate_agent_workflow.py
IDEOLOGY-DOWNSTREAM-RERUN-006,legislative_ideology,/root,complete,Rebuild current issue position hypothesis analyses from repaired rollcall and identity evidence,research/cmo_ideology/absolute_rebuild_;data/processed/elections/validation/issue_stance_;data/processed/elections/validation/headline_ideology_;data/processed/ideology/ideological_bundle_;data/processed/ideology/ideology_headline_;data/processed/ideology/ideology_issue_;data/processed/ideology/ideology_thesis_;project_docs/model/ABSOLUTE_IDEOLOGY_REBUILD.md;project_docs/model/ISSUE_STANCE_DURABLE_OVERPERFORMANCE.md;project_docs/model/ISSUE_STANCE_TOURNAMENT.md;project_docs/model/HEADLINE_IDEOLOGY_TOURNAMENT.md;project_docs/model/IDEOLOGICAL_BUNDLE_PERFORMANCE.md;project_docs/coordination/IDEOLOGY-DOWNSTREAM-RERUN-006.md;project_docs/coordination/active_tasks.csv,completed IDEOLOGY-POSTREPAIR-COVERAGE-005 outputs and current CMO v4 v5,python scripts/validate_agent_workflow.py
IDEOLOGY-CAUCUS-RERUN-007,legislative_ideology,/root,complete,Refit party caucus clusters from repaired absolute issue positions,scripts/analyze_democratic_ideological_clusters.py;research/cmo_ideology/democratic_clusters/;project_docs/coordination/IDEOLOGY-CAUCUS-RERUN-007.md;project_docs/coordination/active_tasks.csv,completed IDEOLOGY-DOWNSTREAM-RERUN-006 absolute panel and current CMO v4,python scripts/analyze_democratic_ideological_clusters.py && python -m pytest scripts/tests/test_democratic_ideological_clusters.py -q
FORECAST-IDEOLOGY-FEATURES-008,forecast_model,/root,complete,Build explicit missingness 2026 ideology features and carry them descriptively into the current forecast payload,scripts/build_2026_forecast_ideology_features.py;scripts/run_post2016_polling_cmo_forecast.py;data/processed/forecast_calibration/2026_candidate_ideology_features.csv;data/processed/forecast_calibration/2026_race_ideology_features.csv;data/processed/forecast_calibration/2026_ideology_feature_coverage.csv;data/processed/forecast_calibration/post2016_polling_cmo_;data/processed/forecast_calibration/post2016_headline_v1_;project_docs/model/POST2016_POLLING_CMO_EXPERIMENT.md;project_docs/model/POST2016_HEADLINE_FORECAST_V1.md;project_docs/coordination/FORECAST-IDEOLOGY-FEATURES-008.md;project_docs/coordination/active_tasks.csv,completed IDEOLOGY-POSTREPAIR-COVERAGE-005 and current reviewed 2026 forecast inputs,python scripts/validate_agent_workflow.py
WEB-IDEOLOGY-LOCAL-RERUN-009,web_product,/root,complete,Rebuild the local merged ideology page from repaired three cluster outputs,scripts/build_democratic_transition_page.py;scripts/tests/test_caucus_analysis_page.py;scripts/tests/test_ideology_performance_page.py;artifacts/site/ideology-performance.html;project_docs/coordination/WEB-IDEOLOGY-LOCAL-RERUN-009.md;project_docs/coordination/active_tasks.csv,completed IDEOLOGY-DOWNSTREAM-RERUN-006 and IDEOLOGY-CAUCUS-RERUN-007 outputs,python scripts/build_democratic_transition_page.py && python -m pytest scripts/tests/test_caucus_analysis_page.py scripts/tests/test_ideology_performance_page.py -q
WEB-IDEOLOGY-THREE-BLOC-REBUILD-010,web_product,/root,complete,Comprehensively rebuild every ideology and caucus page section for the current three group solution,scripts/build_democratic_transition_page_v2.py;scripts/build_democratic_transition_page.py;scripts/tests/test_ideology_performance_page.py;scripts/tests/test_caucus_analysis_page.py;artifacts/site/ideology-performance.html;project_docs/coordination/WEB-IDEOLOGY-THREE-BLOC-REBUILD-010.md;project_docs/coordination/active_tasks.csv,completed IDEOLOGY-DOWNSTREAM-RERUN-006 and IDEOLOGY-CAUCUS-RERUN-007 current outputs,python scripts/build_democratic_transition_page.py && python -m pytest scripts/tests/test_ideology_performance_page.py scripts/tests/test_caucus_analysis_page.py -q
WEB-IDEOLOGY-WAR-HEADLINE-011,web_product,/root,complete,Make WAR the ideology page headline and credit Split Ticket naming,scripts/build_democratic_transition_page_v2.py;scripts/build_war_story_page.py;scripts/site_brand.py;scripts/tests/test_ideology_performance_page.py;scripts/tests/test_cmo_story_historical_cycles.py;scripts/tests/test_site_brand.py;artifacts/site/ideology-performance.html;project_docs/coordination/WEB-IDEOLOGY-WAR-HEADLINE-011.md;project_docs/coordination/active_tasks.csv,completed WEB-IDEOLOGY-THREE-BLOC-REBUILD-010 local release candidate,python scripts/build_democratic_transition_page.py && python -m pytest scripts/tests/test_ideology_performance_page.py scripts/tests/test_caucus_analysis_page.py scripts/tests/test_cmo_story_historical_cycles.py scripts/tests/test_site_brand.py -q
WEB-IDEOLOGY-WAR-PUBLISH-012,web_product,/root,complete,Publish the independently validated WAR-first ideology page and consistent site terminology,docs/;artifacts/blue_oxblood_site/;project_docs/coordination/WEB-IDEOLOGY-WAR-PUBLISH-012.md;project_docs/coordination/active_tasks.csv,completed WEB-IDEOLOGY-WAR-HEADLINE-011 and VALIDATE-WEB-IDEOLOGY-WAR-012 approval,python -m pytest scripts/tests/test_published_site_consistency.py::test_public_ideology_and_caucus_routes_are_merged scripts/tests/test_site_brand.py scripts/tests/test_ideology_performance_page.py -q
VALIDATE-WEB-IDEOLOGY-PUBLIC-CONTRACT-014,validation_release,/root/blue_oxblood_validation,complete,Update obsolete publication test to approved three group WAR contract,scripts/tests/test_published_site_consistency.py;project_docs/coordination/VALIDATE-WEB-IDEOLOGY-PUBLIC-CONTRACT-014.md;project_docs/coordination/active_tasks.csv,approved VALIDATE-WEB-IDEOLOGY-WAR-012 release candidate,python -m pytest scripts/tests/test_published_site_consistency.py -q
VALIDATE-WEB-IDEOLOGY-WAR-012,validation_release,/root/blue_oxblood_validation,complete,Independently validate WAR-first ideology release candidate,project_docs/audits/IDEOLOGY_WAR_HEADLINE_VALIDATION.md;project_docs/coordination/VALIDATE-WEB-IDEOLOGY-WAR-012.md;project_docs/coordination/active_tasks.csv,completed WEB-IDEOLOGY-WAR-HEADLINE-011 local release candidate and WEB-IDEOLOGY-WAR-A11Y-REPAIR-013 repair,python scripts/build_democratic_transition_page.py && python -m pytest scripts/tests/test_ideology_performance_page.py scripts/tests/test_caucus_analysis_page.py scripts/tests/test_cmo_story_historical_cycles.py scripts/tests/test_site_brand.py -q
WEB-IDEOLOGY-WAR-A11Y-REPAIR-013,web_product,/root,complete,Add accessible names to focusable issue and similarity map points,scripts/build_democratic_transition_page_v2.py;scripts/tests/test_ideology_performance_page.py;artifacts/site/ideology-performance.html;project_docs/coordination/WEB-IDEOLOGY-WAR-A11Y-REPAIR-013.md;project_docs/coordination/active_tasks.csv,failed initial VALIDATE-WEB-IDEOLOGY-WAR-012 accessibility gate,python scripts/build_democratic_transition_page.py && python -m pytest scripts/tests/test_ideology_performance_page.py -q
WAREHOUSE-PREV-PRES-HIERARCHY-015,warehouse_integrator,/root,complete,Repair ballot-first precinct district weights and rebuild previous-presidential context,scripts/build_geographic_crosswalks.py;scripts/tests/test_build_geographic_crosswalks.py;scripts/tests/test_build_presidential_district_features.py;data/processed/elections/canonical_precinct_district_weights.csv;data/processed/elections/canonical_geography_qa.csv;data/processed/war/geographic_precinct_district_weights.csv;data/processed/war/geographic_precinct_vtd_matches.csv;data/processed/war/geographic_crosswalk_qa.csv;data/processed/presidential/;project_docs/audits/PREVIOUS_PRESIDENTIAL_CONTEXT_AUDIT.md;project_docs/coordination/WAREHOUSE-PREV-PRES-HIERARCHY-015.md;project_docs/coordination/active_tasks.csv,official SOS legislative observations and current presidential precinct extracts,python scripts/validate_agent_workflow.py && python -m pytest scripts/tests/test_build_geographic_crosswalks.py scripts/tests/test_build_presidential_district_features.py -q
WAREHOUSE-CMO-CONTEXT-REFRESH-016,warehouse_integrator,/root,complete,Publish corrected previous-presidential features into canonical CMO context exports,data/processed/elections/canonical_cmo_features.csv;data/processed/elections/canonical_cmo_candidates.csv;data/processed/elections/canonical_cmo_district_office_baselines.csv;data/processed/elections/historical_cmo_extension.csv;project_docs/coordination/WAREHOUSE-CMO-CONTEXT-REFRESH-016.md;project_docs/coordination/active_tasks.csv,completed WAREHOUSE-PREV-PRES-HIERARCHY-015 outputs and current integrated election warehouse,python scripts/validate_agent_workflow.py && python scripts/build_canonical_cmo_features.py && python -m pytest scripts/tests/test_cmo_model.py -q
CMO-WAR-CONTEXT-REFRESH-017,cmo_model,/root,complete,Refit candidate quality after corrected presidential context and formalize public WAR naming,scripts/rebuild_cmo_candidate_quality_v5.py;data/processed/war/cmo_v5_;data/processed/war/cmo_v6_southern_;project_docs/model/CMO_METHODOLOGY_V5.md;project_docs/coordination/CMO-WAR-CONTEXT-REFRESH-017.md;project_docs/coordination/active_tasks.csv,completed WAREHOUSE-CMO-CONTEXT-REFRESH-016 and frozen Southern calibration panel,python scripts/validate_agent_workflow.py && python scripts/rebuild_cmo_candidate_quality_v5.py && python scripts/rebuild_cmo_southern_prior_v6.py && python -m pytest scripts/tests/test_cmo_candidate_quality_v5.py scripts/tests/test_cmo_southern_prior_v6.py -q
WEB-WAR-PAGE-REBUILD-018,web_product,/root,complete,Rebuild the historical candidate page with WAR as the headline and corrected presidential context,scripts/build_war_story_page.py;scripts/site_brand.py;scripts/tests/test_cmo_story_historical_cycles.py;scripts/tests/test_site_brand.py;scripts/tests/test_published_site_consistency.py;artifacts/site/alabama-legislative-cmo.html;artifacts/site/alabama-legislative-war-legacy.html;artifacts/blue_oxblood_site/;docs/;project_docs/coordination/WEB-WAR-PAGE-REBUILD-018.md;project_docs/coordination/active_tasks.csv,completed CMO-WAR-CONTEXT-REFRESH-017 and current blue oxblood theme,python scripts/validate_agent_workflow.py && python scripts/build_blue_oxblood_site.py && python -m pytest scripts/tests/test_cmo_story_historical_cycles.py scripts/tests/test_site_brand.py scripts/tests/test_published_site_consistency.py -q
VALIDATE-WEB-WAR-PAGE-019,validation_release,/root/blue_oxblood_validation,complete,Independently validate WAR page naming behavior and corrected HD-32 presidential context,project_docs/audits/WEB_WAR_PAGE_VALIDATION.md;project_docs/coordination/VALIDATE-WEB-WAR-PAGE-019.md;project_docs/coordination/active_tasks.csv,local WEB-WAR-PAGE-REBUILD-018 release candidate,python scripts/validate_agent_workflow.py && python -m pytest scripts/tests/test_cmo_story_historical_cycles.py scripts/tests/test_site_brand.py scripts/tests/test_published_site_consistency.py -q
WEB-WAR-LINK-REPAIR-020,web_product,/root,complete,Repair the forecast-page link that still names the historical WAR route as CMO,scripts/build_2026_forecast_dashboard.py;docs/index.html;artifacts/site/alabama-2026-legislative-forecast.html;artifacts/blue_oxblood_site/index.html;project_docs/coordination/WEB-WAR-LINK-REPAIR-020.md;project_docs/coordination/active_tasks.csv,blocked VALIDATE-WEB-WAR-PAGE-019 audit,python scripts/validate_agent_workflow.py && python scripts/build_blue_oxblood_site.py && python -m pytest scripts/tests/test_site_brand.py scripts/tests/test_published_site_consistency.py -q
VALIDATE-WEB-WAR-REPAIR-021,validation_release,/root/blue_oxblood_validation,complete,Revalidate repaired WAR link and release candidate,project_docs/audits/WEB_WAR_REPAIR_VALIDATION.md;project_docs/coordination/VALIDATE-WEB-WAR-REPAIR-021.md;project_docs/coordination/active_tasks.csv,completed WEB-WAR-LINK-REPAIR-020 and blocked prior audit,python scripts/validate_agent_workflow.py && python -m pytest scripts/tests/test_cmo_story_historical_cycles.py scripts/tests/test_site_brand.py scripts/tests/test_published_site_consistency.py -q
WEB-WAR-PUBLISH-022,web_product,/root,complete,Publish independently approved corrected presidential context and WAR-first public site,git-index;git-history;project_docs/coordination/WEB-WAR-PUBLISH-022.md;project_docs/coordination/active_tasks.csv,approved VALIDATE-WEB-WAR-REPAIR-021 release candidate,python scripts/validate_agent_workflow.py && python -m pytest scripts/tests/test_build_geographic_crosswalks.py scripts/tests/test_build_presidential_district_features.py scripts/tests/test_cmo_model.py scripts/tests/test_cmo_candidate_quality_v5.py scripts/tests/test_cmo_southern_prior_v6.py scripts/tests/test_cmo_story_historical_cycles.py scripts/tests/test_site_brand.py scripts/tests/test_published_site_consistency.py -q
AL2018-CERTIFIED-LOAD-20260908,elections_geography,/root/al2018_loader,complete,Stage-or-append the reviewed Alabama 2018 certified canvass cohort with registration and row-level evidence; never promote,scripts/load_alabama_2018_certified_source.py;scripts/tests/test_alabama_2018_source_load.py;project_docs/audits/ALABAMA_2018_CERTIFIED_SOURCE_ROWS.json,RUN-3723F54646824B1682D8543BE39C7EC5; canvass a83be9be26ac195989bf94ad5097e4269f516674f645373526a9d6621f310044; ALABAMA-2018-CERTIFIED-SOURCE-20260908 accepted adapter; code accepted by primary review 2026-09-08 (45 fixture tests passed; live read-only dry run staged 140/352/1 with canvass registration insert_pending); live application awaits user permission,python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_alabama_2018_source_load.py -q && python scripts/load_alabama_2018_certified_source.py
SOUTHERN-V3-SENSITIVITY-20260908,validation_release,/root/v3_sensitivity,complete,Read-only missing-context sensitivity and bootstrap uncertainty audit for the exact Southern v3 run with parity gate,scripts/audit_southern_v3_context_sensitivity.py;scripts/tests/test_southern_v3_context_sensitivity.py,WAR-POST2016-V3-8BB52074EC806C5BF6BF; contract POST2016_SOUTHERN_WAR_V3_FIELD_CONTRACT.md; code accepted 2026-09-08 (17 tests passed; parity gate passed on the exact run; scratch-only outputs); final run follows retraining,python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_southern_v3_context_sensitivity.py -q
SOUTHERN-MAP-LIMITATIONS-20260908,web_product,/root/map_limitations,complete,"State-level release limitations in the Southern map methodology and payload, fixture-based gate tests, Playwright browser harness",scripts/build_southern_war_map.py;scripts/tests/test_southern_war_map.py;scripts/tests/southern_war_browser_checks.js;scripts/run_southern_war_browser_checks.mjs,"WAR-SOUTH-HIST-V1-D3EC2AC2CC508300EA1C artifacts; map contract SOUTHERN_HISTORICAL_WAR_MAP_FIELD_CONTRACT.md; code accepted 2026-09-08 after primary review (11 map tests passed after a one-line test fix; browser harness passed at 1258x900 and 390x844 on the current artifacts: 116 slices, 2 empty, no console/page errors); worker was cut off by a usage limit before its final harness run",python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_southern_war_map.py -q && node scripts/run_southern_war_browser_checks.mjs
SOUTHERN-V3-INDEPENDENT-REVIEW-20260908,validation_release,/root/v3_review_20260908,complete,Independent read-only scientific and provenance review of exact v3 run WAR-POST2016-V3-4AF79A70EAA8F39EBD49 with a recorded decision,project_docs/audits/SOUTHERN_V3_INDEPENDENT_REVIEW_2026_09_08.md,"WAR-POST2016-V3-4AF79A70EAA8F39EBD49; warehouse RUN-92AB8DE353AC47D6AECE3D7767C29FCD; sensitivity audit SOUTHERN_V3_CONTEXT_SENSITIVITY.md; decision APPROVED FOR DESCRIPTIVE HISTORICAL USE recorded 2026-09-08 (review SHA256 cd0847259e84592e528d5b1d9784e6db77b1caf52fe5ace8e708bf4f0c0ff9d0); 15 v3 tests, 37 bridge/sensitivity tests, 65 loader/readiness/preparation tests reproduced by the reviewer",python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_post2016_southern_war_v3.py scripts/tests/test_alabama_certified_bridge.py -q
IDEOLOGY-ROLLCALL-OPENAI-CLASSIFY-20260908,legislative_ideology,/root,complete,"Adjudicate every Alabama bill with gpt-5.6-luna (Luna) at bill level and drive the frontier ideology scores from it, superseding the human bill-review layer; rebuild scores/pages to local artifacts; no publication",scripts/adjudicate_legislative_ontology_v3_all.py;scripts/tests/test_adjudicate_openai_backend.py;research/cmo_ideology/legislative_v3_adjudications_openai/;data/processed/legislative/legislative_rollcall_ontology_v3_final_adjudications.csv;data/processed/legislative/legislative_rollcall_ontology_v3_openai_review_queue.csv;data/processed/legislative/legislative_rollcall_ontology_v3_openai_run_manifest.json;project_docs/coordination/IDEOLOGY-ROLLCALL-OPENAI-CLASSIFY-20260908.md;scripts/adjudicate_frontier_bills_luna.py;scripts/promote_luna_bill_adjudications.py;scripts/tests/test_adjudicate_frontier_bills_luna.py;scripts/build_frontier_archive_bill_ledger.py;scripts/validate_frontier_ideology_integration.py;scripts/tests/test_frontier_archive_bill_ledger.py;scripts/tests/test_issue_stance_tournament.py;data/manual/ideology/frontier_legislative_bill_adjudications.csv;data/manual/ideology/frontier_legislative_bill_adjudications_luna.csv;data/manual/ideology/backups/frontier_legislative_bill_adjudications.human_review.pre-luna-20260908.csv,"v3 audit 42391 rows; ~2.0-2.3k substantive model units; OpenAI gpt-5.6-luna; done 2026-09-08: 42391 rows, 0 needs_, 886 new mapped rows (OpenAI mapped 407/1053 units vs Ministral 144/1197); 106 calls, 346k tokens; 6 tests pass; downstream rebuild+publication separate | 2026-09-08 full-corpus rebuild: 28,833 bills Luna-adjudicated (8,629 scoring, 50 review); live scoring file replaced (human backed up); admitted canonical mappings 948->2,895 on roll-call bills; vote-evidence 13,617->35,616, axes 26->58, mapped roll calls 987->2,019 (550 candidates unchanged); validator 12/12 pass; affected tests pass; independent review dispatched; NO publish. Sponsorship-of-vote-less-bills pipeline not yet built (bulk sponsor data does not feed scores) - proposed as next step.",python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_adjudicate_openai_backend.py scripts/tests/test_final_ideology_adjudications.py -q
SPONSORSHIP-IDEOLOGY-PIPELINE-20260908,legislative_ideology,/root,complete,"Add automated bulk bill-sponsorship -> ontology-v3 ideology evidence (weight 1.2, all sponsor roles) so sponsored bills (incl. vote-less) inform scores; rebuild local + review; no publish",scripts/build_legislative_sponsorship_evidence_v3.py;scripts/tests/test_build_legislative_sponsorship_evidence_v3.py;scripts/build_candidate_position_evidence_v3.py;scripts/build_candidate_issue_valence_v3.py;scripts/run_frontier_ideology_pipeline.py;data/processed/ideology/candidate_legislative_sponsorship_evidence_v3.csv;project_docs/coordination/SPONSORSHIP-IDEOLOGY-PIPELINE-20260908.md,"Codex(gpt-6-astra) declined false-positive; implemented Claude-side per owner. 16,181 sponsorship evidence rows from 8,653 mapped bills; scoreable positions 13,583->16,044, profiles 16,312->18,958, axes 74->79, sponsorship-touched profiles 56->6,740, multi-source 4,730; validator 12/12; 35 affected tests pass; independent review dispatched; NO publish. | 2026-09-08 contract records independent review: all 8 items CONFIRMED; status complete; held before publication.",python -m pytest scripts/tests/test_build_legislative_sponsorship_evidence_v3.py scripts/tests/test_candidate_issue_valence_v3.py -q; python scripts/validate_frontier_ideology_integration.py
CHECKLIST-EXECUTION-20260910,orchestrator,/root,complete,"Continue checklist Phases 2/3/5/6: Alabama WAR dependency rebuild from the approved v3 run, product stale-input gates, warehouse-06/12 evidence, ideology coverage funnel, forecast public-contract audit; no commit or publication",project_docs/coordination/CHECKLIST-EXECUTION-20260910.md;project_docs/PROJECT_COMPLETION_CHECKLIST.html;project_docs/CANONICAL_PIPELINES.md,v3 WAR-POST2016-V3-4AF79A70EAA8F39EBD49 approved 2026-09-08; warehouse RUN-55E4997B16DA4330BF6E2EE7A1E5FD36 (latest metadata run) / RUN-92AB8DE353AC47D6AECE3D7767C29FCD (latest analytical target); HEAD 720c350; checklist 23/82 rev 2026-09-08T15:39:47Z | 2026-09-11 publication and commit authorized and executed. | published and committed f407b9d0 (pushed to origin/master) 2026-09-11.,python scripts/validate_agent_workflow.py
ALABAMA-WAR-DEPENDENCY-REBUILD-20260910,cmo_model,/root,complete,Rebuild alabama_war_v1 and alabama_historical_war_v1 from the approved Southern v3 run and repaired warehouse (both currently derive from NOT APPROVED WAR-POST2016-V3-8BB52074EC806C5BF6BF and RUN-85A4692E481448B6BB1380D76E07742B); local artifacts only,data/processed/war/alabama_war_v1/;data/processed/war/alabama_historical_war_v1/;project_docs/model/ALABAMA_WAR_V1.md;project_docs/model/ALABAMA_HISTORICAL_WAR_V1.md;project_docs/audits/ALABAMA_HISTORICAL_WAR_V1_VALIDATION.md;project_docs/audits/ALABAMA_WAR_DEPENDENCY_REBUILD_2026_09_10.md,v3 WAR-POST2016-V3-4AF79A70EAA8F39EBD49 approved 2026-09-08; warehouse RUN-55E4997B16DA4330BF6E2EE7A1E5FD36 (latest metadata run) / RUN-92AB8DE353AC47D6AECE3D7767C29FCD (latest analytical target); HEAD 720c350; prior AL-WAR-V1-688D1D476170C330841D and AL-HIST-WAR-V1-EA0E2C252439D4584227 | alabama_war_v1 rebuilt AL-WAR-V1-E08D6FCD1A8A49BA6DAD from approved run (gate passed); historical builder refused: 7/97 cmo_v5_races raw gaps disagree with certified alabama_war_v1 (max 0.079 pp); compat regeneration blocked by Morgan 1994 cell refusal in build_canonical_cmo_features (warehouse-06 owner disposition). See audits/ALABAMA_WAR_DEPENDENCY_REBUILD_2026_09_10.md. | completed under the retrain umbrella 2026-09-11.,python scripts/build_alabama_war_v1.py && python scripts/build_alabama_historical_war_v1.py && python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_alabama_war_v1.py scripts/tests/test_alabama_historical_war_v1.py -q
