result_observation_id,precinct_name_original,dem_votes,rep_votes,other_votes,county_key,donor_id,donor_name,suggested_donor_id,suggested_donor_name,match_method,match_score,row_score_margin,column_score_margin,plausible_donor_ids_json,plausible_donor_names_json,two_party_votes
PRES-78BE8F0ECF9402055982DFB3,North Cleveland,364.0,107.0,7.0,BOLIVAR,MSVTD2012-28011403,North Cleveland,MSVTD2012-28011403,North Cleveland,exact_2012_geometry_name,120.0,31.764705882352942,25.0,"[""MSVTD2012-28011403""]","[""North Cleveland""]",471.0
PRES-B923E17D38881D69545BF44B,North West Cleveland,88.0,675.0,6.0,BOLIVAR,MSVTD2012-28011202,Northwest Cleveland,MSVTD2012-28011202,Northwest Cleveland,exact_2012_geometry_name,120.0,25.0,30.0,"[""MSVTD2012-28011202""]","[""Northwest Cleveland""]",763.0
PRES-BF3C67E34CDBF5CB6FA7A009,Pace,264.0,67.0,2.0,BOLIVAR,MSVTD2012-28011103,Pace,MSVTD2012-28011103,Pace,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28011103""]","[""Pace""]",331.0
PRES-6B14CCF9FC8A291D0F49C6C5,Renova,280.0,13.0,3.0,BOLIVAR,MSVTD2012-28011404,Renova,MSVTD2012-28011404,Renova,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28011404""]","[""Renova""]",293.0
PRES-0E3FA7C1E5911ED60929C3BA,Scott,86.0,50.0,1.0,BOLIVAR,MSVTD2012-28011105,Scott,MSVTD2012-28011105,Scott,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28011105""]","[""Scott""]",136.0
PRES-771B17CCA7BFE5BE7736BBEF,Shaw,1072.0,158.0,9.0,BOLIVAR,MSVTD2012-28011503,Shaw,MSVTD2012-28011503,Shaw,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28011503""]","[""Shaw""]",1230.0
PRES-446F2DC4B8A3A60B25743076,Shelby,1090.0,89.0,7.0,BOLIVAR,MSVTD2012-28011302,Shelby,MSVTD2012-28011302,Shelby,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28011302""]","[""Shelby""]",1179.0
PRES-E3AD5CDD6EE9E219861D0F12,Skene,19.0,171.0,2.0,BOLIVAR,MSVTD2012-28011502,Skene,MSVTD2012-28011502,Skene,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28011502""]","[""Skene""]",190.0
PRES-2EA94E8AA3147640C86D35B5,South Cleveland,903.0,33.0,8.0,BOLIVAR,MSVTD2012-28011505,South Cleveland,MSVTD2012-28011505,South Cleveland,exact_2012_geometry_name,120.0,33.33333333333333,30.0,"[""MSVTD2012-28011505""]","[""South Cleveland""]",936.0
PRES-4E1953C6B2016470E4CB7414,Stringtown,7.0,33.0,0.0,BOLIVAR,MSVTD2012-28011106,Stringtown,MSVTD2012-28011106,Stringtown,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28011106""]","[""Stringtown""]",40.0
PRES-AE88D161A5A98AB06552AA23,West Central Cleveland,117.0,704.0,8.0,BOLIVAR,MSVTD2012-28011203,West Central Cleveland,MSVTD2012-28011203,West Central Cleveland,exact_2012_geometry_name,120.0,24.545454545454547,24.545454545454547,"[""MSVTD2012-28011203""]","[""West Central Cleveland""]",821.0
PRES-08BAAB63C02829457021DE7B,West Cleveland,243.0,1216.0,16.0,BOLIVAR,MSVTD2012-28011204,West Cleveland,MSVTD2012-28011204,West Cleveland,exact_2012_geometry_name,120.0,27.14285714285714,25.0,"[""MSVTD2012-28011204""]","[""West Cleveland""]",1459.0
PRES-D7B8BF7264F92181C2CD86C6,West Rosedale,276.0,72.0,3.0,BOLIVAR,MSVTD2012-28011102,West Rosedale,MSVTD2012-28011102,West Rosedale,exact_2012_geometry_name,120.0,27.692307692307693,27.692307692307693,"[""MSVTD2012-28011102""]","[""West Rosedale""]",348.0
PRES-EEAC49EB789211FE595A071B,Winstonville,216.0,7.0,1.0,BOLIVAR,MSVTD2012-28011108,Winstonville,MSVTD2012-28011108,Winstonville,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28011108""]","[""Winstonville""]",223.0
PRES-D56A51691B8B389329EE018D,Banner,49.0,332.0,5.0,CALHOUN,MSVTD2012-28013001,Banner,MSVTD2012-28013001,Banner,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28013001""]","[""Banner""]",381.0
PRES-0F7B536C8CFF0D1009E65AEB,Bruce #3,285.0,712.0,10.0,CALHOUN,MSVTD2012-28013002,Bruce 3,MSVTD2012-28013002,Bruce 3,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28013002""]","[""Bruce 3""]",997.0
PRES-F099F846C0F663D6E4965D0F,Calhoun City #1,517.0,311.0,4.0,CALHOUN,MSVTD2012-28013005,Calhoun City 1,MSVTD2012-28013005,Calhoun City 1,exact_2012_geometry_name,120.0,27.14285714285714,27.14285714285714,"[""MSVTD2012-28013005""]","[""Calhoun City 1""]",828.0
PRES-94A23F5AAB07648FB76A043B,Calhoun City #4,326.0,812.0,11.0,CALHOUN,MSVTD2012-28013009,Calhoun City 4,MSVTD2012-28013009,Calhoun City 4,exact_2012_geometry_name,120.0,27.14285714285714,27.14285714285714,"[""MSVTD2012-28013009""]","[""Calhoun City 4""]",1138.0
PRES-D8927834D3AB104B52B27D90,Derma #4,106.0,319.0,8.0,CALHOUN,MSVTD2012-28013010,Derma 4,MSVTD2012-28013010,Derma 4,exact_2012_geometry_name,120.0,34.28571428571428,34.28571428571428,"[""MSVTD2012-28013010""]","[""Derma 4""]",425.0
PRES-416CC49EDBDEE640BDD0E57B,Derma #5,113.0,346.0,4.0,CALHOUN,MSVTD2012-28013008,Derma 5,MSVTD2012-28013008,Derma 5,exact_2012_geometry_name,120.0,34.28571428571428,34.28571428571428,"[""MSVTD2012-28013008""]","[""Derma 5""]",459.0
PRES-0B630FACB59CDDBA66F8D1BA,Northeast Calhoun,149.0,596.0,10.0,CALHOUN,,,MSVTD2012-28013003,NE Calhoun,unresolved,85.5,17.099999999999994,-4.5,"[""MSVTD2012-28013003""]","[""NE Calhoun""]",745.0
PRES-8C0AEE0D6374C388D2978489,Pittsboro #1,591.0,82.0,2.0,CALHOUN,MSVTD2012-28013004,Pittsboro 1,MSVTD2012-28013004,Pittsboro 1,exact_2012_geometry_name,120.0,29.090909090909093,29.090909090909093,"[""MSVTD2012-28013004""]","[""Pittsboro 1""]",673.0
PRES-A110FCDCBE26333B866AFF81,Pittsboro #2,161.0,389.0,7.0,CALHOUN,MSVTD2012-28013006,Pittsboro 2,MSVTD2012-28013006,Pittsboro 2,exact_2012_geometry_name,120.0,29.090909090909093,29.090909090909093,"[""MSVTD2012-28013006""]","[""Pittsboro 2""]",550.0
PRES-E65640181FE38C08BA001B1A,Vardaman,289.0,513.0,9.0,CALHOUN,MSVTD2012-28013007,Vardaman,MSVTD2012-28013007,Vardaman,exact_2012_geometry_name,120.0,59.99999999999999,63.0,"[""MSVTD2012-28013007""]","[""Vardaman""]",802.0
PRES-110BDC978AAABACD1BF52B59,430 School,250.0,108.0,1.0,CARROLL,MSVTD2012-28015111,430 School,MSVTD2012-28015111,430 School,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28015111""]","[""430 School""]",358.0
PRES-75899CCAE1B0DC165335B9C0,Black Hawk,49.0,194.0,1.0,CARROLL,MSVTD2012-28015110,Black Hawk,MSVTD2012-28015110,Black Hawk,exact_2012_geometry_name,120.0,75.0,75.0,"[""MSVTD2012-28015110""]","[""Black Hawk""]",243.0
PRES-F26309FF22070CEF600C36C3,Calvary,2.0,119.0,0.0,CARROLL,MSVTD2012-28015103,Calvary,MSVTD2012-28015103,Calvary,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28015103""]","[""Calvary""]",121.0
PRES-BF9F65BF16683DF981264313,Carrollton,28.0,238.0,1.0,CARROLL,MSVTD2012-28015106,Carrollton,MSVTD2012-28015106,Carrollton,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28015106""]","[""Carrollton""]",266.0
PRES-990666DA43A30FAAC56EAE65,East Valden,332.0,334.0,2.0,CARROLL,MSVTD2012-28015114,East Vaiden,MSVTD2012-28015114,East Vaiden,fuzzy_alias_one_to_one,90.9090909090909,9.090909090909093,9.090909090909093,"[""MSVTD2012-28015114""]","[""East Vaiden""]",666.0
PRES-4048CAD843339278887A4DC8,Fire Tower,345.0,212.0,2.0,CARROLL,MSVTD2012-28015108,Fire Tower,MSVTD2012-28015108,Fire Tower,exact_2012_geometry_name,120.0,74.76190476190476,63.0,"[""MSVTD2012-28015108""]","[""Fire Tower""]",557.0
PRES-095430ACA00B4A061DED2CFA,Gravel Hill,49.0,440.0,2.0,CARROLL,MSVTD2012-28015109,Gravel Hill,MSVTD2012-28015109,Gravel Hill,exact_2012_geometry_name,120.0,75.0,75.0,"[""MSVTD2012-28015109""]","[""Gravel Hill""]",489.0
PRES-6BD8B44CF0B04FDBF1DED27C,Jefferson,35.0,135.0,1.0,CARROLL,MSVTD2012-28015102,Jefferson,MSVTD2012-28015102,Jefferson,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28015102""]","[""Jefferson""]",170.0
PRES-F511CF05CCB383174B048ECD,McCarley,152.0,226.0,3.0,CARROLL,MSVTD2012-28015105,McCarley,MSVTD2012-28015105,McCarley,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28015105""]","[""McCarley""]",378.0
PRES-1FE3B0540B476D57E9B66ED2,North Carrollton,271.0,403.0,3.0,CARROLL,MSVTD2012-28015104,North Carrollton,MSVTD2012-28015104,North Carrollton,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28015104""]","[""North Carrollton""]",674.0
PRES-28448CE29C2AA988B7F108A4,Rays Shop,71.0,783.0,3.0,CARROLL,,,MSVTD2012-28015101,Ray's Shop,unresolved,85.5,40.5,25.499999999999993,"[""MSVTD2012-28015101""]","[""Ray's Shop""]",854.0
PRES-82D0458BFC1A563732F24F74,Salem,159.0,67.0,0.0,CARROLL,MSVTD2012-28015112,Salem,MSVTD2012-28015112,Salem,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28015112""]","[""Salem""]",226.0
PRES-61AF4EECDD53BD737F80D15B,West Carroll,40.0,477.0,3.0,CARROLL,MSVTD2012-28015107,West Carroll,MSVTD2012-28015107,West Carroll,exact_2012_geometry_name,120.0,30.0,50.90909090909091,"[""MSVTD2012-28015107""]","[""West Carroll""]",517.0
PRES-8A59724209832AD48867EDC7,West Valden,224.0,224.0,3.0,CARROLL,MSVTD2012-28015113,West Vaiden,MSVTD2012-28015113,West Vaiden,fuzzy_alias_one_to_one,90.9090909090909,9.090909090909093,9.090909090909093,"[""MSVTD2012-28015113""]","[""West Vaiden""]",448.0
PRES-5082A93C6729573A9976C280,Anchor 001,138.0,450.0,10.0,CHICKASAW,MSVTD2012-28017113,Anchor,MSVTD2012-28017113,Anchor,fuzzy_alias_one_to_one,90.0,45.0,0.0,"[""MSVTD2012-28017113""]","[""Anchor""]",588.0
PRES-7DC08F0ECC78C631C026A302,Buena Vista 002,455.0,94.0,8.0,CHICKASAW,MSVTD2012-28017108,Buena Vista,MSVTD2012-28017108,Buena Vista,fuzzy_alias_one_to_one,95.0,38.0,34.99999999999999,"[""MSVTD2012-28017108""]","[""Buena Vista""]",549.0
PRES-18BE117D5DE409FE8F88B8BC,East Okolona 004,782.0,72.0,9.0,CHICKASAW,MSVTD2012-28017106,East Okolona,MSVTD2012-28017106,East Okolona,fuzzy_alias_one_to_one,95.0,15.0,15.0,"[""MSVTD2012-28017106""]","[""East Okolona""]",854.0
PRES-149F57717DA58680902A05FC,Egypt 003,269.0,123.0,10.0,CHICKASAW,MSVTD2012-28017107,Egypt,MSVTD2012-28017107,Egypt,fuzzy_alias_one_to_one,90.0,29.999999999999993,29.999999999999993,"[""MSVTD2012-28017107""]","[""Egypt""]",392.0
PRES-4CC8C8DCBCD32A153DC234AA,North Houlka 005,226.0,125.0,9.0,CHICKASAW,MSVTD2012-28017102,North Houlka,MSVTD2012-28017102,North Houlka,fuzzy_alias_one_to_one,95.0,5.0,28.68421052631578,"[""MSVTD2012-28017102""]","[""North Houlka""]",351.0
PRES-C24C180C8D0FCE247298768F,North Okolona 006,344.0,234.0,4.0,CHICKASAW,MSVTD2012-28017104,North Okolona,MSVTD2012-28017104,North Okolona,fuzzy_alias_one_to_one,95.0,25.0,5.0,"[""MSVTD2012-28017104""]","[""North Okolona""]",578.0
PRES-A3695CDBB5907830A92AADBF,Northwest Houston 007,796.0,159.0,7.0,CHICKASAW,MSVTD2012-28017111,Northwest Houston,MSVTD2012-28017111,Northwest Houston,fuzzy_alias_one_to_one,95.0,20.714285714285708,20.714285714285708,"[""MSVTD2012-28017111""]","[""Northwest Houston""]",955.0
PRES-1A4AAB1BC13F87227D66C78F,Pearsall 009,115.0,207.0,4.0,CHICKASAW,MSVTD2012-28017114,Pearsall,MSVTD2012-28017114,Pearsall,fuzzy_alias_one_to_one,90.0,29.999999999999993,25.714285714285708,"[""MSVTD2012-28017114""]","[""Pearsall""]",322.0
PRES-32D0E1AF18BF1A7303A0DBEF,Pleasant Grove Thorn 008,70.0,451.0,24.0,CHICKASAW,MSVTD2012-28017112,Pleasant Grove,MSVTD2012-28017112,Pleasant Grove,fuzzy_alias_one_to_one,90.0,25.714285714285708,29.999999999999993,"[""MSVTD2012-28017112""]","[""Pleasant Grove""]",521.0
PRES-DB5C7B652EEB43DD0F994CD1,South Houika 011,153.0,315.0,11.0,CHICKASAW,,,MSVTD2012-28017101,South Houlka,unresolved,80.0,15.714285714285722,8.0,"[""MSVTD2012-28017101"", ""MSVTD2012-28017102"", ""MSVTD2012-28017103"", ""MSVTD2012-28017104"", ""MSVTD2012-28017105"", ""MSVTD2012-28017106"", ""MSVTD2012-28017107"", ""MSVTD2012-28017108"", ""MSVTD2012-28017109"", ""MSVTD2012-28017111"", ""MSVTD2012-28017112"", ""MSVTD2012-28017113"", ""MSVTD2012-28017114"", ""MSVTD2012-28017115"", ""MSVTD2012-28017116""]","[""Anchor"", ""Buena Vista"", ""East Okolona"", ""Egypt"", ""North Houlka"", ""North Okolona"", ""Northwest Houston"", ""Pearsall"", ""Pleasant Grove"", ""South Houlka"", ""Southeast Houston"", ""Sparta"", ""Van Vleet"", ""West Okolona"", ""Woodland""]",468.0
PRES-D6FFA6336F615D46B2FFC581,Southeast Houston 010,273.0,990.0,12.0,CHICKASAW,MSVTD2012-28017109,Southeast Houston,MSVTD2012-28017109,Southeast Houston,fuzzy_alias_one_to_one,95.0,20.714285714285708,20.714285714285708,"[""MSVTD2012-28017109""]","[""Southeast Houston""]",1263.0
PRES-034D1A45CEAD3C5BBB903EA0,Sparta 012,85.0,144.0,7.0,CHICKASAW,MSVTD2012-28017115,Sparta,MSVTD2012-28017115,Sparta,fuzzy_alias_one_to_one,90.0,29.999999999999993,29.999999999999993,"[""MSVTD2012-28017115""]","[""Sparta""]",229.0
PRES-D8D8B3CBF3C84330811079D1,Van Vleet 013,127.0,156.0,1.0,CHICKASAW,MSVTD2012-28017103,Van Vleet,MSVTD2012-28017103,Van Vleet,fuzzy_alias_one_to_one,95.0,5.0,45.0,"[""MSVTD2012-28017103""]","[""Van Vleet""]",283.0
PRES-935E4398474DED776D3D19CD,West Okolona 014,382.0,351.0,11.0,CHICKASAW,MSVTD2012-28017105,West Okolona,MSVTD2012-28017105,West Okolona,fuzzy_alias_one_to_one,95.0,15.0,5.0,"[""MSVTD2012-28017105""]","[""West Okolona""]",733.0
PRES-33075CFE636300C5D3DCA001,Woodland 015,163.0,123.0,4.0,CHICKASAW,,,MSVTD2012-28017116,Woodland,unresolved,90.0,0.0,29.999999999999993,"[""MSVTD2012-28017105"", ""MSVTD2012-28017113"", ""MSVTD2012-28017116""]","[""Anchor"", ""West Okolona"", ""Woodland""]",286.0
PRES-969911B03E6CDA8A84E02288,Bywy,76.0,130.0,1.0,CHOCTAW,MSVTD2012-28019010,Byway,MSVTD2012-28019010,Byway,fuzzy_alias_one_to_one,90.0,45.0,45.0,"[""MSVTD2012-28019010""]","[""Byway""]",206.0
PRES-6F3CC4FF0C911B5BF1D7DFA2,Chester,99.0,170.0,1.0,CHOCTAW,MSVTD2012-28019009,Chester,MSVTD2012-28019009,Chester,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28019009""]","[""Chester""]",269.0
PRES-B243D3AF82B370E6572170CC,District 5,203.0,793.0,10.0,CHOCTAW,MSVTD2012-28019003,District 5,MSVTD2012-28019003,District 5,exact_2012_geometry_name,120.0,75.0,59.99999999999999,"[""MSVTD2012-28019003""]","[""District 5""]",996.0
PRES-438CBCAE423DE887BBEDFE59,East Weir,251.0,75.0,3.0,CHOCTAW,MSVTD2012-28019002,East Weir,MSVTD2012-28019002,East Weir,exact_2012_geometry_name,120.0,31.111111111111114,31.111111111111114,"[""MSVTD2012-28019002""]","[""East Weir""]",326.0
PRES-F0C61FA5E606312F364766AC,Fentress,83.0,214.0,1.0,CHOCTAW,MSVTD2012-28019005,Fentress,MSVTD2012-28019005,Fentress,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28019005""]","[""Fentress""]",297.0
PRES-59C32007F41C54F5CC0F2479,French Camp,76.0,222.0,5.0,CHOCTAW,MSVTD2012-28019007,French Camp,MSVTD2012-28019007,French Camp,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28019007""]","[""French Camp""]",298.0
PRES-87C261AB4293E814341316DB,Hebron,24.0,185.0,4.0,CHOCTAW,MSVTD2012-28019011,Hebron,MSVTD2012-28019011,Hebron,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28019011""]","[""Hebron""]",209.0
PRES-95003369DF49B89F9047139E,Kenego,20.0,218.0,2.0,CHOCTAW,MSVTD2012-28019008,Kenego,MSVTD2012-28019008,Kenego,exact_2012_geometry_name,120.0,75.0,59.99999999999999,"[""MSVTD2012-28019008""]","[""Kenego""]",238.0
PRES-D62DF5E23C045FFC19CFA8E8,Panhandle,98.0,137.0,1.0,CHOCTAW,MSVTD2012-28019001,Panhandle,MSVTD2012-28019001,Panhandle,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28019001""]","[""Panhandle""]",235.0
PRES-5A6CEC72EAA6FA6C7631BA4A,Reform,110.0,187.0,1.0,CHOCTAW,MSVTD2012-28019013,Reform,MSVTD2012-28019013,Reform,exact_2012_geometry_name,120.0,70.9090909090909,30.0,"[""MSVTD2012-28019013""]","[""Reform""]",297.0
PRES-B1683EA38D7EF033F1E36092,Sherwood,12.0,301.0,2.0,CHOCTAW,MSVTD2012-28019012,Sherwood,MSVTD2012-28019012,Sherwood,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28019012""]","[""Sherwood""]",313.0
PRES-1ACFA34587B850429E9E7366,Southwest Ackerman,288.0,36.0,2.0,CHOCTAW,,,MSVTD2012-28019004,SW Ackerman,unresolved,85.5,25.499999999999993,25.499999999999993,"[""MSVTD2012-28019004""]","[""SW Ackerman""]",324.0
PRES-EEE878C513CC53B5B79A533E,West Weir,88.0,144.0,0.0,CHOCTAW,MSVTD2012-28019006,West Weir,MSVTD2012-28019006,West Weir,exact_2012_geometry_name,120.0,31.111111111111114,31.111111111111114,"[""MSVTD2012-28019006""]","[""West Weir""]",232.0
PRES-0069B9D4F5C49CF4D3637504,County Precinct 1-A,125.0,61.0,0.0,CLAIBORNE,MSVTD2012-28021101,District 1A,MSVTD2012-28021101,District 1A,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28021101""]","[""District 1A""]",186.0
PRES-BDCC0F5C55EB6F82CFA4A932,County Precinct 1-B,522.0,32.0,0.0,CLAIBORNE,MSVTD2012-28021102,District 1B,MSVTD2012-28021102,District 1B,exact_2012_geometry_name,120.0,2.0,59.99999999999999,"[""MSVTD2012-28021102"", ""MSVTD2012-28021103""]","[""District 1B"", ""District 1C""]",554.0
PRES-6DA75A8BFA634E9F7F590695,County Precinct 1-C,603.0,1.0,1.0,CLAIBORNE,MSVTD2012-28021103,District 1C,MSVTD2012-28021103,District 1C,exact_2012_geometry_name,120.0,59.99999999999999,2.0,"[""MSVTD2012-28021103""]","[""District 1C""]",604.0
PRES-5F19CD37ECFB6A979273640B,County Precinct 2,981.0,56.0,5.0,CLAIBORNE,MSVTD2012-28021201,District 2,MSVTD2012-28021201,District 2,exact_2012_geometry_name,120.0,75.0,59.99999999999999,"[""MSVTD2012-28021201""]","[""District 2""]",1037.0
PRES-6C068200C2F6DA499319087D,County Precinct 3-A,556.0,245.0,4.0,CLAIBORNE,MSVTD2012-28021301,District 3A,MSVTD2012-28021301,District 3A,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28021301""]","[""District 3A""]",801.0
PRES-38336AE3A23708822508D49A,County Precinct 3-B,57.0,95.0,1.0,CLAIBORNE,MSVTD2012-28021302,District 3B,MSVTD2012-28021302,District 3B,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28021302""]","[""District 3B""]",152.0
PRES-B8B2F3FAC52FB797F0487E6F,County Precinct 4-A,425.0,24.0,0.0,CLAIBORNE,MSVTD2012-28021401,District 4A,MSVTD2012-28021401,District 4A,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28021401""]","[""District 4A""]",449.0
PRES-B8BDE025308DA903A9BFDA13,County Precinct 4-B,487.0,35.0,2.0,CLAIBORNE,MSVTD2012-28021402,District 4B,MSVTD2012-28021402,District 4B,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28021402""]","[""District 4B""]",522.0
PRES-6E79E9D7B3FD380500AB2858,County Precinct 4-C,94.0,0.0,0.0,CLAIBORNE,MSVTD2012-28021403,District 4C,MSVTD2012-28021403,District 4C,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28021403""]","[""District 4C""]",94.0
PRES-AD0930C2FE485DDC540AE4C3,County Precinct 5-A,574.0,29.0,7.0,CLAIBORNE,MSVTD2012-28021501,District 5A,MSVTD2012-28021501,District 5A,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28021501""]","[""District 5A""]",603.0
PRES-89486C1766DF15C5D34E8043,County Precinct 5-B,414.0,47.0,1.0,CLAIBORNE,MSVTD2012-28021502,District 5B,MSVTD2012-28021502,District 5B,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28021502""]","[""District 5B""]",461.0
PRES-705978A4C903E3CDB36CDB55,Beaverdam,165.0,58.0,2.0,CLARKE,MSVTD2012-28023206,Beaver Dam,MSVTD2012-28023206,Beaver Dam,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28023206""]","[""Beaver Dam""]",223.0
PRES-67886B191B25A012B8444EC9,Carmichael,84.0,160.0,1.0,CLARKE,MSVTD2012-28023504,Carmichael,MSVTD2012-28023504,Carmichael,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28023504""]","[""Carmichael""]",244.0
PRES-54CB697173FB36E6446B5DB5,Desoto,130.0,98.0,4.0,CLARKE,MSVTD2012-28023102,Desoto,MSVTD2012-28023102,Desoto,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28023102""]","[""Desoto""]",228.0
PRES-6DA5C097F3A783CCC1953903,East Quitman,117.0,1033.0,10.0,CLARKE,MSVTD2012-28023503,East Quitman,MSVTD2012-28023503,East Quitman,exact_2012_geometry_name,120.0,30.0,40.0,"[""MSVTD2012-28023503""]","[""East Quitman""]",1150.0
PRES-2A898F9602059CD03C24390D,Energy,16.0,183.0,2.0,CLARKE,MSVTD2012-28023402,Energy,MSVTD2012-28023402,Energy,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28023402""]","[""Energy""]",199.0
PRES-742EE2CEBD80E57ACB63F6F4,Enterprise,232.0,885.0,10.0,CLARKE,MSVTD2012-28023301,Enterprise,MSVTD2012-28023301,Enterprise,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28023301""]","[""Enterprise""]",1117.0
PRES-5D9C31CEB97C7ADF53DD492B,Harmony Dist. 1,51.0,75.0,1.0,CLARKE,,,MSVTD2012-28023103,Harmony Beat 1,unresolved,78.57142857142857,0.0,6.571428571428569,"[""MSVTD2012-28023101"", ""MSVTD2012-28023102"", ""MSVTD2012-28023103"", ""MSVTD2012-28023104"", ""MSVTD2012-28023105"", ""MSVTD2012-28023202"", ""MSVTD2012-28023204"", ""MSVTD2012-28023205"", ""MSVTD2012-28023206"", ""MSVTD2012-28023301"", ""MSVTD2012-28023303"", ""MSVTD2012-28023304"", ""MSVTD2012-28023305"", ""MSVTD2012-28023401"", ""MSVTD2012-28023402"", ""MSVTD2012-28023403"", ""MSVTD2012-28023404"", ""MSVTD2012-28023405"", ""MSVTD2012-28023406"", ""MSVTD2012-28023501"", ""MSVTD2012-28023502"", ""MSVTD2012-28023503"", ""MSVTD2012-28023504""]","[""Beaver Dam"", ""Carmichael"", ""Desoto"", ""East Quitman"", ""Energy"", ""Enterprise"", ""Harmony Beat 1"", ""Harmony Beat 2"", ""Langsdale"", ""Manassa"", ""North Quitman"", ""Oak Grove"", ""Pachuta"", ""Pineridge"", ""Rolling Creek"", ""Shubuta"", ""Snell"", ""Souinlovie"", ""South Quitman"", ""Springs"", ""Stonewall Beat 1"", ""Stonewall Beat 3"", ""Union""]",126.0
PRES-1A258DCDF11201425E599EDF,Harmony Dist. 2,118.0,161.0,2.0,CLARKE,,,MSVTD2012-28023304,Harmony Beat 2,unresolved,78.57142857142857,6.571428571428569,6.571428571428569,"[""MSVTD2012-28023101"", ""MSVTD2012-28023102"", ""MSVTD2012-28023103"", ""MSVTD2012-28023104"", ""MSVTD2012-28023105"", ""MSVTD2012-28023202"", ""MSVTD2012-28023204"", ""MSVTD2012-28023205"", ""MSVTD2012-28023206"", ""MSVTD2012-28023301"", ""MSVTD2012-28023303"", ""MSVTD2012-28023304"", ""MSVTD2012-28023305"", ""MSVTD2012-28023401"", ""MSVTD2012-28023402"", ""MSVTD2012-28023403"", ""MSVTD2012-28023404"", ""MSVTD2012-28023405"", ""MSVTD2012-28023406"", ""MSVTD2012-28023501"", ""MSVTD2012-28023502"", ""MSVTD2012-28023503"", ""MSVTD2012-28023504""]","[""Beaver Dam"", ""Carmichael"", ""Desoto"", ""East Quitman"", ""Energy"", ""Enterprise"", ""Harmony Beat 1"", ""Harmony Beat 2"", ""Langsdale"", ""Manassa"", ""North Quitman"", ""Oak Grove"", ""Pachuta"", ""Pineridge"", ""Rolling Creek"", ""Shubuta"", ""Snell"", ""Souinlovie"", ""South Quitman"", ""Springs"", ""Stonewall Beat 1"", ""Stonewall Beat 3"", ""Union""]",279.0
PRES-66CDB360F51000C963A7342E,Langsdale,48.0,17.0,1.0,CLARKE,MSVTD2012-28023105,Langsdale,MSVTD2012-28023105,Langsdale,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28023105""]","[""Langsdale""]",65.0
